"","animal_project_code","scientific_name","tag_id","capture_date_time","capture_location","capture_latitude","capture_longitude","capture_method","release_date_time","release_location","release_latitude","release_longitude","length1_type","length1","length1_unit","length2_type","length2","length2_unit","length3_type","length3","length3_unit","length4_type","length4","length4_unit","weight","weight_unit","age","age_unit","sex","life_stage","treatment_type"
"1144","Noordzeekanaal","Anguilla anguilla","A69-1602-2973",2017-10-25 00:00:00,"Zaangemaal",NA,NA,NA,2017-10-26 08:00:00,"Zaangemaal1",52.470893,4.820397,"Total length",76.3,"cm","Horizontal eye diameter",1.05,"cm","Vertical eye diameter",1.03,"cm","pectoral fin length",4,"cm",NA,NA,NA,NA,"female",NA,NA
"1145","Noordzeekanaal","Anguilla anguilla","A69-1602-2974",2017-10-25 00:00:00,"Zaangemaal",NA,NA,NA,2017-10-26 08:00:00,"Zaangemaal1",52.470893,4.820397,"Total length",98.3,"cm","Horizontal eye diameter",1.18,"cm","Vertical eye diameter",1.18,"cm","pectoral fin length",4.7,"cm",NA,NA,NA,NA,"female",NA,NA
"1146","Noordzeekanaal","Anguilla anguilla","A69-1602-2975",2017-10-25 00:00:00,"Zaangemaal",NA,NA,NA,2017-10-26 08:00:00,"Zaangemaal1",52.470893,4.820397,"Total length",90,"cm","Horizontal eye diameter",1.21,"cm","Vertical eye diameter",1.16,"cm","pectoral fin length",5.3,"cm",NA,NA,NA,NA,"female",NA,NA
"1147","Noordzeekanaal","Anguilla anguilla","A69-1602-2976",2017-10-25 00:00:00,"Zaangemaal",NA,NA,NA,2017-10-26 08:00:00,"Zaangemaal1",52.470893,4.820397,"Total length",88.4,"cm","Horizontal eye diameter",1.01,"cm","Vertical eye diameter",0.91,"cm","pectoral fin length",4.4,"cm",NA,NA,NA,NA,"female",NA,NA
"1148","Noordzeekanaal","Anguilla anguilla","A69-1602-2977",2017-10-25 00:00:00,"Zaangemaal",NA,NA,NA,2017-10-26 08:00:00,"Zaangemaal1",52.470893,4.820397,"Total length",75.5,"cm","Horizontal eye diameter",1.1,"cm","Vertical eye diameter",1,"cm","pectoral fin length",3.9,"cm",NA,NA,NA,NA,"female",NA,NA
"1149","Noordzeekanaal","Anguilla anguilla","A69-1602-2978",2017-10-25 00:00:00,"Zaangemaal",NA,NA,NA,2017-10-26 08:00:00,"Zaangemaal1",52.470893,4.820397,"Total length",78.3,"cm","Horizontal eye diameter",0.9,"cm","Vertical eye diameter",0.82,"cm","pectoral fin length",4.3,"cm",NA,NA,NA,NA,"female",NA,NA
"1150","Noordzeekanaal","Anguilla anguilla","A69-1602-2979",2017-10-25 00:00:00,"Zaangemaal",NA,NA,NA,2017-10-26 08:00:00,"Zaangemaal1",52.470893,4.820397,"Total length",82.4,"cm","Horizontal eye diameter",1.01,"cm","Vertical eye diameter",0.92,"cm","pectoral fin length",3.8,"cm",NA,NA,NA,NA,"female",NA,NA
"1151","Noordzeekanaal","Anguilla anguilla","A69-1602-2980",2017-10-25 00:00:00,"Zaangemaal",NA,NA,NA,2017-10-26 08:00:00,"Zaangemaal1",52.470893,4.820397,"Total length",72,"cm","Horizontal eye diameter",1.08,"cm","Vertical eye diameter",1.05,"cm","pectoral fin length",4.1,"cm",NA,NA,NA,NA,"female",NA,NA
"1152","Noordzeekanaal","Anguilla anguilla","A69-1602-2981",2017-10-25 00:00:00,"Zaangemaal",NA,NA,NA,2017-10-26 08:00:00,"Zaangemaal1",52.470893,4.820397,"Total length",91.5,"cm","Horizontal eye diameter",1.48,"cm","Vertical eye diameter",1.34,"cm","pectoral fin length",5.5,"cm",NA,NA,NA,NA,"female",NA,NA
"1153","Noordzeekanaal","Anguilla anguilla","A69-1602-2982",2017-10-25 00:00:00,"Zaangemaal",NA,NA,NA,2017-10-26 08:00:00,"Zaangemaal1",52.470893,4.820397,"Total length",77.8,"cm","Horizontal eye diameter",0.97,"cm","Vertical eye diameter",0.8,"cm","pectoral fin length",4,"cm",NA,NA,NA,NA,"female",NA,NA
"1154","Noordzeekanaal","Anguilla anguilla","A69-1602-3087",2017-10-26 08:30:00,"Spaarndam",NA,NA,NA,2017-10-26 11:00:00,"Spaarndam",52.397264,4.677708,"Total length",69.1,"cm","Horizontal eye diameter",0.89,"cm","Vertical eye diameter",0.86,"cm","pectoral fin length",3.6,"cm",NA,NA,NA,NA,"female",NA,NA
"1155","Noordzeekanaal","Anguilla anguilla","A69-1602-3088",2017-10-26 08:30:00,"Spaarndam",NA,NA,NA,2017-10-26 11:00:00,"Spaarndam",52.397264,4.677708,"Total length",90.8,"cm","Horizontal eye diameter",1.08,"cm","Vertical eye diameter",1.01,"cm","pectoral fin length",4.1,"cm",NA,NA,NA,NA,"female",NA,NA
"1156","Noordzeekanaal","Anguilla anguilla","A69-1602-3089",2017-10-26 08:30:00,"Spaarndam",NA,NA,NA,2017-10-26 11:00:00,"Spaarndam",52.397264,4.677708,"Total length",71.2,"cm","Horizontal eye diameter",0.98,"cm","Vertical eye diameter",0.93,"cm","pectoral fin length",3.6,"cm",NA,NA,NA,NA,"female",NA,NA
"1157","Noordzeekanaal","Anguilla anguilla","A69-1602-3090",2017-10-26 08:30:00,"Spaarndam",NA,NA,NA,2017-10-26 11:00:00,"Spaarndam",52.397264,4.677708,"Total length",91,"cm","Horizontal eye diameter",0.98,"cm","Vertical eye diameter",0.96,"cm","pectoral fin length",4.3,"cm",NA,NA,NA,NA,"female",NA,NA
"1158","Noordzeekanaal","Anguilla anguilla","A69-1602-3091",2017-10-26 08:30:00,"Spaarndam",NA,NA,NA,2017-10-26 11:00:00,"Spaarndam",52.397264,4.677708,"Total length",73.1,"cm","Horizontal eye diameter",1.06,"cm","Vertical eye diameter",1.03,"cm","pectoral fin length",3.4,"cm",NA,NA,NA,NA,"female",NA,NA
"1159","Noordzeekanaal","Anguilla anguilla","A69-1602-3092",2017-10-26 08:30:00,"Spaarndam",NA,NA,NA,2017-10-26 11:00:00,"Spaarndam",52.397264,4.677708,"Total length",90,"cm","Horizontal eye diameter",1.12,"cm","Vertical eye diameter",1.08,"cm","pectoral fin length",4.5,"cm",NA,NA,NA,NA,"female",NA,NA
"1160","Noordzeekanaal","Anguilla anguilla","A69-1602-3093",2017-10-26 08:30:00,"Spaarndam",NA,NA,NA,2017-10-26 11:00:00,"Spaarndam",52.397264,4.677708,"Total length",79.4,"cm","Horizontal eye diameter",1.07,"cm","Vertical eye diameter",1.06,"cm","pectoral fin length",4.1,"cm",NA,NA,NA,NA,"female",NA,NA
"1161","Noordzeekanaal","Anguilla anguilla","A69-1602-3094",2017-10-26 08:30:00,"Spaarndam",NA,NA,NA,2017-10-26 11:00:00,"Spaarndam",52.397264,4.677708,"Total length",78,"cm","Horizontal eye diameter",1.09,"cm","Vertical eye diameter",1.04,"cm","pectoral fin length",3.9,"cm",NA,NA,NA,NA,"female",NA,NA
"1162","Noordzeekanaal","Anguilla anguilla","A69-1602-3095",2017-10-26 08:30:00,"Spaarndam",NA,NA,NA,2017-10-26 11:00:00,"Spaarndam",52.397264,4.677708,"Total length",83.9,"cm","Horizontal eye diameter",1.07,"cm","Vertical eye diameter",1.04,"cm","pectoral fin length",3.9,"cm",NA,NA,NA,NA,"female",NA,NA
"1163","Noordzeekanaal","Anguilla anguilla","A69-1602-3096",2017-10-26 08:30:00,"Spaarndam",NA,NA,NA,2017-10-26 11:00:00,"Spaarndam",52.397264,4.677708,"Total length",78.2,"cm","Horizontal eye diameter",1.07,"cm","Vertical eye diameter",1.02,"cm","pectoral fin length",3.4,"cm",NA,NA,NA,NA,"female",NA,NA
"1164","Noordzeekanaal","Anguilla anguilla","A69-1602-3097",2017-10-26 08:30:00,"Spaarndam",NA,NA,NA,2017-10-26 11:00:00,"Spaarndam",52.397264,4.677708,"Total length",82.3,"cm","Horizontal eye diameter",1.14,"cm","Vertical eye diameter",1.11,"cm","pectoral fin length",4.1,"cm",NA,NA,NA,NA,"female",NA,NA
"1165","Noordzeekanaal","Anguilla anguilla","A69-1602-3213",2017-10-25 12:00:00,"Kortenhoef",NA,NA,NA,2017-10-26 14:00:00,"Kortenhoef buitenzijde",52.244517,5.047218,"Total length",84.5,"cm","Horizontal eye diameter",1.13,"cm","Vertical eye diameter",1.12,"cm","pectoral fin length",5,"cm",NA,NA,NA,NA,"female",NA,NA
"1166","Noordzeekanaal","Anguilla anguilla","A69-1602-3214",2017-10-25 12:00:00,"Kortenhoef",NA,NA,NA,2017-10-26 14:00:00,"Kortenhoef buitenzijde",52.244517,5.047218,"Total length",89.8,"cm","Horizontal eye diameter",1.12,"cm","Vertical eye diameter",1.11,"cm","pectoral fin length",4.5,"cm",NA,NA,NA,NA,"female",NA,NA
"1167","Noordzeekanaal","Anguilla anguilla","A69-1602-3215",2017-10-25 12:00:00,"Kortenhoef",NA,NA,NA,2017-10-26 14:00:00,"Kortenhoef buitenzijde",52.244517,5.047218,"Total length",87.5,"cm","Horizontal eye diameter",1.08,"cm","Vertical eye diameter",1.07,"cm","pectoral fin length",4.7,"cm",NA,NA,NA,NA,"female",NA,NA
"1168","Noordzeekanaal","Anguilla anguilla","A69-1602-3216",2017-10-25 12:00:00,"Kortenhoef",NA,NA,NA,2017-10-26 14:00:00,"Kortenhoef buitenzijde",52.244517,5.047218,"Total length",87.2,"cm","Horizontal eye diameter",1.06,"cm","Vertical eye diameter",1.02,"cm","pectoral fin length",4.2,"cm",NA,NA,NA,NA,"female",NA,NA
"1169","Noordzeekanaal","Anguilla anguilla","A69-1602-3217",2017-10-25 12:00:00,"Kortenhoef",NA,NA,NA,2017-10-26 14:00:00,"Kortenhoef buitenzijde",52.244517,5.047218,"Total length",95.5,"cm","Horizontal eye diameter",1.22,"cm","Vertical eye diameter",1.2,"cm","pectoral fin length",4.6,"cm",NA,NA,NA,NA,"female",NA,NA
"1170","Noordzeekanaal","Anguilla anguilla","A69-1602-3218",2017-10-25 12:00:00,"Kortenhoef",NA,NA,NA,2017-10-26 14:00:00,"Kortenhoef buitenzijde",52.244517,5.047218,"Total length",87.1,"cm","Horizontal eye diameter",1.18,"cm","Vertical eye diameter",1.12,"cm","pectoral fin length",5,"cm",NA,NA,NA,NA,"female",NA,NA
"1171","Noordzeekanaal","Anguilla anguilla","A69-1602-3219",2017-10-25 12:00:00,"Kortenhoef",NA,NA,NA,2017-10-26 14:00:00,"Kortenhoef buitenzijde",52.244517,5.047218,"Total length",96.7,"cm","Horizontal eye diameter",1.23,"cm","Vertical eye diameter",1.14,"cm","pectoral fin length",5,"cm",NA,NA,NA,NA,"female",NA,NA
"1172","Noordzeekanaal","Anguilla anguilla","A69-1602-3220",2017-10-25 12:00:00,"Kortenhoef",NA,NA,NA,2017-10-26 14:00:00,"Kortenhoef buitenzijde",52.244517,5.047218,"Total length",92.7,"cm","Horizontal eye diameter",1.2,"cm","Vertical eye diameter",1.12,"cm","pectoral fin length",4.9,"cm",NA,NA,NA,NA,"female",NA,NA
"1173","Noordzeekanaal","Anguilla anguilla","A69-1602-3221",2017-10-25 12:00:00,"Kortenhoef",NA,NA,NA,2017-10-26 14:00:00,"Kortenhoef buitenzijde",52.244517,5.047218,"Total length",96.1,"cm","Horizontal eye diameter",1.16,"cm","Vertical eye diameter",1.12,"cm","pectoral fin length",5,"cm",NA,NA,NA,NA,"female",NA,NA
"1174","Noordzeekanaal","Anguilla anguilla","A69-1602-3222",2017-10-25 12:00:00,"Kortenhoef",NA,NA,NA,2017-10-26 14:00:00,"Kortenhoef buitenzijde",52.244517,5.047218,"Total length",94.2,"cm","Horizontal eye diameter",1.09,"cm","Vertical eye diameter",1.01,"cm","pectoral fin length",5.5,"cm",NA,NA,NA,NA,"female",NA,NA
"1175","Noordzeekanaal","Anguilla anguilla","A69-1602-3223",2017-10-25 12:00:00,"Kortenhoef",NA,NA,NA,2017-10-26 14:00:00,"Kortenhoef binnenzijde",52.236496,5.058484,"Total length",76.2,"cm","Horizontal eye diameter",1.05,"cm","Vertical eye diameter",1.03,"cm","pectoral fin length",3.9,"cm",NA,NA,NA,NA,"female",NA,NA
"1176","Noordzeekanaal","Anguilla anguilla","A69-1602-3224",2017-10-25 12:00:00,"Kortenhoef",NA,NA,NA,2017-10-26 14:00:00,"Kortenhoef binnenzijde",52.236496,5.058484,"Total length",92.2,"cm","Horizontal eye diameter",1.12,"cm","Vertical eye diameter",1.09,"cm","pectoral fin length",4.2,"cm",NA,NA,NA,NA,"female",NA,NA
"1177","Noordzeekanaal","Anguilla anguilla","A69-1602-3225",2017-10-25 12:00:00,"Kortenhoef",NA,NA,NA,2017-10-26 14:00:00,"Kortenhoef binnenzijde",52.236496,5.058484,"Total length",86.2,"cm","Horizontal eye diameter",1.09,"cm","Vertical eye diameter",1.02,"cm","pectoral fin length",3.9,"cm",NA,NA,NA,NA,"female",NA,NA
"1178","Noordzeekanaal","Anguilla anguilla","A69-1602-3226",2017-10-25 12:00:00,"Kortenhoef",NA,NA,NA,2017-10-26 14:00:00,"Kortenhoef binnenzijde",52.236496,5.058484,"Total length",87.4,"cm","Horizontal eye diameter",1.16,"cm","Vertical eye diameter",1.12,"cm","pectoral fin length",4.3,"cm",NA,NA,NA,NA,"female",NA,NA
"1179","Noordzeekanaal","Anguilla anguilla","A69-1602-3227",2017-10-25 12:00:00,"Kortenhoef",NA,NA,NA,2017-10-26 14:00:00,"Kortenhoef binnenzijde",52.236496,5.058484,"Total length",88,"cm","Horizontal eye diameter",1.1,"cm","Vertical eye diameter",1.08,"cm","pectoral fin length",4.7,"cm",NA,NA,NA,NA,"female",NA,NA
"1180","Noordzeekanaal","Anguilla anguilla","A69-1602-2983",2017-11-01 09:00:00,"Zaangemaal",NA,NA,NA,2017-11-01 12:40:00,"Zaangemaal2",52.451725,4.818485,"Total length",82.5,"cm","Horizontal eye diameter",1.1,"cm","Vertical eye diameter",1.06,"cm","pectoral fin length",4.8,"cm",NA,NA,NA,NA,"female",NA,NA
"1181","Noordzeekanaal","Anguilla anguilla","A69-1602-2984",2017-11-01 09:00:00,"Zaangemaal",NA,NA,NA,2017-11-01 12:40:00,"Zaangemaal2",52.451725,4.818485,"Total length",79,"cm","Horizontal eye diameter",1.06,"cm","Vertical eye diameter",1.06,"cm","pectoral fin length",4.1,"cm",NA,NA,NA,NA,"female",NA,NA
"1182","Noordzeekanaal","Anguilla anguilla","A69-1602-2985",2017-11-01 09:00:00,"Zaangemaal",NA,NA,NA,2017-11-01 12:40:00,"Zaangemaal2",52.451725,4.818485,"Total length",79.1,"cm","Horizontal eye diameter",1.06,"cm","Vertical eye diameter",1.02,"cm","pectoral fin length",3.9,"cm",NA,NA,NA,NA,"female",NA,NA
"1183","Noordzeekanaal","Anguilla anguilla","A69-1602-2986",2017-11-01 09:00:00,"Zaangemaal",NA,NA,NA,2017-11-01 12:40:00,"Zaangemaal2",52.451725,4.818485,"Total length",78.8,"cm","Horizontal eye diameter",1.1,"cm","Vertical eye diameter",1.06,"cm","pectoral fin length",4.1,"cm",NA,NA,NA,NA,"female",NA,NA
"1184","Noordzeekanaal","Anguilla anguilla","A69-1602-2987",2017-11-01 09:00:00,"Zaangemaal",NA,NA,NA,2017-11-01 12:40:00,"Zaangemaal2",52.451725,4.818485,"Total length",93.3,"cm","Horizontal eye diameter",1.14,"cm","Vertical eye diameter",1.12,"cm","pectoral fin length",4.6,"cm",NA,NA,NA,NA,"female",NA,NA
"1185","Noordzeekanaal","Anguilla anguilla","A69-1602-2988",2017-11-01 09:00:00,"Zaangemaal",NA,NA,NA,2017-11-01 12:40:00,"Zaangemaal2",52.451725,4.818485,"Total length",81.2,"cm","Horizontal eye diameter",1.05,"cm","Vertical eye diameter",1,"cm","pectoral fin length",3.8,"cm",NA,NA,NA,NA,"female",NA,NA
"1186","Noordzeekanaal","Anguilla anguilla","A69-1602-2989",2017-11-01 09:00:00,"Zaangemaal",NA,NA,NA,2017-11-01 12:40:00,"Zaangemaal2",52.451725,4.818485,"Total length",79.8,"cm","Horizontal eye diameter",1.02,"cm","Vertical eye diameter",1,"cm","pectoral fin length",3.9,"cm",NA,NA,NA,NA,"female",NA,NA
"1187","Noordzeekanaal","Anguilla anguilla","A69-1602-2990",2017-11-01 09:00:00,"Zaangemaal",NA,NA,NA,2017-11-01 12:40:00,"Zaangemaal2",52.451725,4.818485,"Total length",79.4,"cm","Horizontal eye diameter",1.07,"cm","Vertical eye diameter",0.98,"cm","pectoral fin length",3.9,"cm",NA,NA,NA,NA,"female",NA,NA
"1188","Noordzeekanaal","Anguilla anguilla","A69-1602-2991",2017-11-01 09:00:00,"Zaangemaal",NA,NA,NA,2017-11-01 12:40:00,"Zaangemaal2",52.451725,4.818485,"Total length",63.4,"cm","Horizontal eye diameter",0.86,"cm","Vertical eye diameter",0.79,"cm","pectoral fin length",3.5,"cm",NA,NA,NA,NA,"female",NA,NA
"1189","Noordzeekanaal","Anguilla anguilla","A69-1602-2992",2017-11-01 09:00:00,"Zaangemaal",NA,NA,NA,2017-11-01 12:40:00,"Zaangemaal2",52.451725,4.818485,"Total length",84.9,"cm","Horizontal eye diameter",1.06,"cm","Vertical eye diameter",1.04,"cm","pectoral fin length",4.2,"cm",NA,NA,NA,NA,"female",NA,NA
"1190","Noordzeekanaal","Anguilla anguilla","A69-1602-2993",2017-11-01 09:00:00,"Zaangemaal",NA,NA,NA,2017-11-01 12:40:00,"Zaangemaal2",52.451725,4.818485,"Total length",85.8,"cm","Horizontal eye diameter",1.09,"cm","Vertical eye diameter",1.01,"cm","pectoral fin length",4.6,"cm",NA,NA,NA,NA,"female",NA,NA
"1191","Noordzeekanaal","Anguilla anguilla","A69-1602-2994",2017-11-01 09:00:00,"Zaangemaal",NA,NA,NA,2017-11-01 12:40:00,"Zaangemaal2",52.451725,4.818485,"Total length",93,"cm","Horizontal eye diameter",1.06,"cm","Vertical eye diameter",1.05,"cm","pectoral fin length",4.5,"cm",NA,NA,NA,NA,"female",NA,NA
"1192","Noordzeekanaal","Anguilla anguilla","A69-1602-2995",2017-11-01 09:00:00,"Zaangemaal",NA,NA,NA,2017-11-01 12:40:00,"Zaangemaal2",52.451725,4.818485,"Total length",77.1,"cm","Horizontal eye diameter",1.06,"cm","Vertical eye diameter",1.03,"cm","pectoral fin length",4.4,"cm",NA,NA,NA,NA,"female",NA,NA
"1193","Noordzeekanaal","Anguilla anguilla","A69-1602-2996",2017-11-01 09:00:00,"Zaangemaal",NA,NA,NA,2017-11-01 12:40:00,"Zaangemaal2",52.451725,4.818485,"Total length",79.6,"cm","Horizontal eye diameter",0.97,"cm","Vertical eye diameter",0.93,"cm","pectoral fin length",4.3,"cm",NA,NA,NA,NA,"female",NA,NA
"1194","Noordzeekanaal","Anguilla anguilla","A69-1602-2997",2017-11-01 09:00:00,"Zaangemaal",NA,NA,NA,2017-11-01 12:40:00,"Zaangemaal2",52.451725,4.818485,"Total length",82.8,"cm","Horizontal eye diameter",1.06,"cm","Vertical eye diameter",1.03,"cm","pectoral fin length",4.4,"cm",NA,NA,NA,NA,"female",NA,NA
"1195","Noordzeekanaal","Anguilla anguilla","A69-1602-3138",2017-11-01 09:00:00,"Katwijk",NA,NA,NA,2017-11-01 14:30:00,"Katwijk2",52.205318,4.403105,"Total length",81.2,"cm","Horizontal eye diameter",1.05,"cm","Vertical eye diameter",1.03,"cm","pectoral fin length",4.4,"cm",NA,NA,NA,NA,"female",NA,NA
"1196","Noordzeekanaal","Anguilla anguilla","A69-1602-3139",2017-11-01 09:00:00,"Katwijk",NA,NA,NA,2017-11-01 14:30:00,"Katwijk2",52.205318,4.403105,"Total length",76.3,"cm","Horizontal eye diameter",1.05,"cm","Vertical eye diameter",1.04,"cm","pectoral fin length",4.1,"cm",NA,NA,NA,NA,"female",NA,NA
"1197","Noordzeekanaal","Anguilla anguilla","A69-1602-3140",2017-11-01 09:00:00,"Katwijk",NA,NA,NA,2017-11-01 14:30:00,"Katwijk2",52.205318,4.403105,"Total length",69.8,"cm","Horizontal eye diameter",1.02,"cm","Vertical eye diameter",0.98,"cm","pectoral fin length",4,"cm",NA,NA,NA,NA,"female",NA,NA
"1198","Noordzeekanaal","Anguilla anguilla","A69-1602-3141",2017-11-01 09:00:00,"Katwijk",NA,NA,NA,2017-11-01 14:30:00,"Katwijk2",52.205318,4.403105,"Total length",78.7,"cm","Horizontal eye diameter",1.1,"cm","Vertical eye diameter",1.07,"cm","pectoral fin length",4.2,"cm",NA,NA,NA,NA,"female",NA,NA
"1199","Noordzeekanaal","Anguilla anguilla","A69-1602-3142",2017-11-01 09:00:00,"Katwijk",NA,NA,NA,2017-11-01 14:30:00,"Katwijk2",52.205318,4.403105,"Total length",69.1,"cm","Horizontal eye diameter",1.06,"cm","Vertical eye diameter",1.04,"cm","pectoral fin length",3.4,"cm",NA,NA,NA,NA,"female",NA,NA
"1200","Noordzeekanaal","Anguilla anguilla","A69-1602-3143",2017-11-01 09:00:00,"Katwijk",NA,NA,NA,2017-11-01 14:30:00,"Katwijk2",52.205318,4.403105,"Total length",86.3,"cm","Horizontal eye diameter",1.05,"cm","Vertical eye diameter",1.03,"cm","pectoral fin length",4.3,"cm",NA,NA,NA,NA,"female",NA,NA
"1201","Noordzeekanaal","Anguilla anguilla","A69-1602-3144",2017-11-01 09:00:00,"Katwijk",NA,NA,NA,2017-11-01 14:30:00,"Katwijk2",52.205318,4.403105,"Total length",63.3,"cm","Horizontal eye diameter",0.98,"cm","Vertical eye diameter",0.98,"cm","pectoral fin length",3.3,"cm",NA,NA,NA,NA,"female",NA,NA
"1202","Noordzeekanaal","Anguilla anguilla","A69-1602-3145",2017-11-01 09:00:00,"Katwijk",NA,NA,NA,2017-11-01 14:30:00,"Katwijk2",52.205318,4.403105,"Total length",75.5,"cm","Horizontal eye diameter",1.1,"cm","Vertical eye diameter",1.06,"cm","pectoral fin length",4.1,"cm",NA,NA,NA,NA,"female",NA,NA
"1203","Noordzeekanaal","Anguilla anguilla","A69-1602-3146",2017-11-01 09:00:00,"Katwijk",NA,NA,NA,2017-11-01 14:30:00,"Katwijk2",52.205318,4.403105,"Total length",78.4,"cm","Horizontal eye diameter",1.07,"cm","Vertical eye diameter",1.06,"cm","pectoral fin length",4.1,"cm",NA,NA,NA,NA,"female",NA,NA
"1204","Noordzeekanaal","Anguilla anguilla","A69-1602-3147",2017-11-01 09:00:00,"Katwijk",NA,NA,NA,2017-11-01 14:30:00,"Katwijk2",52.205318,4.403105,"Total length",73.3,"cm","Horizontal eye diameter",1.04,"cm","Vertical eye diameter",1.02,"cm","pectoral fin length",4,"cm",NA,NA,NA,NA,"female",NA,NA
"1205","Noordzeekanaal","Anguilla anguilla","A69-1602-3175",2017-11-03 07:00:00,"Vinkeveen",NA,NA,NA,2017-11-03 09:00:00,"Vinkeveen binnenzijde",52.219452,4.96083,"Total length",87.9,"cm","Horizontal eye diameter",1.05,"cm","Vertical eye diameter",1.04,"cm","pectoral fin length",4.6,"cm",NA,NA,NA,NA,"female",NA,NA
"1206","Noordzeekanaal","Anguilla anguilla","A69-1602-3176",2017-11-03 07:00:00,"Vinkeveen",NA,NA,NA,2017-11-03 09:00:00,"Vinkeveen binnenzijde",52.219452,4.96083,"Total length",68.5,"cm","Horizontal eye diameter",0.85,"cm","Vertical eye diameter",0.85,"cm","pectoral fin length",3.9,"cm",NA,NA,NA,NA,"female",NA,NA
"1207","Noordzeekanaal","Anguilla anguilla","A69-1602-3177",2017-11-03 07:00:00,"Vinkeveen",NA,NA,NA,2017-11-03 09:00:00,"Vinkeveen binnenzijde",52.219452,4.96083,"Total length",100,"cm","Horizontal eye diameter",1.27,"cm","Vertical eye diameter",1.27,"cm","pectoral fin length",5.9,"cm",NA,NA,NA,NA,"female",NA,NA
"1208","Noordzeekanaal","Anguilla anguilla","A69-1602-3178",2017-11-03 07:00:00,"Vinkeveen",NA,NA,NA,2017-11-03 09:00:00,"Vinkeveen binnenzijde",52.219452,4.96083,"Total length",81.2,"cm","Horizontal eye diameter",1.05,"cm","Vertical eye diameter",1.04,"cm","pectoral fin length",5.1,"cm",NA,NA,NA,NA,"female",NA,NA
"1209","Noordzeekanaal","Anguilla anguilla","A69-1602-3179",2017-11-03 07:00:00,"Vinkeveen",NA,NA,NA,2017-11-03 09:00:00,"Vinkeveen buitenzijde",52.220457,4.973436,"Total length",113,"cm","Horizontal eye diameter",1.23,"cm","Vertical eye diameter",1.23,"cm","pectoral fin length",5.4,"cm",NA,NA,NA,NA,"female",NA,NA
"1210","Noordzeekanaal","Anguilla anguilla","A69-1602-3180",2017-11-03 07:00:00,"Vinkeveen",NA,NA,NA,2017-11-03 09:00:00,"Vinkeveen buitenzijde",52.220457,4.973436,"Total length",77.2,"cm","Horizontal eye diameter",1.01,"cm","Vertical eye diameter",0.96,"cm","pectoral fin length",3.8,"cm",NA,NA,NA,NA,"female",NA,NA
"1211","Noordzeekanaal","Anguilla anguilla","A69-1602-3181",2017-11-03 07:00:00,"Vinkeveen",NA,NA,NA,2017-11-03 09:00:00,"Vinkeveen buitenzijde",52.220457,4.973436,"Total length",81.8,"cm","Horizontal eye diameter",1.02,"cm","Vertical eye diameter",1.01,"cm","pectoral fin length",3.8,"cm",NA,NA,NA,NA,"female",NA,NA
"1212","Noordzeekanaal","Anguilla anguilla","A69-1602-3182",2017-11-03 07:00:00,"Vinkeveen",NA,NA,NA,2017-11-03 09:00:00,"Vinkeveen buitenzijde",52.220457,4.973436,"Total length",85.5,"cm","Horizontal eye diameter",1.05,"cm","Vertical eye diameter",1.06,"cm","pectoral fin length",4.6,"cm",NA,NA,NA,NA,"female",NA,NA
"1213","Noordzeekanaal","Anguilla anguilla","A69-1602-3183",2017-11-03 07:00:00,"Vinkeveen",NA,NA,NA,2017-11-03 09:00:00,"Vinkeveen buitenzijde",52.220457,4.973436,"Total length",78.2,"cm","Horizontal eye diameter",0.89,"cm","Vertical eye diameter",0.83,"cm","pectoral fin length",3.6,"cm",NA,NA,NA,NA,"female",NA,NA
"1214","Noordzeekanaal","Anguilla anguilla","A69-1602-3184",2017-11-03 07:00:00,"Vinkeveen",NA,NA,NA,2017-11-03 09:00:00,"Vinkeveen buitenzijde",52.220457,4.973436,"Total length",93.1,"cm","Horizontal eye diameter",1.19,"cm","Vertical eye diameter",1.13,"cm","pectoral fin length",4.7,"cm",NA,NA,NA,NA,"female",NA,NA
"1215","Noordzeekanaal","Anguilla anguilla","A69-1602-3185",2017-11-03 07:00:00,"Vinkeveen",NA,NA,NA,2017-11-03 09:00:00,"Vinkeveen buitenzijde",52.220457,4.973436,"Total length",93.1,"cm","Horizontal eye diameter",1.16,"cm","Vertical eye diameter",1.07,"cm","pectoral fin length",4.9,"cm",NA,NA,NA,NA,"female",NA,NA
"1216","Noordzeekanaal","Anguilla anguilla","A69-1602-3186",2017-11-03 07:00:00,"Vinkeveen",NA,NA,NA,2017-11-03 09:00:00,"Vinkeveen buitenzijde",52.220457,4.973436,"Total length",83.8,"cm","Horizontal eye diameter",0.99,"cm","Vertical eye diameter",0.96,"cm","pectoral fin length",4.3,"cm",NA,NA,NA,NA,"female",NA,NA
"1217","Noordzeekanaal","Anguilla anguilla","A69-1602-3187",2017-11-03 07:00:00,"Vinkeveen",NA,NA,NA,2017-11-03 09:00:00,"Vinkeveen buitenzijde",52.220457,4.973436,"Total length",90.3,"cm","Horizontal eye diameter",0.99,"cm","Vertical eye diameter",0.98,"cm","pectoral fin length",4.7,"cm",NA,NA,NA,NA,"female",NA,NA
"1218","Noordzeekanaal","Anguilla anguilla","A69-9006-1743",2017-11-06 08:00:00,"Noordzeekanaal",NA,NA,NA,2017-11-06 14:00:00,"Noordzeekanaal",52.452208,4.678779,"Total length",85.5,"cm","Horizontal eye diameter",1.14,"cm","Vertical eye diameter",1.09,"cm","pectoral fin length",4,"cm",NA,NA,NA,NA,"female",NA,NA
