Stationname,Recnr,Type,ID,Time,Date,Sig(SN),SigAv,Noise,SWRF,SWRR,Alarm,NrID,SWR
Maas_Sambeek_ben_stu          ,1769,DATA,15969,5:58,5/21/2017,155,114,83,146,30,0,51,1.5
Maas_Sambeek_ben_stu          ,1770,DATA,15969,6:00,5/21/2017,155,116,83,146,30,0,49,1.5
Maas_Sambeek_ben_stu          ,1771,DATA,15969,6:03,5/21/2017,155,118,82,146,30,0,51,1.5
Maas_Sambeek_ben_stu          ,1772,DATA,15969,6:05,5/21/2017,155,117,81,146,30,0,54,1.5
Maas_Sambeek_ben_stu          ,1773,DATA,15969,6:07,5/21/2017,163,127,80,146,30,0,53,1.5
Maas_Sambeek_ben_stu          ,1774,DATA,15969,6:09,5/21/2017,154,109,79,146,29,0,50,1.5
Maas_Sambeek_ben_stu          ,1775,DATA,15969,6:11,5/21/2017,164,143,79,146,30,0,54,1.5
Maas_Sambeek_ben_stu          ,1776,DATA,15969,6:13,5/21/2017,164,138,78,146,30,0,53,1.5
Maas_Sambeek_ben_stu          ,1777,DATA,15969,6:16,5/21/2017,163,136,78,145,29,0,53,1.5
Maas_Sambeek_ben_stu          ,1778,DATA,15969,6:18,5/21/2017,164,141,78,145,30,0,54,1.5
Maas_Sambeek_ben_stu          ,1779,DATA,15969,6:20,5/21/2017,164,138,78,146,30,0,54,1.5
Maas_Sambeek_ben_stu          ,1780,DATA,15969,6:22,5/21/2017,163,136,78,146,30,0,55,1.5
Maas_Sambeek_ben_stu          ,1781,DATA,15969,6:24,5/21/2017,163,141,77,146,30,0,56,1.5
Maas_Sambeek_ben_stu          ,1782,DATA,15969,6:26,5/21/2017,161,133,77,146,30,0,55,1.5
Maas_Sambeek_ben_stu          ,1783,DATA,15969,6:29,5/21/2017,163,135,77,145,30,0,55,1.5
Maas_Sambeek_ben_stu          ,1784,DATA,15969,6:31,5/21/2017,164,141,77,145,30,0,53,1.5
Maas_Sambeek_ben_stu          ,1785,DATA,15969,6:33,5/21/2017,166,146,78,146,30,0,55,1.5
Maas_Sambeek_ben_stu          ,1786,DATA,15969,6:35,5/21/2017,165,143,78,145,30,0,53,1.5
Maas_Sambeek_ben_stu          ,1787,DATA,15969,6:37,5/21/2017,162,141,78,145,30,0,55,1.5
Maas_Sambeek_ben_stu          ,1788,DATA,15969,6:39,5/21/2017,162,138,78,145,29,0,54,1.5
Maas_Sambeek_ben_stu          ,1789,DATA,15969,6:42,5/21/2017,156,121,78,145,29,0,54,1.5
Maas_Sambeek_ben_stu          ,1790,DATA,15969,6:44,5/21/2017,162,137,78,145,30,0,56,1.5
Maas_Sambeek_ben_stu          ,1791,DATA,15969,6:46,5/21/2017,164,140,78,145,30,0,53,1.5
Maas_Sambeek_ben_stu          ,1792,DATA,15969,6:48,5/21/2017,164,136,78,145,30,0,55,1.5
Maas_Sambeek_ben_stu          ,1793,DATA,15969,6:50,5/21/2017,167,138,78,145,30,0,55,1.5
Maas_Sambeek_ben_stu          ,1794,DATA,15969,6:52,5/21/2017,164,138,78,146,30,0,52,1.5
Maas_Sambeek_ben_stu          ,1795,DATA,15969,6:55,5/21/2017,165,142,79,145,30,0,54,1.5
Maas_Sambeek_ben_stu          ,1796,DATA,15969,6:57,5/21/2017,165,139,79,145,30,0,53,1.5
Maas_Sambeek_ben_stu          ,1797,DATA,15969,6:59,5/21/2017,166,140,79,145,30,0,55,1.5
Maas_Sambeek_ben_stu          ,1798,DATA,15969,7:01,5/21/2017,169,147,79,145,29,0,55,1.5
Maas_Sambeek_ben_stu          ,1799,DATA,15969,7:03,5/21/2017,166,142,79,145,30,0,53,1.5
Maas_Sambeek_ben_stu          ,1800,DATA,15969,7:05,5/21/2017,165,140,80,145,30,0,53,1.5
Maas_Sambeek_ben_stu          ,1801,DATA,15969,7:08,5/21/2017,164,140,80,145,30,0,55,1.5
Maas_Sambeek_ben_stu          ,1802,DATA,15969,7:10,5/21/2017,164,139,80,145,29,0,54,1.5
Maas_Sambeek_ben_stu          ,1803,DATA,15969,7:12,5/21/2017,163,140,80,145,29,0,54,1.5
Maas_Sambeek_ben_stu          ,1804,DATA,15969,7:14,5/21/2017,165,139,80,145,30,0,54,1.5
Maas_Sambeek_ben_stu          ,1805,DATA,15969,7:16,5/21/2017,166,140,80,145,30,0,56,1.5
Maas_Sambeek_ben_stu          ,1806,DATA,15969,7:18,5/21/2017,166,140,80,145,30,0,54,1.5
Maas_Sambeek_ben_stu          ,1807,DATA,15969,7:21,5/21/2017,165,142,81,145,29,0,54,1.5
Maas_Sambeek_ben_stu          ,1808,DATA,15969,7:23,5/21/2017,164,138,81,145,30,0,52,1.5
Maas_Sambeek_ben_stu          ,1809,DATA,15969,7:25,5/21/2017,163,138,81,145,30,0,54,1.5
Maas_Sambeek_ben_stu          ,1810,DATA,15969,7:27,5/21/2017,169,150,81,144,29,0,54,1.5
Maas_Sambeek_ben_stu          ,1811,DATA,15969,7:29,5/21/2017,169,148,81,145,30,0,54,1.5
Maas_Sambeek_ben_stu          ,1812,DATA,15969,7:31,5/21/2017,169,152,81,144,29,0,53,1.5
Maas_Sambeek_ben_stu          ,1813,DATA,15969,7:34,5/21/2017,169,151,82,144,30,0,53,1.5
Maas_Sambeek_ben_stu          ,1814,DATA,15969,7:36,5/21/2017,169,146,82,144,29,0,54,1.5
Maas_Sambeek_ben_stu          ,1815,DATA,15969,7:38,5/21/2017,167,150,82,144,29,0,51,1.5
Maas_Sambeek_ben_stu          ,1816,DATA,15969,7:40,5/21/2017,167,150,82,144,30,0,53,1.5
Maas_Sambeek_ben_stu          ,1817,DATA,15969,7:42,5/21/2017,168,147,82,144,30,0,52,1.5
Maas_Sambeek_ben_stu          ,1818,DATA,15969,7:44,5/21/2017,167,147,83,145,30,0,53,1.5
Maas_Sambeek_ben_stu          ,1819,DATA,15969,7:47,5/21/2017,167,149,83,144,29,0,52,1.5
Maas_Sambeek_ben_stu          ,1820,DATA,15969,7:49,5/21/2017,162,136,83,144,29,0,53,1.5
Maas_Sambeek_ben_stu          ,1821,DATA,15969,7:51,5/21/2017,163,137,83,144,30,0,52,1.5
Maas_Sambeek_ben_stu          ,1822,DATA,15969,7:53,5/21/2017,166,143,83,144,30,0,54,1.5
Maas_Sambeek_ben_stu          ,1823,DATA,15969,7:55,5/21/2017,164,139,83,144,30,0,53,1.5
Maas_Sambeek_ben_stu          ,1824,DATA,15969,7:57,5/21/2017,165,137,84,144,29,0,51,1.5
Maas_Sambeek_ben_stu          ,1825,DATA,15969,8:00,5/21/2017,163,135,84,145,29,0,52,1.5
Maas_Sambeek_ben_stu          ,1826,DATA,15969,8:02,5/21/2017,166,144,84,144,29,0,53,1.5
Maas_Sambeek_ben_stu          ,1827,DATA,15969,8:04,5/21/2017,164,146,84,144,30,0,53,1.5
Maas_Sambeek_ben_stu          ,1828,DATA,15969,8:06,5/21/2017,161,137,84,145,29,0,54,1.5
Maas_Sambeek_ben_stu          ,1829,DATA,15969,8:08,5/21/2017,163,145,84,145,30,0,54,1.5
Maas_Sambeek_ben_stu          ,1830,DATA,15969,8:10,5/21/2017,165,141,84,144,29,0,54,1.5
Maas_Sambeek_ben_stu          ,1831,DATA,15969,8:13,5/21/2017,165,140,84,144,30,0,53,1.5
Maas_Sambeek_ben_stu          ,1832,DATA,15969,8:15,5/21/2017,165,138,84,144,29,0,53,1.5
Maas_Sambeek_ben_stu          ,1833,DATA,15969,8:17,5/21/2017,160,130,84,145,30,0,55,1.5
Maas_Sambeek_ben_stu          ,1834,DATA,15969,8:19,5/21/2017,165,147,85,144,29,0,55,1.5
Maas_Sambeek_ben_stu          ,1835,DATA,15969,8:21,5/21/2017,161,136,85,144,30,0,56,1.5
Maas_Sambeek_ben_stu          ,1836,DATA,15969,8:23,5/21/2017,161,132,85,145,30,0,55,1.5
Maas_Sambeek_ben_stu          ,1837,DATA,15969,8:26,5/21/2017,162,135,85,144,30,0,55,1.5
Maas_Sambeek_ben_stu          ,1838,DATA,15969,8:28,5/21/2017,162,138,85,144,30,0,54,1.5
Maas_Sambeek_ben_stu          ,1839,DATA,15969,8:30,5/21/2017,162,137,85,144,30,0,53,1.5
Maas_Sambeek_ben_stu          ,1840,DATA,15969,8:32,5/21/2017,155,114,85,144,29,0,52,1.5
Maas_Sambeek_ben_stu          ,1841,DATA,15969,8:34,5/21/2017,154,114,85,144,29,0,53,1.5
Maas_Sambeek_ben_stu          ,1842,DATA,15969,8:37,5/21/2017,154,114,85,144,30,0,52,1.5
Maas_Sambeek_ben_stu          ,1843,DATA,15969,8:39,5/21/2017,153,118,85,144,29,0,52,1.5
Maas_Sambeek_ben_stu          ,1844,DATA,15969,8:41,5/21/2017,153,117,85,143,29,0,53,1.5
Maas_Sambeek_ben_stu          ,1845,DATA,15969,8:43,5/21/2017,154,115,85,144,29,0,53,1.5
Maas_Sambeek_ben_stu          ,1846,DATA,15969,8:45,5/21/2017,157,119,84,143,29,0,55,1.5
Maas_Sambeek_ben_stu          ,1847,DATA,15969,8:47,5/21/2017,158,129,84,144,30,0,54,1.5
Maas_Sambeek_ben_stu          ,1848,DATA,15969,8:50,5/21/2017,159,127,84,143,29,0,53,1.5
Maas_Sambeek_ben_stu          ,1849,DATA,15969,8:52,5/21/2017,164,136,84,144,29,0,53,1.5
Maas_Sambeek_ben_stu          ,1850,DATA,15969,8:54,5/21/2017,162,138,84,143,29,0,53,1.5
Maas_Sambeek_ben_stu          ,1851,DATA,15969,8:56,5/21/2017,166,144,84,144,29,0,56,1.5
Maas_Sambeek_ben_stu          ,1852,DATA,15969,8:58,5/21/2017,162,138,84,144,29,0,55,1.5
Maas_Sambeek_ben_stu          ,1853,DATA,15969,9:00,5/21/2017,162,138,84,143,30,0,56,1.5
Maas_Sambeek_ben_stu          ,1854,DATA,15969,9:03,5/21/2017,164,136,84,143,29,0,55,1.5
Maas_Sambeek_ben_stu          ,1855,DATA,15969,9:05,5/21/2017,162,136,85,144,29,0,54,1.5
Maas_Sambeek_ben_stu          ,1856,DATA,15969,9:07,5/21/2017,164,132,85,144,30,0,53,1.5
Maas_Sambeek_ben_stu          ,1857,DATA,15969,9:09,5/21/2017,166,146,85,144,30,0,53,1.5
Maas_Sambeek_ben_stu          ,1858,DATA,15969,9:11,5/21/2017,166,146,85,144,30,0,55,1.5
Maas_Sambeek_ben_stu          ,1859,DATA,15969,9:13,5/21/2017,167,147,85,144,30,0,53,1.5
Maas_Sambeek_ben_stu          ,1860,DATA,15969,9:16,5/21/2017,167,149,86,144,30,0,54,1.5
Maas_Sambeek_ben_stu          ,1861,DATA,15969,9:18,5/21/2017,167,146,86,143,29,0,54,1.5
Maas_Sambeek_ben_stu          ,1862,DATA,15969,9:20,5/21/2017,167,147,86,143,29,0,53,1.5
Maas_Sambeek_ben_stu          ,1863,DATA,15969,9:22,5/21/2017,166,149,87,143,29,0,54,1.5
Maas_Sambeek_ben_stu          ,1864,DATA,15969,9:24,5/21/2017,166,146,87,143,29,0,53,1.5
Maas_Sambeek_ben_stu          ,1865,DATA,15969,9:26,5/21/2017,165,146,87,143,29,0,52,1.5
Maas_Sambeek_ben_stu          ,1866,DATA,15969,9:29,5/21/2017,166,152,87,143,29,0,57,1.5
Maas_Sambeek_ben_stu          ,1867,DATA,15969,9:31,5/21/2017,167,146,87,143,29,0,52,1.5
Maas_Sambeek_ben_stu          ,1868,DATA,15969,9:33,5/21/2017,168,149,87,143,29,0,53,1.5
Maas_Sambeek_ben_stu          ,1869,DATA,15969,9:35,5/21/2017,168,152,87,143,29,0,52,1.5
Maas_Sambeek_ben_stu          ,1870,DATA,15969,9:37,5/21/2017,167,147,87,143,29,0,53,1.5
Maas_Sambeek_ben_stu          ,1871,DATA,15969,9:39,5/21/2017,166,151,87,143,30,0,51,1.5
Maas_Sambeek_ben_stu          ,1872,DATA,15969,9:42,5/21/2017,167,145,87,143,30,0,51,1.5
Maas_Sambeek_ben_stu          ,1873,DATA,15969,9:44,5/21/2017,167,145,87,143,30,0,51,1.5
Maas_Sambeek_ben_stu          ,1874,DATA,15969,9:46,5/21/2017,165,145,86,143,29,0,50,1.5
Maas_Sambeek_ben_stu          ,1875,DATA,15969,9:48,5/21/2017,166,148,86,142,29,0,54,1.5
Maas_Sambeek_ben_stu          ,1876,DATA,15969,9:50,5/21/2017,167,145,85,143,30,0,53,1.5
Maas_Sambeek_ben_stu          ,1877,DATA,15969,9:52,5/21/2017,167,144,84,143,30,0,54,1.5
Maas_Sambeek_ben_stu          ,1878,DATA,15969,9:55,5/21/2017,167,147,84,142,29,0,53,1.5
Maas_Sambeek_ben_stu          ,1879,DATA,15969,9:57,5/21/2017,167,144,83,142,30,0,51,1.5
Maas_Sambeek_ben_stu          ,1880,DATA,15969,9:59,5/21/2017,166,144,83,143,29,0,50,1.5
Maas_Sambeek_ben_stu          ,1881,DATA,15969,10:01,5/21/2017,166,145,82,143,30,0,53,1.5
Maas_Sambeek_ben_stu          ,1882,DATA,15969,10:03,5/21/2017,167,145,81,142,29,0,54,1.5
Maas_Sambeek_ben_stu          ,1883,DATA,15969,10:05,5/21/2017,165,148,81,142,29,0,54,1.5
Maas_Sambeek_ben_stu          ,1884,DATA,15969,10:08,5/21/2017,166,145,80,143,29,0,54,1.5
Maas_Sambeek_ben_stu          ,1885,DATA,15969,10:10,5/21/2017,166,145,80,142,30,0,55,1.5
Maas_Sambeek_ben_stu          ,1886,DATA,15969,10:12,5/21/2017,166,146,79,142,29,0,52,1.5
Maas_Sambeek_ben_stu          ,1887,DATA,15969,10:14,5/21/2017,167,150,79,142,29,0,53,1.5
Maas_Sambeek_ben_stu          ,1888,DATA,15969,10:16,5/21/2017,167,145,79,142,29,0,52,1.5
Maas_Sambeek_ben_stu          ,1889,DATA,15969,10:18,5/21/2017,167,147,78,142,29,0,54,1.5
Maas_Sambeek_ben_stu          ,1890,DATA,15969,10:21,5/21/2017,166,145,78,142,29,0,53,1.5
Maas_Sambeek_ben_stu          ,1891,DATA,15969,10:23,5/21/2017,166,145,78,142,29,0,54,1.5
Maas_Sambeek_ben_stu          ,1892,DATA,15969,10:25,5/21/2017,166,147,78,142,29,0,54,1.5
Maas_Sambeek_ben_stu          ,1893,DATA,15969,10:27,5/21/2017,167,147,78,142,29,0,56,1.5
Maas_Sambeek_ben_stu          ,1894,DATA,15969,10:29,5/21/2017,168,144,78,142,29,0,52,1.5
Maas_Sambeek_ben_stu          ,1895,DATA,15969,10:31,5/21/2017,168,144,78,142,29,0,54,1.5
Maas_Sambeek_ben_stu          ,1896,DATA,15969,10:34,5/21/2017,168,147,78,142,29,0,53,1.5
Maas_Sambeek_ben_stu          ,1897,DATA,15969,10:36,5/21/2017,167,147,78,142,30,0,52,1.5
Maas_Sambeek_ben_stu          ,1898,DATA,15969,10:38,5/21/2017,166,147,79,142,29,0,54,1.5
Maas_Sambeek_ben_stu          ,1899,DATA,15969,10:40,5/21/2017,166,147,79,141,29,0,53,1.5
Maas_Sambeek_ben_stu          ,1900,DATA,15969,10:42,5/21/2017,164,147,79,141,29,0,54,1.5
Maas_Sambeek_ben_stu          ,1901,DATA,15969,10:44,5/21/2017,165,148,79,142,29,0,54,1.5
Maas_Sambeek_ben_stu          ,1902,DATA,15969,10:47,5/21/2017,166,147,79,141,29,0,55,1.5
Maas_Sambeek_ben_stu          ,1903,DATA,15969,10:49,5/21/2017,167,144,79,141,29,0,55,1.5
Maas_Sambeek_ben_stu          ,1904,DATA,15969,10:51,5/21/2017,168,144,79,142,29,0,55,1.5
Maas_Sambeek_ben_stu          ,1905,DATA,15969,10:53,5/21/2017,167,144,79,141,29,0,52,1.5
Maas_Sambeek_ben_stu          ,1906,DATA,15969,10:55,5/21/2017,166,144,79,141,29,0,53,1.5
Maas_Sambeek_ben_stu          ,1907,DATA,15969,10:57,5/21/2017,166,144,79,141,29,0,54,1.5
Maas_Sambeek_ben_stu          ,1908,DATA,15969,11:00,5/21/2017,168,144,79,142,29,0,53,1.5
Maas_Sambeek_ben_stu          ,1909,DATA,15969,11:02,5/21/2017,167,150,79,142,29,0,52,1.5
Maas_Sambeek_ben_stu          ,1910,DATA,15969,11:04,5/21/2017,167,144,79,141,29,0,56,1.5
Maas_Sambeek_ben_stu          ,1911,DATA,15969,11:06,5/21/2017,165,139,80,141,29,0,52,1.5
Maas_Sambeek_ben_stu          ,1912,DATA,15969,11:08,5/21/2017,166,143,80,142,29,0,54,1.5
Maas_Sambeek_ben_stu          ,1913,DATA,15969,11:10,5/21/2017,165,144,80,142,29,0,55,1.5
Maas_Sambeek_ben_stu          ,1914,DATA,15969,11:13,5/21/2017,165,147,80,141,29,0,52,1.5
Maas_Sambeek_ben_stu          ,1915,DATA,15969,11:15,5/21/2017,164,143,80,141,29,0,54,1.5
Maas_Sambeek_ben_stu          ,1916,DATA,15969,11:17,5/21/2017,166,149,80,141,29,0,53,1.5
Maas_Sambeek_ben_stu          ,1917,DATA,15969,11:19,5/21/2017,166,144,80,141,29,0,52,1.5
Maas_Sambeek_ben_stu          ,1918,DATA,15969,11:21,5/21/2017,167,147,80,141,29,0,54,1.5
Maas_Sambeek_ben_stu          ,1919,DATA,15969,11:23,5/21/2017,167,143,80,141,29,0,53,1.5
Maas_Sambeek_ben_stu          ,1920,DATA,15969,11:26,5/21/2017,167,144,80,141,29,0,52,1.5
Maas_Sambeek_ben_stu          ,1921,DATA,15969,11:28,5/21/2017,164,139,80,141,29,0,52,1.5
Maas_Sambeek_ben_stu          ,1922,DATA,15969,11:30,5/21/2017,162,142,81,141,29,0,53,1.5
Maas_Sambeek_ben_stu          ,1923,DATA,15969,11:32,5/21/2017,164,143,81,141,29,0,55,1.5
Maas_Sambeek_ben_stu          ,1924,DATA,15969,11:34,5/21/2017,166,143,81,141,29,0,53,1.5
Maas_Sambeek_ben_stu          ,1925,DATA,15969,11:36,5/21/2017,166,144,81,141,29,0,52,1.5
Maas_Sambeek_ben_stu          ,1926,DATA,15969,11:39,5/21/2017,167,143,81,141,29,0,54,1.5
Maas_Sambeek_ben_stu          ,1927,DATA,15969,11:41,5/21/2017,167,150,81,141,29,0,55,1.5
Maas_Sambeek_ben_stu          ,1928,DATA,15969,11:43,5/21/2017,165,143,81,141,29,0,53,1.5
Maas_Sambeek_ben_stu          ,1929,DATA,15969,11:45,5/21/2017,166,148,81,141,29,0,51,1.5
Maas_Sambeek_ben_stu          ,1930,DATA,15969,11:47,5/21/2017,166,144,82,141,29,0,56,1.5
Maas_Sambeek_ben_stu          ,1931,DATA,15969,11:49,5/21/2017,165,142,82,140,29,0,53,1.5
Maas_Sambeek_ben_stu          ,1932,DATA,15969,11:52,5/21/2017,165,144,82,141,29,0,53,1.5
Maas_Sambeek_ben_stu          ,1933,DATA,15969,11:54,5/21/2017,166,144,82,141,29,0,54,1.5
Maas_Sambeek_ben_stu          ,1934,DATA,15969,11:56,5/21/2017,166,144,82,141,29,0,54,1.5
Maas_Sambeek_ben_stu          ,1935,DATA,15969,11:58,5/21/2017,167,144,82,141,29,0,54,1.5
Maas_Sambeek_ben_stu          ,1936,DATA,15969,12:00,5/21/2017,167,144,82,141,29,0,53,1.5
Maas_Sambeek_ben_stu          ,1938,DATA,15969,12:02,5/21/2017,165,146,82,141,29,0,50,1.5
Maas_Sambeek_ben_stu          ,1939,DATA,15969,12:04,5/21/2017,165,147,83,141,29,0,51,1.5
Maas_Sambeek_ben_stu          ,1940,DATA,15969,12:06,5/21/2017,165,143,83,141,29,0,52,1.5
Maas_Sambeek_ben_stu          ,1941,DATA,15969,12:08,5/21/2017,163,140,83,141,29,0,55,1.5
Maas_Sambeek_ben_stu          ,1942,DATA,15969,12:11,5/21/2017,162,139,83,140,29,0,54,1.5
Maas_Sambeek_ben_stu          ,1943,DATA,15969,12:13,5/21/2017,162,135,83,141,29,0,56,1.5
Maas_Sambeek_ben_stu          ,1944,DATA,15969,12:15,5/21/2017,162,135,83,140,28,0,53,1.5
Maas_Sambeek_ben_stu          ,1945,DATA,15969,12:17,5/21/2017,162,138,83,140,29,0,53,1.5
Maas_Sambeek_ben_stu          ,1946,DATA,15969,12:19,5/21/2017,162,136,83,140,29,0,53,1.5
Maas_Sambeek_ben_stu          ,1947,DATA,15969,12:22,5/21/2017,162,135,83,140,28,0,52,1.5
Maas_Sambeek_ben_stu          ,1948,DATA,15969,12:24,5/21/2017,170,149,83,140,28,0,54,1.5
Maas_Sambeek_ben_stu          ,1949,DATA,15969,12:26,5/21/2017,167,151,84,140,29,0,52,1.5
Maas_Sambeek_ben_stu          ,1950,DATA,15969,12:28,5/21/2017,167,150,84,141,29,0,54,1.5
Maas_Sambeek_ben_stu          ,1951,DATA,15969,12:30,5/21/2017,168,148,84,141,29,0,53,1.5
Maas_Sambeek_ben_stu          ,1952,DATA,15969,12:32,5/21/2017,168,148,84,140,29,0,54,1.5
Maas_Sambeek_ben_stu          ,1953,DATA,15969,12:35,5/21/2017,169,148,84,140,29,0,52,1.5
Maas_Sambeek_ben_stu          ,1954,DATA,15969,12:37,5/21/2017,169,148,85,140,29,0,54,1.5
Maas_Sambeek_ben_stu          ,1955,DATA,15969,12:39,5/21/2017,169,148,85,141,29,0,54,1.5
Maas_Sambeek_ben_stu          ,1956,DATA,15969,12:41,5/21/2017,163,136,85,140,29,0,53,1.5
Maas_Sambeek_ben_stu          ,1957,DATA,15969,12:43,5/21/2017,164,137,85,141,29,0,54,1.5
Maas_Sambeek_ben_stu          ,1958,DATA,15969,12:45,5/21/2017,162,140,85,140,29,0,52,1.5
Maas_Sambeek_ben_stu          ,1959,DATA,15969,12:48,5/21/2017,163,141,85,140,29,0,55,1.5
Maas_Sambeek_ben_stu          ,1960,DATA,15969,12:50,5/21/2017,165,143,86,140,29,0,54,1.5
Maas_Sambeek_ben_stu          ,1961,DATA,15969,12:52,5/21/2017,166,147,86,140,29,0,57,1.5
Maas_Sambeek_ben_stu          ,1962,DATA,15969,12:54,5/21/2017,164,140,86,140,29,0,54,1.5
Maas_Sambeek_ben_stu          ,1963,DATA,15969,12:56,5/21/2017,167,142,87,140,29,0,55,1.5
Maas_Sambeek_ben_stu          ,1964,DATA,15969,12:58,5/21/2017,170,150,87,140,29,0,53,1.5
Maas_Sambeek_ben_stu          ,1965,DATA,15969,13:01,5/21/2017,170,152,87,140,29,0,53,1.5
Maas_Sambeek_ben_stu          ,1966,DATA,15969,13:03,5/21/2017,168,149,87,140,29,0,53,1.5
Maas_Sambeek_ben_stu          ,1967,DATA,15969,13:05,5/21/2017,169,149,88,140,29,0,54,1.5
Maas_Sambeek_ben_stu          ,1968,DATA,15969,13:07,5/21/2017,169,151,88,140,29,0,52,1.5
Maas_Sambeek_ben_stu          ,1969,DATA,15969,13:09,5/21/2017,169,150,88,140,29,0,53,1.5
Maas_Sambeek_ben_stu          ,1970,DATA,15969,13:11,5/21/2017,170,149,88,140,29,0,54,1.5
Maas_Sambeek_ben_stu          ,1971,DATA,15969,13:14,5/21/2017,169,149,88,140,29,0,52,1.5
Maas_Sambeek_ben_stu          ,1972,DATA,15969,13:16,5/21/2017,168,151,89,140,29,0,53,1.5
Maas_Sambeek_ben_stu          ,1973,DATA,15969,13:18,5/21/2017,167,151,89,140,29,0,53,1.5
Maas_Sambeek_ben_stu          ,1974,DATA,15969,13:20,5/21/2017,166,152,89,139,29,0,53,1.5
Maas_Sambeek_ben_stu          ,1975,DATA,15969,13:22,5/21/2017,167,151,90,140,29,0,54,1.5
Maas_Sambeek_ben_stu          ,1976,DATA,15969,13:24,5/21/2017,167,148,90,139,28,0,52,1.5
Maas_Sambeek_ben_stu          ,1977,DATA,15969,13:27,5/21/2017,167,148,90,139,28,0,51,1.5
Maas_Sambeek_ben_stu          ,1978,DATA,15969,13:29,5/21/2017,168,148,90,140,29,0,54,1.5
Maas_Sambeek_ben_stu          ,1979,DATA,15969,13:31,5/21/2017,168,150,90,140,29,0,52,1.5
Maas_Sambeek_ben_stu          ,1980,DATA,15969,13:33,5/21/2017,167,148,90,140,29,0,53,1.5
Maas_Sambeek_ben_stu          ,1981,DATA,15969,13:35,5/21/2017,167,150,90,140,29,0,51,1.5
Maas_Sambeek_ben_stu          ,1982,DATA,15969,13:37,5/21/2017,165,148,90,140,29,0,54,1.5
Maas_Sambeek_ben_stu          ,1983,DATA,15969,13:40,5/21/2017,163,139,90,140,29,0,52,1.5
Maas_Sambeek_ben_stu          ,1984,DATA,15969,13:42,5/21/2017,163,140,90,139,29,0,53,1.5
Maas_Sambeek_ben_stu          ,1985,DATA,15969,13:44,5/21/2017,162,140,90,140,29,0,52,1.5
Maas_Sambeek_ben_stu          ,1986,DATA,15969,13:46,5/21/2017,163,137,90,140,29,0,53,1.5
Maas_Sambeek_ben_stu          ,1987,DATA,15969,13:48,5/21/2017,163,138,90,140,29,0,54,1.5
Maas_Sambeek_ben_stu          ,1988,DATA,15969,13:50,5/21/2017,162,139,90,139,29,0,50,1.5
Maas_Sambeek_ben_stu          ,1989,DATA,15969,13:53,5/21/2017,161,136,90,140,28,0,51,1.5
Maas_Sambeek_ben_stu          ,1990,DATA,15969,13:55,5/21/2017,160,139,90,140,29,0,52,1.5
Maas_Sambeek_ben_stu          ,1991,DATA,15969,13:57,5/21/2017,160,136,89,140,29,0,51,1.5
Maas_Sambeek_ben_stu          ,1992,DATA,15969,13:59,5/21/2017,160,134,89,140,29,0,52,1.5
Maas_Sambeek_ben_stu          ,1993,DATA,15969,14:01,5/21/2017,160,133,89,140,29,0,51,1.5
Maas_Sambeek_ben_stu          ,1994,DATA,15969,14:03,5/21/2017,160,132,88,140,29,0,53,1.5
Maas_Sambeek_ben_stu          ,1995,DATA,15969,14:06,5/21/2017,161,134,88,139,28,0,52,1.5
Maas_Sambeek_ben_stu          ,1996,DATA,15969,14:08,5/21/2017,161,131,87,140,29,0,52,1.5
Maas_Sambeek_ben_stu          ,1997,DATA,15969,14:10,5/21/2017,160,131,86,139,29,0,53,1.5
Maas_Sambeek_ben_stu          ,1998,DATA,15969,14:12,5/21/2017,160,133,85,139,29,0,49,1.5
Maas_Sambeek_ben_stu          ,1999,DATA,15969,14:14,5/21/2017,160,132,85,140,29,0,50,1.5
Maas_Sambeek_ben_stu          ,2000,DATA,15969,14:16,5/21/2017,159,133,84,139,29,0,52,1.5
Maas_Sambeek_ben_stu          ,2001,DATA,15969,14:19,5/21/2017,160,130,83,139,29,0,52,1.5
Maas_Sambeek_ben_stu          ,2002,DATA,15969,14:21,5/21/2017,159,133,83,139,28,0,51,1.5
Maas_Sambeek_ben_stu          ,2003,DATA,15969,14:23,5/21/2017,160,130,82,139,29,0,55,1.5
Maas_Sambeek_ben_stu          ,2004,DATA,15969,14:25,5/21/2017,165,145,82,139,29,0,54,1.5
Maas_Sambeek_ben_stu          ,2005,DATA,15969,14:27,5/21/2017,166,144,81,139,28,0,53,1.5
Maas_Sambeek_ben_stu          ,2006,DATA,15969,14:29,5/21/2017,166,146,81,139,29,0,53,1.5
Maas_Sambeek_ben_stu          ,2007,DATA,15969,14:32,5/21/2017,164,140,80,139,29,0,52,1.5
Maas_Sambeek_ben_stu          ,2008,DATA,15969,14:34,5/21/2017,164,139,80,139,28,0,53,1.5
Maas_Sambeek_ben_stu          ,2009,DATA,15969,14:36,5/21/2017,163,138,80,139,29,0,52,1.5
Maas_Sambeek_ben_stu          ,2010,DATA,15969,14:38,5/21/2017,162,137,80,139,29,0,53,1.5
Maas_Sambeek_ben_stu          ,2011,DATA,15969,14:40,5/21/2017,162,138,80,139,28,0,55,1.5
Maas_Sambeek_ben_stu          ,2012,DATA,15969,14:42,5/21/2017,163,140,80,139,29,0,53,1.5
Maas_Sambeek_ben_stu          ,2013,DATA,15969,14:45,5/21/2017,163,139,80,139,29,0,53,1.5
