"","animal_project_code","acoustic_tag_id","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections"
"22359","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-03-29 20:28:48,2013-03-30 04:13:35,107
"22360","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-03-30 05:18:52,2013-03-30 06:46:27,12
"22361","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-03-30 15:54:45,2013-03-30 16:11:04,4
"22362","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-03-30 18:40:05,2013-03-30 21:22:23,46
"22363","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-03-31 13:02:21,2013-03-31 15:46:04,32
"22364","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-03-31 16:46:41,2013-03-31 16:59:47,3
"22365","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-03-31 18:14:28,2013-03-31 18:50:44,3
"22366","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-03-31 19:57:32,2013-03-31 21:08:44,26
"22367","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-03-31 23:10:05,2013-03-31 23:36:01,8
"22368","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-04-01 01:13:15,2013-04-01 09:01:38,163
"22369","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-04-01 10:13:21,2013-04-01 10:37:00,10
"22370","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-04-01 15:04:21,2013-04-01 16:47:43,7
"22371","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-04-01 17:52:24,2013-04-01 20:26:36,14
"22372","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-04-01 22:02:53,2013-04-01 23:13:46,17
"22373","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-04-02 02:59:03,2013-04-02 04:08:32,22
"22374","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-04-02 18:32:55,2013-04-03 08:21:49,173
"22375","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-04-03 15:55:07,2013-04-03 16:01:30,3
"22376","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-04-03 17:08:17,2013-04-03 17:08:17,1
"22377","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-04-03 18:14:20,2013-04-03 18:14:20,1
"22378","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-04-03 23:54:14,2013-04-04 00:02:59,4
"22379","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-04-04 19:36:49,2013-04-04 20:49:05,23
"22380","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-04-04 22:14:08,2013-04-05 03:59:26,114
"22381","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-04-05 06:35:00,2013-04-05 06:35:00,1
"22382","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-04-05 18:29:20,2013-04-05 18:29:20,1
"22383","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-04-05 20:35:14,2013-04-06 03:55:51,175
"22384","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-04-06 05:23:57,2013-04-06 05:48:42,4
"22385","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-04-06 19:34:19,2013-04-07 03:30:01,192
"22386","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-04-07 19:43:05,2013-04-08 05:00:52,127
"22387","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-04-08 19:15:57,2013-04-08 20:58:40,21
"22388","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-04-09 03:58:57,2013-04-09 05:33:22,20
"22389","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-04-09 20:36:28,2013-04-09 22:56:30,15
"22390","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-04-11 04:28:53,2013-04-11 04:50:33,4
"22391","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-04-11 15:54:27,2013-04-11 16:53:16,3
"22392","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-04-11 20:24:42,2013-04-11 22:13:06,27
"22393","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-04-12 02:43:28,2013-04-12 04:33:27,13
"22394","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-04-12 21:23:23,2013-04-12 23:01:51,13
"22395","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-04-13 03:46:44,2013-04-13 05:03:30,7
"22396","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-04-13 06:49:18,2013-04-13 07:39:14,8
"22397","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-04-13 18:57:03,2013-04-13 19:27:25,2
"22398","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-04-14 01:33:55,2013-04-14 02:32:57,2
"22399","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-04-14 04:16:28,2013-04-14 04:31:43,3
"22400","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-04-14 07:10:52,2013-04-14 07:37:36,11
"22401","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-04-14 20:10:30,2013-04-14 21:30:37,8
"22402","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-04-15 03:15:47,2013-04-15 04:09:46,7
"22403","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-04-15 05:47:56,2013-04-15 06:24:44,7
"22404","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-04-15 18:05:41,2013-04-15 18:05:41,1
"22405","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-04-15 19:21:09,2013-04-15 21:11:36,12
"22406","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-04-16 00:36:58,2013-04-16 03:22:35,22
"22407","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-04-16 06:17:51,2013-04-16 07:31:00,10
"22408","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-04-16 18:30:17,2013-04-17 00:07:52,48
"22409","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-04-17 01:49:36,2013-04-17 04:35:30,20
"22410","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-04-17 19:18:33,2013-04-17 19:24:01,3
"22411","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-04-17 20:49:42,2013-04-17 21:58:11,5
"22412","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-04-17 23:14:06,2013-04-17 23:14:06,1
"22413","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-04-18 03:54:31,2013-04-18 04:25:12,3
"22414","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-04-18 19:37:08,2013-04-18 22:48:28,30
"22415","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-04-19 03:07:50,2013-04-19 04:51:45,14
"22416","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-04-19 18:29:28,2013-04-19 22:28:35,29
"22417","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-04-19 23:41:32,2013-04-20 04:19:02,42
"22418","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-04-20 19:10:44,2013-04-20 19:52:42,9
"22419","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-04-20 21:04:18,2013-04-20 21:04:18,1
"22420","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-04-21 03:17:06,2013-04-21 04:41:46,13
"22421","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-04-22 01:53:44,2013-04-22 01:53:44,1
"22422","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-04-22 18:21:58,2013-04-22 19:15:50,6
"22423","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-04-23 03:50:56,2013-04-23 04:17:32,6
"22424","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-04-24 03:48:56,2013-04-24 04:11:32,5
"22425","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-04-25 03:55:14,2013-04-25 04:08:39,3
"22426","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-04-26 04:11:39,2013-04-26 05:19:43,6
"22427","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-04-26 09:42:17,2013-04-26 10:20:58,6
"22428","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-04-26 12:29:36,2013-04-26 12:40:55,3
"22429","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-04-26 18:01:01,2013-04-26 18:14:37,3
"22430","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-04-27 03:42:26,2013-04-27 04:39:34,12
"22431","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-04-27 18:55:58,2013-04-27 18:59:30,3
"22432","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-04-28 03:12:27,2013-04-28 04:09:19,7
"22433","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-04-29 01:50:37,2013-04-29 03:53:42,16
"22434","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-04-29 19:29:26,2013-04-29 19:34:15,4
"22435","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-04-30 04:00:10,2013-04-30 04:12:44,4
"22436","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-04-30 19:17:33,2013-04-30 19:31:24,6
"22437","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-05-01 03:37:18,2013-05-01 04:04:30,7
"22438","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-05-01 18:57:16,2013-05-01 19:05:38,3
"22439","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-05-02 01:26:54,2013-05-02 01:26:54,1
"22440","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-05-02 03:57:45,2013-05-02 04:32:08,4
"22441","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-05-02 09:28:01,2013-05-02 09:30:19,2
"22442","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-05-02 22:16:41,2013-05-02 22:21:02,2
"22443","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-05-03 04:12:00,2013-05-03 05:10:09,7
"22444","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-05-03 18:40:57,2013-05-03 18:43:00,2
"22445","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-05-04 04:27:11,2013-05-04 04:52:41,4
"22446","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-05-04 15:13:33,2013-05-04 15:13:33,1
"22447","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-05-04 17:46:45,2013-05-04 17:51:42,3
"22448","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-05-04 18:53:31,2013-05-04 19:29:50,5
"22449","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-05-08 18:49:07,2013-05-08 18:49:07,1
"22450","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-05-09 03:54:03,2013-05-09 04:12:36,4
"22451","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-05-09 18:59:37,2013-05-09 19:12:38,3
"22452","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-05-10 03:38:48,2013-05-10 03:40:28,2
"22453","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-05-10 19:18:17,2013-05-10 20:08:23,5
"22454","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-05-10 21:10:58,2013-05-10 23:39:54,13
"22455","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-05-11 01:00:48,2013-05-11 01:00:48,1
"22456","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-05-11 02:32:47,2013-05-11 03:03:19,6
"22457","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-05-11 06:33:43,2013-05-11 06:33:43,1
"22458","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-05-11 20:05:47,2013-05-11 21:33:44,8
"22459","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-05-11 22:50:27,2013-05-11 22:50:27,1
"22460","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-05-12 00:28:44,2013-05-12 03:36:22,8
"22461","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-05-12 20:59:19,2013-05-13 03:43:25,43
"22462","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-05-13 19:51:25,2013-05-14 03:14:15,64
"22463","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-05-14 04:41:09,2013-05-14 04:41:09,1
"22464","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-05-14 06:21:10,2013-05-14 06:21:10,1
"22465","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-05-14 07:24:26,2013-05-14 07:24:26,1
"22466","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-05-14 09:12:30,2013-05-14 09:19:13,4
"22467","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-05-14 19:46:06,2013-05-14 20:18:28,3
"22468","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-05-14 21:52:52,2013-05-14 23:03:22,5
"22469","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-05-15 01:04:04,2013-05-15 01:21:30,2
"22470","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-05-15 02:56:30,2013-05-15 03:16:58,4
"22471","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-05-15 21:02:16,2013-05-16 03:23:06,23
"22472","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-05-16 16:02:11,2013-05-16 19:22:27,66
"22473","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-05-16 20:42:46,2013-05-17 01:38:18,27
"22474","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-05-17 02:39:31,2013-05-17 05:03:18,21
"22475","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-05-17 18:34:11,2013-05-18 03:42:51,50
"22476","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-05-18 11:36:42,2013-05-18 11:36:42,1
"22477","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-05-18 20:31:36,2013-05-19 03:56:29,60
"22478","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-05-19 05:05:18,2013-05-19 05:05:18,1
"22479","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-05-19 19:58:39,2013-05-19 23:10:16,69
"22480","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-05-20 03:22:22,2013-05-20 03:22:22,1
"22481","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-05-20 20:55:22,2013-05-20 20:55:22,1
"22482","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-05-20 23:09:44,2013-05-20 23:09:44,1
"22483","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-05-21 00:14:54,2013-05-21 01:03:01,3
"22484","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-05-21 02:58:00,2013-05-21 03:04:20,4
"22485","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-05-21 12:21:55,2013-05-21 12:21:55,1
"22486","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-05-21 13:28:57,2013-05-21 13:28:57,1
"22487","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-05-21 16:13:55,2013-05-21 17:20:44,7
"22488","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-05-21 19:30:29,2013-05-21 20:25:50,7
"22489","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-05-21 23:19:15,2013-05-22 00:32:45,8
"22490","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-05-22 01:44:38,2013-05-22 02:59:07,7
"22491","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-05-22 04:05:24,2013-05-22 04:14:34,2
"22492","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-05-22 09:36:37,2013-05-22 09:36:37,1
"22493","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-05-22 19:50:55,2013-05-22 21:35:47,33
"22494","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-05-22 23:07:09,2013-05-22 23:19:52,3
"22495","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-05-23 01:21:34,2013-05-23 02:56:26,7
"22496","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-05-23 19:09:35,2013-05-23 19:15:48,4
"22497","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-05-23 20:33:46,2013-05-24 01:13:33,23
"22498","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-05-24 02:23:49,2013-05-24 03:11:15,9
"22499","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-05-24 15:44:00,2013-05-24 15:44:00,1
"22500","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-05-24 21:10:48,2013-05-25 02:57:58,44
"22501","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-05-25 04:03:06,2013-05-25 04:03:06,1
"22502","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-05-25 06:45:09,2013-05-25 06:57:28,3
"22503","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-05-25 08:13:50,2013-05-25 08:15:58,2
"22504","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-05-25 10:33:48,2013-05-25 11:10:11,2
"22505","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-05-25 20:39:51,2013-05-25 21:15:46,11
"22506","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-05-25 22:35:02,2013-05-26 02:54:20,27
"22507","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-05-26 17:19:44,2013-05-26 17:19:44,1
"22508","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-05-26 20:29:00,2013-05-26 20:53:02,7
"22509","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-05-26 22:29:54,2013-05-27 02:51:27,42
"22510","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-05-27 06:21:28,2013-05-27 06:23:21,2
"22511","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-05-27 07:39:07,2013-05-27 07:44:21,4
"22512","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-05-27 20:00:54,2013-05-27 21:18:40,5
"22513","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-05-27 23:35:18,2013-05-28 01:37:40,20
"22514","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-05-28 02:54:08,2013-05-28 03:14:39,9
"22515","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-05-28 19:51:13,2013-05-28 21:46:07,9
"22516","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-05-28 22:56:56,2013-05-29 00:32:42,9
"22517","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-05-29 01:39:19,2013-05-29 02:46:33,10
"22518","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-05-29 17:52:24,2013-05-29 18:30:38,2
"22519","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-05-29 20:19:39,2013-05-29 20:27:17,4
"22520","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-05-29 21:43:42,2013-05-30 02:51:55,23
"22521","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-05-30 19:22:25,2013-05-31 03:01:39,163
"22522","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-05-31 20:40:20,2013-06-01 02:54:16,146
"22523","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-06-01 19:55:52,2013-06-02 03:12:12,166
"22524","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-06-02 20:11:47,2013-06-03 03:17:56,122
"22525","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-06-03 18:52:19,2013-06-04 02:39:39,174
"22526","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-06-04 20:22:38,2013-06-05 02:55:15,170
"22527","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-06-05 19:17:42,2013-06-06 02:57:15,185
"22528","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-06-06 19:27:27,2013-06-06 22:57:57,75
"22529","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-06-07 01:05:28,2013-06-07 01:05:28,1
"22530","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-06-07 03:02:42,2013-06-07 03:15:58,5
"22531","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-06-07 16:31:20,2013-06-07 16:42:44,3
"22532","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-06-07 22:25:52,2013-06-07 23:04:48,4
"22533","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-06-08 00:36:52,2013-06-08 03:52:22,70
"22534","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-06-08 19:17:07,2013-06-09 04:53:17,158
"22535","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-06-09 17:25:54,2013-06-10 04:48:58,363
"22536","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-06-10 17:53:01,2013-06-11 03:53:03,345
"22537","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-06-11 18:16:51,2013-06-11 21:32:12,87
"22538","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-06-12 02:05:38,2013-06-12 03:19:20,34
"22539","2012_leopoldkanaal","A69-1601-31895","bh-16","VR2W-112295","51.267064","3.6744238",2013-06-12 19:13:42,2013-06-12 21:43:57,68
