"","animal_project_code","acoustic_tag_id","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections"
"1495","2011_Warnow","A69-1601-656","W3","VR2W-112219","54.060699","12.176556",2011-10-13 00:02:21,2011-10-13 08:41:46,125
"1496","2011_Warnow","A69-1601-656","W1","VR2W-112217","53.876562","12.026788",2011-10-14 17:51:12,2011-10-14 18:19:21,11
"1497","2011_Warnow","A69-1601-657","rel_warnow","none","53.887894","12.05743",2011-10-13 00:00:00,2011-10-13 00:00:00,1
"1498","2011_Warnow","A69-1601-657","W3","VR2W-112219","54.060699","12.176556",2011-10-13 00:21:47,2011-10-13 08:28:27,116
"1499","2011_Warnow","A69-1601-657","W2","VR2W-112218","53.907762","12.097327",2011-10-24 20:10:13,2011-10-24 20:23:10,6
"1500","2011_Warnow","A69-1601-657","W3","VR2W-112219","54.060699","12.176556",2011-10-25 19:09:23,2011-10-25 19:39:23,8
"1501","2011_Warnow","A69-1601-657","W5","VR2W-106733","54.087401","12.152663",2011-11-29 01:22:57,2011-11-29 01:39:03,9
"1502","2011_Warnow","A69-1601-657","W8","VR2W-112222","54.179721","12.094696",2011-12-02 00:57:06,2011-12-02 01:28:54,13
"1503","2011_Warnow","A69-1601-658","rel_warnow","none","53.887894","12.05743",2011-10-13 00:00:00,2011-10-13 00:00:00,1
"1504","2011_Warnow","A69-1601-658","W3","VR2W-112219","54.060699","12.176556",2011-10-13 00:01:30,2011-10-13 08:27:55,115
"1505","2011_Warnow","A69-1601-658","W1","VR2W-112217","53.876562","12.026788",2011-10-15 19:46:36,2011-10-15 20:21:57,14
"1506","2011_Warnow","A69-1601-658","W1","VR2W-112217","53.876562","12.026788",2011-10-24 17:00:37,2011-10-24 17:18:18,6
"1507","2011_Warnow","A69-1601-658","W2","VR2W-112218","53.907762","12.097327",2011-11-03 00:10:04,2011-11-03 00:29:08,7
"1508","2011_Warnow","A69-1601-658","W3","VR2W-112219","54.060699","12.176556",2011-11-04 04:26:58,2011-11-04 04:57:34,12
"1509","2011_Warnow","A69-1601-658","W5","VR2W-106733","54.087401","12.152663",2011-11-04 17:23:08,2011-11-04 22:12:19,112
"1510","2011_Warnow","A69-1601-660","rel_warnow","none","53.887894","12.05743",2011-10-20 00:00:00,2011-10-20 00:00:00,1
"1511","2011_Warnow","A69-1601-660","W3","VR2W-112219","54.060699","12.176556",2011-10-20 00:02:15,2011-10-20 07:55:56,152
"1512","2011_Warnow","A69-1601-660","W1","VR2W-112217","53.876562","12.026788",2011-10-21 20:05:08,2011-10-21 20:05:08,1
"1513","2011_Warnow","A69-1601-660","W2","VR2W-112218","53.907762","12.097327",2011-10-21 23:49:43,2011-10-22 00:13:31,8
"1514","2011_Warnow","A69-1601-660","W3","VR2W-112219","54.060699","12.176556",2011-10-24 00:58:48,2011-10-24 08:19:24,189
"1515","2011_Warnow","A69-1601-660","W3","VR2W-112219","54.060699","12.176556",2011-10-24 09:28:05,2011-10-24 11:04:01,17
"1516","2011_Warnow","A69-1601-660","W5","VR2W-106733","54.087401","12.152663",2011-10-25 06:34:48,2011-10-25 06:34:48,1
"1517","2011_Warnow","A69-1601-660","W5","VR2W-106733","54.087401","12.152663",2011-10-26 10:17:57,2011-10-26 10:17:57,1
"1518","2011_Warnow","A69-1601-660","W5","VR2W-106733","54.087401","12.152663",2011-10-26 15:17:30,2011-10-29 23:38:26,2372
"1519","2011_Warnow","A69-1601-660","W6","VR2W-106734","54.088916","12.153292",2011-11-12 18:39:38,2011-11-12 18:39:38,1
"1520","2011_Warnow","A69-1601-660","W8","VR2W-112222","54.179721","12.094696",2011-12-05 00:24:17,2011-12-05 01:02:42,19
"1521","2011_Warnow","A69-1601-661","rel_warnow","none","53.887894","12.05743",2011-10-20 00:00:00,2011-10-20 00:00:00,1
"1522","2011_Warnow","A69-1601-661","W3","VR2W-112219","54.060699","12.176556",2011-10-20 00:02:39,2011-10-20 07:55:11,142
"1523","2011_Warnow","A69-1601-661","W1","VR2W-112217","53.876562","12.026788",2011-10-26 20:03:19,2011-10-26 20:23:36,7
"1524","2011_Warnow","A69-1601-662","rel_warnow","none","53.887894","12.05743",2011-10-20 00:00:00,2011-10-20 00:00:00,1
"1525","2011_Warnow","A69-1601-662","W3","VR2W-112219","54.060699","12.176556",2011-10-20 00:00:04,2011-10-20 07:56:23,159
"1526","2011_Warnow","A69-1601-662","W1","VR2W-112217","53.876562","12.026788",2011-10-21 22:05:07,2011-10-21 22:22:30,9
"1527","2011_Warnow","A69-1601-662","W1","VR2W-112217","53.876562","12.026788",2011-10-22 01:54:22,2011-10-22 02:02:46,4
"1528","2011_Warnow","A69-1601-662","W2","VR2W-112218","53.907762","12.097327",2011-10-23 18:41:19,2011-10-23 19:03:04,8
"1529","2011_Warnow","A69-1601-662","W3","VR2W-112219","54.060699","12.176556",2011-10-28 21:38:19,2011-10-28 22:08:16,11
"1530","2011_Warnow","A69-1601-662","W5","VR2W-106733","54.087401","12.152663",2011-10-28 23:17:31,2011-11-02 09:22:33,2387
"1531","2011_Warnow","A69-1601-662","W6","VR2W-106734","54.088916","12.153292",2011-11-02 10:25:05,2011-11-03 18:35:49,414
"1532","2011_Warnow","A69-1601-662","W6","VR2W-106734","54.088916","12.153292",2011-11-03 19:57:38,2011-11-03 20:53:30,5
"1533","2011_Warnow","A69-1601-662","W6","VR2W-106734","54.088916","12.153292",2011-11-04 00:39:04,2011-11-04 02:45:56,11
"1534","2011_Warnow","A69-1601-662","W6","VR2W-106734","54.088916","12.153292",2011-11-04 04:37:25,2011-11-04 05:18:56,6
"1535","2011_Warnow","A69-1601-662","W6","VR2W-106734","54.088916","12.153292",2011-11-04 07:23:02,2011-11-04 08:22:44,3
"1536","2011_Warnow","A69-1601-662","W6","VR2W-106734","54.088916","12.153292",2011-11-04 11:22:47,2011-11-04 12:11:03,5
"1537","2011_Warnow","A69-1601-662","W6","VR2W-106734","54.088916","12.153292",2011-11-04 13:48:24,2011-11-04 14:43:56,4
"1538","2011_Warnow","A69-1601-662","W6","VR2W-106734","54.088916","12.153292",2011-11-04 17:17:31,2011-11-04 18:06:06,4
"1539","2011_Warnow","A69-1601-662","W6","VR2W-106734","54.088916","12.153292",2011-11-05 00:21:02,2011-11-05 03:32:22,16
"1540","2011_Warnow","A69-1601-662","W6","VR2W-106734","54.088916","12.153292",2011-11-05 04:40:29,2011-11-05 05:13:45,2
"1541","2011_Warnow","A69-1601-662","W6","VR2W-106734","54.088916","12.153292",2011-11-05 07:48:39,2011-11-05 07:48:39,1
"1542","2011_Warnow","A69-1601-662","W6","VR2W-106734","54.088916","12.153292",2011-11-05 09:24:51,2011-11-05 11:09:22,5
"1543","2011_Warnow","A69-1601-662","W6","VR2W-106734","54.088916","12.153292",2011-11-05 12:38:30,2011-11-05 13:35:54,2
"1544","2011_Warnow","A69-1601-662","W6","VR2W-106734","54.088916","12.153292",2011-11-05 14:45:18,2011-11-05 18:20:48,26
"1545","2011_Warnow","A69-1601-662","W6","VR2W-106734","54.088916","12.153292",2011-11-05 19:50:31,2011-11-06 00:29:31,7
"1546","2011_Warnow","A69-1601-662","W6","VR2W-106734","54.088916","12.153292",2011-11-06 02:18:32,2011-11-06 05:35:49,48
"1547","2011_Warnow","A69-1601-662","W6","VR2W-106734","54.088916","12.153292",2011-11-06 07:44:33,2011-11-06 07:44:33,1
"1548","2011_Warnow","A69-1601-662","W6","VR2W-106734","54.088916","12.153292",2011-11-06 15:28:24,2011-11-06 15:36:23,2
"1549","2011_Warnow","A69-1601-662","W6","VR2W-106734","54.088916","12.153292",2011-11-06 18:18:33,2011-11-06 18:18:33,1
"1550","2011_Warnow","A69-1601-662","W6","VR2W-106734","54.088916","12.153292",2011-11-06 22:05:42,2011-11-06 22:05:42,1
"1551","2011_Warnow","A69-1601-662","W6","VR2W-106734","54.088916","12.153292",2011-11-07 00:31:41,2011-11-07 00:31:41,1
"1552","2011_Warnow","A69-1601-662","W6","VR2W-106734","54.088916","12.153292",2011-11-07 04:27:59,2011-11-07 04:27:59,1
"1553","2011_Warnow","A69-1601-662","W6","VR2W-106734","54.088916","12.153292",2011-11-07 09:34:44,2011-11-07 09:34:44,1
"1554","2011_Warnow","A69-1601-662","W6","VR2W-106734","54.088916","12.153292",2011-11-08 00:08:21,2011-11-08 00:08:21,1
"1555","2011_Warnow","A69-1601-662","W6","VR2W-106734","54.088916","12.153292",2011-11-08 02:35:09,2011-11-08 02:35:09,1
"1556","2011_Warnow","A69-1601-662","W6","VR2W-106734","54.088916","12.153292",2011-11-08 05:26:25,2011-11-08 05:26:25,1
"1557","2011_Warnow","A69-1601-662","W6","VR2W-106734","54.088916","12.153292",2011-11-08 18:46:00,2011-11-09 05:31:18,58
"1558","2011_Warnow","A69-1601-662","W6","VR2W-106734","54.088916","12.153292",2011-11-09 19:13:38,2011-11-09 19:53:07,8
"1559","2011_Warnow","A69-1601-662","W6","VR2W-106734","54.088916","12.153292",2011-11-09 22:35:00,2011-11-09 22:35:00,1
"1560","2011_Warnow","A69-1601-662","W6","VR2W-106734","54.088916","12.153292",2011-11-10 08:20:56,2011-11-10 08:22:50,2
"1561","2011_Warnow","A69-1601-662","W6","VR2W-106734","54.088916","12.153292",2011-11-10 15:39:53,2011-11-10 16:34:42,2
"1562","2011_Warnow","A69-1601-662","W6","VR2W-106734","54.088916","12.153292",2011-11-11 00:29:39,2011-11-11 01:11:12,12
"1563","2011_Warnow","A69-1601-662","W6","VR2W-106734","54.088916","12.153292",2011-11-11 09:27:54,2011-11-11 10:33:20,7
"1564","2011_Warnow","A69-1601-662","W6","VR2W-106734","54.088916","12.153292",2011-11-11 11:51:51,2011-11-11 11:59:19,3
"1565","2011_Warnow","A69-1601-662","W6","VR2W-106734","54.088916","12.153292",2011-11-12 05:25:52,2011-11-12 06:22:47,2
"1566","2011_Warnow","A69-1601-662","W6","VR2W-106734","54.088916","12.153292",2011-11-12 07:28:27,2011-11-12 12:34:08,31
"1567","2011_Warnow","A69-1601-662","W6","VR2W-106734","54.088916","12.153292",2011-11-12 17:36:31,2011-11-12 17:36:31,1
"1568","2011_Warnow","A69-1601-662","W6","VR2W-106734","54.088916","12.153292",2011-11-13 00:43:24,2011-11-13 00:57:05,3
"1569","2011_Warnow","A69-1601-662","W6","VR2W-106734","54.088916","12.153292",2011-11-13 07:48:23,2011-11-13 10:42:06,29
"1570","2011_Warnow","A69-1601-662","W6","VR2W-106734","54.088916","12.153292",2011-11-13 13:02:15,2011-11-13 13:02:15,1
"1571","2011_Warnow","A69-1601-662","W6","VR2W-106734","54.088916","12.153292",2011-11-13 17:49:43,2011-11-13 18:42:06,3
"1572","2011_Warnow","A69-1601-662","W6","VR2W-106734","54.088916","12.153292",2011-11-13 23:52:13,2011-11-13 23:52:13,1
"1573","2011_Warnow","A69-1601-662","W6","VR2W-106734","54.088916","12.153292",2011-11-14 01:15:07,2011-11-14 01:33:52,2
"1574","2011_Warnow","A69-1601-662","W6","VR2W-106734","54.088916","12.153292",2011-11-14 07:39:45,2011-11-14 07:39:45,1
"1575","2011_Warnow","A69-1601-662","W6","VR2W-106734","54.088916","12.153292",2011-11-14 10:35:23,2011-11-14 10:35:23,1
"1576","2011_Warnow","A69-1601-662","W6","VR2W-106734","54.088916","12.153292",2011-11-14 19:04:26,2011-11-14 19:04:26,1
"1577","2011_Warnow","A69-1601-662","W6","VR2W-106734","54.088916","12.153292",2011-11-14 20:24:33,2011-11-14 20:24:33,1
"1578","2011_Warnow","A69-1601-662","W6","VR2W-106734","54.088916","12.153292",2011-11-14 21:25:43,2011-11-14 21:58:43,2
"1579","2011_Warnow","A69-1601-662","W6","VR2W-106734","54.088916","12.153292",2011-11-15 11:38:54,2011-11-15 11:38:54,1
"1580","2011_Warnow","A69-1601-662","W6","VR2W-106734","54.088916","12.153292",2011-11-15 13:30:47,2011-11-15 13:30:47,1
"1581","2011_Warnow","A69-1601-662","W6","VR2W-106734","54.088916","12.153292",2011-11-15 16:31:44,2011-11-15 18:03:00,6
"1582","2011_Warnow","A69-1601-662","W6","VR2W-106734","54.088916","12.153292",2011-11-15 19:57:11,2011-11-15 20:34:59,2
"1583","2011_Warnow","A69-1601-662","W6","VR2W-106734","54.088916","12.153292",2011-11-16 01:01:25,2011-11-16 01:01:25,1
"1584","2011_Warnow","A69-1601-662","W6","VR2W-106734","54.088916","12.153292",2011-11-16 10:11:20,2011-11-16 10:11:20,1
"1585","2011_Warnow","A69-1601-662","W6","VR2W-106734","54.088916","12.153292",2011-11-16 11:49:53,2011-11-16 12:18:12,4
"1586","2011_Warnow","A69-1601-662","W6","VR2W-106734","54.088916","12.153292",2011-11-16 13:42:22,2011-11-16 13:47:30,2
"1587","2011_Warnow","A69-1601-662","W6","VR2W-106734","54.088916","12.153292",2011-11-16 15:31:37,2011-11-16 15:31:37,1
"1588","2011_Warnow","A69-1601-662","W6","VR2W-106734","54.088916","12.153292",2011-11-17 02:55:25,2011-11-17 02:55:25,1
"1589","2011_Warnow","A69-1601-662","W6","VR2W-106734","54.088916","12.153292",2011-11-17 05:28:14,2011-11-17 06:18:41,2
"1590","2011_Warnow","A69-1601-662","W6","VR2W-106734","54.088916","12.153292",2011-11-17 11:07:23,2011-11-17 11:07:23,1
"1591","2011_Warnow","A69-1601-662","W6","VR2W-106734","54.088916","12.153292",2011-11-18 08:37:09,2011-11-18 09:43:34,3
"1592","2011_Warnow","A69-1601-662","W6","VR2W-106734","54.088916","12.153292",2011-11-18 17:42:15,2011-11-18 18:06:51,2
"1593","2011_Warnow","A69-1601-662","W6","VR2W-106734","54.088916","12.153292",2011-11-18 21:57:59,2011-11-18 22:09:44,4
"1594","2011_Warnow","A69-1601-662","W6","VR2W-106734","54.088916","12.153292",2011-11-19 00:48:44,2011-11-19 00:48:44,1
"1595","2011_Warnow","A69-1601-662","W6","VR2W-106734","54.088916","12.153292",2011-11-19 05:46:28,2011-11-19 05:46:28,1
"1596","2011_Warnow","A69-1601-662","W6","VR2W-106734","54.088916","12.153292",2011-11-19 07:45:47,2011-11-19 07:45:47,1
"1597","2011_Warnow","A69-1601-662","W6","VR2W-106734","54.088916","12.153292",2011-11-19 10:50:46,2011-11-19 11:50:06,3
"1598","2011_Warnow","A69-1601-662","W6","VR2W-106734","54.088916","12.153292",2011-11-19 14:00:03,2011-11-19 14:00:03,1
"1599","2011_Warnow","A69-1601-662","W6","VR2W-106734","54.088916","12.153292",2011-11-19 15:36:42,2011-11-19 15:36:42,1
"1600","2011_Warnow","A69-1601-662","W6","VR2W-106734","54.088916","12.153292",2011-11-19 17:22:29,2011-11-19 19:56:28,16
"1601","2011_Warnow","A69-1601-662","W6","VR2W-106734","54.088916","12.153292",2011-11-19 21:01:36,2011-11-19 21:01:36,1
"1602","2011_Warnow","A69-1601-662","W6","VR2W-106734","54.088916","12.153292",2011-11-19 22:04:48,2011-11-20 02:57:21,54
"1603","2011_Warnow","A69-1601-662","W6","VR2W-106734","54.088916","12.153292",2011-11-20 04:13:01,2011-11-20 04:13:01,1
"1604","2011_Warnow","A69-1601-662","W6","VR2W-106734","54.088916","12.153292",2011-11-20 06:34:49,2011-11-20 06:34:49,1
"1605","2011_Warnow","A69-1601-662","W6","VR2W-106734","54.088916","12.153292",2011-11-20 10:42:40,2011-11-20 10:51:58,2
"1606","2011_Warnow","A69-1601-662","W6","VR2W-106734","54.088916","12.153292",2011-11-20 13:03:02,2011-11-20 14:30:40,13
"1607","2011_Warnow","A69-1601-662","W6","VR2W-106734","54.088916","12.153292",2011-11-20 16:55:35,2011-11-20 17:57:39,13
"1608","2011_Warnow","A69-1601-662","W6","VR2W-106734","54.088916","12.153292",2011-11-20 19:53:51,2011-11-20 20:30:25,4
"1609","2011_Warnow","A69-1601-662","W6","VR2W-106734","54.088916","12.153292",2011-11-20 21:41:16,2011-11-21 05:02:02,66
"1610","2011_Warnow","A69-1601-662","W6","VR2W-106734","54.088916","12.153292",2011-11-21 06:15:40,2011-11-21 06:15:40,1
"1611","2011_Warnow","A69-1601-662","W6","VR2W-106734","54.088916","12.153292",2011-11-21 11:46:20,2011-11-21 12:13:18,4
"1612","2011_Warnow","A69-1601-662","W6","VR2W-106734","54.088916","12.153292",2011-11-21 14:23:05,2011-11-21 14:33:58,2
"1613","2011_Warnow","A69-1601-662","W6","VR2W-106734","54.088916","12.153292",2011-11-21 16:05:20,2011-11-21 16:05:20,1
"1614","2011_Warnow","A69-1601-662","W6","VR2W-106734","54.088916","12.153292",2011-11-21 18:17:05,2011-11-21 18:24:22,2
"1615","2011_Warnow","A69-1601-662","W6","VR2W-106734","54.088916","12.153292",2011-11-21 20:34:08,2011-11-22 11:59:24,77
"1616","2011_Warnow","A69-1601-662","W6","VR2W-106734","54.088916","12.153292",2011-11-22 13:14:42,2011-11-22 16:59:38,24
"1617","2011_Warnow","A69-1601-662","W6","VR2W-106734","54.088916","12.153292",2011-11-22 18:07:30,2011-11-23 13:01:04,108
"1618","2011_Warnow","A69-1601-662","W6","VR2W-106734","54.088916","12.153292",2011-11-23 14:46:41,2011-11-23 14:46:41,1
"1619","2011_Warnow","A69-1601-662","W6","VR2W-106734","54.088916","12.153292",2011-11-23 21:27:58,2011-11-23 21:27:58,1
"1620","2011_Warnow","A69-1601-662","W6","VR2W-106734","54.088916","12.153292",2011-11-25 04:23:45,2011-11-25 04:23:45,1
"1621","2011_Warnow","A69-1601-662","W6","VR2W-106734","54.088916","12.153292",2011-11-25 08:53:52,2011-11-25 10:28:02,4
"1622","2011_Warnow","A69-1601-662","W6","VR2W-106734","54.088916","12.153292",2011-11-25 12:29:56,2011-11-25 12:29:56,1
"1623","2011_Warnow","A69-1601-662","W6","VR2W-106734","54.088916","12.153292",2011-11-26 10:00:44,2011-11-26 10:00:44,1
"1624","2011_Warnow","A69-1601-662","W6","VR2W-106734","54.088916","12.153292",2011-11-26 12:12:26,2011-11-26 12:42:47,4
"1625","2011_Warnow","A69-1601-662","W6","VR2W-106734","54.088916","12.153292",2011-11-26 15:53:29,2011-11-26 19:15:33,20
"1626","2011_Warnow","A69-1601-662","W6","VR2W-106734","54.088916","12.153292",2011-11-26 20:16:17,2011-11-26 20:22:00,2
"1627","2011_Warnow","A69-1601-662","W6","VR2W-106734","54.088916","12.153292",2011-11-27 17:00:57,2011-11-27 17:00:57,1
"1628","2011_Warnow","A69-1601-662","W6","VR2W-106734","54.088916","12.153292",2011-11-27 19:15:55,2011-11-27 20:54:15,33
"1629","2011_Warnow","A69-1601-662","W7","VR2W-112221","54.179375","12.092659",2011-12-10 12:48:58,2011-12-10 13:09:13,12
"1630","2011_Warnow","A69-1601-663","rel_warnow","none","53.887894","12.05743",2011-10-20 00:00:00,2011-10-20 00:00:00,1
"1631","2011_Warnow","A69-1601-663","W3","VR2W-112219","54.060699","12.176556",2011-10-20 00:02:59,2011-10-20 07:38:25,133
"1632","2011_Warnow","A69-1601-663","W1","VR2W-112217","53.876562","12.026788",2011-10-22 03:00:05,2011-10-22 03:02:14,2
"1633","2011_Warnow","A69-1601-663","W1","VR2W-112217","53.876562","12.026788",2011-10-22 04:48:04,2011-10-22 05:07:14,9
"1634","2011_Warnow","A69-1601-663","W1","VR2W-112217","53.876562","12.026788",2011-10-25 22:52:11,2011-10-26 00:22:30,15
"1635","2011_Warnow","A69-1601-663","W1","VR2W-112217","53.876562","12.026788",2011-10-26 01:27:23,2011-10-26 01:42:17,7
"1636","2011_Warnow","A69-1601-663","W1","VR2W-112217","53.876562","12.026788",2011-10-31 18:27:11,2011-10-31 18:44:03,8
"1637","2011_Warnow","A69-1601-663","W1","VR2W-112217","53.876562","12.026788",2011-10-31 19:52:25,2011-10-31 20:15:42,13
"1638","2011_Warnow","A69-1601-663","W2","VR2W-112218","53.907762","12.097327",2011-11-01 00:24:00,2011-11-01 00:35:11,6
"1639","2011_Warnow","A69-1601-663","W3","VR2W-112219","54.060699","12.176556",2011-11-30 23:57:05,2011-12-01 00:40:10,16
"1640","2011_Warnow","A69-1601-663","W5","VR2W-106733","54.087401","12.152663",2011-12-01 18:44:56,2011-12-01 19:25:12,16
"1641","2011_Warnow","A69-1601-663","W6","VR2W-106734","54.088916","12.153292",2011-12-03 21:14:16,2011-12-03 22:12:27,8
"1642","2011_Warnow","A69-1601-663","W7","VR2W-112221","54.179375","12.092659",2011-12-06 20:05:52,2011-12-06 20:23:12,11
"1643","2011_Warnow","A69-1601-664","rel_warnow","none","53.887894","12.05743",2011-10-20 00:00:00,2011-10-20 00:00:00,1
"1644","2011_Warnow","A69-1601-664","W3","VR2W-112219","54.060699","12.176556",2011-10-20 00:02:21,2011-10-20 07:55:05,121
"1645","2011_Warnow","A69-1601-664","W1","VR2W-112217","53.876562","12.026788",2011-10-21 04:02:25,2011-10-21 04:24:38,11
"1646","2011_Warnow","A69-1601-664","W1","VR2W-112217","53.876562","12.026788",2011-12-30 20:05:44,2011-12-30 20:37:42,12
"1647","2011_Warnow","A69-1601-664","W2","VR2W-112218","53.907762","12.097327",2011-12-31 00:53:42,2011-12-31 01:07:23,6
"1648","2011_Warnow","A69-1601-664","W3","VR2W-112219","54.060699","12.176556",2012-01-04 01:16:22,2012-01-04 01:50:43,14
"1649","2011_Warnow","A69-1601-664","W6","VR2W-106734","54.088916","12.153292",2012-01-04 03:10:38,2012-01-04 03:15:17,4
"1650","2011_Warnow","A69-1601-664","W7","VR2W-112221","54.179375","12.092659",2012-01-14 15:55:48,2012-01-14 16:41:58,16
"1651","2011_Warnow","A69-1601-665","rel_warnow","none","53.887894","12.05743",2011-10-20 00:00:00,2011-10-20 00:00:00,1
"1652","2011_Warnow","A69-1601-665","W3","VR2W-112219","54.060699","12.176556",2011-10-20 00:01:33,2011-10-20 07:52:03,131
"1653","2011_Warnow","A69-1601-665","W2","VR2W-112218","53.907762","12.097327",2011-10-20 20:11:59,2011-10-20 20:21:19,5
"1654","2011_Warnow","A69-1601-665","W3","VR2W-112219","54.060699","12.176556",2011-10-21 21:14:14,2011-10-21 21:40:37,11
"1655","2011_Warnow","A69-1601-665","W5","VR2W-106733","54.087401","12.152663",2011-10-21 23:05:24,2011-10-21 23:05:24,1
"1656","2011_Warnow","A69-1601-665","W5","VR2W-106733","54.087401","12.152663",2011-10-26 16:45:38,2011-10-26 16:51:39,5
"1657","2011_Warnow","A69-1601-665","W8","VR2W-112222","54.179721","12.094696",2011-10-26 22:36:12,2011-10-26 23:06:23,14
"1658","2011_Warnow","A69-1601-666","rel_warnow","none","53.887894","12.05743",2011-10-20 00:00:00,2011-10-20 00:00:00,1
"1659","2011_Warnow","A69-1601-666","W3","VR2W-112219","54.060699","12.176556",2011-10-20 00:04:02,2011-10-20 07:55:48,138
"1660","2011_Warnow","A69-1601-666","W2","VR2W-112218","53.907762","12.097327",2011-10-20 12:06:44,2011-10-20 12:17:12,5
"1661","2011_Warnow","A69-1601-666","W3","VR2W-112219","54.060699","12.176556",2011-10-21 00:14:35,2011-10-21 00:14:35,1
"1662","2011_Warnow","A69-1601-666","W3","VR2W-112219","54.060699","12.176556",2011-11-27 22:03:44,2011-11-27 23:09:02,23
"1663","2011_Warnow","A69-1601-666","W3","VR2W-112219","54.060699","12.176556",2011-12-25 21:08:19,2011-12-25 22:23:33,29
"1664","2011_Warnow","A69-1601-666","W3","VR2W-112219","54.060699","12.176556",2011-12-26 16:23:50,2011-12-26 18:13:01,38
"1665","2011_Warnow","A69-1601-666","W3","VR2W-112219","54.060699","12.176556",2011-12-27 15:51:11,2011-12-27 16:37:15,17
"1666","2011_Warnow","A69-1601-666","W5","VR2W-106733","54.087401","12.152663",2011-12-27 18:42:17,2011-12-27 19:11:09,13
"1667","2011_Warnow","A69-1601-666","W7","VR2W-112221","54.179375","12.092659",2012-01-07 01:48:29,2012-01-07 02:11:00,16
"1668","2011_Warnow","A69-1601-667","rel_warnow","none","53.887894","12.05743",2011-10-27 00:00:00,2011-10-27 00:00:00,1
"1669","2011_Warnow","A69-1601-667","W3","VR2W-112219","54.060699","12.176556",2011-10-27 00:04:20,2011-10-27 09:35:37,131
"1670","2011_Warnow","A69-1601-667","W2","VR2W-112218","53.907762","12.097327",2011-10-27 13:11:43,2011-10-27 13:26:08,6
"1671","2011_Warnow","A69-1601-667","W3","VR2W-112219","54.060699","12.176556",2011-10-27 22:08:05,2011-10-27 22:38:08,13
"1672","2011_Warnow","A69-1601-667","W5","VR2W-106733","54.087401","12.152663",2011-10-27 23:35:27,2011-10-27 23:43:35,7
"1673","2011_Warnow","A69-1601-667","W7","VR2W-112221","54.179375","12.092659",2011-11-18 21:25:52,2011-11-18 21:44:47,13
"1674","2011_Warnow","A69-1601-668","rel_warnow","none","53.887894","12.05743",2011-10-27 00:00:00,2011-10-27 00:00:00,1
"1675","2011_Warnow","A69-1601-668","W3","VR2W-112219","54.060699","12.176556",2011-10-27 00:01:57,2011-10-27 09:49:23,149
"1676","2011_Warnow","A69-1601-668","W2","VR2W-112218","53.907762","12.097327",2011-10-27 18:56:35,2011-10-27 19:13:39,7
"1677","2011_Warnow","A69-1601-668","W3","VR2W-112219","54.060699","12.176556",2011-10-28 03:40:43,2011-10-28 04:03:37,9
"1678","2011_Warnow","A69-1601-668","W5","VR2W-106733","54.087401","12.152663",2011-10-28 16:07:21,2011-10-28 18:04:05,37
"1679","2011_Warnow","A69-1601-668","W6","VR2W-106734","54.088916","12.153292",2011-10-29 18:26:45,2011-10-29 18:26:45,1
"1680","2011_Warnow","A69-1601-668","W6","VR2W-106734","54.088916","12.153292",2011-10-29 19:57:58,2011-10-29 19:57:58,1
"1681","2011_Warnow","A69-1601-668","W6","VR2W-106734","54.088916","12.153292",2011-10-30 00:21:40,2011-10-30 00:21:40,1
"1682","2011_Warnow","A69-1601-668","W6","VR2W-106734","54.088916","12.153292",2011-10-31 02:27:11,2011-10-31 02:27:11,1
"1683","2011_Warnow","A69-1601-668","W6","VR2W-106734","54.088916","12.153292",2011-10-31 07:24:31,2011-10-31 08:14:08,2
"1684","2011_Warnow","A69-1601-668","W6","VR2W-106734","54.088916","12.153292",2011-10-31 17:18:53,2011-11-01 01:24:02,106
"1685","2011_Warnow","A69-1601-668","W8","VR2W-112222","54.179721","12.094696",2011-11-17 01:10:01,2011-11-17 02:03:39,33
"1686","2011_Warnow","A69-1601-669","rel_warnow","none","53.887894","12.05743",2011-10-27 00:00:00,2011-10-27 00:00:00,1
"1687","2011_Warnow","A69-1601-669","W3","VR2W-112219","54.060699","12.176556",2011-10-27 00:05:18,2011-10-27 08:22:37,129
"1688","2011_Warnow","A69-1601-669","W2","VR2W-112218","53.907762","12.097327",2011-11-02 00:08:14,2011-11-02 00:27:10,9
"1689","2011_Warnow","A69-1601-670","rel_warnow","none","53.887894","12.05743",2011-10-27 00:00:00,2011-10-27 00:00:00,1
"1690","2011_Warnow","A69-1601-670","W3","VR2W-112219","54.060699","12.176556",2011-10-27 00:02:01,2011-10-27 08:22:15,120
"1691","2011_Warnow","A69-1601-670","W2","VR2W-112218","53.907762","12.097327",2011-10-30 16:04:37,2011-10-30 16:21:05,6
"1692","2011_Warnow","A69-1601-670","W3","VR2W-112219","54.060699","12.176556",2011-10-31 03:22:21,2011-10-31 04:17:01,21
"1693","2011_Warnow","A69-1601-670","W5","VR2W-106733","54.087401","12.152663",2011-11-05 20:14:52,2011-11-05 20:14:52,1
"1694","2011_Warnow","A69-1601-670","W5","VR2W-106733","54.087401","12.152663",2011-11-05 22:19:23,2011-11-06 01:12:06,16
"1695","2011_Warnow","A69-1601-670","W5","VR2W-106733","54.087401","12.152663",2011-11-06 02:40:50,2011-11-06 02:40:50,1
"1696","2011_Warnow","A69-1601-670","W5","VR2W-106733","54.087401","12.152663",2011-11-06 14:23:14,2011-11-06 15:07:52,3
