"","animal_project_code","acoustic_tag_id","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections"
"6849","Noordzeekanaal","A69-1602-3213","Noordzeekanaal","VR2W-114165","52.462798","4.633995",2018-01-27 02:16:42,2018-01-27 02:16:42,1
"6850","Noordzeekanaal","A69-1602-3213","Grote sluis NZK","VR2W-114178","52.467488","4.613347",2018-01-27 02:16:57,2018-01-27 02:23:14,6
"6851","Noordzeekanaal","A69-1602-3213","Noordzeekanaal","VR2W-114165","52.462798","4.633995",2018-01-27 02:23:29,2018-01-27 02:25:48,2
"6852","Noordzeekanaal","A69-1602-3213","Grote sluis NZK","VR2W-114178","52.467488","4.613347",2018-01-27 02:28:22,2018-01-27 02:31:32,5
"6853","Noordzeekanaal","A69-1602-3213","Noordzeekanaal","VR2W-114165","52.462798","4.633995",2018-01-27 02:34:46,2018-01-27 02:48:02,7
"6854","Noordzeekanaal","A69-1602-3213","Spuisluis NZK","VR2W-114167","52.470646","4.607811",2018-01-27 03:30:49,2018-01-27 06:07:11,123
"6855","Noordzeekanaal","A69-1602-3214","rel_noordzeekanaal13","none","52.244517","5.047218",2017-10-26 14:00:00,2017-10-26 14:00:00,1
"6856","Noordzeekanaal","A69-1602-3214","Loosdrecht2a sluis","VR2W-120092","52.243116","5.048159",2017-10-26 17:38:56,2017-10-26 17:38:56,1
"6857","Noordzeekanaal","A69-1602-3214","Loosdrecht 3","VR2W-119069","52.256101","5.043167",2017-10-28 23:06:01,2017-10-28 23:38:58,36
"6858","Noordzeekanaal","A69-1602-3214","Loosdrecht 3","VR2W-119069","52.256101","5.043167",2017-10-29 04:20:48,2017-10-29 04:59:12,40
"6859","Noordzeekanaal","A69-1602-3214","Loosdrecht 1","VR2W-119047","52.231981","5.032877",2017-10-30 21:13:09,2017-10-30 22:59:59,88
"6860","Noordzeekanaal","A69-1602-3214","Loosdrecht 1","VR2W-119047","52.231981","5.032877",2017-10-31 02:56:01,2017-10-31 03:10:36,17
"6861","Noordzeekanaal","A69-1602-3214","Loosdrecht 1","VR2W-119047","52.231981","5.032877",2017-10-31 05:04:28,2017-10-31 05:27:12,26
"6862","Noordzeekanaal","A69-1602-3214","Loosdrecht 1","VR2W-119047","52.231981","5.032877",2017-11-20 19:09:47,2017-11-20 19:30:26,13
"6863","Noordzeekanaal","A69-1602-3214","Loosdrecht 3","VR2W-119069","52.256101","5.043167",2017-11-20 23:27:16,2017-11-21 01:21:16,61
"6864","Noordzeekanaal","A69-1602-3214","ARK Noord","VR2W-119054","52.355706","4.97029",2017-12-04 12:26:41,2017-12-08 06:39:01,3893
"6865","Noordzeekanaal","A69-1602-3214","ARK Noord","VR2W-119054","52.355706","4.97029",2017-12-08 07:50:43,2017-12-08 09:55:33,10
"6866","Noordzeekanaal","A69-1602-3214","ARK Noord","VR2W-119054","52.355706","4.97029",2017-12-08 11:14:30,2017-12-08 15:47:23,51
"6867","Noordzeekanaal","A69-1602-3214","ARK Noord","VR2W-119054","52.355706","4.97029",2017-12-08 17:33:10,2017-12-08 19:03:27,20
"6868","Noordzeekanaal","A69-1602-3214","ARK Noord","VR2W-119054","52.355706","4.97029",2017-12-08 20:15:24,2017-12-09 02:15:53,162
"6869","Noordzeekanaal","A69-1602-3214","ARK Noord","VR2W-119054","52.355706","4.97029",2017-12-09 04:48:33,2017-12-09 05:34:13,19
"6870","Noordzeekanaal","A69-1602-3214","ARK Noord","VR2W-119054","52.355706","4.97029",2017-12-09 06:42:02,2017-12-09 19:26:32,214
"6871","Noordzeekanaal","A69-1602-3214","Oranjesluis","VR2W-102056","52.380016","4.955998",2017-12-22 10:59:29,2017-12-22 14:36:11,67
"6872","Noordzeekanaal","A69-1602-3215","rel_noordzeekanaal13","none","52.244517","5.047218",2017-10-26 14:00:00,2017-10-26 14:00:00,1
"6873","Noordzeekanaal","A69-1602-3215","Loosdrecht 1","VR2W-119047","52.231981","5.032877",2017-10-26 16:13:38,2017-10-27 01:10:56,716
"6874","Noordzeekanaal","A69-1602-3215","Loosdrecht 1","VR2W-119047","52.231981","5.032877",2017-11-03 16:56:26,2017-11-03 17:37:40,54
"6875","Noordzeekanaal","A69-1602-3215","Loosdrecht 1","VR2W-119047","52.231981","5.032877",2017-11-03 19:50:05,2017-11-04 21:38:58,2099
"6876","Noordzeekanaal","A69-1602-3215","Loosdrecht 1","VR2W-119047","52.231981","5.032877",2017-11-06 19:39:03,2017-11-20 05:17:16,17873
"6877","Noordzeekanaal","A69-1602-3215","Loosdrecht 1","VR2W-119047","52.231981","5.032877",2017-11-20 07:37:41,2017-11-20 08:53:15,3
"6878","Noordzeekanaal","A69-1602-3215","Loosdrecht 1","VR2W-119047","52.231981","5.032877",2017-11-20 10:45:26,2017-11-27 05:29:53,9850
"6879","Noordzeekanaal","A69-1602-3215","Loosdrecht 1","VR2W-119047","52.231981","5.032877",2017-11-27 12:11:33,2017-11-30 04:25:48,3304
"6880","Noordzeekanaal","A69-1602-3215","Loosdrecht 1","VR2W-119047","52.231981","5.032877",2017-11-30 05:31:37,2017-12-07 14:17:16,8202
"6881","Noordzeekanaal","A69-1602-3215","Loosdrecht 1","VR2W-119047","52.231981","5.032877",2017-12-07 16:35:25,2017-12-08 18:03:09,950
"6882","Noordzeekanaal","A69-1602-3215","Loosdrecht 1","VR2W-119047","52.231981","5.032877",2017-12-08 19:35:36,2017-12-08 22:44:57,72
"6883","Noordzeekanaal","A69-1602-3215","Loosdrecht 1","VR2W-119047","52.231981","5.032877",2017-12-09 01:53:39,2017-12-09 02:10:50,2
"6884","Noordzeekanaal","A69-1602-3215","Loosdrecht 1","VR2W-119047","52.231981","5.032877",2017-12-09 05:05:41,2017-12-10 11:16:04,1637
"6885","Noordzeekanaal","A69-1602-3215","Loosdrecht 1","VR2W-119047","52.231981","5.032877",2017-12-10 12:18:21,2017-12-10 12:18:21,1
"6886","Noordzeekanaal","A69-1602-3215","Loosdrecht 1","VR2W-119047","52.231981","5.032877",2017-12-10 14:31:36,2017-12-10 19:07:22,56
"6887","Noordzeekanaal","A69-1602-3215","Loosdrecht 1","VR2W-119047","52.231981","5.032877",2017-12-10 20:53:24,2017-12-11 09:35:50,242
"6888","Noordzeekanaal","A69-1602-3215","Loosdrecht 1","VR2W-119047","52.231981","5.032877",2017-12-11 20:32:24,2017-12-13 06:24:13,1875
"6889","Noordzeekanaal","A69-1602-3215","Loosdrecht 1","VR2W-119047","52.231981","5.032877",2017-12-13 07:29:57,2017-12-13 07:30:31,2
"6890","Noordzeekanaal","A69-1602-3215","Loosdrecht 1","VR2W-119047","52.231981","5.032877",2017-12-13 08:30:45,2017-12-14 02:13:52,481
"6891","Noordzeekanaal","A69-1602-3215","Loosdrecht 1","VR2W-119047","52.231981","5.032877",2017-12-14 03:36:42,2017-12-14 10:18:18,262
"6892","Noordzeekanaal","A69-1602-3215","Loosdrecht 1","VR2W-119047","52.231981","5.032877",2017-12-14 11:26:26,2017-12-17 20:23:26,3239
"6893","Noordzeekanaal","A69-1602-3215","Loosdrecht 1","VR2W-119047","52.231981","5.032877",2017-12-17 23:19:43,2017-12-18 02:36:02,21
"6894","Noordzeekanaal","A69-1602-3215","Loosdrecht 1","VR2W-119047","52.231981","5.032877",2017-12-18 04:31:15,2017-12-18 07:16:10,6
"6895","Noordzeekanaal","A69-1602-3215","Loosdrecht 1","VR2W-119047","52.231981","5.032877",2017-12-18 12:23:49,2017-12-18 12:26:26,2
"6896","Noordzeekanaal","A69-1602-3215","Loosdrecht 1","VR2W-119047","52.231981","5.032877",2017-12-18 15:54:32,2017-12-18 15:54:32,1
"6897","Noordzeekanaal","A69-1602-3215","Loosdrecht 1","VR2W-119047","52.231981","5.032877",2017-12-18 16:55:56,2017-12-18 19:32:11,75
"6898","Noordzeekanaal","A69-1602-3215","Loosdrecht 1","VR2W-119047","52.231981","5.032877",2017-12-18 20:43:01,2017-12-19 04:16:17,260
"6899","Noordzeekanaal","A69-1602-3215","Loosdrecht 1","VR2W-119047","52.231981","5.032877",2017-12-19 05:31:39,2017-12-19 17:48:55,300
"6900","Noordzeekanaal","A69-1602-3215","Loosdrecht 1","VR2W-119047","52.231981","5.032877",2017-12-19 22:16:35,2017-12-20 01:14:21,14
"6901","Noordzeekanaal","A69-1602-3215","Loosdrecht 1","VR2W-119047","52.231981","5.032877",2017-12-20 02:23:36,2017-12-20 04:26:27,27
"6902","Noordzeekanaal","A69-1602-3215","Loosdrecht 1","VR2W-119047","52.231981","5.032877",2017-12-20 06:12:47,2017-12-20 07:56:38,7
"6903","Noordzeekanaal","A69-1602-3215","Loosdrecht 1","VR2W-119047","52.231981","5.032877",2017-12-20 09:05:54,2017-12-20 14:05:09,49
"6904","Noordzeekanaal","A69-1602-3215","Loosdrecht 1","VR2W-119047","52.231981","5.032877",2017-12-20 15:59:23,2017-12-21 06:55:16,206
"6905","Noordzeekanaal","A69-1602-3215","Loosdrecht 1","VR2W-119047","52.231981","5.032877",2017-12-21 08:45:34,2017-12-21 09:42:12,3
"6906","Noordzeekanaal","A69-1602-3215","Loosdrecht 1","VR2W-119047","52.231981","5.032877",2017-12-21 11:05:25,2017-12-21 11:05:25,1
"6907","Noordzeekanaal","A69-1602-3215","Loosdrecht 1","VR2W-119047","52.231981","5.032877",2017-12-21 12:14:13,2017-12-21 21:07:14,124
"6908","Noordzeekanaal","A69-1602-3215","Loosdrecht 1","VR2W-119047","52.231981","5.032877",2017-12-21 22:08:40,2017-12-22 02:46:37,185
"6909","Noordzeekanaal","A69-1602-3215","Loosdrecht 1","VR2W-119047","52.231981","5.032877",2017-12-22 04:17:23,2017-12-23 14:26:15,763
"6910","Noordzeekanaal","A69-1602-3215","Loosdrecht 1","VR2W-119047","52.231981","5.032877",2017-12-23 15:35:00,2017-12-24 17:26:10,796
"6911","Noordzeekanaal","A69-1602-3215","Loosdrecht 1","VR2W-119047","52.231981","5.032877",2017-12-24 19:55:02,2017-12-26 06:22:44,1131
"6912","Noordzeekanaal","A69-1602-3215","Loosdrecht 1","VR2W-119047","52.231981","5.032877",2017-12-26 07:50:59,2017-12-26 09:56:46,48
"6913","Noordzeekanaal","A69-1602-3215","Loosdrecht 1","VR2W-119047","52.231981","5.032877",2017-12-26 11:47:18,2017-12-26 20:23:26,124
"6914","Noordzeekanaal","A69-1602-3215","Loosdrecht 1","VR2W-119047","52.231981","5.032877",2017-12-27 09:44:24,2017-12-27 10:16:49,3
"6915","Noordzeekanaal","A69-1602-3215","Loosdrecht 1","VR2W-119047","52.231981","5.032877",2017-12-27 11:54:23,2017-12-27 14:54:19,20
"6916","Noordzeekanaal","A69-1602-3215","Loosdrecht 1","VR2W-119047","52.231981","5.032877",2017-12-27 16:28:50,2017-12-27 16:55:21,24
"6917","Noordzeekanaal","A69-1602-3215","Loosdrecht 1","VR2W-119047","52.231981","5.032877",2017-12-27 19:21:49,2017-12-27 19:22:28,2
"6918","Noordzeekanaal","A69-1602-3215","Loosdrecht 1","VR2W-119047","52.231981","5.032877",2017-12-27 20:42:21,2017-12-29 11:24:21,1555
"6919","Noordzeekanaal","A69-1602-3215","Loosdrecht 1","VR2W-119047","52.231981","5.032877",2017-12-29 14:32:55,2017-12-29 22:20:45,448
"6920","Noordzeekanaal","A69-1602-3215","Loosdrecht 1","VR2W-119047","52.231981","5.032877",2017-12-30 01:36:26,2017-12-30 01:36:26,1
"6921","Noordzeekanaal","A69-1602-3215","Loosdrecht 1","VR2W-119047","52.231981","5.032877",2017-12-30 02:45:50,2017-12-30 03:25:01,5
"6922","Noordzeekanaal","A69-1602-3215","Loosdrecht 1","VR2W-119047","52.231981","5.032877",2017-12-30 11:48:01,2017-12-30 11:49:08,2
"6923","Noordzeekanaal","A69-1602-3215","Loosdrecht 1","VR2W-119047","52.231981","5.032877",2017-12-30 16:53:33,2017-12-30 16:53:33,1
"6924","Noordzeekanaal","A69-1602-3215","Loosdrecht 1","VR2W-119047","52.231981","5.032877",2017-12-30 19:32:32,2017-12-31 01:10:57,94
"6925","Noordzeekanaal","A69-1602-3215","Loosdrecht 1","VR2W-119047","52.231981","5.032877",2017-12-31 03:07:01,2017-12-31 03:07:01,1
"6926","Noordzeekanaal","A69-1602-3215","Loosdrecht 1","VR2W-119047","52.231981","5.032877",2017-12-31 06:44:28,2017-12-31 06:55:06,2
"6927","Noordzeekanaal","A69-1602-3215","Loosdrecht 1","VR2W-119047","52.231981","5.032877",2017-12-31 09:09:27,2017-12-31 09:09:27,1
"6928","Noordzeekanaal","A69-1602-3215","Loosdrecht 1","VR2W-119047","52.231981","5.032877",2017-12-31 14:47:45,2017-12-31 14:50:56,3
"6929","Noordzeekanaal","A69-1602-3215","Loosdrecht 1","VR2W-119047","52.231981","5.032877",2017-12-31 21:01:03,2017-12-31 22:04:12,37
"6930","Noordzeekanaal","A69-1602-3215","Loosdrecht 1","VR2W-119047","52.231981","5.032877",2017-12-31 23:41:49,2018-01-02 19:09:48,1583
"6931","Noordzeekanaal","A69-1602-3215","Loosdrecht 1","VR2W-119047","52.231981","5.032877",2018-01-02 20:14:57,2018-01-02 22:04:59,26
"6932","Noordzeekanaal","A69-1602-3215","Loosdrecht 1","VR2W-119047","52.231981","5.032877",2018-01-02 23:43:55,2018-01-03 00:51:03,44
"6933","Noordzeekanaal","A69-1602-3215","Loosdrecht 1","VR2W-119047","52.231981","5.032877",2018-01-03 03:06:20,2018-01-03 06:52:53,56
"6934","Noordzeekanaal","A69-1602-3215","Loosdrecht 1","VR2W-119047","52.231981","5.032877",2018-01-03 08:05:42,2018-01-03 08:48:05,25
"6935","Noordzeekanaal","A69-1602-3215","Loosdrecht 1","VR2W-119047","52.231981","5.032877",2018-01-03 16:08:24,2018-01-03 17:32:57,97
"6936","Noordzeekanaal","A69-1602-3215","Loosdrecht 3","VR2W-119069","52.256101","5.043167",2018-01-04 02:56:26,2018-01-04 03:58:26,54
"6937","Noordzeekanaal","A69-1602-3215","ARK Noord","VR2W-119054","52.355706","4.97029",2018-01-04 17:14:10,2018-01-04 18:38:04,44
"6938","Noordzeekanaal","A69-1602-3215","Oranjesluis","VR2W-102056","52.380016","4.955998",2018-01-16 05:59:45,2018-01-16 06:09:11,7
"6939","Noordzeekanaal","A69-1602-3215","Oranjesluis","VR2W-102056","52.380016","4.955998",2018-01-16 09:03:43,2018-01-16 09:03:43,1
"6940","Noordzeekanaal","A69-1602-3215","Willem 2 sluis 2","VR2W-130587","52.383677","4.907053",2018-01-16 16:08:49,2018-01-16 16:45:26,12
"6941","Noordzeekanaal","A69-1602-3215","Willem 2 sluis 2","VR2W-130587","52.383677","4.907053",2018-03-11 17:59:28,2018-03-11 21:00:38,53
"6942","Noordzeekanaal","A69-1602-3216","rel_noordzeekanaal13","none","52.244517","5.047218",2017-10-26 14:00:00,2017-10-26 14:00:00,1
"6943","Noordzeekanaal","A69-1602-3216","Loosdrecht 3","VR2W-119069","52.256101","5.043167",2017-10-30 01:42:43,2017-10-30 03:12:19,106
"6944","Noordzeekanaal","A69-1602-3216","ARK Noord","VR2W-119054","52.355706","4.97029",2017-11-07 12:42:10,2017-11-07 16:16:43,60
"6945","Noordzeekanaal","A69-1602-3216","ARK Noord","VR2W-119054","52.355706","4.97029",2017-11-07 17:20:15,2017-11-07 23:00:30,80
"6946","Noordzeekanaal","A69-1602-3216","ARK Noord","VR2W-119054","52.355706","4.97029",2017-11-08 02:53:18,2017-11-08 05:05:36,12
"6947","Noordzeekanaal","A69-1602-3216","ARK Noord","VR2W-119054","52.355706","4.97029",2017-11-08 07:42:51,2017-11-08 09:29:44,9
"6948","Noordzeekanaal","A69-1602-3216","ARK Noord","VR2W-119054","52.355706","4.97029",2017-11-08 13:03:25,2017-11-08 13:32:30,11
"6949","Noordzeekanaal","A69-1602-3216","ARK Noord","VR2W-119054","52.355706","4.97029",2017-11-08 16:18:55,2017-11-08 16:42:27,3
"6950","Noordzeekanaal","A69-1602-3216","ARK Noord","VR2W-119054","52.355706","4.97029",2017-11-08 17:42:32,2017-11-08 17:45:33,4
"6951","Noordzeekanaal","A69-1602-3216","ARK Noord","VR2W-119054","52.355706","4.97029",2017-11-08 18:51:49,2017-11-08 19:31:38,10
"6952","Noordzeekanaal","A69-1602-3216","ARK Noord","VR2W-119054","52.355706","4.97029",2017-11-08 20:47:52,2017-11-08 22:22:26,24
"6953","Noordzeekanaal","A69-1602-3216","ARK Noord","VR2W-119054","52.355706","4.97029",2017-11-08 23:25:16,2017-11-08 23:25:16,1
"6954","Noordzeekanaal","A69-1602-3216","ARK Noord","VR2W-119054","52.355706","4.97029",2017-11-09 00:57:56,2017-11-09 02:07:25,14
"6955","Noordzeekanaal","A69-1602-3216","ARK Noord","VR2W-119054","52.355706","4.97029",2017-11-09 06:21:32,2017-11-09 07:08:04,7
"6956","Noordzeekanaal","A69-1602-3216","ARK Noord","VR2W-119054","52.355706","4.97029",2017-11-09 10:54:38,2017-11-09 11:35:04,9
"6957","Noordzeekanaal","A69-1602-3217","rel_noordzeekanaal13","none","52.244517","5.047218",2017-10-26 14:00:00,2017-10-26 14:00:00,1
"6958","Noordzeekanaal","A69-1602-3217","Loosdrecht 1","VR2W-119047","52.231981","5.032877",2017-10-28 22:45:33,2017-10-29 17:31:00,1373
"6959","Noordzeekanaal","A69-1602-3217","Loosdrecht2a sluis","VR2W-120092","52.243116","5.048159",2017-10-31 13:05:44,2017-10-31 17:16:41,260
"6960","Noordzeekanaal","A69-1602-3217","Loosdrecht 1","VR2W-119047","52.231981","5.032877",2017-10-31 19:30:04,2017-10-31 20:38:41,67
"6961","Noordzeekanaal","A69-1602-3217","Loosdrecht 1","VR2W-119047","52.231981","5.032877",2017-11-02 04:02:55,2017-11-02 06:08:25,173
"6962","Noordzeekanaal","A69-1602-3217","Loosdrecht 1","VR2W-119047","52.231981","5.032877",2017-11-03 19:51:11,2017-11-03 20:54:56,60
"6963","Noordzeekanaal","A69-1602-3217","Loosdrecht 1","VR2W-119047","52.231981","5.032877",2017-11-09 11:08:37,2017-11-09 11:38:55,30
"6964","Noordzeekanaal","A69-1602-3217","Loosdrecht 1","VR2W-119047","52.231981","5.032877",2017-11-09 13:04:29,2017-11-09 13:37:39,9
"6965","Noordzeekanaal","A69-1602-3217","Loosdrecht 1","VR2W-119047","52.231981","5.032877",2017-11-13 01:13:06,2017-11-13 04:28:35,163
"6966","Noordzeekanaal","A69-1602-3217","Loosdrecht 1","VR2W-119047","52.231981","5.032877",2017-11-13 05:39:14,2017-11-13 05:39:14,1
"6967","Noordzeekanaal","A69-1602-3217","Loosdrecht 1","VR2W-119047","52.231981","5.032877",2017-11-13 07:00:51,2017-11-13 08:11:36,64
"6968","Noordzeekanaal","A69-1602-3217","Loosdrecht 1","VR2W-119047","52.231981","5.032877",2017-11-16 17:26:42,2017-11-16 18:22:26,45
"6969","Noordzeekanaal","A69-1602-3217","Loosdrecht2a sluis","VR2W-120092","52.243116","5.048159",2017-11-17 07:33:25,2017-11-17 16:08:58,410
"6970","Noordzeekanaal","A69-1602-3217","Loosdrecht 1","VR2W-119047","52.231981","5.032877",2017-11-19 21:53:59,2018-03-20 10:23:12,231798
"6971","Noordzeekanaal","A69-1602-3218","rel_noordzeekanaal13","none","52.244517","5.047218",2017-10-26 14:00:00,2017-10-26 14:00:00,1
"6972","Noordzeekanaal","A69-1602-3218","Loosdrecht2a sluis","VR2W-120092","52.243116","5.048159",2017-10-26 15:28:35,2017-10-26 15:39:33,17
"6973","Noordzeekanaal","A69-1602-3218","Loosdrecht 3","VR2W-119069","52.256101","5.043167",2017-10-26 18:53:47,2017-10-26 19:35:11,47
"6974","Noordzeekanaal","A69-1602-3218","Loosdrecht 3","VR2W-119069","52.256101","5.043167",2017-10-26 23:46:26,2017-10-27 00:09:03,13
"6975","Noordzeekanaal","A69-1602-3218","ARK Noord","VR2W-119054","52.355706","4.97029",2017-10-30 06:26:58,2017-10-30 07:04:37,24
"6976","Noordzeekanaal","A69-1602-3218","Overtoom 1","VR2W-119065","52.430117","4.784283",2017-11-17 03:31:37,2017-11-17 03:31:37,1
"6977","Noordzeekanaal","A69-1602-3218","Noordzeekanaal","VR2W-114165","52.462798","4.633995",2018-01-12 20:14:28,2018-01-12 21:11:01,35
"6978","Noordzeekanaal","A69-1602-3218","Grote sluis NZK","VR2W-114178","52.467488","4.613347",2018-01-12 21:11:05,2018-01-12 21:11:05,1
"6979","Noordzeekanaal","A69-1602-3218","Noordzeekanaal","VR2W-114164","52.465232","4.633992",2018-01-12 21:11:29,2018-01-12 21:27:18,22
"6980","Noordzeekanaal","A69-1602-3218","Grote sluis NZK","VR2W-114178","52.467488","4.613347",2018-01-12 21:27:28,2018-01-12 21:27:28,1
"6981","Noordzeekanaal","A69-1602-3218","Noordzeekanaal","VR2W-114165","52.462798","4.633995",2018-01-12 21:28:05,2018-01-12 22:15:23,84
"6982","Noordzeekanaal","A69-1602-3218","Grote sluis NZK","VR2W-114178","52.467488","4.613347",2018-01-12 22:16:29,2018-01-12 22:16:29,1
"6983","Noordzeekanaal","A69-1602-3218","Noordzeekanaal","VR2W-114164","52.465232","4.633992",2018-01-12 22:17:04,2018-01-12 22:24:57,7
"6984","Noordzeekanaal","A69-1602-3218","Grote sluis NZK","VR2W-114178","52.467488","4.613347",2018-01-12 22:25:50,2018-01-12 22:25:50,1
"6985","Noordzeekanaal","A69-1602-3218","Noordzeekanaal","VR2W-114165","52.462798","4.633995",2018-01-12 22:27:35,2018-01-12 22:27:35,1
"6986","Noordzeekanaal","A69-1602-3218","Grote sluis NZK","VR2W-114178","52.467488","4.613347",2018-01-12 22:28:53,2018-01-12 22:28:53,1
"6987","Noordzeekanaal","A69-1602-3218","Noordzeekanaal","VR2W-114164","52.465232","4.633992",2018-01-12 22:31:41,2018-01-12 22:31:41,1
"6988","Noordzeekanaal","A69-1602-3218","Grote sluis NZK","VR2W-114178","52.467488","4.613347",2018-01-12 22:32:43,2018-01-12 22:53:24,8
"6989","Noordzeekanaal","A69-1602-3218","Noordzeekanaal","VR2W-114165","52.462798","4.633995",2018-01-12 23:07:56,2018-01-12 23:31:48,14
"6990","Noordzeekanaal","A69-1602-3218","Grote sluis NZK","VR2W-114178","52.467488","4.613347",2018-01-12 23:32:39,2018-01-12 23:32:39,1
"6991","Noordzeekanaal","A69-1602-3218","Noordzeekanaal","VR2W-114164","52.465232","4.633992",2018-01-12 23:36:11,2018-01-12 23:36:57,2
"6992","Noordzeekanaal","A69-1602-3218","Grote sluis NZK","VR2W-114178","52.467488","4.613347",2018-01-12 23:37:15,2018-01-12 23:37:15,1
"6993","Noordzeekanaal","A69-1602-3218","Noordzeekanaal","VR2W-114165","52.462798","4.633995",2018-01-12 23:43:58,2018-01-12 23:43:58,1
"6994","Noordzeekanaal","A69-1602-3218","Grote sluis NZK","VR2W-114178","52.467488","4.613347",2018-01-12 23:53:22,2018-01-13 01:15:24,54
"6995","Noordzeekanaal","A69-1602-3218","Noordzeekanaal","VR2W-114165","52.462798","4.633995",2018-01-13 01:16:10,2018-01-13 01:16:10,1
"6996","Noordzeekanaal","A69-1602-3218","Grote sluis NZK","VR2W-114178","52.467488","4.613347",2018-01-13 01:22:39,2018-01-13 02:27:25,66
"6997","Noordzeekanaal","A69-1602-3218","Noordzeekanaal","VR2W-114165","52.462798","4.633995",2018-01-13 02:36:18,2018-01-13 02:36:18,1
"6998","Noordzeekanaal","A69-1602-3218","Grote sluis NZK","VR2W-114178","52.467488","4.613347",2018-01-13 02:38:41,2018-01-13 03:11:07,39
"6999","Noordzeekanaal","A69-1602-3218","Noordzeekanaal","VR2W-114165","52.462798","4.633995",2018-01-13 03:11:33,2018-01-13 03:11:33,1
"7000","Noordzeekanaal","A69-1602-3218","Grote sluis NZK","VR2W-114178","52.467488","4.613347",2018-01-13 03:12:00,2018-01-13 03:37:58,26
"7001","Noordzeekanaal","A69-1602-3218","Noordzeekanaal","VR2W-114164","52.465232","4.633992",2018-01-13 03:39:13,2018-01-13 03:39:13,1
"7002","Noordzeekanaal","A69-1602-3218","Middensluis NZK","VR2W-132417","52.465373","4.601803",2018-01-13 03:39:17,2018-01-13 03:42:15,2
"7003","Noordzeekanaal","A69-1602-3218","Noordzeekanaal","VR2W-114164","52.465232","4.633992",2018-01-13 03:42:16,2018-01-13 03:48:35,2
"7004","Noordzeekanaal","A69-1602-3218","Grote sluis NZK","VR2W-114178","52.467488","4.613347",2018-01-13 03:51:09,2018-01-13 05:09:01,21
"7005","Noordzeekanaal","A69-1602-3218","Noordzeekanaal","VR2W-114164","52.465232","4.633992",2018-01-13 05:23:41,2018-01-13 05:23:41,1
"7006","Noordzeekanaal","A69-1602-3218","Middensluis NZK","VR2W-132417","52.465373","4.601803",2018-01-13 05:27:33,2018-01-13 16:33:53,520
"7007","Noordzeekanaal","A69-1602-3219","rel_noordzeekanaal13","none","52.244517","5.047218",2017-10-26 14:00:00,2017-10-26 14:00:00,1
"7008","Noordzeekanaal","A69-1602-3219","Loosdrecht 1","VR2W-119047","52.231981","5.032877",2017-10-26 18:27:31,2017-10-26 19:44:02,90
"7009","Noordzeekanaal","A69-1602-3219","Loosdrecht 1","VR2W-119047","52.231981","5.032877",2017-11-09 03:06:05,2017-11-09 03:48:07,21
"7010","Noordzeekanaal","A69-1602-3219","Loosdrecht 1","VR2W-119047","52.231981","5.032877",2017-11-14 03:03:21,2017-11-14 09:58:48,378
"7011","Noordzeekanaal","A69-1602-3219","Loosdrecht2a sluis","VR2W-120092","52.243116","5.048159",2017-11-14 22:26:05,2017-11-14 22:29:19,3
"7012","Noordzeekanaal","A69-1602-3219","Loosdrecht 3","VR2W-119069","52.256101","5.043167",2017-11-14 23:13:03,2017-11-15 07:56:55,531
"7013","Noordzeekanaal","A69-1602-3219","ARK Noord","VR2W-119054","52.355706","4.97029",2017-12-20 05:48:47,2017-12-27 17:48:23,10313
"7014","Noordzeekanaal","A69-1602-3219","ARK Noord","VR2W-119054","52.355706","4.97029",2017-12-27 19:07:19,2017-12-28 09:40:32,724
"7015","Noordzeekanaal","A69-1602-3219","ARK Noord","VR2W-119054","52.355706","4.97029",2017-12-28 12:17:30,2018-01-13 15:42:19,17090
"7016","Noordzeekanaal","A69-1602-3219","ARK Noord","VR2W-119054","52.355706","4.97029",2018-01-13 17:06:36,2018-01-13 19:22:49,30
"7017","Noordzeekanaal","A69-1602-3219","ARK Noord","VR2W-119054","52.355706","4.97029",2018-01-13 20:27:25,2018-01-14 03:58:21,55
"7018","Noordzeekanaal","A69-1602-3219","ARK Noord","VR2W-119054","52.355706","4.97029",2018-01-14 05:20:53,2018-01-15 10:54:42,717
"7019","Noordzeekanaal","A69-1602-3219","ARK Noord","VR2W-119054","52.355706","4.97029",2018-01-15 12:49:58,2018-01-15 16:15:46,79
"7020","Noordzeekanaal","A69-1602-3219","ARK Noord","VR2W-119054","52.355706","4.97029",2018-01-15 17:47:36,2018-01-15 19:45:16,20
"7021","Noordzeekanaal","A69-1602-3219","ARK Noord","VR2W-119054","52.355706","4.97029",2018-01-15 21:52:46,2018-01-15 23:12:32,20
"7022","Noordzeekanaal","A69-1602-3219","ARK Noord","VR2W-119054","52.355706","4.97029",2018-01-16 00:21:16,2018-01-16 03:37:24,22
"7023","Noordzeekanaal","A69-1602-3219","ARK Noord","VR2W-119054","52.355706","4.97029",2018-01-16 04:43:25,2018-01-16 06:15:13,11
"7024","Noordzeekanaal","A69-1602-3219","ARK Noord","VR2W-119054","52.355706","4.97029",2018-01-16 07:46:40,2018-01-16 08:24:28,7
"7025","Noordzeekanaal","A69-1602-3219","ARK Noord","VR2W-119054","52.355706","4.97029",2018-01-16 09:37:20,2018-01-16 18:13:27,89
