"","animal_project_code","acoustic_tag_id","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections"
"23112","2017_Fremur","A69-1105-63","F10","VR2W-112239","48.5662115","-2.0816408",2018-01-12 16:54:42,2018-01-12 16:57:25,5
"23113","2017_Fremur","A69-1105-63","F9","VR2W-112127","48.5656499","-2.0810702",2018-01-12 16:57:36,2018-01-12 16:58:10,2
"23114","2017_Fremur","A69-1105-63","F10","VR2W-112239","48.5662115","-2.0816408",2018-01-12 16:58:24,2018-01-12 17:00:49,5
"23115","2017_Fremur","A69-1105-63","F9","VR2W-112127","48.5656499","-2.0810702",2018-01-12 17:01:13,2018-01-12 17:01:47,3
"23116","2017_Fremur","A69-1105-63","F10","VR2W-112239","48.5662115","-2.0816408",2018-01-12 17:02:01,2018-01-12 17:02:15,2
"23117","2017_Fremur","A69-1105-63","F9","VR2W-112127","48.5656499","-2.0810702",2018-01-12 17:04:21,2018-01-12 17:04:55,3
"23118","2017_Fremur","A69-1105-63","F10","VR2W-112239","48.5662115","-2.0816408",2018-01-12 17:05:09,2018-01-12 17:05:58,3
"23119","2017_Fremur","A69-1105-63","F9","VR2W-112127","48.5656499","-2.0810702",2018-01-12 17:06:46,2018-01-12 17:07:20,2
"23120","2017_Fremur","A69-1105-63","F10","VR2W-112239","48.5662115","-2.0816408",2018-01-12 17:07:34,2018-01-12 17:07:48,2
"23121","2017_Fremur","A69-1105-63","F9","VR2W-112127","48.5656499","-2.0810702",2018-01-12 17:08:05,2018-01-12 17:08:39,2
"23122","2017_Fremur","A69-1105-63","F10","VR2W-112239","48.5662115","-2.0816408",2018-01-12 17:08:53,2018-01-12 17:09:07,2
"23123","2017_Fremur","A69-1105-63","F9","VR2W-112127","48.5656499","-2.0810702",2018-01-12 17:10:52,2018-01-12 17:11:26,2
"23124","2017_Fremur","A69-1105-63","F10","VR2W-112239","48.5662115","-2.0816408",2018-01-12 17:11:40,2018-01-12 17:13:58,6
"23125","2017_Fremur","A69-1105-63","F9","VR2W-112127","48.5656499","-2.0810702",2018-01-12 17:14:16,2018-01-12 17:14:50,2
"23126","2017_Fremur","A69-1105-63","F10","VR2W-112239","48.5662115","-2.0816408",2018-01-12 17:15:04,2018-01-12 17:15:18,2
"23127","2017_Fremur","A69-1105-63","F9","VR2W-112127","48.5656499","-2.0810702",2018-01-12 17:15:41,2018-01-12 17:16:15,3
"23128","2017_Fremur","A69-1105-63","F10","VR2W-112239","48.5662115","-2.0816408",2018-01-12 17:16:29,2018-01-12 17:16:43,2
"23129","2017_Fremur","A69-1105-63","F9","VR2W-112127","48.5656499","-2.0810702",2018-01-12 17:17:45,2018-01-12 17:18:31,3
"23130","2017_Fremur","A69-1105-63","F10","VR2W-112239","48.5662115","-2.0816408",2018-01-12 17:18:33,2018-01-12 17:24:49,15
"23131","2017_Fremur","A69-1105-63","F9","VR2W-112127","48.5656499","-2.0810702",2018-01-12 17:25:15,2018-01-12 17:25:49,2
"23132","2017_Fremur","A69-1105-63","F10","VR2W-112239","48.5662115","-2.0816408",2018-01-12 17:26:03,2018-01-12 17:28:20,6
"23133","2017_Fremur","A69-1105-63","F9","VR2W-112127","48.5656499","-2.0810702",2018-01-12 17:28:35,2018-01-12 17:29:09,2
"23134","2017_Fremur","A69-1105-63","F10","VR2W-112239","48.5662115","-2.0816408",2018-01-12 17:29:23,2018-01-12 17:29:37,2
"23135","2017_Fremur","A69-1105-63","F9","VR2W-112127","48.5656499","-2.0810702",2018-01-12 17:30:25,2018-01-12 17:30:59,2
"23136","2017_Fremur","A69-1105-63","F10","VR2W-112239","48.5662115","-2.0816408",2018-01-12 17:31:13,2018-01-12 17:31:27,2
"23137","2017_Fremur","A69-1105-63","F9","VR2W-112127","48.5656499","-2.0810702",2018-01-12 17:31:30,2018-01-12 17:32:04,3
"23138","2017_Fremur","A69-1105-63","F10","VR2W-112239","48.5662115","-2.0816408",2018-01-12 17:32:18,2018-01-12 17:35:00,6
"23139","2017_Fremur","A69-1105-63","F9","VR2W-112127","48.5656499","-2.0810702",2018-01-12 17:35:18,2018-01-12 17:35:52,3
"23140","2017_Fremur","A69-1105-63","F10","VR2W-112239","48.5662115","-2.0816408",2018-01-12 17:36:06,2018-01-12 17:36:55,3
"23141","2017_Fremur","A69-1105-63","F9","VR2W-112127","48.5656499","-2.0810702",2018-01-12 17:36:58,2018-01-12 17:37:32,2
"23142","2017_Fremur","A69-1105-63","F10","VR2W-112239","48.5662115","-2.0816408",2018-01-12 17:37:46,2018-01-12 17:38:35,3
"23143","2017_Fremur","A69-1105-63","F9","VR2W-112127","48.5656499","-2.0810702",2018-01-12 17:40:28,2018-01-12 17:41:02,2
"23144","2017_Fremur","A69-1105-63","F10","VR2W-112239","48.5662115","-2.0816408",2018-01-12 17:41:16,2018-01-12 17:41:30,2
"23145","2017_Fremur","A69-1105-63","F9","VR2W-112127","48.5656499","-2.0810702",2018-01-12 17:41:33,2018-01-12 17:42:07,2
"23146","2017_Fremur","A69-1105-63","F10","VR2W-112239","48.5662115","-2.0816408",2018-01-12 17:42:21,2018-01-12 17:44:46,6
"23147","2017_Fremur","A69-1105-63","F9","VR2W-112127","48.5656499","-2.0810702",2018-01-12 17:45:11,2018-01-12 17:45:45,2
"23148","2017_Fremur","A69-1105-63","F10","VR2W-112239","48.5662115","-2.0816408",2018-01-12 17:45:59,2018-01-12 17:46:13,2
"23149","2017_Fremur","A69-1105-63","F9","VR2W-112127","48.5656499","-2.0810702",2018-01-12 17:47:20,2018-01-12 17:47:54,2
"23150","2017_Fremur","A69-1105-63","F10","VR2W-112239","48.5662115","-2.0816408",2018-01-12 17:48:08,2018-01-12 17:51:21,8
"23151","2017_Fremur","A69-1105-63","F9","VR2W-112127","48.5656499","-2.0810702",2018-01-12 17:51:31,2018-01-12 17:52:05,3
"23152","2017_Fremur","A69-1105-63","F10","VR2W-112239","48.5662115","-2.0816408",2018-01-12 17:52:19,2018-01-12 17:53:08,3
"23153","2017_Fremur","A69-1105-63","F9","VR2W-112127","48.5656499","-2.0810702",2018-01-12 17:53:44,2018-01-12 17:54:18,2
"23154","2017_Fremur","A69-1105-63","F10","VR2W-112239","48.5662115","-2.0816408",2018-01-12 17:54:32,2018-01-12 17:54:46,2
"23155","2017_Fremur","A69-1105-63","F9","VR2W-112127","48.5656499","-2.0810702",2018-01-12 17:55:07,2018-01-12 17:55:41,2
"23156","2017_Fremur","A69-1105-63","F10","VR2W-112239","48.5662115","-2.0816408",2018-01-12 17:55:55,2018-01-12 17:56:44,3
"23157","2017_Fremur","A69-1105-63","F9","VR2W-112127","48.5656499","-2.0810702",2018-01-12 17:57:41,2018-01-12 17:58:15,2
"23158","2017_Fremur","A69-1105-63","F10","VR2W-112239","48.5662115","-2.0816408",2018-01-12 17:58:29,2018-01-12 18:02:49,9
"23159","2017_Fremur","A69-1105-63","F9","VR2W-112127","48.5656499","-2.0810702",2018-01-12 18:03:02,2018-01-12 18:03:50,4
"23160","2017_Fremur","A69-1105-63","F10","VR2W-112239","48.5662115","-2.0816408",2018-01-12 18:03:51,2018-01-12 18:04:39,3
"23161","2017_Fremur","A69-1105-63","F9","VR2W-112127","48.5656499","-2.0810702",2018-01-12 18:05:38,2018-01-12 18:06:26,3
"23162","2017_Fremur","A69-1105-63","F10","VR2W-112239","48.5662115","-2.0816408",2018-01-12 18:06:27,2018-01-12 18:06:40,2
"23163","2017_Fremur","A69-1105-63","F9","VR2W-112127","48.5656499","-2.0810702",2018-01-12 18:06:54,2018-01-12 18:07:42,4
"23164","2017_Fremur","A69-1105-63","F10","VR2W-112239","48.5662115","-2.0816408",2018-01-12 18:07:43,2018-01-12 18:07:56,2
"23165","2017_Fremur","A69-1105-63","F9","VR2W-112127","48.5656499","-2.0810702",2018-01-12 18:08:29,2018-01-12 18:09:03,2
"23166","2017_Fremur","A69-1105-63","F10","VR2W-112239","48.5662115","-2.0816408",2018-01-12 18:09:17,2018-01-12 18:09:31,2
"23167","2017_Fremur","A69-1105-63","F9","VR2W-112127","48.5656499","-2.0810702",2018-01-12 18:09:51,2018-01-12 18:10:39,4
"23168","2017_Fremur","A69-1105-63","F10","VR2W-112239","48.5662115","-2.0816408",2018-01-12 18:10:40,2018-01-12 18:12:23,6
"23169","2017_Fremur","A69-1105-63","F9","VR2W-112127","48.5656499","-2.0810702",2018-01-12 18:12:38,2018-01-12 18:13:26,4
"23170","2017_Fremur","A69-1105-63","F10","VR2W-112239","48.5662115","-2.0816408",2018-01-12 18:13:27,2018-01-12 18:19:19,21
"23171","2017_Fremur","A69-1105-63","F9","VR2W-112127","48.5656499","-2.0810702",2018-01-12 18:19:30,2018-01-12 18:20:15,3
"23172","2017_Fremur","A69-1105-63","F10","VR2W-112239","48.5662115","-2.0816408",2018-01-12 18:20:18,2018-01-12 18:21:17,6
"23173","2017_Fremur","A69-1105-63","F9","VR2W-112127","48.5656499","-2.0810702",2018-01-12 18:22:55,2018-01-12 18:23:43,3
"23174","2017_Fremur","A69-1105-63","F10","VR2W-112239","48.5662115","-2.0816408",2018-01-12 18:23:44,2018-01-12 18:25:29,7
"23175","2017_Fremur","A69-1105-63","F9","VR2W-112127","48.5656499","-2.0810702",2018-01-12 18:26:37,2018-01-12 18:27:25,3
"23176","2017_Fremur","A69-1105-63","F10","VR2W-112239","48.5662115","-2.0816408",2018-01-12 18:27:26,2018-01-12 18:27:39,2
"23177","2017_Fremur","A69-1105-63","F9","VR2W-112127","48.5656499","-2.0810702",2018-01-12 18:27:58,2018-01-12 18:28:32,3
"23178","2017_Fremur","A69-1105-63","F10","VR2W-112239","48.5662115","-2.0816408",2018-01-12 18:28:46,2018-01-12 18:33:30,10
"23179","2017_Fremur","A69-1105-63","F9","VR2W-112127","48.5656499","-2.0810702",2018-01-12 18:34:36,2018-01-12 18:35:24,3
"23180","2017_Fremur","A69-1105-63","F10","VR2W-112239","48.5662115","-2.0816408",2018-01-12 18:35:25,2018-01-12 18:35:38,2
"23181","2017_Fremur","A69-1105-63","F9","VR2W-112127","48.5656499","-2.0810702",2018-01-12 18:35:52,2018-01-12 18:36:40,4
"23182","2017_Fremur","A69-1105-63","F10","VR2W-112239","48.5662115","-2.0816408",2018-01-12 18:36:41,2018-01-12 18:37:29,3
"23183","2017_Fremur","A69-1105-63","F9","VR2W-112127","48.5656499","-2.0810702",2018-01-12 18:37:36,2018-01-12 18:38:24,3
"23184","2017_Fremur","A69-1105-63","F10","VR2W-112239","48.5662115","-2.0816408",2018-01-12 18:38:25,2018-01-12 18:38:25,1
"23185","2017_Fremur","A69-1105-63","F9","VR2W-112127","48.5656499","-2.0810702",2018-01-12 18:38:37,2018-01-12 18:39:25,5
"23186","2017_Fremur","A69-1105-63","F10","VR2W-112239","48.5662115","-2.0816408",2018-01-12 18:39:26,2018-01-12 18:42:03,5
"23187","2017_Fremur","A69-1105-63","F9","VR2W-112127","48.5656499","-2.0810702",2018-01-12 18:42:21,2018-01-12 18:43:09,3
"23188","2017_Fremur","A69-1105-63","F10","VR2W-112239","48.5662115","-2.0816408",2018-01-12 18:43:10,2018-01-12 18:46:01,6
"23189","2017_Fremur","A69-1105-63","F9","VR2W-112127","48.5656499","-2.0810702",2018-01-12 18:46:27,2018-01-12 18:47:15,4
"23190","2017_Fremur","A69-1105-63","F10","VR2W-112239","48.5662115","-2.0816408",2018-01-12 18:47:16,2018-01-12 18:52:40,14
"23191","2017_Fremur","A69-1105-63","F9","VR2W-112127","48.5656499","-2.0810702",2018-01-12 18:52:49,2018-01-12 18:53:37,4
"23192","2017_Fremur","A69-1105-63","F10","VR2W-112239","48.5662115","-2.0816408",2018-01-12 18:53:38,2018-01-12 18:54:26,3
"23193","2017_Fremur","A69-1105-63","F9","VR2W-112127","48.5656499","-2.0810702",2018-01-12 18:55:22,2018-01-12 18:56:10,3
"23194","2017_Fremur","A69-1105-63","F10","VR2W-112239","48.5662115","-2.0816408",2018-01-12 18:56:11,2018-01-12 18:56:24,2
"23195","2017_Fremur","A69-1105-63","F9","VR2W-112127","48.5656499","-2.0810702",2018-01-12 18:56:28,2018-01-12 18:57:16,3
"23196","2017_Fremur","A69-1105-63","F10","VR2W-112239","48.5662115","-2.0816408",2018-01-12 18:57:17,2018-01-12 18:57:30,2
"23197","2017_Fremur","A69-1105-63","F9","VR2W-112127","48.5656499","-2.0810702",2018-01-12 18:59:04,2018-01-12 18:59:52,3
"23198","2017_Fremur","A69-1105-63","F10","VR2W-112239","48.5662115","-2.0816408",2018-01-12 18:59:53,2018-01-12 19:00:06,2
"23199","2017_Fremur","A69-1105-63","F9","VR2W-112127","48.5656499","-2.0810702",2018-01-12 19:00:08,2018-01-12 19:00:56,3
"23200","2017_Fremur","A69-1105-63","F10","VR2W-112239","48.5662115","-2.0816408",2018-01-12 19:00:57,2018-01-12 19:01:45,3
"23201","2017_Fremur","A69-1105-63","F9","VR2W-112127","48.5656499","-2.0810702",2018-01-12 19:02:13,2018-01-12 19:03:01,3
"23202","2017_Fremur","A69-1105-63","F10","VR2W-112239","48.5662115","-2.0816408",2018-01-12 19:03:02,2018-01-12 19:03:15,2
"23203","2017_Fremur","A69-1105-63","F9","VR2W-112127","48.5656499","-2.0810702",2018-01-12 19:03:16,2018-01-12 19:04:04,3
"23204","2017_Fremur","A69-1105-63","F10","VR2W-112239","48.5662115","-2.0816408",2018-01-12 19:04:05,2018-01-12 19:04:53,3
"23205","2017_Fremur","A69-1105-63","F9","VR2W-112127","48.5656499","-2.0810702",2018-01-12 19:05:16,2018-01-12 19:06:04,3
"23206","2017_Fremur","A69-1105-63","F10","VR2W-112239","48.5662115","-2.0816408",2018-01-12 19:06:05,2018-01-12 19:06:18,2
"23207","2017_Fremur","A69-1105-63","F9","VR2W-112127","48.5656499","-2.0810702",2018-01-12 19:06:31,2018-01-12 19:07:19,3
"23208","2017_Fremur","A69-1105-63","F10","VR2W-112239","48.5662115","-2.0816408",2018-01-12 19:07:20,2018-01-12 19:08:08,3
"23209","2017_Fremur","A69-1105-63","F9","VR2W-112127","48.5656499","-2.0810702",2018-01-12 19:08:12,2018-01-12 19:09:00,3
"23210","2017_Fremur","A69-1105-63","F10","VR2W-112239","48.5662115","-2.0816408",2018-01-12 19:09:01,2018-01-12 19:09:01,1
"23211","2017_Fremur","A69-1105-63","F9","VR2W-112127","48.5656499","-2.0810702",2018-01-12 19:09:12,2018-01-12 19:10:00,5
"23212","2017_Fremur","A69-1105-63","F10","VR2W-112239","48.5662115","-2.0816408",2018-01-12 19:10:01,2018-01-12 19:10:14,2
"23213","2017_Fremur","A69-1105-63","F9","VR2W-112127","48.5656499","-2.0810702",2018-01-12 19:11:16,2018-01-12 19:12:04,3
"23214","2017_Fremur","A69-1105-63","F10","VR2W-112239","48.5662115","-2.0816408",2018-01-12 19:12:05,2018-01-12 19:12:05,1
"23215","2017_Fremur","A69-1105-63","F9","VR2W-112127","48.5656499","-2.0810702",2018-01-12 19:12:14,2018-01-12 19:13:02,5
"23216","2017_Fremur","A69-1105-63","F10","VR2W-112239","48.5662115","-2.0816408",2018-01-12 19:13:03,2018-01-12 19:13:16,2
"23217","2017_Fremur","A69-1105-63","F9","VR2W-112127","48.5656499","-2.0810702",2018-01-12 19:14:13,2018-01-12 19:15:01,3
"23218","2017_Fremur","A69-1105-63","F10","VR2W-112239","48.5662115","-2.0816408",2018-01-12 19:15:02,2018-01-12 19:16:21,5
"23219","2017_Fremur","A69-1105-63","F9","VR2W-112127","48.5656499","-2.0810702",2018-01-12 19:17:23,2018-01-12 19:18:11,3
"23220","2017_Fremur","A69-1105-63","F10","VR2W-112239","48.5662115","-2.0816408",2018-01-12 19:18:12,2018-01-12 19:19:29,5
"23221","2017_Fremur","A69-1105-63","F9","VR2W-112127","48.5656499","-2.0810702",2018-01-12 19:21:05,2018-01-12 19:21:53,3
"23222","2017_Fremur","A69-1105-63","F10","VR2W-112239","48.5662115","-2.0816408",2018-01-12 19:21:54,2018-01-12 19:22:07,2
"23223","2017_Fremur","A69-1105-63","F9","VR2W-112127","48.5656499","-2.0810702",2018-01-12 19:22:09,2018-01-12 19:22:57,4
"23224","2017_Fremur","A69-1105-63","F10","VR2W-112239","48.5662115","-2.0816408",2018-01-12 19:22:58,2018-01-12 19:23:11,2
"23225","2017_Fremur","A69-1105-63","F9","VR2W-112127","48.5656499","-2.0810702",2018-01-12 19:24:08,2018-01-12 19:24:56,3
"23226","2017_Fremur","A69-1105-63","F10","VR2W-112239","48.5662115","-2.0816408",2018-01-12 19:24:57,2018-01-12 19:25:10,2
"23227","2017_Fremur","A69-1105-63","F9","VR2W-112127","48.5656499","-2.0810702",2018-01-12 19:25:25,2018-01-12 19:26:13,3
"23228","2017_Fremur","A69-1105-63","F10","VR2W-112239","48.5662115","-2.0816408",2018-01-12 19:26:14,2018-01-12 19:26:27,2
"23229","2017_Fremur","A69-1105-63","F9","VR2W-112127","48.5656499","-2.0810702",2018-01-12 19:28:19,2018-01-12 19:29:07,3
"23230","2017_Fremur","A69-1105-63","F10","VR2W-112239","48.5662115","-2.0816408",2018-01-12 19:29:08,2018-01-12 19:29:21,2
"23231","2017_Fremur","A69-1105-63","F9","VR2W-112127","48.5656499","-2.0810702",2018-01-12 19:29:42,2018-01-12 19:30:30,3
"23232","2017_Fremur","A69-1105-63","F10","VR2W-112239","48.5662115","-2.0816408",2018-01-12 19:30:31,2018-01-12 19:31:19,3
"23233","2017_Fremur","A69-1105-63","F9","VR2W-112127","48.5656499","-2.0810702",2018-01-12 19:31:37,2018-01-12 19:32:25,3
"23234","2017_Fremur","A69-1105-63","F10","VR2W-112239","48.5662115","-2.0816408",2018-01-12 19:32:26,2018-01-12 19:32:39,2
"23235","2017_Fremur","A69-1105-63","F9","VR2W-112127","48.5656499","-2.0810702",2018-01-12 19:33:05,2018-01-12 19:39:13,16
"23236","2017_Fremur","A69-1105-63","F10","VR2W-112239","48.5662115","-2.0816408",2018-01-12 19:39:14,2018-01-12 19:39:14,1
"23237","2017_Fremur","A69-1105-63","F9","VR2W-112127","48.5656499","-2.0810702",2018-01-12 19:39:19,2018-01-12 19:40:07,4
"23238","2017_Fremur","A69-1105-63","F10","VR2W-112239","48.5662115","-2.0816408",2018-01-12 19:40:08,2018-01-12 19:40:56,3
"23239","2017_Fremur","A69-1105-63","F9","VR2W-112127","48.5656499","-2.0810702",2018-01-12 19:42:11,2018-01-12 19:42:59,3
"23240","2017_Fremur","A69-1105-63","F10","VR2W-112239","48.5662115","-2.0816408",2018-01-12 19:43:00,2018-01-12 19:44:19,5
"23241","2017_Fremur","A69-1105-63","F9","VR2W-112127","48.5656499","-2.0810702",2018-01-12 19:45:42,2018-01-12 19:46:30,3
"23242","2017_Fremur","A69-1105-63","F10","VR2W-112239","48.5662115","-2.0816408",2018-01-12 19:46:31,2018-01-12 19:46:44,2
"23243","2017_Fremur","A69-1105-63","F9","VR2W-112127","48.5656499","-2.0810702",2018-01-12 19:46:48,2018-01-12 19:47:36,4
"23244","2017_Fremur","A69-1105-63","F10","VR2W-112239","48.5662115","-2.0816408",2018-01-12 19:47:37,2018-01-12 19:48:25,3
"23245","2017_Fremur","A69-1105-63","F9","VR2W-112127","48.5656499","-2.0810702",2018-01-12 19:48:49,2018-01-12 19:49:37,3
"23246","2017_Fremur","A69-1105-63","F10","VR2W-112239","48.5662115","-2.0816408",2018-01-12 19:49:38,2018-01-12 19:49:51,2
"23247","2017_Fremur","A69-1105-63","F9","VR2W-112127","48.5656499","-2.0810702",2018-01-12 19:49:53,2018-01-12 19:50:41,4
"23248","2017_Fremur","A69-1105-63","F10","VR2W-112239","48.5662115","-2.0816408",2018-01-12 19:50:42,2018-01-12 19:51:30,3
"23249","2017_Fremur","A69-1105-63","F9","VR2W-112127","48.5656499","-2.0810702",2018-01-12 19:51:40,2018-01-12 19:52:28,3
"23250","2017_Fremur","A69-1105-63","F10","VR2W-112239","48.5662115","-2.0816408",2018-01-12 19:52:29,2018-01-12 19:52:42,2
"23251","2017_Fremur","A69-1105-63","F9","VR2W-112127","48.5656499","-2.0810702",2018-01-12 19:53:05,2018-01-12 19:53:53,3
"23252","2017_Fremur","A69-1105-63","F10","VR2W-112239","48.5662115","-2.0816408",2018-01-12 19:53:54,2018-01-12 19:54:42,3
"23253","2017_Fremur","A69-1105-63","F9","VR2W-112127","48.5656499","-2.0810702",2018-01-12 19:55:21,2018-01-12 19:56:09,3
"23254","2017_Fremur","A69-1105-63","F10","VR2W-112239","48.5662115","-2.0816408",2018-01-12 19:56:10,2018-01-12 19:58:11,7
"23255","2017_Fremur","A69-1105-63","F9","VR2W-112127","48.5656499","-2.0810702",2018-01-12 19:58:44,2018-01-12 19:59:32,3
"23256","2017_Fremur","A69-1105-63","F10","VR2W-112239","48.5662115","-2.0816408",2018-01-12 19:59:33,2018-01-12 20:03:29,9
"23257","2017_Fremur","A69-1105-63","F9","VR2W-112127","48.5656499","-2.0810702",2018-01-12 20:03:36,2018-01-12 20:04:24,5
"23258","2017_Fremur","A69-1105-63","F10","VR2W-112239","48.5662115","-2.0816408",2018-01-12 20:04:25,2018-01-12 20:05:13,3
"23259","2017_Fremur","A69-1105-63","F9","VR2W-112127","48.5656499","-2.0810702",2018-01-12 20:06:13,2018-01-12 20:07:01,3
"23260","2017_Fremur","A69-1105-63","F10","VR2W-112239","48.5662115","-2.0816408",2018-01-12 20:07:02,2018-01-12 20:07:15,2
"23261","2017_Fremur","A69-1105-63","F9","VR2W-112127","48.5656499","-2.0810702",2018-01-12 20:07:35,2018-01-12 20:08:23,3
"23262","2017_Fremur","A69-1105-63","F10","VR2W-112239","48.5662115","-2.0816408",2018-01-12 20:08:24,2018-01-12 20:13:25,10
"23263","2017_Fremur","A69-1105-63","F9","VR2W-112127","48.5656499","-2.0810702",2018-01-12 20:14:11,2018-01-12 20:14:59,3
"23264","2017_Fremur","A69-1105-63","F10","VR2W-112239","48.5662115","-2.0816408",2018-01-12 20:15:00,2018-01-12 20:15:00,1
"23265","2017_Fremur","A69-1105-63","F9","VR2W-112127","48.5656499","-2.0810702",2018-01-12 20:15:10,2018-01-12 20:15:58,5
"23266","2017_Fremur","A69-1105-63","F10","VR2W-112239","48.5662115","-2.0816408",2018-01-12 20:15:59,2018-01-12 20:16:47,3
"23267","2017_Fremur","A69-1105-63","F9","VR2W-112127","48.5656499","-2.0810702",2018-01-12 20:17:12,2018-01-12 20:18:00,3
"23268","2017_Fremur","A69-1105-63","F10","VR2W-112239","48.5662115","-2.0816408",2018-01-12 20:18:01,2018-01-12 20:18:01,1
"23269","2017_Fremur","A69-1105-63","F9","VR2W-112127","48.5656499","-2.0810702",2018-01-12 20:18:12,2018-01-12 20:19:00,4
"23270","2017_Fremur","A69-1105-63","F10","VR2W-112239","48.5662115","-2.0816408",2018-01-12 20:19:01,2018-01-12 20:19:49,3
"23271","2017_Fremur","A69-1105-63","F9","VR2W-112127","48.5656499","-2.0810702",2018-01-12 20:20:02,2018-01-12 20:20:50,3
"23272","2017_Fremur","A69-1105-63","F10","VR2W-112239","48.5662115","-2.0816408",2018-01-12 20:20:51,2018-01-12 20:23:53,10
"23273","2017_Fremur","A69-1105-63","F9","VR2W-112127","48.5656499","-2.0810702",2018-01-12 20:24:04,2018-01-12 20:24:52,4
"23274","2017_Fremur","A69-1105-63","F10","VR2W-112239","48.5662115","-2.0816408",2018-01-12 20:24:53,2018-01-12 20:30:09,13
"23275","2017_Fremur","A69-1105-63","F9","VR2W-112127","48.5656499","-2.0810702",2018-01-12 20:30:19,2018-01-12 20:31:07,4
"23276","2017_Fremur","A69-1105-63","F10","VR2W-112239","48.5662115","-2.0816408",2018-01-12 20:31:08,2018-01-12 20:33:36,6
"23277","2017_Fremur","A69-1105-63","F9","VR2W-112127","48.5656499","-2.0810702",2018-01-12 20:34:00,2018-01-12 20:34:48,4
"23278","2017_Fremur","A69-1105-63","F10","VR2W-112239","48.5662115","-2.0816408",2018-01-12 20:34:49,2018-01-12 20:36:47,7
"23279","2017_Fremur","A69-1105-63","F9","VR2W-112127","48.5656499","-2.0810702",2018-01-12 20:37:03,2018-01-12 20:37:51,3
"23280","2017_Fremur","A69-1105-63","F10","VR2W-112239","48.5662115","-2.0816408",2018-01-12 20:37:52,2018-01-12 20:38:40,3
"23281","2017_Fremur","A69-1105-63","F9","VR2W-112127","48.5656499","-2.0810702",2018-01-12 20:39:49,2018-01-12 20:40:37,3
"23282","2017_Fremur","A69-1105-63","F10","VR2W-112239","48.5662115","-2.0816408",2018-01-12 20:40:38,2018-01-12 20:40:51,2
"23283","2017_Fremur","A69-1105-63","F9","VR2W-112127","48.5656499","-2.0810702",2018-01-12 20:41:01,2018-01-12 20:41:49,3
"23284","2017_Fremur","A69-1105-63","F10","VR2W-112239","48.5662115","-2.0816408",2018-01-12 20:41:50,2018-01-12 20:42:03,2
"23285","2017_Fremur","A69-1105-63","F9","VR2W-112127","48.5656499","-2.0810702",2018-01-12 20:43:09,2018-01-12 20:43:57,3
"23286","2017_Fremur","A69-1105-63","F10","VR2W-112239","48.5662115","-2.0816408",2018-01-12 20:43:58,2018-01-12 20:43:58,1
"23287","2017_Fremur","A69-1105-63","F9","VR2W-112127","48.5656499","-2.0810702",2018-01-12 20:44:10,2018-01-12 20:44:58,4
"23288","2017_Fremur","A69-1105-63","F10","VR2W-112239","48.5662115","-2.0816408",2018-01-12 20:44:59,2018-01-12 20:47:04,6
"23289","2017_Fremur","A69-1105-63","F9","VR2W-112127","48.5656499","-2.0810702",2018-01-12 20:47:17,2018-01-12 20:48:05,3
"23290","2017_Fremur","A69-1105-63","F10","VR2W-112239","48.5662115","-2.0816408",2018-01-12 20:48:06,2018-01-12 20:50:04,5
"23291","2017_Fremur","A69-1105-63","F9","VR2W-112127","48.5656499","-2.0810702",2018-01-12 20:50:14,2018-01-12 20:51:02,4
"23292","2017_Fremur","A69-1105-63","F10","VR2W-112239","48.5662115","-2.0816408",2018-01-12 20:51:03,2018-01-12 20:51:16,2
"23293","2017_Fremur","A69-1105-63","F9","VR2W-112127","48.5656499","-2.0810702",2018-01-12 20:52:37,2018-01-12 20:53:25,3
"23294","2017_Fremur","A69-1105-63","F10","VR2W-112239","48.5662115","-2.0816408",2018-01-12 20:53:26,2018-01-12 20:53:39,2
"23295","2017_Fremur","A69-1105-63","F9","VR2W-112127","48.5656499","-2.0810702",2018-01-12 20:53:44,2018-01-12 20:54:32,4
"23296","2017_Fremur","A69-1105-63","F10","VR2W-112239","48.5662115","-2.0816408",2018-01-12 20:54:33,2018-01-12 20:55:21,3
"23297","2017_Fremur","A69-1105-63","F9","VR2W-112127","48.5656499","-2.0810702",2018-01-12 20:55:55,2018-01-12 20:56:43,3
"23298","2017_Fremur","A69-1105-63","F10","VR2W-112239","48.5662115","-2.0816408",2018-01-12 20:56:44,2018-01-12 21:01:59,14
"23299","2017_Fremur","A69-1105-63","F9","VR2W-112127","48.5656499","-2.0810702",2018-01-12 21:02:34,2018-01-12 21:03:20,3
"23300","2017_Fremur","A69-1105-63","F10","VR2W-112239","48.5662115","-2.0816408",2018-01-12 21:03:22,2018-01-12 21:04:22,7
"23301","2017_Fremur","A69-1105-63","F9","VR2W-112127","48.5656499","-2.0810702",2018-01-12 21:05:48,2018-01-12 21:06:36,3
"23302","2017_Fremur","A69-1105-63","F10","VR2W-112239","48.5662115","-2.0816408",2018-01-12 21:06:37,2018-01-12 21:06:50,2
"23303","2017_Fremur","A69-1105-63","F9","VR2W-112127","48.5656499","-2.0810702",2018-01-12 21:06:56,2018-01-12 21:07:44,4
"23304","2017_Fremur","A69-1105-63","F10","VR2W-112239","48.5662115","-2.0816408",2018-01-12 21:07:45,2018-01-12 21:11:22,11
