...1,animal_project_code,scientific_name,acoustic_tag_id,capture_date_time,capture_location,capture_latitude,capture_longitude,capture_method,release_date_time,release_location,release_latitude,release_longitude,length1_type,length1,length1_unit,length2_type,length2,length2_unit,length3_type,length3,length3_unit,length4_type,length4,length4_unit,weight,weight_unit,age,age_unit,sex,life_stage,treatment_type
1314,Noordzeekanaal,Anguilla anguilla,A69-1602-3208,11/10/2017 9:00,Kortenhoef,,,,11/10/2017 11:30,Kortenhoef buitenzijde,52.244517,5.047218,Total length,77.8,cm,Horizontal eye diameter,0.97,cm,Vertical eye diameter,0.93,cm,pectoral fin length,3.8,cm,,,,,female,,
1315,Noordzeekanaal,Anguilla anguilla,A69-1602-3209,11/10/2017 9:00,Kortenhoef,,,,11/10/2017 11:30,Kortenhoef buitenzijde,52.244517,5.047218,Total length,79.4,cm,Horizontal eye diameter,1.03,cm,Vertical eye diameter,0.99,cm,pectoral fin length,4.1,cm,,,,,female,,
1316,Noordzeekanaal,Anguilla anguilla,A69-1602-3210,11/10/2017 9:00,Kortenhoef,,,,11/10/2017 11:30,Kortenhoef buitenzijde,52.244517,5.047218,Total length,97.2,cm,Horizontal eye diameter,1.21,cm,Vertical eye diameter,1.14,cm,pectoral fin length,5.2,cm,,,,,female,,
1317,Noordzeekanaal,Anguilla anguilla,A69-1602-3211,11/10/2017 9:00,Kortenhoef,,,,11/10/2017 11:30,Kortenhoef buitenzijde,52.244517,5.047218,Total length,75.9,cm,Horizontal eye diameter,1.01,cm,Vertical eye diameter,0.99,cm,pectoral fin length,3.7,cm,,,,,female,,
1318,Noordzeekanaal,Anguilla anguilla,A69-1602-3212,11/10/2017 9:00,Kortenhoef,,,,11/10/2017 11:30,Kortenhoef buitenzijde,52.244517,5.047218,Total length,80,cm,Horizontal eye diameter,1.11,cm,Vertical eye diameter,1.1,cm,pectoral fin length,4,cm,,,,,female,,
1319,Noordzeekanaal,Anguilla anguilla,A69-1602-2998,11/10/2017 9:00,Willem I,,,,11/10/2017 15:30,Willem I,52.409056,4.927359,Total length,74.5,cm,Horizontal eye diameter,1.14,cm,Vertical eye diameter,1.13,cm,pectoral fin length,4.3,cm,,,,,female,,
1320,Noordzeekanaal,Anguilla anguilla,A69-1602-2999,11/10/2017 9:00,Willem I,,,,11/10/2017 15:30,Willem I,52.409056,4.927359,Total length,62.4,cm,Horizontal eye diameter,0.79,cm,Vertical eye diameter,0.77,cm,pectoral fin length,3.4,cm,,,,,female,,
1321,Noordzeekanaal,Anguilla anguilla,A69-1602-3000,11/10/2017 9:00,Willem I,,,,11/10/2017 15:30,Willem I,52.409056,4.927359,Total length,89,cm,Horizontal eye diameter,1.15,cm,Vertical eye diameter,1.09,cm,pectoral fin length,4.2,cm,,,,,female,,
1322,Noordzeekanaal,Anguilla anguilla,A69-1602-3001,11/10/2017 9:00,Willem I,,,,11/10/2017 15:30,Willem I,52.409056,4.927359,Total length,61.1,cm,Horizontal eye diameter,0.87,cm,Vertical eye diameter,0.81,cm,pectoral fin length,3.4,cm,,,,,female,,
1323,Noordzeekanaal,Anguilla anguilla,A69-1602-3002,11/10/2017 9:00,Willem I,,,,11/10/2017 15:30,Willem I,52.409056,4.927359,Total length,84.5,cm,Horizontal eye diameter,1.11,cm,Vertical eye diameter,1.07,cm,pectoral fin length,4.6,cm,,,,,female,,
1324,Noordzeekanaal,Anguilla anguilla,A69-1602-3003,11/10/2017 9:00,Willem I,,,,11/10/2017 15:30,Willem I,52.409056,4.927359,Total length,66.8,cm,Horizontal eye diameter,0.78,cm,Vertical eye diameter,0.77,cm,pectoral fin length,4,cm,,,,,female,,
1325,Noordzeekanaal,Anguilla anguilla,A69-1602-3004,11/10/2017 9:00,Willem I,,,,11/10/2017 15:30,Willem I,52.409056,4.927359,Total length,56.6,cm,Horizontal eye diameter,0.8,cm,Vertical eye diameter,0.78,cm,pectoral fin length,3,cm,,,,,female,,
1326,Noordzeekanaal,Anguilla anguilla,A69-1602-3005,11/10/2017 9:00,Willem I,,,,11/10/2017 15:30,Willem I,52.409056,4.927359,Total length,83.1,cm,Horizontal eye diameter,1.05,cm,Vertical eye diameter,0.99,cm,pectoral fin length,4.1,cm,,,,,female,,
1327,Noordzeekanaal,Anguilla anguilla,A69-1602-3006,11/10/2017 9:00,Willem I,,,,11/10/2017 15:30,Willem I,52.409056,4.927359,Total length,86.7,cm,Horizontal eye diameter,1.12,cm,Vertical eye diameter,1.07,cm,pectoral fin length,4.4,cm,,,,,female,,
1328,Noordzeekanaal,Anguilla anguilla,A69-1602-3007,11/10/2017 9:00,Willem I,,,,11/10/2017 15:30,Willem I,52.409056,4.927359,Total length,68,cm,Horizontal eye diameter,1.02,cm,Vertical eye diameter,0.94,cm,pectoral fin length,4.9,cm,,,,,female,,
1329,Noordzeekanaal,Anguilla anguilla,A69-1602-3008,11/10/2017 9:00,Willem I,,,,11/10/2017 15:30,Willem I,52.409056,4.927359,Total length,70,cm,Horizontal eye diameter,0.8,cm,Vertical eye diameter,0.8,cm,pectoral fin length,3.8,cm,,,,,female,,
1330,Noordzeekanaal,Anguilla anguilla,A69-1602-3009,11/10/2017 9:00,Willem I,,,,11/10/2017 15:30,Willem I,52.409056,4.927359,Total length,79.5,cm,Horizontal eye diameter,1.16,cm,Vertical eye diameter,1.16,cm,pectoral fin length,4.3,cm,,,,,female,,
1331,Noordzeekanaal,Anguilla anguilla,A69-1602-3010,11/10/2017 9:00,Willem I,,,,11/10/2017 15:30,Willem I,52.409056,4.927359,Total length,93.3,cm,Horizontal eye diameter,1.3,cm,Vertical eye diameter,1.22,cm,pectoral fin length,5,cm,,,,,female,,
1332,Noordzeekanaal,Anguilla anguilla,A69-1602-3011,11/10/2017 9:00,Willem I,,,,11/10/2017 15:30,Willem I,52.409056,4.927359,Total length,64.3,cm,Horizontal eye diameter,0.89,cm,Vertical eye diameter,0.8,cm,pectoral fin length,3,cm,,,,,female,,
1333,Noordzeekanaal,Anguilla anguilla,A69-1602-3012,11/10/2017 9:00,Willem I,,,,11/10/2017 15:30,Willem I,52.409056,4.927359,Total length,88.1,cm,Horizontal eye diameter,1.09,cm,Vertical eye diameter,1.01,cm,pectoral fin length,4.3,cm,,,,,female,,
1334,Noordzeekanaal,Anguilla anguilla,A69-1602-3023,11/10/2017 9:00,Kadoelen,,,,11/10/2017 15:45,Kadoelen1,52.411463,4.911775,Total length,59.5,cm,Horizontal eye diameter,0.73,cm,Vertical eye diameter,0.73,cm,pectoral fin length,3.2,cm,,,,,female,,
1335,Noordzeekanaal,Anguilla anguilla,A69-1602-3024,11/10/2017 9:00,Kadoelen,,,,11/10/2017 15:45,Kadoelen1,52.411463,4.911775,Total length,75.6,cm,Horizontal eye diameter,0.93,cm,Vertical eye diameter,0.91,cm,pectoral fin length,3.5,cm,,,,,female,,
1336,Noordzeekanaal,Anguilla anguilla,A69-1602-3025,11/10/2017 9:00,Kadoelen,,,,11/10/2017 15:45,Kadoelen1,52.411463,4.911775,Total length,72.4,cm,Horizontal eye diameter,0.89,cm,Vertical eye diameter,0.85,cm,pectoral fin length,3.6,cm,,,,,female,,
1337,Noordzeekanaal,Anguilla anguilla,A69-1602-3026,11/10/2017 9:00,Kadoelen,,,,11/10/2017 15:45,Kadoelen1,52.411463,4.911775,Total length,68.1,cm,Horizontal eye diameter,0.81,cm,Vertical eye diameter,0.79,cm,pectoral fin length,3,cm,,,,,female,,
1338,Noordzeekanaal,Anguilla anguilla,A69-1602-3027,11/10/2017 9:00,Kadoelen,,,,11/10/2017 15:45,Kadoelen1,52.411463,4.911775,Total length,72.4,cm,Horizontal eye diameter,0.88,cm,Vertical eye diameter,0.89,cm,pectoral fin length,3.9,cm,,,,,female,,
1339,Noordzeekanaal,Anguilla anguilla,A69-1602-3028,11/10/2017 9:00,Kadoelen,,,,11/10/2017 15:45,Kadoelen1,52.411463,4.911775,Total length,102,cm,Horizontal eye diameter,1.27,cm,Vertical eye diameter,1.16,cm,pectoral fin length,3.8,cm,,,,,female,,
1340,Noordzeekanaal,Anguilla anguilla,A69-1602-3029,11/10/2017 9:00,Kadoelen,,,,11/10/2017 15:45,Kadoelen1,52.411463,4.911775,Total length,83.6,cm,Horizontal eye diameter,1.17,cm,Vertical eye diameter,1.08,cm,pectoral fin length,4.9,cm,,,,,female,,
1341,Noordzeekanaal,Anguilla anguilla,A69-1602-3030,11/10/2017 9:00,Kadoelen,,,,11/10/2017 15:45,Kadoelen1,52.411463,4.911775,Total length,104,cm,Horizontal eye diameter,1.22,cm,Vertical eye diameter,1.11,cm,pectoral fin length,5.1,cm,,,,,female,,
1342,Noordzeekanaal,Anguilla anguilla,A69-1602-3031,11/10/2017 9:00,Kadoelen,,,,11/10/2017 15:45,Kadoelen1,52.411463,4.911775,Total length,71.5,cm,Horizontal eye diameter,0.98,cm,Vertical eye diameter,0.9,cm,pectoral fin length,3.3,cm,,,,,female,,
1343,Noordzeekanaal,Anguilla anguilla,A69-1602-3032,11/10/2017 9:00,Kadoelen,,,,11/10/2017 15:45,Kadoelen1,52.411463,4.911775,Total length,87.1,cm,Horizontal eye diameter,1,cm,Vertical eye diameter,0.99,cm,pectoral fin length,4,cm,,,,,female,,
1344,Noordzeekanaal,Anguilla anguilla,A69-1602-3033,11/10/2017 9:00,Kadoelen,,,,11/10/2017 15:45,Kadoelen1,52.411463,4.911775,Total length,85.6,cm,Horizontal eye diameter,1.13,cm,Vertical eye diameter,1.06,cm,pectoral fin length,4.3,cm,,,,,female,,
1345,Noordzeekanaal,Anguilla anguilla,A69-1602-3034,11/10/2017 9:00,Kadoelen,,,,11/10/2017 15:45,Kadoelen1,52.411463,4.911775,Total length,93,cm,Horizontal eye diameter,1.13,cm,Vertical eye diameter,1.08,cm,pectoral fin length,4.6,cm,,,,,female,,
1346,Noordzeekanaal,Anguilla anguilla,A69-1602-3035,11/10/2017 9:00,Kadoelen,,,,11/10/2017 15:45,Kadoelen1,52.411463,4.911775,Total length,65.8,cm,Horizontal eye diameter,0.78,cm,Vertical eye diameter,0.73,cm,pectoral fin length,3.2,cm,,,,,female,,
1347,Noordzeekanaal,Anguilla anguilla,A69-1602-3036,11/10/2017 9:00,Kadoelen,,,,11/10/2017 15:45,Kadoelen1,52.411463,4.911775,Total length,73.6,cm,Horizontal eye diameter,0.99,cm,Vertical eye diameter,0.98,cm,pectoral fin length,3.9,cm,,,,,female,,
1348,Noordzeekanaal,Anguilla anguilla,A69-1602-3037,11/10/2017 9:00,Kadoelen,,,,11/10/2017 15:45,Kadoelen1,52.411463,4.911775,Total length,73.1,cm,Horizontal eye diameter,1.04,cm,Vertical eye diameter,1.01,cm,pectoral fin length,4,cm,,,,,female,,
1349,Noordzeekanaal,Anguilla anguilla,A69-1602-3098,12/10/2017 9:00,Halfweg,,,,12/10/2017 11:00,Halfweg,52.385734,4.749574,Total length,81.2,cm,Horizontal eye diameter,0.97,cm,Vertical eye diameter,0.91,cm,pectoral fin length,4,cm,,,,,female,,
1350,Noordzeekanaal,Anguilla anguilla,A69-1602-3099,12/10/2017 9:00,Halfweg,,,,12/10/2017 11:00,Halfweg,52.385734,4.749574,Total length,76.5,cm,Horizontal eye diameter,1.06,cm,Vertical eye diameter,1.02,cm,pectoral fin length,4.1,cm,,,,,female,,
1351,Noordzeekanaal,Anguilla anguilla,A69-1602-3100,12/10/2017 9:00,Halfweg,,,,12/10/2017 11:00,Halfweg,52.385734,4.749574,Total length,92.7,cm,Horizontal eye diameter,1.02,cm,Vertical eye diameter,1.01,cm,pectoral fin length,4.5,cm,,,,,female,,
1352,Noordzeekanaal,Anguilla anguilla,A69-1602-3101,12/10/2017 9:00,Halfweg,,,,12/10/2017 11:00,Halfweg,52.385734,4.749574,Total length,90.5,cm,Horizontal eye diameter,1.09,cm,Vertical eye diameter,1.07,cm,pectoral fin length,4.5,cm,,,,,female,,
1353,Noordzeekanaal,Anguilla anguilla,A69-1602-3102,12/10/2017 9:00,Halfweg,,,,12/10/2017 11:00,Halfweg,52.385734,4.749574,Total length,67.9,cm,Horizontal eye diameter,1.01,cm,Vertical eye diameter,0.98,cm,pectoral fin length,4.1,cm,,,,,female,,
1354,Noordzeekanaal,Anguilla anguilla,A69-1602-3103,12/10/2017 9:00,Halfweg,,,,12/10/2017 11:00,Halfweg,52.385734,4.749574,Total length,69.7,cm,Horizontal eye diameter,1.1,cm,Vertical eye diameter,1.04,cm,pectoral fin length,3.5,cm,,,,,female,,
1355,Noordzeekanaal,Anguilla anguilla,A69-1602-3104,12/10/2017 9:00,Halfweg,,,,12/10/2017 11:00,Halfweg,52.385734,4.749574,Total length,79.4,cm,Horizontal eye diameter,0.94,cm,Vertical eye diameter,0.94,cm,pectoral fin length,4.3,cm,,,,,female,,
1356,Noordzeekanaal,Anguilla anguilla,A69-1602-3105,12/10/2017 9:00,Halfweg,,,,12/10/2017 11:00,Halfweg,52.385734,4.749574,Total length,64.1,cm,Horizontal eye diameter,0.89,cm,Vertical eye diameter,0.86,cm,pectoral fin length,2.9,cm,,,,,female,,
1357,Noordzeekanaal,Anguilla anguilla,A69-1602-3106,12/10/2017 9:00,Halfweg,,,,12/10/2017 11:00,Halfweg,52.385734,4.749574,Total length,84.6,cm,Horizontal eye diameter,1.03,cm,Vertical eye diameter,1.01,cm,pectoral fin length,4.2,cm,,,,,female,,
1358,Noordzeekanaal,Anguilla anguilla,A69-1602-3107,12/10/2017 9:00,Halfweg,,,,12/10/2017 11:00,Halfweg,52.385734,4.749574,Total length,74.7,cm,Horizontal eye diameter,0.98,cm,Vertical eye diameter,0.98,cm,pectoral fin length,4,cm,,,,,female,,
1359,Noordzeekanaal,Anguilla anguilla,A69-1602-3108,12/10/2017 9:00,Halfweg,,,,12/10/2017 11:00,Halfweg,52.385734,4.749574,Total length,64.8,cm,Horizontal eye diameter,0.94,cm,Vertical eye diameter,0.92,cm,pectoral fin length,3.6,cm,,,,,female,,
1360,Noordzeekanaal,Anguilla anguilla,A69-1602-3109,12/10/2017 9:00,Halfweg,,,,12/10/2017 11:00,Halfweg,52.385734,4.749574,Total length,89.7,cm,Horizontal eye diameter,1.02,cm,Vertical eye diameter,1.01,cm,pectoral fin length,4.5,cm,,,,,female,,
1361,Noordzeekanaal,Anguilla anguilla,A69-1602-3110,12/10/2017 9:00,Halfweg,,,,12/10/2017 11:00,Halfweg,52.385734,4.749574,Total length,83.6,cm,Horizontal eye diameter,0.98,cm,Vertical eye diameter,0.93,cm,pectoral fin length,3.4,cm,,,,,female,,
1362,Noordzeekanaal,Anguilla anguilla,A69-1602-3111,12/10/2017 9:00,Halfweg,,,,12/10/2017 11:00,Halfweg,52.385734,4.749574,Total length,76.7,cm,Horizontal eye diameter,1,cm,Vertical eye diameter,0.97,cm,pectoral fin length,3.6,cm,,,,,female,,
1363,Noordzeekanaal,Anguilla anguilla,A69-1602-3112,12/10/2017 9:00,Halfweg,,,,12/10/2017 11:00,Halfweg,52.385734,4.749574,Total length,74.9,cm,Horizontal eye diameter,1.04,cm,Vertical eye diameter,0.99,cm,pectoral fin length,3.9,cm,,,,,female,,
1364,Noordzeekanaal,Anguilla anguilla,A69-1602-3165,13/10/2017 7:00,Vinkeveen,,,,13/10/2017 9:00,Vinkeveen binnenzijde,52.219452,4.96083,Total length,82,cm,Horizontal eye diameter,1.08,cm,Vertical eye diameter,1.07,cm,pectoral fin length,4.7,cm,,,,,female,,
1365,Noordzeekanaal,Anguilla anguilla,A69-1602-3166,13/10/2017 7:00,Vinkeveen,,,,13/10/2017 9:00,Vinkeveen binnenzijde,52.219452,4.96083,Total length,86.9,cm,Horizontal eye diameter,0.99,cm,Vertical eye diameter,0.97,cm,pectoral fin length,4.4,cm,,,,,female,,
1366,Noordzeekanaal,Anguilla anguilla,A69-1602-3167,13/10/2017 7:00,Vinkeveen,,,,13/10/2017 9:00,Vinkeveen buitenzijde,52.220457,4.973436,Total length,88.1,cm,Horizontal eye diameter,1.3,cm,Vertical eye diameter,1.22,cm,pectoral fin length,5,cm,,,,,female,,
1367,Noordzeekanaal,Anguilla anguilla,A69-1602-3168,13/10/2017 7:00,Vinkeveen,,,,13/10/2017 9:00,Vinkeveen buitenzijde,52.220457,4.973436,Total length,89.9,cm,Horizontal eye diameter,1.17,cm,Vertical eye diameter,1.14,cm,pectoral fin length,4.6,cm,,,,,female,,
1368,Noordzeekanaal,Anguilla anguilla,A69-1602-3169,13/10/2017 7:00,Vinkeveen,,,,13/10/2017 9:00,Vinkeveen buitenzijde,52.220457,4.973436,Total length,73.9,cm,Horizontal eye diameter,1.11,cm,Vertical eye diameter,1.04,cm,pectoral fin length,4.3,cm,,,,,female,,
1369,Noordzeekanaal,Anguilla anguilla,A69-9006-1713,16/10/2017 9:00,Noordzeekanaal,,,,16/10/2017 15:00,Noordzeekanaal,52.452208,4.678779,Total length,82.2,cm,Horizontal eye diameter,1.06,cm,Vertical eye diameter,1.02,cm,pectoral fin length,4.1,cm,,,,,female,,
1370,Noordzeekanaal,Anguilla anguilla,A69-9006-1714,16/10/2017 9:00,Noordzeekanaal,,,,16/10/2017 15:00,Noordzeekanaal,52.452208,4.678779,Total length,66,cm,Horizontal eye diameter,0.95,cm,Vertical eye diameter,0.88,cm,pectoral fin length,3.4,cm,,,,,female,,
1371,Noordzeekanaal,Anguilla anguilla,A69-9006-1715,16/10/2017 9:00,Noordzeekanaal,,,,16/10/2017 15:00,Noordzeekanaal,52.452208,4.678779,Total length,70.5,cm,Horizontal eye diameter,1.13,cm,Vertical eye diameter,1.02,cm,pectoral fin length,4.1,cm,,,,,female,,
1372,Noordzeekanaal,Anguilla anguilla,A69-9006-1716,16/10/2017 9:00,Noordzeekanaal,,,,16/10/2017 15:00,Noordzeekanaal,52.452208,4.678779,Total length,75.8,cm,Horizontal eye diameter,1.06,cm,Vertical eye diameter,1.04,cm,pectoral fin length,4.2,cm,,,,,female,,
1373,Noordzeekanaal,Anguilla anguilla,A69-9006-1717,16/10/2017 9:00,Noordzeekanaal,,,,16/10/2017 15:00,Noordzeekanaal,52.452208,4.678779,Total length,80.1,cm,Horizontal eye diameter,0.97,cm,Vertical eye diameter,1,cm,pectoral fin length,3.8,cm,,,,,female,,
1374,Noordzeekanaal,Anguilla anguilla,A69-9006-1718,16/10/2017 9:00,Noordzeekanaal,,,,16/10/2017 15:00,Noordzeekanaal,52.452208,4.678779,Total length,72.2,cm,Horizontal eye diameter,0.99,cm,Vertical eye diameter,0.99,cm,pectoral fin length,4,cm,,,,,female,,
1375,Noordzeekanaal,Anguilla anguilla,A69-9006-1719,16/10/2017 9:00,Noordzeekanaal,,,,16/10/2017 15:00,Noordzeekanaal,52.452208,4.678779,Total length,66,cm,Horizontal eye diameter,0.92,cm,Vertical eye diameter,0.91,cm,pectoral fin length,4,cm,,,,,female,,
1376,Noordzeekanaal,Anguilla anguilla,A69-9006-1720,16/10/2017 9:00,Noordzeekanaal,,,,16/10/2017 15:00,Noordzeekanaal,52.452208,4.678779,Total length,79.8,cm,Horizontal eye diameter,1.02,cm,Vertical eye diameter,1.01,cm,pectoral fin length,4.5,cm,,,,,female,,
1377,Noordzeekanaal,Anguilla anguilla,A69-9006-1721,16/10/2017 9:00,Noordzeekanaal,,,,16/10/2017 15:00,Noordzeekanaal,52.452208,4.678779,Total length,76.2,cm,Horizontal eye diameter,1.08,cm,Vertical eye diameter,1.08,cm,pectoral fin length,4.3,cm,,,,,female,,
1378,Noordzeekanaal,Anguilla anguilla,A69-9006-1722,16/10/2017 9:00,Noordzeekanaal,,,,16/10/2017 15:00,Noordzeekanaal,52.452208,4.678779,Total length,80.5,cm,Horizontal eye diameter,1.16,cm,Vertical eye diameter,1.15,cm,pectoral fin length,4.6,cm,,,,,female,,
1379,Noordzeekanaal,Anguilla anguilla,A69-9006-1723,19/10/2017 9:00,Noordzeekanaal,,,,19/10/2017 15:00,Noordzeekanaal,52.452208,4.678779,Total length,81.2,cm,Horizontal eye diameter,1,cm,Vertical eye diameter,1,cm,pectoral fin length,4.1,cm,,,,,female,,
1380,Noordzeekanaal,Anguilla anguilla,A69-9006-1724,19/10/2017 9:00,Noordzeekanaal,,,,19/10/2017 15:00,Noordzeekanaal,52.452208,4.678779,Total length,82.7,cm,Horizontal eye diameter,1.1,cm,Vertical eye diameter,1,cm,pectoral fin length,4.2,cm,,,,,female,,
1381,Noordzeekanaal,Anguilla anguilla,A69-9006-1725,19/10/2017 9:00,Noordzeekanaal,,,,19/10/2017 15:00,Noordzeekanaal,52.452208,4.678779,Total length,71.3,cm,Horizontal eye diameter,0.9,cm,Vertical eye diameter,0.9,cm,pectoral fin length,3.7,cm,,,,,female,,
1382,Noordzeekanaal,Anguilla anguilla,A69-9006-1726,19/10/2017 9:00,Noordzeekanaal,,,,19/10/2017 15:00,Noordzeekanaal,52.452208,4.678779,Total length,74.8,cm,Horizontal eye diameter,0.9,cm,Vertical eye diameter,0.9,cm,pectoral fin length,3.5,cm,,,,,female,,
1383,Noordzeekanaal,Anguilla anguilla,A69-9006-1727,19/10/2017 9:00,Noordzeekanaal,,,,19/10/2017 15:00,Noordzeekanaal,52.452208,4.678779,Total length,80.2,cm,Horizontal eye diameter,1.2,cm,Vertical eye diameter,1.1,cm,pectoral fin length,4.4,cm,,,,,female,,
1384,Noordzeekanaal,Anguilla anguilla,A69-9006-1728,19/10/2017 9:00,Noordzeekanaal,,,,19/10/2017 15:00,Noordzeekanaal,52.452208,4.678779,Total length,78.4,cm,Horizontal eye diameter,1,cm,Vertical eye diameter,1,cm,pectoral fin length,4.5,cm,,,,,female,,
1385,Noordzeekanaal,Anguilla anguilla,A69-9006-1729,19/10/2017 9:00,Noordzeekanaal,,,,19/10/2017 15:00,Noordzeekanaal,52.452208,4.678779,Total length,63.7,cm,Horizontal eye diameter,0.9,cm,Vertical eye diameter,0.9,cm,pectoral fin length,3.4,cm,,,,,female,,
1386,Noordzeekanaal,Anguilla anguilla,A69-9006-1730,19/10/2017 9:00,Noordzeekanaal,,,,19/10/2017 15:00,Noordzeekanaal,52.452208,4.678779,Total length,71.7,cm,Horizontal eye diameter,1.1,cm,Vertical eye diameter,1,cm,pectoral fin length,4.1,cm,,,,,female,,
1387,Noordzeekanaal,Anguilla anguilla,A69-9006-1731,19/10/2017 9:00,Noordzeekanaal,,,,19/10/2017 15:00,Noordzeekanaal,52.452208,4.678779,Total length,53.7,cm,Horizontal eye diameter,1.2,cm,Vertical eye diameter,1,cm,pectoral fin length,3.9,cm,,,,,female,,
1388,Noordzeekanaal,Anguilla anguilla,A69-9006-1732,19/10/2017 9:00,Noordzeekanaal,,,,19/10/2017 15:00,Noordzeekanaal,52.452208,4.678779,Total length,61.2,cm,Horizontal eye diameter,1,cm,Vertical eye diameter,0.9,cm,pectoral fin length,3,cm,,,,,female,,
1389,Noordzeekanaal,Anguilla anguilla,A69-1602-3170,20/10/2017 7:00,Vinkeveen,,,,20/10/2017 9:00,Vinkeveen binnenzijde,52.219452,4.96083,Total length,87.8,cm,Horizontal eye diameter,0.9,cm,Vertical eye diameter,0.86,cm,pectoral fin length,4.7,cm,,,,,female,,
1390,Noordzeekanaal,Anguilla anguilla,A69-1602-3171,20/10/2017 7:00,Vinkeveen,,,,20/10/2017 9:00,Vinkeveen binnenzijde,52.219452,4.96083,Total length,89.1,cm,Horizontal eye diameter,1.18,cm,Vertical eye diameter,1.18,cm,pectoral fin length,4,cm,,,,,female,,
1391,Noordzeekanaal,Anguilla anguilla,A69-1602-3172,20/10/2017 7:00,Vinkeveen,,,,20/10/2017 9:00,Vinkeveen buitenzijde,52.220457,4.973436,Total length,97.5,cm,Horizontal eye diameter,1.3,cm,Vertical eye diameter,1.28,cm,pectoral fin length,5,cm,,,,,female,,
1392,Noordzeekanaal,Anguilla anguilla,A69-1602-3173,20/10/2017 7:00,Vinkeveen,,,,20/10/2017 9:00,Vinkeveen buitenzijde,52.220457,4.973436,Total length,83.3,cm,Horizontal eye diameter,1.03,cm,Vertical eye diameter,1.02,cm,pectoral fin length,4.3,cm,,,,,female,,
1393,Noordzeekanaal,Anguilla anguilla,A69-1602-3174,20/10/2017 7:00,Vinkeveen,,,,20/10/2017 9:00,Vinkeveen buitenzijde,52.220457,4.973436,Total length,94.6,cm,Horizontal eye diameter,1.28,cm,Vertical eye diameter,1.27,cm,pectoral fin length,4.9,cm,,,,,female,,
1394,Noordzeekanaal,Anguilla anguilla,A69-1602-3123,23/10/2017 9:00,Katwijk,,,,23/10/2017 13:00,Katwijk1,52.204831,4.400155,Total length,69.8,cm,Horizontal eye diameter,1.1,cm,Vertical eye diameter,1.1,cm,pectoral fin length,3.6,cm,,,,,female,,
1395,Noordzeekanaal,Anguilla anguilla,A69-1602-3124,23/10/2017 9:00,Katwijk,,,,23/10/2017 13:00,Katwijk1,52.204831,4.400155,Total length,63.3,cm,Horizontal eye diameter,1.02,cm,Vertical eye diameter,1,cm,pectoral fin length,3,cm,,,,,female,,
1396,Noordzeekanaal,Anguilla anguilla,A69-1602-3125,23/10/2017 9:00,Katwijk,,,,23/10/2017 13:00,Katwijk1,52.204831,4.400155,Total length,87.2,cm,Horizontal eye diameter,1.02,cm,Vertical eye diameter,1.09,cm,pectoral fin length,4.1,cm,,,,,female,,
1397,Noordzeekanaal,Anguilla anguilla,A69-1602-3126,23/10/2017 9:00,Katwijk,,,,23/10/2017 13:00,Katwijk1,52.204831,4.400155,Total length,89,cm,Horizontal eye diameter,1.12,cm,Vertical eye diameter,1.11,cm,pectoral fin length,4.9,cm,,,,,female,,
1398,Noordzeekanaal,Anguilla anguilla,A69-1602-3127,23/10/2017 9:00,Katwijk,,,,23/10/2017 13:00,Katwijk1,52.204831,4.400155,Total length,69.1,cm,Horizontal eye diameter,1.05,cm,Vertical eye diameter,1.03,cm,pectoral fin length,3,cm,,,,,female,,
1399,Noordzeekanaal,Anguilla anguilla,A69-1602-3128,23/10/2017 9:00,Katwijk,,,,23/10/2017 13:00,Katwijk1,52.204831,4.400155,Total length,69.4,cm,Horizontal eye diameter,1,cm,Vertical eye diameter,0.98,cm,pectoral fin length,3.2,cm,,,,,female,,
1400,Noordzeekanaal,Anguilla anguilla,A69-1602-3129,23/10/2017 9:00,Katwijk,,,,23/10/2017 13:00,Katwijk1,52.204831,4.400155,Total length,74.6,cm,Horizontal eye diameter,1.05,cm,Vertical eye diameter,1.02,cm,pectoral fin length,4.1,cm,,,,,female,,
1401,Noordzeekanaal,Anguilla anguilla,A69-1602-3130,23/10/2017 9:00,Katwijk,,,,23/10/2017 13:00,Katwijk1,52.204831,4.400155,Total length,89.2,cm,Horizontal eye diameter,1.01,cm,Vertical eye diameter,0.98,cm,pectoral fin length,4.8,cm,,,,,female,,
1402,Noordzeekanaal,Anguilla anguilla,A69-1602-3131,23/10/2017 9:00,Katwijk,,,,23/10/2017 13:00,Katwijk1,52.204831,4.400155,Total length,80.1,cm,Horizontal eye diameter,1.09,cm,Vertical eye diameter,1.05,cm,pectoral fin length,4.4,cm,,,,,female,,
1403,Noordzeekanaal,Anguilla anguilla,A69-1602-3132,23/10/2017 9:00,Katwijk,,,,23/10/2017 13:00,Katwijk1,52.204831,4.400155,Total length,76.5,cm,Horizontal eye diameter,1.02,cm,Vertical eye diameter,1.01,cm,pectoral fin length,3.7,cm,,,,,female,,
1404,Noordzeekanaal,Anguilla anguilla,A69-1602-3133,23/10/2017 9:00,Katwijk,,,,23/10/2017 13:00,Katwijk1,52.204831,4.400155,Total length,73.5,cm,Horizontal eye diameter,1.02,cm,Vertical eye diameter,1,cm,pectoral fin length,3.4,cm,,,,,female,,
