"","acoustic_tag_id","row_id","animal_project_code","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections","swimtime_s","swimdistance_m","speed_m_s","totaldistance_m","distance_to_source_m","downstream_migration","first_dist_to_use","first_dist_to_use_idx","time_first_dist_to_use","delta_totdist","delta_t","migration_speed","has_migration_started"
"1049","A69-9006-3990",1049,"2019_Grotenete","gn-9","VR2W-127109",51.081153,4.913762,2020-12-29 18:19:24,2020-12-29 18:19:24,1,3503,2855.524863,0.815166,11739.418124,11598.008493,FALSE,16419.087288,31,2021-01-05 00:14:32,4821.078795,539708,0.00893275399845843,TRUE
"1050","A69-9006-3990",1050,"2019_Grotenete","gn-8","VR2W-122348",51.070653,4.851284,2021-01-05 00:14:32,2021-01-05 00:14:32,1,539708,4879.655927,0.009041,16619.074051,16419.087288,TRUE,21357.312272,32,2021-01-05 01:43:28,4938.224984,5336,0.925454457271364,TRUE
"1051","A69-9006-3990",1051,"2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2021-01-05 01:43:28,2021-01-05 01:46:13,2,5336,4938.224983,0.925454,21557.299034,21357.312272,TRUE,24654.267283,33,2021-01-05 02:58:18,3296.955011,4490,0.73428842115813,TRUE
"1052","A69-9006-3990",1052,"2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2021-01-05 02:58:18,2021-01-05 03:30:51,4,4325,3296.955011,0.762302,24854.254045,24654.267283,TRUE,35783.626426,34,2021-01-05 20:07:56,11129.359143,61778,0.180150848894428,TRUE
"1053","A69-9006-3990",1053,"2019_Grotenete","gn-4","VR2W-122353",51.135075,4.664932,2021-01-05 20:07:56,2021-01-05 20:43:20,10,59825,11129.359143,0.186032,35983.613188,35783.626426,FALSE,39887.614896,36,2021-01-06 01:56:49,4103.98847,20933,0.196053526489275,TRUE
"1054","A69-9006-3990",1054,"2019_Grotenete","gn-4","VR2W-122353",51.135075,4.664932,2021-01-05 23:40:54,2021-01-05 23:43:47,2,NA,NA,NA,35983.613188,35783.626426,TRUE,39887.614896,36,2021-01-06 01:56:49,4103.98847,8155,0.503248126302881,TRUE
"1055","A69-9006-3990",1055,"2019_Grotenete","gn-3","VR2W-122365",51.130352,4.617316,2021-01-06 01:56:49,2021-01-06 01:59:15,2,7982,4186.83712,0.524535,40170.450308,39887.614896,TRUE,42026.025211,37,2021-01-06 03:27:39,2138.410315,5450,0.392368865137615,TRUE
"1056","A69-9006-3990",1056,"2019_Grotenete","gn-2","VR2W-127721",51.135829,4.5937,2021-01-06 03:27:39,2021-01-07 00:05:15,458,5304,2138.410314,0.403169,42308.860622,42026.025211,TRUE,46288.624568,38,2021-01-08 00:33:51,4262.599357,162372,0.0262520592035573,TRUE
"1057","A69-9006-3990",1057,"2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2021-01-08 00:33:51,2021-01-08 00:39:07,3,88116,4262.599357,0.048375,46571.459979,46288.624568,TRUE,50682.615609,39,2021-01-08 02:17:44,4393.991041,6233,0.704956047007862,TRUE
"1058","A69-9006-3990",1058,"2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2021-01-08 02:17:44,2021-01-08 02:57:13,12,5917,4393.991041,0.742605,50965.45102,50682.615609,TRUE,55176.559657,40,2021-01-08 12:42:02,4493.944048,37458,0.119972877569544,TRUE
"1059","A69-9006-3990",1059,"2019_Grotenete","bn-Walem","VR2W-122339",51.07183,4.45474,2021-01-08 12:42:02,2021-01-08 12:56:07,6,35089,4552.521179,0.129742,55517.972199,55176.559657,TRUE,62601.734282,41,2021-01-08 16:58:19,7425.174625,15377,0.482875373935098,TRUE
"1060","A69-9006-3990",1060,"2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2021-01-08 16:58:19,2021-01-08 17:03:20,3,14532,7425.174625,0.510953,62943.146824,62601.734282,TRUE,72706.863872,42,2021-01-09 01:44:19,10105.12959,31560,0.320187883079848,TRUE
"1061","A69-9006-3990",1061,"2019_Grotenete","s-8a","VR2W-127719",51.14222,4.32646,2021-01-09 01:44:19,2021-01-09 01:44:19,1,31259,10105.12959,0.323271,73048.276414,72706.863872,TRUE,78355.439986,43,2021-01-09 02:57:03,5648.576114,4364,1.29435749633364,TRUE
"1062","A69-9006-3990",1062,"2019_Grotenete","s-9","VR2W-122319",51.19069,4.32954,2021-01-09 02:57:03,2021-01-09 03:04:44,2,4364,5648.576113,1.294357,78696.852527,78355.439986,TRUE,86022.171044,44,2021-01-09 04:26:04,7666.731058,5341,1.43544861598952,TRUE
"1063","A69-9006-3990",1063,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2021-01-09 04:26:04,2021-01-09 04:47:44,8,4880,7666.731058,1.571051,86363.583585,86022.171044,FALSE,100916.973052,72,2021-01-25 16:32:14,14894.802008,1425970,0.0104453824470361,TRUE
"1064","A69-9006-3990",1064,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2021-01-18 18:17:19,2021-01-18 18:17:19,1,NA,NA,NA,86363.583585,86022.171044,FALSE,100916.973052,72,2021-01-25 16:32:14,14894.802008,598495,0.024887095143652,TRUE
"1065","A69-9006-3990",1065,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2021-01-18 20:49:34,2021-01-18 20:49:34,1,NA,NA,NA,86363.583585,86022.171044,FALSE,100916.973052,72,2021-01-25 16:32:14,14894.802008,589360,0.0252728417401927,TRUE
"1066","A69-9006-3990",1066,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2021-01-19 04:37:14,2021-01-19 04:49:55,5,NA,NA,NA,86363.583585,86022.171044,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"1067","A69-9006-3990",1067,"2019_Grotenete","s-9","VR2W-122319",51.19069,4.32954,2021-01-19 06:39:16,2021-01-19 06:41:45,2,6561,7666.731058,1.168531,94030.314643,78355.439986,TRUE,86022.171044,49,2021-01-19 09:56:51,7666.731058,11855,0.64670865103332,TRUE
"1068","A69-9006-3990",1068,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2021-01-19 09:56:51,2021-01-19 10:07:27,3,11706,7666.731058,0.65494,101697.045701,86022.171044,TRUE,100916.973052,72,2021-01-25 16:32:14,14894.802008,542123,0.0274749494266061,TRUE
"1069","A69-9006-3990",1069,"2019_Grotenete","ak-41","VR2W-126195",51.239128,4.397469,2021-01-19 17:12:03,2021-01-19 17:18:35,2,25476,282.835411,0.011102,101979.881112,86305.006455,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"1070","A69-9006-3990",1070,"2019_Grotenete","s-9","VR2W-122319",51.19069,4.32954,2021-01-19 19:23:00,2021-01-19 20:36:28,10,7465,7949.566469,1.064912,109929.447581,78355.439986,TRUE,86022.171044,52,2021-01-19 22:09:15,7666.731058,9975,0.768594592280702,TRUE
"1071","A69-9006-3990",1071,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2021-01-19 22:09:15,2021-01-19 22:15:34,2,5567,7666.731058,1.377175,117596.178639,86022.171044,FALSE,100916.973052,72,2021-01-25 16:32:14,14894.802008,498179,0.0298984943323584,TRUE
"1072","A69-9006-3990",1072,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2021-01-20 05:43:57,2021-01-20 05:45:55,2,NA,NA,NA,117596.178639,86022.171044,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"1073","A69-9006-3990",1073,"2019_Grotenete","s-9","VR2W-122319",51.19069,4.32954,2021-01-20 07:32:39,2021-01-20 08:22:52,9,6404,7666.731058,1.197178,125262.909697,78355.439986,TRUE,86305.006455,55,2021-01-20 09:56:33,7949.566469,8634,0.920728106208015,TRUE
"1074","A69-9006-3990",1074,"2019_Grotenete","ak-41","VR2W-126195",51.239128,4.397469,2021-01-20 09:56:33,2021-01-20 09:56:33,1,5621,7949.566469,1.414262,133212.476166,86305.006455,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"1075","A69-9006-3990",1075,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2021-01-20 18:00:15,2021-01-20 18:00:15,1,29022,282.835411,0.009746,133495.311577,86022.171044,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"1076","A69-9006-3990",1076,"2019_Grotenete","s-9","VR2W-122319",51.19069,4.32954,2021-01-20 19:36:23,2021-01-20 19:36:23,1,5768,7666.731058,1.329184,141162.042635,78355.439986,TRUE,86022.171044,58,2021-01-20 23:23:20,7666.731058,13617,0.563026441800691,TRUE
"1077","A69-9006-3990",1077,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2021-01-20 23:23:20,2021-01-20 23:31:11,3,13617,7666.731058,0.563026,148828.773693,86022.171044,FALSE,100916.973052,72,2021-01-25 16:32:14,14894.802008,407334,0.0365665571938507,TRUE
"1078","A69-9006-3990",1078,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2021-01-21 05:56:39,2021-01-21 05:56:39,1,NA,NA,NA,148828.773693,86022.171044,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"1079","A69-9006-3990",1079,"2019_Grotenete","s-9","VR2W-122319",51.19069,4.32954,2021-01-21 07:41:44,2021-01-21 08:46:04,5,6305,7666.731058,1.215976,156495.504751,78355.439986,TRUE,86022.171044,61,2021-01-21 10:38:17,7666.731058,10593,0.723754465968093,TRUE
"1080","A69-9006-3990",1080,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2021-01-21 10:38:17,2021-01-21 10:38:17,1,6733,7666.731058,1.13868,164162.235809,86022.171044,TRUE,100916.973052,72,2021-01-25 16:32:14,14894.802008,366837,0.0406033252043823,TRUE
"1081","A69-9006-3990",1081,"2019_Grotenete","ak-41","VR2W-126195",51.239128,4.397469,2021-01-21 18:36:58,2021-01-21 18:39:17,3,28721,282.835411,0.009848,164445.07122,86305.006455,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"1082","A69-9006-3990",1082,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2021-01-22 06:57:39,2021-01-22 07:04:36,6,44302,282.835411,0.006384,164727.906631,86022.171044,FALSE,100916.973052,72,2021-01-25 16:32:14,14894.802008,293675,0.0507186584081042,TRUE
"1083","A69-9006-3990",1083,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2021-01-22 11:08:42,2021-01-22 11:17:35,3,NA,NA,NA,164727.906631,86022.171044,FALSE,100916.973052,72,2021-01-25 16:32:14,14894.802008,278612,0.0534607339525936,TRUE
"1084","A69-9006-3990",1084,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2021-01-22 18:59:24,2021-01-22 19:06:43,5,NA,NA,NA,164727.906631,86022.171044,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"1085","A69-9006-3990",1085,"2019_Grotenete","s-9","VR2W-122319",51.19069,4.32954,2021-01-22 21:20:33,2021-01-22 23:31:08,34,8030,7666.731058,0.954761,172394.637689,78355.439986,TRUE,86022.171044,67,2021-01-23 00:52:45,7666.731058,12732,0.602162351398053,TRUE
"1086","A69-9006-3990",1086,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2021-01-23 00:52:45,2021-01-23 01:02:28,5,4897,7666.731058,1.565598,180061.368747,86022.171044,TRUE,100916.973052,72,2021-01-25 16:32:14,14894.802008,229169,0.0649948379056504,TRUE
"1087","A69-9006-3990",1087,"2019_Grotenete","ak-41","VR2W-126195",51.239128,4.397469,2021-01-23 08:11:02,2021-01-23 08:37:06,10,25714,282.835411,0.010999,180344.204158,86305.006455,FALSE,100916.973052,72,2021-01-25 16:32:14,14611.966597,202872,0.0720255461423952,TRUE
"1088","A69-9006-3990",1088,"2019_Grotenete","ak-41","VR2W-126195",51.239128,4.397469,2021-01-23 12:50:19,2021-01-23 12:50:19,1,NA,NA,NA,180344.204158,86305.006455,FALSE,100916.973052,72,2021-01-25 16:32:14,14611.966597,186115,0.0785104188109502,TRUE
"1089","A69-9006-3990",1089,"2019_Grotenete","ak-41","VR2W-126195",51.239128,4.397469,2021-01-23 21:36:14,2021-01-23 21:48:34,5,NA,NA,NA,180344.204158,86305.006455,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"1090","A69-9006-3990",1090,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2021-01-24 01:25:52,2021-01-24 01:41:40,4,13038,282.835411,0.021693,180627.039569,86022.171044,TRUE,100916.973052,72,2021-01-25 16:32:14,14894.802008,140782,0.105800471708031,TRUE
"1091","A69-9006-3990",1091,"2019_Grotenete","s-12","VR2W-127732",51.30305,4.28731,2021-01-25 16:32:14,2021-01-25 16:32:14,1,139834,14894.802008,0.106518,195521.841577,100916.973052,FALSE,125923.958763,76,2021-01-28 05:53:15,25006.985711,220861,0.113224995408877,TRUE
"1092","A69-9006-3990",1092,"2019_Grotenete","s-12","VR2W-127732",51.30305,4.28731,2021-01-25 21:49:36,2021-01-25 21:51:52,2,NA,NA,NA,195521.841577,100916.973052,FALSE,125923.958763,76,2021-01-28 05:53:15,25006.985711,201819,0.123907985427537,TRUE
"1093","A69-9006-3990",1093,"2019_Grotenete","s-12","VR2W-127732",51.30305,4.28731,2021-01-26 16:22:11,2021-01-26 16:22:11,1,NA,NA,NA,195521.841577,100916.973052,FALSE,125923.958763,76,2021-01-28 05:53:15,25006.985711,135064,0.185149156777528,TRUE
"1094","A69-9006-3990",1094,"2019_Grotenete","s-12","VR2W-127732",51.30305,4.28731,2021-01-27 04:27:37,2021-01-27 04:30:37,2,NA,NA,NA,195521.841577,100916.973052,TRUE,125923.958763,76,2021-01-28 05:53:15,25006.985711,91538,0.273186935600516,TRUE
"1095","A69-9006-3990",1095,"2019_Grotenete","ws-42A","VR2W-127735",51.42251303,4.032860596,2021-01-28 05:53:15,2021-01-28 05:55:33,2,91358,25206.988622,0.275914,220728.830199,125923.958763,TRUE,149520.906512,77,2021-01-29 03:11:44,23596.947749,76709,0.30761641722614,TRUE
"1096","A69-9006-3990",1096,"2019_Grotenete","ws-2C","VR2W-122329",51.4169613,3.7188079,2021-01-29 03:11:44,2021-01-29 03:24:19,2,76571,25088.223429,0.327647,245817.053628,149520.906512,TRUE,166815.396244,78,2021-01-29 16:35:20,17294.489732,48216,0.358687774431724,TRUE
"1097","A69-9006-3990",1097,"2019_Grotenete","ws-DL12","VR2Tx-480720",51.466175,3.502181,2021-01-29 16:35:20,2021-01-29 16:37:10,2,47461,17294.489732,0.364394,263111.54336,166815.396244,NA,NA,NA,NA,NA,NA,NA,TRUE
"1098","A69-9006-3992",1098,"2019_Grotenete","rel_grotenete1","none",51.144779,5.003906,2020-10-09 10:15:00,2020-10-09 10:15:00,1,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE
"1099","A69-9006-3994",1099,"2019_Grotenete","rel_grotenete1","none",51.144779,5.003906,2020-12-16 12:30:00,2020-12-16 12:30:00,1,NA,NA,NA,0,0,TRUE,1048.509145,2,2020-12-16 16:32:52,1048.509145,14572,0.0719536882377162,TRUE
"1100","A69-9006-3994",1100,"2019_Grotenete","gn-14","VR2W-122358",51.138267,4.996319,2020-12-16 16:32:52,2020-12-16 16:35:58,2,14572,1048.509145,0.071954,1048.509145,1048.509145,TRUE,3438.453465,3,2020-12-16 17:33:23,2389.94432,3631,0.65820554117323,TRUE
"1101","A69-9006-3994",1101,"2019_Grotenete","gn-13","VR2W-124066",51.119771,4.990306,2020-12-16 17:33:23,2020-12-16 17:33:23,1,3445,2389.94432,0.693743,3438.453465,3438.453465,TRUE,7635.421578,4,2020-12-16 19:25:46,4196.968113,6743,0.622418524840576,TRUE
"1102","A69-9006-3994",1102,"2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2020-12-16 19:25:46,2020-12-16 19:25:46,1,6743,4338.377744,0.64339,7776.831209,7635.421578,TRUE,8742.48363,5,2020-12-16 19:48:15,1107.062052,1349,0.82065385618977,TRUE
"1103","A69-9006-3994",1103,"2019_Grotenete","gn-10","VR2W-122324",51.091558,4.945793,2020-12-16 19:48:15,2020-12-16 19:48:15,1,1349,1107.062052,0.820654,8883.893261,8742.48363,TRUE,11598.008493,6,2020-12-16 20:39:45,2855.524863,3090,0.924118078640776,TRUE
"1104","A69-9006-3994",1104,"2019_Grotenete","gn-9","VR2W-127109",51.081153,4.913762,2020-12-16 20:39:45,2020-12-16 20:41:52,2,3090,2855.524863,0.924118,11739.418124,11598.008493,TRUE,16419.087288,7,2020-12-16 22:10:03,4821.078795,5418,0.889826281838317,TRUE
"1105","A69-9006-3994",1105,"2019_Grotenete","gn-8","VR2W-122348",51.070653,4.851284,2020-12-16 22:10:03,2020-12-16 22:10:03,1,5291,4879.655927,0.922256,16619.074051,16419.087288,TRUE,21357.312272,8,2020-12-16 23:34:19,4938.224984,5056,0.976705890822785,TRUE
"1106","A69-9006-3994",1106,"2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2020-12-16 23:34:19,2020-12-16 23:37:17,2,5056,4938.224983,0.976706,21557.299034,21357.312272,TRUE,24654.267283,9,2020-12-17 01:19:36,3296.955011,6317,0.521917842488523,TRUE
"1107","A69-9006-3994",1107,"2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2020-12-17 01:19:36,2020-12-17 01:19:36,1,6139,3296.955011,0.537051,24854.254045,24654.267283,FALSE,31338.233487,12,2020-12-23 19:32:13,6683.966204,583957,0.0114459903794286,TRUE
"1108","A69-9006-3994",1108,"2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2020-12-18 16:34:16,2020-12-18 16:34:16,1,NA,NA,NA,24854.254045,24654.267283,FALSE,31338.233487,12,2020-12-23 19:32:13,6683.966204,442677,0.0150989687831082,TRUE
"1109","A69-9006-3994",1109,"2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2020-12-23 17:04:05,2020-12-23 17:04:05,1,NA,NA,NA,24854.254045,24654.267283,TRUE,31338.233487,12,2020-12-23 19:32:13,6683.966204,8888,0.752021400090009,TRUE
"1110","A69-9006-3994",1110,"2019_Grotenete","gn-5","VR2W-122332",51.125942,4.718199,2020-12-23 19:32:13,2020-12-23 19:32:13,1,8888,6683.966204,0.752021,31538.220249,31338.233487,TRUE,35783.626426,13,2020-12-23 21:08:17,4445.392939,5764,0.771234028278973,TRUE
"1111","A69-9006-3994",1111,"2019_Grotenete","gn-4","VR2W-122353",51.135075,4.664932,2020-12-23 21:08:17,2020-12-23 21:10:58,2,5764,4503.97007,0.781397,36042.190319,35783.626426,TRUE,39887.614896,14,2020-12-24 00:40:13,4103.98847,12716,0.322742094212016,TRUE
"1112","A69-9006-3994",1112,"2019_Grotenete","gn-3","VR2W-122365",51.130352,4.617316,2020-12-24 00:40:13,2020-12-24 00:46:47,4,12555,4186.83712,0.33348,40229.027439,39887.614896,TRUE,42026.025211,15,2020-12-24 01:35:24,2138.410315,3311,0.645850291452734,TRUE
"1113","A69-9006-3994",1113,"2019_Grotenete","gn-2","VR2W-127721",51.135829,4.5937,2020-12-24 01:35:24,2020-12-24 01:52:26,6,2917,2138.410314,0.733085,42367.437753,42026.025211,TRUE,46288.624568,16,2020-12-24 02:41:57,4262.599357,3993,1.06751799574255,TRUE
"1114","A69-9006-3994",1114,"2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2020-12-24 02:41:57,2020-12-24 02:44:58,2,2971,4262.599357,1.434736,46630.03711,46288.624568,TRUE,50682.615609,17,2020-12-24 03:46:13,4393.991041,3856,1.13952049818465,TRUE
"1115","A69-9006-3994",1115,"2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2020-12-24 03:46:13,2020-12-24 03:55:57,4,3675,4393.991041,1.195644,51024.028151,50682.615609,TRUE,55176.559657,18,2020-12-24 04:53:58,4493.944048,4065,1.10552129102091,TRUE
"1116","A69-9006-3994",1116,"2019_Grotenete","bn-Walem","VR2W-122339",51.07183,4.45474,2020-12-24 04:53:58,2020-12-24 05:02:05,4,3481,4552.521179,1.30782,55576.54933,55176.559657,TRUE,62601.734282,19,2020-12-24 15:37:17,7425.174625,38599,0.192367020518666,TRUE
"1117","A69-9006-3994",1117,"2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2020-12-24 15:37:17,2020-12-24 15:56:15,7,38112,7425.174625,0.194825,63001.723955,62601.734282,TRUE,72706.863872,20,2020-12-25 00:43:38,10105.12959,32781,0.308261785485495,TRUE
"1118","A69-9006-3994",1118,"2019_Grotenete","s-8a","VR2W-127719",51.14222,4.32646,2020-12-25 00:43:38,2020-12-25 00:52:10,4,31643,10105.12959,0.319348,73106.853545,72706.863872,TRUE,78355.439986,21,2020-12-25 02:06:10,5648.576114,4952,1.14066561268174,TRUE
"1119","A69-9006-3994",1119,"2019_Grotenete","s-9","VR2W-122319",51.19069,4.32954,2020-12-25 02:06:10,2020-12-25 02:09:15,2,4440,5648.576113,1.272202,78755.429658,78355.439986,TRUE,86022.171044,22,2020-12-25 03:30:15,7666.731058,5045,1.5196691888999,TRUE
"1120","A69-9006-3994",1120,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2020-12-25 03:30:15,2020-12-25 03:42:32,6,4860,7666.731058,1.577517,86422.160716,86022.171044,TRUE,100916.973052,23,2020-12-25 15:03:58,14894.802008,41623,0.357850275280494,TRUE
"1121","A69-9006-3994",1121,"2019_Grotenete","s-12","VR2W-127732",51.30305,4.28731,2020-12-25 15:03:58,2020-12-25 15:08:22,2,40886,14894.802008,0.364301,101316.962724,100916.973052,TRUE,125923.958763,24,2020-12-26 03:17:48,25006.985711,44030,0.567953343424938,TRUE
"1122","A69-9006-3994",1122,"2019_Grotenete","ws-42A","VR2W-127735",51.42251303,4.032860596,2020-12-26 03:17:48,2020-12-26 03:17:48,1,43766,25206.988622,0.575949,126523.951346,125923.958763,NA,NA,NA,NA,NA,NA,NA,TRUE
"1123","A69-9006-3996",1123,"2019_Grotenete","rel_grotenete1","none",51.144779,5.003906,2020-12-16 12:30:00,2020-12-16 12:30:00,1,NA,NA,NA,0,0,TRUE,1048.509145,2,2020-12-17 06:17:08,1048.509145,64028,0.0163757909820703,TRUE
"1124","A69-9006-3996",1124,"2019_Grotenete","gn-14","VR2W-122358",51.138267,4.996319,2020-12-17 06:17:08,2020-12-17 06:19:47,2,64028,1048.509145,0.016376,1048.509145,1048.509145,TRUE,3438.453465,3,2020-12-17 07:24:19,2389.94432,4031,0.592891173406103,TRUE
"1125","A69-9006-3996",1125,"2019_Grotenete","gn-13","VR2W-124066",51.119771,4.990306,2020-12-17 07:24:19,2020-12-17 07:27:12,2,3872,2389.94432,0.617238,3438.453465,3438.453465,FALSE,7635.421578,4,2020-12-24 00:36:40,4196.968113,580341,0.00723190006048168,TRUE
"1126","A69-9006-3996",1126,"2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2020-12-24 00:36:40,2020-12-24 00:36:40,1,580168,4338.377744,0.007478,7776.831209,7635.421578,TRUE,8742.48363,5,2020-12-24 00:59:42,1107.062052,1382,0.801057924746744,TRUE
"1127","A69-9006-3996",1127,"2019_Grotenete","gn-10","VR2W-122324",51.091558,4.945793,2020-12-24 00:59:42,2020-12-24 00:59:42,1,1382,1107.062052,0.801058,8883.893261,8742.48363,TRUE,11598.008493,6,2020-12-24 01:51:59,2855.524863,3137,0.910272509722665,TRUE
"1128","A69-9006-3996",1128,"2019_Grotenete","gn-9","VR2W-127109",51.081153,4.913762,2020-12-24 01:51:59,2020-12-24 01:51:59,1,3137,2855.524863,0.910273,11739.418124,11598.008493,TRUE,21357.312272,7,2020-12-24 05:04:35,9759.303779,11556,0.844522653080651,TRUE
"1129","A69-9006-3996",1129,"2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2020-12-24 05:04:35,2020-12-24 05:07:30,2,11556,9817.88091,0.849592,21557.299034,21357.312272,TRUE,24654.267283,8,2020-12-24 06:12:21,3296.955011,4066,0.810859569847516,TRUE
"1130","A69-9006-3996",1130,"2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2020-12-24 06:12:21,2020-12-24 06:16:02,3,3891,3296.955011,0.847328,24854.254045,24654.267283,TRUE,31338.233487,9,2020-12-24 17:32:34,6683.966204,40813,0.163770519295323,TRUE
"1131","A69-9006-3996",1131,"2019_Grotenete","gn-5","VR2W-122332",51.125942,4.718199,2020-12-24 17:32:34,2020-12-24 17:32:34,1,40592,6683.966204,0.164662,31538.220249,31338.233487,TRUE,35783.626426,10,2020-12-24 19:17:32,4445.392939,6298,0.705842003651953,TRUE
"1132","A69-9006-3996",1132,"2019_Grotenete","gn-4","VR2W-122353",51.135075,4.664932,2020-12-24 19:17:32,2020-12-24 19:17:32,1,6298,4503.97007,0.715143,36042.190319,35783.626426,TRUE,39887.614896,11,2020-12-24 20:45:53,4103.98847,5301,0.774191373325787,TRUE
"1133","A69-9006-3996",1133,"2019_Grotenete","gn-3","VR2W-122365",51.130352,4.617316,2020-12-24 20:45:53,2020-12-24 20:48:22,2,5301,4186.83712,0.78982,40229.027439,39887.614896,TRUE,42026.025211,12,2020-12-24 22:39:53,2138.410315,6840,0.312633086988304,TRUE
"1134","A69-9006-3996",1134,"2019_Grotenete","gn-2","VR2W-127721",51.135829,4.5937,2020-12-24 22:39:53,2020-12-25 00:45:44,39,6691,2138.410314,0.319595,42367.437753,42026.025211,TRUE,46288.624568,13,2020-12-25 02:25:07,4262.599357,13514,0.315420997262098,TRUE
"1135","A69-9006-3996",1135,"2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2020-12-25 02:25:07,2020-12-25 02:29:27,3,5963,4262.599357,0.714841,46630.03711,46288.624568,TRUE,50682.615609,14,2020-12-25 03:36:33,4393.991041,4286,1.02519622981801,TRUE
"1136","A69-9006-3996",1136,"2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2020-12-25 03:36:33,2020-12-25 03:45:39,4,4026,4393.991041,1.091404,51024.028151,50682.615609,TRUE,55176.559657,15,2020-12-25 04:50:08,4493.944048,4415,1.01788087157418,TRUE
"1137","A69-9006-3996",1137,"2019_Grotenete","bn-Walem","VR2W-122339",51.07183,4.45474,2020-12-25 04:50:08,2020-12-25 04:57:28,4,3869,4552.521179,1.176666,55576.54933,55176.559657,TRUE,62601.734282,16,2020-12-25 15:37:01,7425.174625,38813,0.191306382526473,TRUE
"1138","A69-9006-3996",1138,"2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2020-12-25 15:37:01,2020-12-25 15:49:52,6,38373,7425.174625,0.1935,63001.723955,62601.734282,TRUE,72706.863872,17,2020-12-26 01:52:43,10105.12959,36942,0.273540403605652,TRUE
"1139","A69-9006-3996",1139,"2019_Grotenete","s-8a","VR2W-127719",51.14222,4.32646,2020-12-26 01:52:43,2020-12-26 01:57:17,3,36171,10105.12959,0.279371,73106.853545,72706.863872,TRUE,78355.439986,18,2020-12-26 03:24:02,5648.576114,5479,1.03095019419602,TRUE
"1140","A69-9006-3996",1140,"2019_Grotenete","s-9","VR2W-122319",51.19069,4.32954,2020-12-26 03:24:02,2020-12-26 03:29:01,3,5205,5648.576113,1.085221,78755.429658,78355.439986,TRUE,86022.171044,19,2020-12-26 05:02:46,7666.731058,5924,1.29418147501688,TRUE
"1141","A69-9006-3996",1141,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2020-12-26 05:02:46,2020-12-26 05:08:55,3,5625,7666.731058,1.362974,86422.160716,86022.171044,TRUE,100916.973052,20,2020-12-26 16:18:35,14894.802008,40549,0.367328466990555,TRUE
