"","acoustic_tag_id","row_id","animal_project_code","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections","swimtime_s","swimdistance_m","speed_m_s","totaldistance_m","distance_to_source_m","downstream_migration","first_dist_to_use","first_dist_to_use_idx","time_first_dist_to_use","delta_totdist","delta_t","migration_speed","has_migration_started"
"1042","A69-9006-3990",1042,"2019_Grotenete","gn-4","VR2W-122353",51.135075,4.664932,2021-01-05 23:40:54,2021-01-05 23:43:47,2,NA,NA,NA,209976.04588,26865.233756,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"1043","A69-9006-3990",1043,"2019_Grotenete","gn-3","VR2W-122365",51.130352,4.617316,2021-01-06 01:56:49,2021-01-06 01:59:15,2,7982,25988.188083,3.255849,235964.233963,2682.870351,TRUE,26245.471745,37,2021-01-06 03:27:39,23562.601394,5450,4.32341309981651,TRUE
"1044","A69-9006-3990",1044,"2019_Grotenete","gn-2","VR2W-127721",51.135829,4.5937,2021-01-06 03:27:39,2021-01-07 00:05:15,458,5304,24968.452548,4.707476,260932.686511,26245.471745,TRUE,119327.020307,38,2021-01-08 00:33:51,93081.548562,162372,0.573261082957653,TRUE
"1045","A69-9006-3990",1045,"2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2021-01-08 00:33:51,2021-01-08 00:39:07,3,88116,93281.551474,1.058622,354214.237985,119327.020307,TRUE,123665.398052,39,2021-01-08 02:17:44,4338.37774500001,6233,0.696033650729986,TRUE
"1046","A69-9006-3990",1046,"2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2021-01-08 02:17:44,2021-01-08 02:57:13,12,5917,4338.377744,0.733206,358552.615729,123665.398052,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"1047","A69-9006-3990",1047,"2019_Grotenete","bn-Walem","VR2W-122339",51.07183,4.45474,2021-01-08 12:42:02,2021-01-08 12:56:07,6,35089,8300.964659,0.236569,366853.580388,115423.010524,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"1048","A69-9006-3990",1048,"2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2021-01-08 16:58:19,2021-01-08 17:03:20,3,14532,134267.450332,9.239434,501121.03072,21412.747923,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"1049","A69-9006-3990",1049,"2019_Grotenete","s-8a","VR2W-127719",51.14222,4.32646,2021-01-09 01:44:19,2021-01-09 01:44:19,1,31259,21722.737938,0.694927,522843.768658,948.507689,TRUE,20892.761273,43,2021-01-09 02:57:03,19944.253584,4364,4.57017726489459,TRUE
"1050","A69-9006-3990",1050,"2019_Grotenete","s-9","VR2W-122319",51.19069,4.32954,2021-01-09 02:57:03,2021-01-09 03:04:44,2,4364,21202.751289,4.858559,544046.519947,20892.761273,TRUE,125913.932741,50,2021-01-19 17:12:03,105021.171468,915300,0.114739617030482,TRUE
"1051","A69-9006-3990",1051,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2021-01-09 04:26:04,2021-01-09 04:47:44,8,4880,6673.786762,1.367579,550720.306709,24418.299378,FALSE,125913.932741,50,2021-01-19 17:12:03,101495.633363,909959,0.111538688405741,TRUE
"1052","A69-9006-3990",1052,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2021-01-18 18:17:19,2021-01-18 18:17:19,1,NA,NA,NA,550720.306709,24418.299378,FALSE,125913.932741,50,2021-01-19 17:12:03,101495.633363,82484,1.23048874161049,TRUE
"1053","A69-9006-3990",1053,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2021-01-18 20:49:34,2021-01-18 20:49:34,1,NA,NA,NA,550720.306709,24418.299378,FALSE,125913.932741,50,2021-01-19 17:12:03,101495.633363,73349,1.38373574776752,TRUE
"1054","A69-9006-3990",1054,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2021-01-19 04:37:14,2021-01-19 04:49:55,5,NA,NA,NA,550720.306709,24418.299378,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"1055","A69-9006-3990",1055,"2019_Grotenete","s-9","VR2W-122319",51.19069,4.32954,2021-01-19 06:39:16,2021-01-19 06:41:45,2,6561,6673.786762,1.01719,557394.093471,20892.761273,TRUE,125913.932741,50,2021-01-19 17:12:03,105021.171468,37967,2.76611719303606,TRUE
"1056","A69-9006-3990",1056,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2021-01-19 09:56:51,2021-01-19 10:07:27,3,11706,6673.786762,0.570117,564067.880233,24418.299378,TRUE,125913.932741,50,2021-01-19 17:12:03,101495.633363,26112,3.88693448847273,TRUE
"1057","A69-9006-3990",1057,"2019_Grotenete","ak-41","VR2W-126195",51.239128,4.397469,2021-01-19 17:12:03,2021-01-19 17:18:35,2,25476,147763.924004,5.800123,711831.804237,125913.932741,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"1058","A69-9006-3990",1058,"2019_Grotenete","s-9","VR2W-122319",51.19069,4.32954,2021-01-19 19:23:00,2021-01-19 20:36:28,10,7465,144238.385899,19.321954,856070.190136,20892.761273,TRUE,125913.932741,55,2021-01-20 09:56:33,105021.171468,52413,2.00372372251159,TRUE
"1059","A69-9006-3990",1059,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2021-01-19 22:09:15,2021-01-19 22:15:34,2,5567,6673.786762,1.198812,862743.976898,24418.299378,FALSE,125913.932741,55,2021-01-20 09:56:33,101495.633363,42438,2.39162150344031,TRUE
"1060","A69-9006-3990",1060,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2021-01-20 05:43:57,2021-01-20 05:45:55,2,NA,NA,NA,862743.976898,24418.299378,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"1061","A69-9006-3990",1061,"2019_Grotenete","s-9","VR2W-122319",51.19069,4.32954,2021-01-20 07:32:39,2021-01-20 08:22:52,9,6404,6673.786762,1.042128,869417.76366,20892.761273,TRUE,125913.932741,55,2021-01-20 09:56:33,105021.171468,8634,12.1636751758165,TRUE
"1062","A69-9006-3990",1062,"2019_Grotenete","ak-41","VR2W-126195",51.239128,4.397469,2021-01-20 09:56:33,2021-01-20 09:56:33,1,5621,144238.385899,25.660627,1013656.149559,125913.932741,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"1063","A69-9006-3990",1063,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2021-01-20 18:00:15,2021-01-20 18:00:15,1,29022,147763.924004,5.091445,1161420.073563,24418.299378,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"1064","A69-9006-3990",1064,"2019_Grotenete","s-9","VR2W-122319",51.19069,4.32954,2021-01-20 19:36:23,2021-01-20 19:36:23,1,5768,6673.786762,1.157037,1168093.860325,20892.761273,TRUE,125913.932741,62,2021-01-21 18:36:58,105021.171468,82835,1.26783571519285,TRUE
"1065","A69-9006-3990",1065,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2021-01-20 23:23:20,2021-01-20 23:31:11,3,13617,6673.786762,0.490107,1174767.647087,24418.299378,FALSE,125913.932741,62,2021-01-21 18:36:58,101495.633363,69218,1.46631849176515,TRUE
"1066","A69-9006-3990",1066,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2021-01-21 05:56:39,2021-01-21 05:56:39,1,NA,NA,NA,1174767.647087,24418.299378,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"1067","A69-9006-3990",1067,"2019_Grotenete","s-9","VR2W-122319",51.19069,4.32954,2021-01-21 07:41:44,2021-01-21 08:46:04,5,6305,6673.786762,1.058491,1181441.433849,20892.761273,TRUE,125913.932741,62,2021-01-21 18:36:58,105021.171468,39314,2.6713428159943,TRUE
"1068","A69-9006-3990",1068,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2021-01-21 10:38:17,2021-01-21 10:38:17,1,6733,6673.786762,0.991206,1188115.220611,24418.299378,TRUE,125913.932741,62,2021-01-21 18:36:58,101495.633363,28721,3.53384747616726,TRUE
"1069","A69-9006-3990",1069,"2019_Grotenete","ak-41","VR2W-126195",51.239128,4.397469,2021-01-21 18:36:58,2021-01-21 18:39:17,3,28721,147763.924004,5.144804,1335879.144615,125913.932741,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"1070","A69-9006-3990",1070,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2021-01-22 06:57:39,2021-01-22 07:04:36,6,44302,147763.924004,3.335378,1483643.068619,24418.299378,FALSE,125913.932741,68,2021-01-23 08:11:02,101495.633363,90803,1.11775638869861,TRUE
"1071","A69-9006-3990",1071,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2021-01-22 11:08:42,2021-01-22 11:17:35,3,NA,NA,NA,1483643.068619,24418.299378,FALSE,125913.932741,68,2021-01-23 08:11:02,101495.633363,75740,1.34005325274624,TRUE
"1072","A69-9006-3990",1072,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2021-01-22 18:59:24,2021-01-22 19:06:43,5,NA,NA,NA,1483643.068619,24418.299378,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"1073","A69-9006-3990",1073,"2019_Grotenete","s-9","VR2W-122319",51.19069,4.32954,2021-01-22 21:20:33,2021-01-22 23:31:08,34,8030,6673.786762,0.831107,1490316.855381,20892.761273,TRUE,125913.932741,68,2021-01-23 08:11:02,105021.171468,39029,2.69084966225115,TRUE
"1074","A69-9006-3990",1074,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2021-01-23 00:52:45,2021-01-23 01:02:28,5,4897,6673.786762,1.362832,1496990.642143,24418.299378,TRUE,125913.932741,68,2021-01-23 08:11:02,101495.633363,26297,3.85958981492185,TRUE
"1075","A69-9006-3990",1075,"2019_Grotenete","ak-41","VR2W-126195",51.239128,4.397469,2021-01-23 08:11:02,2021-01-23 08:37:06,10,25714,147763.924004,5.746439,1644754.566147,125913.932741,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"1076","A69-9006-3990",1076,"2019_Grotenete","ak-41","VR2W-126195",51.239128,4.397469,2021-01-23 12:50:19,2021-01-23 12:50:19,1,NA,NA,NA,1644754.566147,125913.932741,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"1077","A69-9006-3990",1077,"2019_Grotenete","ak-41","VR2W-126195",51.239128,4.397469,2021-01-23 21:36:14,2021-01-23 21:48:34,5,NA,NA,NA,1644754.566147,125913.932741,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"1078","A69-9006-3990",1078,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2021-01-24 01:25:52,2021-01-24 01:41:40,4,13038,147763.924004,11.333328,1792518.490151,24418.299378,TRUE,61807.957147,72,2021-01-25 16:32:14,37389.657769,140782,0.265585499346507,TRUE
"1079","A69-9006-3990",1079,"2019_Grotenete","s-12","VR2W-127732",51.30305,4.28731,2021-01-25 16:32:14,2021-01-25 16:32:14,1,139834,83657.94841,0.598266,1876176.438561,61807.957147,FALSE,116810.271923,77,2021-01-29 03:11:44,55002.314776,297570,0.184838238989145,TRUE
"1080","A69-9006-3990",1080,"2019_Grotenete","s-12","VR2W-127732",51.30305,4.28731,2021-01-25 21:49:36,2021-01-25 21:51:52,2,NA,NA,NA,1876176.438561,61807.957147,FALSE,116810.271923,77,2021-01-29 03:11:44,55002.314776,278528,0.197474992733226,TRUE
"1081","A69-9006-3990",1081,"2019_Grotenete","s-12","VR2W-127732",51.30305,4.28731,2021-01-26 16:22:11,2021-01-26 16:22:11,1,NA,NA,NA,1876176.438561,61807.957147,FALSE,116810.271923,77,2021-01-29 03:11:44,55002.314776,211773,0.259722980625481,TRUE
"1082","A69-9006-3990",1082,"2019_Grotenete","s-12","VR2W-127732",51.30305,4.28731,2021-01-27 04:27:37,2021-01-27 04:30:37,2,NA,NA,NA,1876176.438561,61807.957147,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"1083","A69-9006-3990",1083,"2019_Grotenete","ws-42A","VR2W-127735",51.42251303,4.032860596,2021-01-28 05:53:15,2021-01-28 05:55:33,2,91358,102292.391584,1.119687,1978468.830145,43052.742551,TRUE,116810.271923,77,2021-01-29 03:11:44,73757.529372,76709,0.961523802578576,TRUE
"1084","A69-9006-3990",1084,"2019_Grotenete","ws-2C","VR2W-122329",51.4169613,3.7188079,2021-01-29 03:11:44,2021-01-29 03:24:19,2,76571,73923.226669,0.965421,2052392.056814,116810.271923,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"1085","A69-9006-3990",1085,"2019_Grotenete","ws-DL12","VR2Tx-480720",51.466175,3.502181,2021-01-29 16:35:20,2021-01-29 16:37:10,2,47461,115881.792053,2.441621,2168273.848867,2041.445366,NA,NA,NA,NA,NA,NA,NA,TRUE
"1086","A69-9006-3992",1086,"2019_Grotenete","rel_grotenete1","none",51.144779,5.003906,2020-10-09 10:15:00,2020-10-09 10:15:00,1,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE
"1087","A69-9006-3994",1087,"2019_Grotenete","rel_grotenete1","none",51.144779,5.003906,2020-12-16 12:30:00,2020-12-16 12:30:00,1,NA,NA,NA,0,0,TRUE,40657.435431,2,2020-12-16 16:32:52,40657.435431,14572,2.79010674107878,TRUE
"1088","A69-9006-3994",1088,"2019_Grotenete","gn-14","VR2W-122358",51.138267,4.996319,2020-12-16 16:32:52,2020-12-16 16:35:58,2,14572,40657.435431,2.790107,40657.435431,40657.435431,TRUE,48507.000444,4,2020-12-16 19:25:46,7849.565013,10374,0.756657510410642,TRUE
"1089","A69-9006-3994",1089,"2019_Grotenete","gn-13","VR2W-124066",51.119771,4.990306,2020-12-16 17:33:23,2020-12-16 17:33:23,1,3445,282.835411,0.0821,40940.270842,40940.270842,TRUE,48507.000444,4,2020-12-16 19:25:46,7566.729602,6743,1.12216070028177,TRUE
"1090","A69-9006-3994",1090,"2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2020-12-16 19:25:46,2020-12-16 19:25:46,1,6743,7566.729602,1.122161,48507.000444,48507.000444,TRUE,60915.248476,5,2020-12-16 19:48:15,12408.248032,1349,9.19810825203855,TRUE
"1091","A69-9006-3994",1091,"2019_Grotenete","gn-10","VR2W-122324",51.091558,4.945793,2020-12-16 19:48:15,2020-12-16 19:48:15,1,1349,12408.248032,9.198108,60915.248476,60915.248476,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"1092","A69-9006-3994",1092,"2019_Grotenete","gn-9","VR2W-127109",51.081153,4.913762,2020-12-16 20:39:45,2020-12-16 20:41:52,2,3090,38583.982106,12.486726,99499.230582,22331.266369,TRUE,48607.0019,7,2020-12-16 22:10:03,26275.735531,5418,4.84971124603175,TRUE
"1093","A69-9006-3994",1093,"2019_Grotenete","gn-8","VR2W-122348",51.070653,4.851284,2020-12-16 22:10:03,2020-12-16 22:10:03,1,5291,26275.735531,4.966119,125774.966113,48607.0019,TRUE,54255.578013,8,2020-12-16 23:34:19,5648.576113,5056,1.11720255399525,TRUE
"1094","A69-9006-3994",1094,"2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2020-12-16 23:34:19,2020-12-16 23:37:17,2,5056,5648.576113,1.117203,131423.542226,54255.578013,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"1095","A69-9006-3994",1095,"2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2020-12-17 01:19:36,2020-12-17 01:19:36,1,6139,200.002912,0.032579,131623.545138,54055.575101,FALSE,119327.020307,16,2020-12-24 02:41:57,65271.445206,609741,0.107047820641879,TRUE
"1096","A69-9006-3994",1096,"2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2020-12-18 16:34:16,2020-12-18 16:34:16,1,NA,NA,NA,131623.545138,54055.575101,FALSE,119327.020307,16,2020-12-24 02:41:57,65271.445206,468461,0.139331652380881,TRUE
"1097","A69-9006-3994",1097,"2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2020-12-23 17:04:05,2020-12-23 17:04:05,1,NA,NA,NA,131623.545138,54055.575101,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"1098","A69-9006-3994",1098,"2019_Grotenete","gn-5","VR2W-122332",51.125942,4.718199,2020-12-23 19:32:13,2020-12-23 19:32:13,1,8888,94868.529121,10.673777,226492.074259,43381.262135,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"1099","A69-9006-3994",1099,"2019_Grotenete","gn-4","VR2W-122353",51.135075,4.664932,2020-12-23 21:08:17,2020-12-23 21:10:58,2,5764,17106.003018,2.967731,243598.077277,26865.233756,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"1100","A69-9006-3994",1100,"2019_Grotenete","gn-3","VR2W-122365",51.130352,4.617316,2020-12-24 00:40:13,2020-12-24 00:46:47,4,12555,25988.188083,2.069947,269586.26536,2682.870351,TRUE,26245.471745,15,2020-12-24 01:35:24,23562.601394,3311,7.11646070492298,TRUE
"1101","A69-9006-3994",1101,"2019_Grotenete","gn-2","VR2W-127721",51.135829,4.5937,2020-12-24 01:35:24,2020-12-24 01:52:26,6,2917,24968.452548,8.559634,294554.717908,26245.471745,TRUE,119327.020307,16,2020-12-24 02:41:57,93081.548562,3993,23.3111817084899,TRUE
"1102","A69-9006-3994",1102,"2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2020-12-24 02:41:57,2020-12-24 02:44:58,2,2971,93281.551474,31.397358,387836.269382,119327.020307,TRUE,123665.398052,17,2020-12-24 03:46:13,4338.37774500001,3856,1.12509796291494,TRUE
"1103","A69-9006-3994",1103,"2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2020-12-24 03:46:13,2020-12-24 03:55:57,4,3675,4338.377744,1.180511,392174.647126,123665.398052,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"1104","A69-9006-3994",1104,"2019_Grotenete","bn-Walem","VR2W-122339",51.07183,4.45474,2020-12-24 04:53:58,2020-12-24 05:02:05,4,3481,8300.964659,2.384649,400475.611785,115423.010524,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"1105","A69-9006-3994",1105,"2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2020-12-24 15:37:17,2020-12-24 15:56:15,7,38112,134267.450332,3.52297,534743.062117,21412.747923,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"1106","A69-9006-3994",1106,"2019_Grotenete","s-8a","VR2W-127719",51.14222,4.32646,2020-12-25 00:43:38,2020-12-25 00:52:10,4,31643,21722.737938,0.686494,556465.800055,948.507689,TRUE,20892.761273,21,2020-12-25 02:06:10,19944.253584,4952,4.02751485945073,TRUE
"1107","A69-9006-3994",1107,"2019_Grotenete","s-9","VR2W-122319",51.19069,4.32954,2020-12-25 02:06:10,2020-12-25 02:09:15,2,4440,21202.751289,4.775394,577668.551344,20892.761273,TRUE,61807.957147,23,2020-12-25 15:03:58,40915.195874,46668,0.876729147895774,TRUE
"1108","A69-9006-3994",1108,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2020-12-25 03:30:15,2020-12-25 03:42:32,6,4860,6673.786762,1.373207,584342.338106,24418.299378,TRUE,61807.957147,23,2020-12-25 15:03:58,37389.657769,41623,0.898293197727218,TRUE
"1109","A69-9006-3994",1109,"2019_Grotenete","s-12","VR2W-127732",51.30305,4.28731,2020-12-25 15:03:58,2020-12-25 15:08:22,2,40886,83657.94841,2.046127,668000.286516,61807.957147,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"1110","A69-9006-3994",1110,"2019_Grotenete","ws-42A","VR2W-127735",51.42251303,4.032860596,2020-12-26 03:17:48,2020-12-26 03:17:48,1,43766,102292.391584,2.337257,770292.6781,43052.742551,NA,NA,NA,NA,NA,NA,NA,TRUE
"1111","A69-9006-3996",1111,"2019_Grotenete","rel_grotenete1","none",51.144779,5.003906,2020-12-16 12:30:00,2020-12-16 12:30:00,1,NA,NA,NA,0,0,TRUE,40657.435431,2,2020-12-17 06:17:08,40657.435431,64028,0.634994618463797,TRUE
"1112","A69-9006-3996",1112,"2019_Grotenete","gn-14","VR2W-122358",51.138267,4.996319,2020-12-17 06:17:08,2020-12-17 06:19:47,2,64028,40657.435431,0.634995,40657.435431,40657.435431,TRUE,48507.000444,4,2020-12-24 00:36:40,7849.565013,584372,0.0134324796756176,TRUE
"1113","A69-9006-3996",1113,"2019_Grotenete","gn-13","VR2W-124066",51.119771,4.990306,2020-12-17 07:24:19,2020-12-17 07:27:12,2,3872,282.835411,0.073046,40940.270842,40940.270842,TRUE,48507.000444,4,2020-12-24 00:36:40,7566.729602,580341,0.0130384198290316,TRUE
"1114","A69-9006-3996",1114,"2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2020-12-24 00:36:40,2020-12-24 00:36:40,1,580168,7566.729602,0.013042,48507.000444,48507.000444,TRUE,60915.248476,5,2020-12-24 00:59:42,12408.248032,1382,8.97847180318379,TRUE
"1115","A69-9006-3996",1115,"2019_Grotenete","gn-10","VR2W-122324",51.091558,4.945793,2020-12-24 00:59:42,2020-12-24 00:59:42,1,1382,12408.248032,8.978472,60915.248476,60915.248476,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"1116","A69-9006-3996",1116,"2019_Grotenete","gn-9","VR2W-127109",51.081153,4.913762,2020-12-24 01:51:59,2020-12-24 01:51:59,1,3137,38583.982106,12.299644,99499.230582,22331.266369,TRUE,54255.578013,7,2020-12-24 05:04:35,31924.311644,11556,2.76257456247837,TRUE
"1117","A69-9006-3996",1117,"2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2020-12-24 05:04:35,2020-12-24 05:07:30,2,11556,31924.311644,2.762575,131423.542226,54255.578013,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"1118","A69-9006-3996",1118,"2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2020-12-24 06:12:21,2020-12-24 06:16:02,3,3891,200.002912,0.051401,131623.545138,54055.575101,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"1119","A69-9006-3996",1119,"2019_Grotenete","gn-5","VR2W-122332",51.125942,4.718199,2020-12-24 17:32:34,2020-12-24 17:32:34,1,40592,94868.529121,2.337124,226492.074259,43381.262135,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"1120","A69-9006-3996",1120,"2019_Grotenete","gn-4","VR2W-122353",51.135075,4.664932,2020-12-24 19:17:32,2020-12-24 19:17:32,1,6298,17106.003018,2.716101,243598.077277,26865.233756,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"1121","A69-9006-3996",1121,"2019_Grotenete","gn-3","VR2W-122365",51.130352,4.617316,2020-12-24 20:45:53,2020-12-24 20:48:22,2,5301,25988.188083,4.902507,269586.26536,2682.870351,TRUE,26245.471745,12,2020-12-24 22:39:53,23562.601394,6840,3.44482476520468,TRUE
"1122","A69-9006-3996",1122,"2019_Grotenete","gn-2","VR2W-127721",51.135829,4.5937,2020-12-24 22:39:53,2020-12-25 00:45:44,39,6691,24968.452548,3.731647,294554.717908,26245.471745,TRUE,119327.020307,13,2020-12-25 02:25:07,93081.548562,13514,6.8877866332692,TRUE
"1123","A69-9006-3996",1123,"2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2020-12-25 02:25:07,2020-12-25 02:29:27,3,5963,93281.551474,15.643393,387836.269382,119327.020307,TRUE,123665.398052,14,2020-12-25 03:36:33,4338.37774500001,4286,1.01222065912273,TRUE
"1124","A69-9006-3996",1124,"2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2020-12-25 03:36:33,2020-12-25 03:45:39,4,4026,4338.377744,1.07759,392174.647126,123665.398052,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"1125","A69-9006-3996",1125,"2019_Grotenete","bn-Walem","VR2W-122339",51.07183,4.45474,2020-12-25 04:50:08,2020-12-25 04:57:28,4,3869,8300.964659,2.145507,400475.611785,115423.010524,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"1126","A69-9006-3996",1126,"2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2020-12-25 15:37:01,2020-12-25 15:49:52,6,38373,134267.450332,3.499008,534743.062117,21412.747923,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"1127","A69-9006-3996",1127,"2019_Grotenete","s-8a","VR2W-127719",51.14222,4.32646,2020-12-26 01:52:43,2020-12-26 01:57:17,3,36171,21722.737938,0.600557,556465.800055,948.507689,TRUE,20892.761273,18,2020-12-26 03:24:02,19944.253584,5479,3.64012658952364,TRUE
"1128","A69-9006-3996",1128,"2019_Grotenete","s-9","VR2W-122319",51.19069,4.32954,2020-12-26 03:24:02,2020-12-26 03:29:01,3,5205,21202.751289,4.073535,577668.551344,20892.761273,TRUE,61807.957147,20,2020-12-26 16:18:35,40915.195874,46473,0.880407890043681,TRUE
"1129","A69-9006-3996",1129,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2020-12-26 05:02:46,2020-12-26 05:08:55,3,5625,6673.786762,1.186451,584342.338106,24418.299378,TRUE,61807.957147,20,2020-12-26 16:18:35,37389.657769,40549,0.922085816394979,TRUE
"1130","A69-9006-3996",1130,"2019_Grotenete","s-12","VR2W-127732",51.30305,4.28731,2020-12-26 16:18:35,2020-12-26 16:24:08,2,40180,83657.94841,2.082079,668000.286516,61807.957147,FALSE,110543.354597,28,2020-12-28 18:58:56,48735.39745,182421,0.267158920573837,TRUE
"1131","A69-9006-3996",1131,"2019_Grotenete","s-12","VR2W-127732",51.30305,4.28731,2020-12-27 00:39:06,2020-12-27 02:10:29,4,NA,NA,NA,668000.286516,61807.957147,FALSE,110543.354597,28,2020-12-28 18:58:56,48735.39745,152390,0.319807057221602,TRUE
"1132","A69-9006-3996",1132,"2019_Grotenete","s-12","VR2W-127732",51.30305,4.28731,2020-12-27 10:36:49,2020-12-27 10:36:49,1,NA,NA,NA,668000.286516,61807.957147,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"1133","A69-9006-3996",1133,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2020-12-27 14:00:26,2020-12-27 14:56:38,19,12217,83657.94841,6.847667,751658.234926,24418.299378,TRUE,61807.957147,24,2020-12-27 19:48:08,37389.657769,20862,1.79223745417505,TRUE
"1134","A69-9006-3996",1134,"2019_Grotenete","s-12","VR2W-127732",51.30305,4.28731,2020-12-27 19:48:08,2020-12-27 19:54:55,3,17490,83657.94841,4.783187,835316.183336,61807.957147,FALSE,110543.354597,28,2020-12-28 18:58:56,48735.39745,83448,0.584021156288946,TRUE
"1135","A69-9006-3996",1135,"2019_Grotenete","s-12","VR2W-127732",51.30305,4.28731,2020-12-28 01:02:41,2020-12-28 01:14:09,4,NA,NA,NA,835316.183336,61807.957147,FALSE,110543.354597,28,2020-12-28 18:58:56,48735.39745,64575,0.754709987611305,TRUE
"1136","A69-9006-3996",1136,"2019_Grotenete","s-12","VR2W-127732",51.30305,4.28731,2020-12-28 02:49:08,2020-12-28 02:56:55,4,NA,NA,NA,835316.183336,61807.957147,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"1137","A69-9006-3996",1137,"2019_Grotenete","ws-F53","VR2W-127722",51.41672,4.02487,2020-12-28 14:35:20,2020-12-28 14:44:39,2,41905,83247.965014,1.986588,918564.14835,24008.315982,TRUE,110543.354597,28,2020-12-28 18:58:56,86535.038615,15816,5.47136055987607,TRUE
"1138","A69-9006-3996",1138,"2019_Grotenete","ws-25B","VR2W-122349",51.3805457,3.717259,2020-12-28 18:58:56,2020-12-28 19:04:45,2,15257,131983.362464,8.650676,1050547.510814,110543.354597,FALSE,NA,NA,NA,NA,NA,NA,TRUE
