"","acoustic_tag_id","row_id","animal_project_code","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections","swimtime_s","swimdistance_m","speed_m_s","totaldistance_m","distance_to_source_m","downstream_migration","first_dist_to_use","first_dist_to_use_idx","time_first_dist_to_use","delta_totdist","delta_t","migration_speed","has_migration_started"
"1402","A69-1601-668",1402,"2011_Warnow","W2","VR2W-112218",53.907762,12.097327,2011-10-27 18:56:35,2011-10-27 19:13:39,7,68195,4324.482956,0.063413,4324.482956,4324.482956,TRUE,25952.867782,3,2011-10-28 03:40:43,21628.384826,31448,0.687750725833121,TRUE
"1403","A69-1601-668",1403,"2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-10-28 03:40:43,2011-10-28 04:03:37,9,30424,21628.384826,0.710899,25952.867782,25952.867782,TRUE,29835.50218,4,2011-10-28 16:07:21,3882.634398,44798,0.0866698155721237,TRUE
"1404","A69-1601-668",1404,"2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-10-28 16:07:21,2011-10-28 18:04:05,37,43424,3882.634398,0.089412,29835.50218,29835.50218,FALSE,42828.488663,11,2011-11-17 01:10:01,12992.986483,1674160,0.00776089888839776,TRUE
"1405","A69-1601-668",1405,"2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-10-29 18:26:45,2011-10-29 18:26:45,1,87760,200.118798,0.00228,30035.620978,30035.620979,FALSE,42828.488663,11,2011-11-17 01:10:01,12792.867684,1579396,0.00809984809636089,TRUE
"1406","A69-1601-668",1406,"2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-10-29 19:57:58,2011-10-29 19:57:58,1,NA,NA,NA,30035.620978,30035.620979,FALSE,42828.488663,11,2011-11-17 01:10:01,12792.867684,1573923,0.00812801368554878,TRUE
"1407","A69-1601-668",1407,"2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-10-30 00:21:40,2011-10-30 00:21:40,1,NA,NA,NA,30035.620978,30035.620979,FALSE,42828.488663,11,2011-11-17 01:10:01,12792.867684,1558101,0.00821055097455171,TRUE
"1408","A69-1601-668",1408,"2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-10-31 02:27:11,2011-10-31 02:27:11,1,NA,NA,NA,30035.620978,30035.620979,FALSE,42828.488663,11,2011-11-17 01:10:01,12792.867684,1464170,0.00873728302314622,TRUE
"1409","A69-1601-668",1409,"2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-10-31 07:24:31,2011-10-31 08:14:08,2,NA,NA,NA,30035.620978,30035.620979,FALSE,42828.488663,11,2011-11-17 01:10:01,12792.867684,1446330,0.00884505450623302,TRUE
"1410","A69-1601-668",1410,"2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-10-31 17:18:53,2011-11-01 01:24:02,106,NA,NA,NA,30035.620978,30035.620979,FALSE,42828.488663,11,2011-11-17 01:10:01,12792.867684,1410668,0.00906865944644665,TRUE
"1411","A69-1601-668",1411,"2011_Warnow","W8","VR2W-112222",54.179721,12.094696,2011-11-17 01:10:01,2011-11-17 02:03:39,33,1381559,12792.867684,0.00926,42828.488662,42828.488663,NA,NA,NA,NA,NA,NA,NA,TRUE
"1412","A69-1601-669",1412,"2011_Warnow","rel_warnow","none",53.887894,12.05743,2011-10-27,2011-10-27,1,NA,NA,NA,0,0,FALSE,4324.482956,2,2011-11-02 00:08:14,4324.482956,518894,0.00833403923730087,FALSE
"1413","A69-1601-669",1413,"2011_Warnow","W2","VR2W-112218",53.907762,12.097327,2011-11-02 00:08:14,2011-11-02 00:27:10,9,518894,4324.482956,0.008334,4324.482956,4324.482956,NA,NA,NA,NA,NA,NA,NA,FALSE
"1414","A69-1601-670",1414,"2011_Warnow","rel_warnow","none",53.887894,12.05743,2011-10-27,2011-10-27,1,NA,NA,NA,0,0,TRUE,4324.482956,2,2011-10-30 16:04:37,4324.482956,317077,0.0136385892259609,TRUE
"1415","A69-1601-670",1415,"2011_Warnow","W2","VR2W-112218",53.907762,12.097327,2011-10-30 16:04:37,2011-10-30 16:21:05,6,317077,4324.482956,0.013639,4324.482956,4324.482956,TRUE,25952.867782,3,2011-10-31 03:22:21,21628.384826,40664,0.531880405911863,TRUE
"1416","A69-1601-670",1416,"2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-10-31 03:22:21,2011-10-31 04:17:01,21,39676,21628.384826,0.545125,25952.867782,25952.867782,FALSE,29835.50218,4,2011-11-05 20:14:52,3882.634398,492751,0.0078795058721342,TRUE
"1417","A69-1601-670",1417,"2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-11-05 20:14:52,2011-11-05 20:14:52,1,489471,3882.634398,0.007932,29835.50218,29835.50218,FALSE,42869.955068,62,2012-01-04 09:13:28,13034.452888,5144316,0.00253375820769953,TRUE
"1418","A69-1601-670",1418,"2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-11-05 22:19:23,2011-11-06 01:12:06,16,NA,NA,NA,29835.50218,29835.50218,FALSE,42869.955068,62,2012-01-04 09:13:28,13034.452888,5136845,0.00253744329213749,TRUE
"1419","A69-1601-670",1419,"2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-11-06 02:40:50,2011-11-06 02:40:50,1,NA,NA,NA,29835.50218,29835.50218,FALSE,42869.955068,62,2012-01-04 09:13:28,13034.452888,5121158,0.00254521592342982,TRUE
"1420","A69-1601-670",1420,"2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-11-06 14:23:14,2011-11-06 15:07:52,3,NA,NA,NA,29835.50218,29835.50218,FALSE,42869.955068,62,2012-01-04 09:13:28,13034.452888,5079014,0.00256633529421262,TRUE
"1421","A69-1601-670",1421,"2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-11-06 16:47:59,2011-11-06 16:47:59,1,NA,NA,NA,29835.50218,29835.50218,FALSE,42869.955068,62,2012-01-04 09:13:28,13034.452888,5070329,0.0025707311868717,TRUE
"1422","A69-1601-670",1422,"2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-11-06 17:53:18,2011-11-06 20:00:58,6,NA,NA,NA,29835.50218,29835.50218,FALSE,42869.955068,62,2012-01-04 09:13:28,13034.452888,5066410,0.00257271971435395,TRUE
"1423","A69-1601-670",1423,"2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-11-06 21:05:31,2011-11-06 22:11:20,7,NA,NA,NA,29835.50218,29835.50218,FALSE,42869.955068,62,2012-01-04 09:13:28,13034.452888,5054877,0.00257858952611508,TRUE
"1424","A69-1601-670",1424,"2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-11-06 23:13:42,2011-11-07 01:50:19,10,NA,NA,NA,29835.50218,29835.50218,FALSE,42869.955068,62,2012-01-04 09:13:28,13034.452888,5047186,0.00258251883088913,TRUE
"1425","A69-1601-670",1425,"2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-11-07 18:16:28,2011-11-07 18:16:28,1,NA,NA,NA,29835.50218,29835.50218,FALSE,42869.955068,62,2012-01-04 09:13:28,13034.452888,4978620,0.00261808551124609,TRUE
"1426","A69-1601-670",1426,"2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-11-08 15:51:49,2011-11-08 17:49:53,10,NA,NA,NA,29835.50218,29835.50218,FALSE,42869.955068,62,2012-01-04 09:13:28,13034.452888,4900899,0.00265960447011865,TRUE
"1427","A69-1601-670",1427,"2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-11-08 18:54:18,2011-11-08 19:55:09,5,NA,NA,NA,29835.50218,29835.50218,FALSE,42869.955068,62,2012-01-04 09:13:28,13034.452888,4889950,0.00266555954314461,TRUE
"1428","A69-1601-670",1428,"2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-11-08 21:24:02,2011-11-08 23:06:07,5,NA,NA,NA,29835.50218,29835.50218,FALSE,42869.955068,62,2012-01-04 09:13:28,13034.452888,4880966,0.00267046582336365,TRUE
"1429","A69-1601-670",1429,"2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-11-09 00:14:39,2011-11-09 00:41:55,2,NA,NA,NA,29835.50218,29835.50218,FALSE,42869.955068,62,2012-01-04 09:13:28,13034.452888,4870729,0.00267607844493093,TRUE
"1430","A69-1601-670",1430,"2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-11-09 01:47:20,2011-11-09 02:11:51,2,NA,NA,NA,29835.50218,29835.50218,FALSE,42869.955068,62,2012-01-04 09:13:28,13034.452888,4865168,0.00267913726473577,TRUE
"1431","A69-1601-670",1431,"2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-11-09 03:46:32,2011-11-09 03:46:32,1,NA,NA,NA,29835.50218,29835.50218,FALSE,42869.955068,62,2012-01-04 09:13:28,13034.452888,4858016,0.00268308150652448,TRUE
"1432","A69-1601-670",1432,"2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-11-09 22:02:36,2011-11-09 22:02:36,1,NA,NA,NA,29835.50218,29835.50218,FALSE,42869.955068,62,2012-01-04 09:13:28,13034.452888,4792252,0.00271990139249772,TRUE
"1433","A69-1601-670",1433,"2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-11-10 01:49:10,2011-11-10 10:39:37,99,NA,NA,NA,29835.50218,29835.50218,FALSE,42869.955068,62,2012-01-04 09:13:28,13034.452888,4778658,0.002727638782269,TRUE
"1434","A69-1601-670",1434,"2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-11-10 12:07:11,2011-11-10 13:28:42,9,NA,NA,NA,29835.50218,29835.50218,FALSE,42869.955068,62,2012-01-04 09:13:28,13034.452888,4741577,0.00274896999205117,TRUE
"1435","A69-1601-670",1435,"2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-11-10 14:51:23,2011-11-11 12:54:59,214,NA,NA,NA,29835.50218,29835.50218,FALSE,42869.955068,62,2012-01-04 09:13:28,13034.452888,4731725,0.00275469366626336,TRUE
"1436","A69-1601-670",1436,"2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-11-12 06:11:40,2011-11-12 19:56:56,157,NA,NA,NA,29835.50218,29835.50218,FALSE,42869.955068,62,2012-01-04 09:13:28,13034.452888,4590108,0.00283968326845469,TRUE
"1437","A69-1601-670",1437,"2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-11-12 21:03:34,2011-11-12 21:03:34,1,NA,NA,NA,29835.50218,29835.50218,FALSE,42869.955068,62,2012-01-04 09:13:28,13034.452888,4536594,0.00287318038334486,TRUE
"1438","A69-1601-670",1438,"2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-11-12 22:12:48,2011-11-12 22:55:29,3,NA,NA,NA,29835.50218,29835.50218,FALSE,42869.955068,62,2012-01-04 09:13:28,13034.452888,4532440,0.00287581366504576,TRUE
"1439","A69-1601-670",1439,"2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-11-13 00:13:09,2011-11-13 00:41:06,3,NA,NA,NA,29835.50218,29835.50218,FALSE,42869.955068,62,2012-01-04 09:13:28,13034.452888,4525219,0.00288040266957246,TRUE
"1440","A69-1601-670",1440,"2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-11-13 02:17:07,2011-11-13 02:17:07,1,NA,NA,NA,29835.50218,29835.50218,FALSE,42869.955068,62,2012-01-04 09:13:28,13034.452888,4517781,0.00288514491694042,TRUE
"1441","A69-1601-670",1441,"2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-11-13 05:00:52,2011-11-13 05:00:52,1,NA,NA,NA,29835.50218,29835.50218,FALSE,42869.955068,62,2012-01-04 09:13:28,13034.452888,4507956,0.00289143303262055,TRUE
"1442","A69-1601-670",1442,"2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-11-13 06:14:10,2011-11-13 10:20:00,27,NA,NA,NA,29835.50218,29835.50218,FALSE,42869.955068,62,2012-01-04 09:13:28,13034.452888,4503558,0.00289425669392956,TRUE
"1443","A69-1601-670",1443,"2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-11-13 11:59:47,2011-11-13 12:30:11,2,NA,NA,NA,29835.50218,29835.50218,FALSE,42869.955068,62,2012-01-04 09:13:28,13034.452888,4482821,0.0029076451832451,TRUE
"1444","A69-1601-670",1444,"2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-11-13 13:45:44,2011-11-13 15:45:36,14,NA,NA,NA,29835.50218,29835.50218,FALSE,42869.955068,62,2012-01-04 09:13:28,13034.452888,4476464,0.00291177431293986,TRUE
"1445","A69-1601-670",1445,"2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-11-13 18:48:17,2011-11-13 23:49:44,18,NA,NA,NA,29835.50218,29835.50218,FALSE,42869.955068,62,2012-01-04 09:13:28,13034.452888,4458311,0.00292363024652161,TRUE
"1446","A69-1601-670",1446,"2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-11-14 02:18:36,2011-11-14 09:45:30,26,NA,NA,NA,29835.50218,29835.50218,FALSE,42869.955068,62,2012-01-04 09:13:28,13034.452888,4431292,0.00294145655217485,TRUE
"1447","A69-1601-670",1447,"2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-11-14 12:12:53,2011-11-14 12:14:59,2,NA,NA,NA,29835.50218,29835.50218,FALSE,42869.955068,62,2012-01-04 09:13:28,13034.452888,4395635,0.0029653173859977,TRUE
"1448","A69-1601-670",1448,"2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-11-14 15:09:03,2011-11-14 15:37:36,3,NA,NA,NA,29835.50218,29835.50218,FALSE,42869.955068,62,2012-01-04 09:13:28,13034.452888,4385065,0.00297246514886324,TRUE
"1449","A69-1601-670",1449,"2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-11-14 17:09:52,2011-11-14 19:03:56,6,NA,NA,NA,29835.50218,29835.50218,FALSE,42869.955068,62,2012-01-04 09:13:28,13034.452888,4377816,0.00297738710078267,TRUE
"1450","A69-1601-670",1450,"2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-11-15 17:26:34,2011-11-15 17:26:34,1,NA,NA,NA,29835.50218,29835.50218,FALSE,42869.955068,62,2012-01-04 09:13:28,13034.452888,4290414,0.00303804082496468,TRUE
"1451","A69-1601-670",1451,"2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-11-15 21:47:24,2011-11-15 21:47:24,1,NA,NA,NA,29835.50218,29835.50218,FALSE,42869.955068,62,2012-01-04 09:13:28,13034.452888,4274764,0.00304916315567362,TRUE
"1452","A69-1601-670",1452,"2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-11-16 00:33:48,2011-11-16 01:05:56,3,NA,NA,NA,29835.50218,29835.50218,FALSE,42869.955068,62,2012-01-04 09:13:28,13034.452888,4264780,0.00305630135387992,TRUE
"1453","A69-1601-670",1453,"2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-11-16 04:51:46,2011-11-16 04:51:46,1,NA,NA,NA,29835.50218,29835.50218,FALSE,42869.955068,62,2012-01-04 09:13:28,13034.452888,4249302,0.00306743387219831,TRUE
"1454","A69-1601-670",1454,"2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-11-16 15:26:31,2011-11-16 15:28:19,2,NA,NA,NA,29835.50218,29835.50218,FALSE,42869.955068,62,2012-01-04 09:13:28,13034.452888,4211217,0.00309517483615781,TRUE
"1455","A69-1601-670",1455,"2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-11-16 16:45:35,2011-11-16 17:32:33,2,NA,NA,NA,29835.50218,29835.50218,FALSE,42869.955068,62,2012-01-04 09:13:28,13034.452888,4206473,0.00309866553000578,TRUE
"1456","A69-1601-670",1456,"2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-11-17 16:41:57,2011-11-18 04:31:10,101,NA,NA,NA,29835.50218,29835.50218,FALSE,42869.955068,62,2012-01-04 09:13:28,13034.452888,4120291,0.00316347871740127,TRUE
"1457","A69-1601-670",1457,"2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-11-18 05:33:40,2011-11-18 06:12:41,2,NA,NA,NA,29835.50218,29835.50218,FALSE,42869.955068,62,2012-01-04 09:13:28,13034.452888,4073988,0.00319943330417272,TRUE
"1458","A69-1601-670",1458,"2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-11-18 07:32:57,2011-11-18 16:39:31,62,NA,NA,NA,29835.50218,29835.50218,FALSE,42869.955068,62,2012-01-04 09:13:28,13034.452888,4066831,0.00320506381701133,TRUE
"1459","A69-1601-670",1459,"2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-11-18 17:49:01,2011-11-18 21:24:18,12,NA,NA,NA,29835.50218,29835.50218,FALSE,42869.955068,62,2012-01-04 09:13:28,13034.452888,4029867,0.00323446230061687,TRUE
"1460","A69-1601-670",1460,"2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-11-18 23:49:39,2011-11-19 00:03:29,2,NA,NA,NA,29835.50218,29835.50218,FALSE,42869.955068,62,2012-01-04 09:13:28,13034.452888,4008229,0.00325192320299065,TRUE
"1461","A69-1601-670",1461,"2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-11-19 01:38:34,2011-11-19 02:10:31,3,NA,NA,NA,29835.50218,29835.50218,FALSE,42869.955068,62,2012-01-04 09:13:28,13034.452888,4001694,0.00325723378349269,TRUE
"1462","A69-1601-670",1462,"2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-11-19 03:43:04,2011-11-19 03:43:04,1,NA,NA,NA,29835.50218,29835.50218,FALSE,42869.955068,62,2012-01-04 09:13:28,13034.452888,3994224,0.00326332546396997,TRUE
"1463","A69-1601-670",1463,"2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-11-19 07:58:08,2011-11-19 08:47:18,8,NA,NA,NA,29835.50218,29835.50218,FALSE,42869.955068,62,2012-01-04 09:13:28,13034.452888,3978920,0.00327587709428689,TRUE
"1464","A69-1601-670",1464,"2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-11-19 10:14:52,2011-11-19 10:21:40,2,NA,NA,NA,29835.50218,29835.50218,FALSE,42869.955068,62,2012-01-04 09:13:28,13034.452888,3970716,0.00328264546948208,TRUE
"1465","A69-1601-670",1465,"2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-11-19 11:43:04,2011-11-19 12:32:59,3,NA,NA,NA,29835.50218,29835.50218,FALSE,42869.955068,62,2012-01-04 09:13:28,13034.452888,3965424,0.0032870262771396,TRUE
"1466","A69-1601-670",1466,"2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-11-19 14:24:06,2011-11-20 16:50:26,221,NA,NA,NA,29835.50218,29835.50218,FALSE,42869.955068,62,2012-01-04 09:13:28,13034.452888,3955762,0.00329505488146152,TRUE
"1467","A69-1601-670",1467,"2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-11-20 17:59:00,2011-11-20 18:44:27,25,4114,200.118798,0.048643,30035.620978,30035.620979,FALSE,42869.955068,62,2012-01-04 09:13:28,12834.334089,3856468,0.00332800222613023,TRUE
"1468","A69-1601-670",1468,"2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-11-20 19:50:54,2011-11-20 23:33:51,21,NA,NA,NA,30035.620978,30035.620979,FALSE,42869.955068,62,2012-01-04 09:13:28,12834.334089,3849754,0.00333380628710302,TRUE
"1469","A69-1601-670",1469,"2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-11-21 00:39:43,2011-11-21 04:21:08,14,NA,NA,NA,30035.620978,30035.620979,FALSE,42869.955068,62,2012-01-04 09:13:28,12834.334089,3832425,0.00334888069277285,TRUE
"1470","A69-1601-670",1470,"2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-11-21 06:17:11,2011-11-21 09:49:36,28,NA,NA,NA,30035.620978,30035.620979,FALSE,42869.955068,62,2012-01-04 09:13:28,12834.334089,3812177,0.00336666794039207,TRUE
"1471","A69-1601-670",1471,"2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-11-21 12:27:28,2011-11-21 22:16:09,82,NA,NA,NA,30035.620978,30035.620979,FALSE,42869.955068,62,2012-01-04 09:13:28,12834.334089,3789960,0.00338640357391635,TRUE
"1472","A69-1601-670",1472,"2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-11-22 12:25:40,2011-11-22 12:25:40,1,NA,NA,NA,30035.620978,30035.620979,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"1473","A69-1601-670",1473,"2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-11-22 22:21:49,2011-11-22 22:21:49,1,35769,200.118798,0.005595,30235.739776,29835.50218,FALSE,42869.955068,62,2012-01-04 09:13:28,13034.452888,3667899,0.00355365643601419,TRUE
"1474","A69-1601-670",1474,"2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-11-23 15:18:21,2011-11-23 15:40:54,15,60992,200.118798,0.003281,30435.858574,30035.620979,FALSE,42869.955068,62,2012-01-04 09:13:28,12834.334089,3606907,0.00355826587405775,TRUE
"1475","A69-1601-670",1475,"2011_Warnow","W7","VR2W-112221",54.179375,12.092659,2012-01-04 09:13:28,2012-01-04 09:13:28,1,3605554,12834.334089,0.00356,43270.192663,42869.955068,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"1476","A69-1601-670",1476,"2011_Warnow","W7","VR2W-112221",54.179375,12.092659,2012-01-04 10:21:05,2012-01-04 12:02:35,37,NA,NA,NA,43270.192663,42869.955068,NA,NA,NA,NA,NA,NA,NA,TRUE
"1477","A69-1601-671",1477,"2011_Warnow","rel_warnow","none",53.887894,12.05743,2011-10-27,2011-10-27,1,NA,NA,NA,0,0,FALSE,4324.482956,2,2011-11-27 23:17:50,4324.482956,2762270,0.00156555403925033,FALSE
"1478","A69-1601-671",1478,"2011_Warnow","W2","VR2W-112218",53.907762,12.097327,2011-11-27 23:17:50,2011-11-27 23:25:35,4,2762270,4324.482956,0.001566,4324.482956,4324.482956,FALSE,25952.867782,3,2012-01-07 00:47:35,21628.384826,3461385,0.00624847707666151,FALSE
"1479","A69-1601-671",1479,"2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2012-01-07 00:47:35,2012-01-07 01:10:48,10,3460920,21628.384826,0.006249,25952.867782,25952.867782,TRUE,30035.620979,4,2012-01-07 02:41:49,4082.753197,6854,0.595674525386635,TRUE
"1480","A69-1601-671",1480,"2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2012-01-07 02:41:49,2012-01-07 02:48:54,5,5461,4082.753197,0.74762,30035.620979,30035.620979,FALSE,42869.955068,5,2012-04-16 22:44:46,12834.334089,8712177,0.00147314891432991,TRUE
"1481","A69-1601-671",1481,"2011_Warnow","W7","VR2W-112221",54.179375,12.092659,2012-04-16 22:44:46,2012-04-16 23:30:51,19,8711752,12834.334089,0.001473,42869.955068,42869.955068,NA,NA,NA,NA,NA,NA,NA,TRUE
"1482","A69-1601-672",1482,"2011_Warnow","rel_warnow","none",53.887894,12.05743,2011-10-27,2011-10-27,1,NA,NA,NA,0,0,TRUE,4324.482956,2,2011-10-27 17:42:47,4324.482956,63767,0.0678169422428529,TRUE
"1483","A69-1601-672",1483,"2011_Warnow","W2","VR2W-112218",53.907762,12.097327,2011-10-27 17:42:47,2011-10-27 17:54:30,6,63767,4324.482956,0.067817,4324.482956,4324.482956,TRUE,25952.867782,3,2011-10-28 03:08:16,21628.384826,33929,0.637460132217277,TRUE
"1484","A69-1601-672",1484,"2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-10-28 03:08:16,2011-10-28 03:40:35,13,33226,21628.384826,0.650948,25952.867782,25952.867782,FALSE,29835.50218,4,2011-11-29 00:24:53,3882.634398,2754997,0.00140930621630441,TRUE
"1485","A69-1601-672",1485,"2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-11-29 00:24:53,2011-11-29 01:06:59,25,2753058,3882.634398,0.00141,29835.50218,29835.50218,TRUE,42869.955068,5,2011-11-30 17:54:44,13034.452888,149391,0.0872505899819936,TRUE
"1486","A69-1601-672",1486,"2011_Warnow","W7","VR2W-112221",54.179375,12.092659,2011-11-30 17:54:44,2011-11-30 18:27:24,17,146865,13034.452887,0.088751,42869.955067,42869.955068,NA,NA,NA,NA,NA,NA,NA,TRUE
"1487","A69-1601-673",1487,"2011_Warnow","rel_warnow","none",53.887894,12.05743,2011-10-27,2011-10-27,1,NA,NA,NA,0,0,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"1488","A69-1601-673",1488,"2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-10-28 20:01:22,2011-10-28 20:27:51,12,158482,2757.727925,0.017401,2757.727925,-2757.727925,FALSE,4324.482956,4,2011-10-29 01:27:30,7082.210881,19568,0.361928193019215,FALSE
"1489","A69-1601-673",1489,"2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-10-28 22:19:29,2011-10-28 22:29:20,6,NA,NA,NA,2757.727925,-2757.727925,TRUE,4324.482956,4,2011-10-29 01:27:30,7082.210881,11281,0.627799918535591,TRUE
"1490","A69-1601-673",1490,"2011_Warnow","W2","VR2W-112218",53.907762,12.097327,2011-10-29 01:27:30,2011-10-29 01:38:13,6,10690,7023.588976,0.657024,9781.316901,4324.482956,FALSE,25952.867782,5,2011-11-28 00:21:59,21628.384826,2588069,0.0083569583446191,TRUE
"1491","A69-1601-673",1491,"2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-11-28 00:21:59,2011-11-28 09:26:53,215,2587426,21628.384826,0.008359,31409.701727,25952.867782,FALSE,29835.50218,7,2011-11-28 16:18:49,3882.634398,57410,0.0676299320327469,TRUE
"1492","A69-1601-673",1492,"2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-11-28 12:40:00,2011-11-28 13:00:09,9,NA,NA,NA,31409.701727,25952.867782,TRUE,29835.50218,7,2011-11-28 16:18:49,3882.634398,13129,0.295729636529819,TRUE
"1493","A69-1601-673",1493,"2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-11-28 16:18:49,2011-11-28 16:47:08,12,11920,3882.634398,0.325724,35292.336125,29835.50218,TRUE,42828.488663,8,2011-11-29 21:30:54,12992.986483,105125,0.123595590801427,TRUE
"1494","A69-1601-673",1494,"2011_Warnow","W8","VR2W-112222",54.179721,12.094696,2011-11-29 21:30:54,2011-11-29 22:11:46,15,103426,12992.986482,0.125626,48285.322607,42828.488663,NA,NA,NA,NA,NA,NA,NA,TRUE
"1495","A69-1601-673",1495,"2011_Warnow","W7","VR2W-112221",54.179375,12.092659,2011-11-29 23:23:20,2011-11-30 01:19:16,41,4294,100.08831,0.023309,48385.410917,42869.955068,NA,NA,NA,NA,NA,NA,NA,TRUE
"1496","A69-1601-674",1496,"2011_Warnow","rel_warnow","none",53.887894,12.05743,2011-10-27,2011-10-27,1,NA,NA,NA,0,0,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"1497","A69-1601-674",1497,"2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-10-31 18:21:45,2011-10-31 18:38:37,6,411705,2757.727925,0.006698,2757.727925,-2757.727925,FALSE,4324.482956,4,2011-11-28 04:43:45,7082.210881,2370120,0.00298812333594923,FALSE
"1498","A69-1601-674",1498,"2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-11-28 01:06:01,2011-11-28 01:16:01,5,NA,NA,NA,2757.727925,-2757.727925,TRUE,4324.482956,4,2011-11-28 04:43:45,7082.210881,13064,0.542116570805266,TRUE
