"","acoustic_tag_id","row_id","animal_project_code","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections","swimtime_s","swimdistance_m","speed_m_s","totaldistance_m","distance_to_source_m","downstream_migration","first_dist_to_use","first_dist_to_use_idx","time_first_dist_to_use","delta_totdist","delta_t","migration_speed","migration"
"683","A69-1206-158",683,"2011_Loire","85V","VR2W-112237",47.34021667,-1.29455,2011-11-25 16:51:40,2011-11-25 19:43:45,242,NA,NA,NA,23029.315273,23029.315273,TRUE,65962.617026,13,2011-12-14 10:33:30,42933.301753,1618910,0.0265198817432717,TRUE
"684","A69-1206-158",684,"2011_Loire","74R","VR2W-112126",47.32935,-1.32191667,2011-11-26 00:05:57,2011-11-26 00:20:27,6,15732,2555.119813,0.162415,25584.435086,25584.435087,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"685","A69-1206-158",685,"2011_Loire","90R","VR2W-112232",47.34115,-1.2926,2011-11-27 06:13:51,2011-11-27 06:46:18,10,107604,2796.49337,0.025989,28380.928456,22787.941716,FALSE,65962.617026,13,2011-12-14 10:33:30,43174.67531,1484379,0.0290860186717813,TRUE
"686","A69-1206-158",686,"2011_Loire","90R","VR2W-112232",47.34115,-1.2926,2011-11-28 23:28:19,2011-11-28 23:29:23,3,NA,NA,NA,28380.928456,22787.941716,FALSE,65962.617026,13,2011-12-14 10:33:30,43174.67531,1335911,0.0323185266907751,TRUE
"687","A69-1206-158",687,"2011_Loire","90R","VR2W-112232",47.34115,-1.2926,2011-11-30 09:25:47,2011-11-30 09:35:50,2,NA,NA,NA,28380.928456,22787.941716,FALSE,65962.617026,13,2011-12-14 10:33:30,43174.67531,1213663,0.0355738580726281,TRUE
"688","A69-1206-158",688,"2011_Loire","90R","VR2W-112232",47.34115,-1.2926,2011-11-30 20:47:07,2011-11-30 22:12:43,3,NA,NA,NA,28380.928456,22787.941716,FALSE,65962.617026,13,2011-12-14 10:33:30,43174.67531,1172783,0.0368138652333808,TRUE
"689","A69-1206-158",689,"2011_Loire","90R","VR2W-112232",47.34115,-1.2926,2011-12-02 00:09:58,2011-12-02 00:11:02,4,NA,NA,NA,28380.928456,22787.941716,FALSE,65962.617026,13,2011-12-14 10:33:30,43174.67531,1074212,0.0401919502947277,TRUE
"690","A69-1206-158",690,"2011_Loire","90R","VR2W-112232",47.34115,-1.2926,2011-12-13 19:01:47,2011-12-13 20:53:52,232,NA,NA,NA,28380.928456,22787.941716,TRUE,65962.617026,13,2011-12-14 10:33:30,43174.67531,55903,0.77231410317872,TRUE
"691","A69-1206-158",691,"2011_Loire","StationGIP_Pellerin","VR2W-112124",47.203825,-1.75758889,2011-12-14 10:33:30,2011-12-14 10:34:24,3,49178,43174.67531,0.877927,71555.603766,65962.617026,TRUE,104026.222715,14,2011-12-15 07:24:52,38063.605689,75082,0.50696046574412,TRUE
"692","A69-1206-158",692,"2011_Loire","20R_BasseNazaire","VR2W-112260",47.26900001,-2.19073333,2011-12-15 07:24:52,2011-12-15 07:54:21,15,75028,38063.605689,0.507325,109619.209455,104026.222715,NA,NA,NA,NA,NA,NA,NA,TRUE
"693","A69-1206-159",693,"2011_Loire","rel_loire3","none",47.364211,-1.012256,2011-11-24,2011-11-24,1,NA,NA,NA,0,0,TRUE,23029.315273,2,2011-11-25 03:42:52,23029.315273,99772,0.230819421009903,TRUE
"694","A69-1206-159",694,"2011_Loire","85V","VR2W-112237",47.34021667,-1.29455,2011-11-25 03:42:52,2011-11-25 03:42:52,1,99772,23029.315273,0.230819,23029.315273,23029.315273,TRUE,46698.496849,5,2011-11-29 09:30:04,23669.181576,366432,0.0645936533272203,TRUE
"695","A69-1206-159",695,"2011_Loire","71V","VR2W-112249",47.3278,-1.32295,2011-11-25 03:54:57,2011-11-25 04:53:39,89,725,2737.898978,3.776412,25767.214251,25767.214251,FALSE,46698.496849,5,2011-11-29 09:30:04,20931.282598,365707,0.0572351160847345,TRUE
"696","A69-1206-159",696,"2011_Loire","71V","VR2W-112249",47.3278,-1.32295,2011-11-28 21:40:59,2011-11-28 22:10:50,40,NA,NA,NA,25767.214251,25767.214251,TRUE,46698.496849,5,2011-11-29 09:30:04,20931.282598,42545,0.491979847173581,TRUE
"697","A69-1206-159",697,"2011_Loire","2R","VR2W-112234",47.20876667,-1.52168333,2011-11-29 09:30:04,2011-11-29 10:05:07,6,40754,20931.282598,0.513601,46698.496849,46698.496849,TRUE,66045.406874,6,2011-11-30 16:22:38,19346.910025,111154,0.174055004993073,TRUE
"698","A69-1206-159",698,"2011_Loire","50R","VR2W-112123",47.20571667,-1.7579,2011-11-30 16:22:38,2011-11-30 16:23:00,2,109051,19346.910025,0.177412,66045.406874,66045.406874,FALSE,92496.259854,9,2011-12-07 20:32:13,26450.85298,619775,0.0426781541365818,TRUE
"699","A69-1206-159",699,"2011_Loire","50R","VR2W-112123",47.20571667,-1.7579,2011-11-30 23:26:12,2011-11-30 23:28:55,2,NA,NA,NA,66045.406874,66045.406874,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"700","A69-1206-159",700,"2011_Loire","StationGIP_Pellerin","VR2W-112124",47.203825,-1.75758889,2011-12-02 00:27:15,2011-12-02 00:27:15,1,89900,199.916383,0.002224,66245.323257,65962.617026,TRUE,92496.259854,9,2011-12-07 20:32:13,26533.642828,504298,0.0526150070553522,TRUE
"701","A69-1206-159",701,"2011_Loire","29bisV","VR2W-112259",47.29875,-2.04523333,2011-12-07 20:32:13,2011-12-07 20:42:49,7,504298,26533.642828,0.052615,92778.966085,92496.259854,TRUE,104026.222715,10,2011-12-08 07:36:41,11529.962861,39868,0.289203442886525,TRUE
"702","A69-1206-159",702,"2011_Loire","20R_BasseNazaire","VR2W-112260",47.26900001,-2.19073333,2011-12-08 07:36:41,2011-12-08 07:36:41,1,39232,12275.071491,0.312884,105054.037576,104026.222715,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"703","A69-1206-159",703,"2011_Loire","50R","VR2W-112123",47.20571667,-1.7579,2011-12-19 11:41:05,2011-12-19 11:45:27,2,965064,37980.815841,0.039356,143034.853417,66045.406874,NA,NA,NA,NA,NA,NA,NA,FALSE
"704","A69-1206-16",704,"2011_Loire","rel_loire2","none",47.3664,-1.173,2010-11-25,2010-11-25,1,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE
"705","A69-1206-160",705,"2011_Loire","rel_loire3","none",47.364211,-1.012256,2011-11-24,2011-11-24,1,NA,NA,NA,0,0,TRUE,66045.406874,2,2011-12-02 00:43:03,66045.406874,693783,0.0951960582401125,TRUE
"706","A69-1206-160",706,"2011_Loire","50R","VR2W-112123",47.20571667,-1.7579,2011-12-02 00:43:03,2011-12-02 00:43:21,2,693783,66045.406874,0.095196,66045.406874,66045.406874,TRUE,93703.12764,3,2011-12-16 17:34:20,27657.720766,1270277,0.021772983975936,TRUE
"707","A69-1206-160",707,"2011_Loire","26R","VR2W-112253",47.3028,-2.05868333,2011-12-16 17:34:20,2011-12-16 17:37:34,4,1270259,27657.720767,0.021773,93703.127641,93703.12764,FALSE,101564.096233,5,2011-12-16 23:35:06,7860.968593,21646,0.363160334149496,TRUE
"708","A69-1206-160",708,"2011_Loire","26R","VR2W-112253",47.3028,-2.05868333,2011-12-16 20:54:25,2011-12-16 21:09:31,26,NA,NA,NA,93703.127641,93703.12764,TRUE,101564.096233,5,2011-12-16 23:35:06,7860.968593,9641,0.815368591743595,TRUE
"709","A69-1206-160",709,"2011_Loire","23V","VR2W-112240",47.28471667,-2.16813334,2011-12-16 23:35:06,2011-12-16 23:37:15,7,8735,9020.026461,1.03263,102723.154102,101564.096233,NA,NA,NA,NA,NA,NA,NA,TRUE
"710","A69-1206-160",710,"2011_Loire","Tribord_Basse_Nazaire","VR2W-112236",47.27075,-2.19381667,2011-12-17 00:01:03,2011-12-17 00:01:03,1,1428,2579.315268,1.806243,105302.46937,104143.411501,NA,NA,NA,NA,NA,NA,NA,TRUE
"711","A69-1206-161",711,"2011_Loire","rel_loire3","none",47.364211,-1.012256,2011-11-24,2011-11-24,1,NA,NA,NA,0,0,TRUE,41664.051085,2,2011-12-17 07:00:06,41664.051085,2012406,0.0207036011048466,TRUE
"712","A69-1206-161",712,"2011_Loire","18R","VR2W-112128",47.23335,-1.47186667,2011-12-17 07:00:06,2011-12-17 07:37:29,94,2012406,41664.051085,0.020704,41664.051085,41664.051085,FALSE,80831.265496,6,2012-01-05 21:09:18,39167.214411,1692552,0.0231409223533457,TRUE
"713","A69-1206-161",713,"2011_Loire","13V","VR2W-112125",47.23221667,-1.47123333,2011-12-17 09:50:24,2011-12-17 09:50:24,1,7975,99.958191,0.012534,41764.009276,41705.446008,FALSE,80831.265496,6,2012-01-05 21:09:18,39125.819488,1682334,0.023256867832428,TRUE
"714","A69-1206-161",714,"2011_Loire","13V","VR2W-112125",47.23221667,-1.47123333,2011-12-17 20:40:51,2011-12-17 21:42:26,79,NA,NA,NA,41764.009276,41705.446008,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"715","A69-1206-161",715,"2011_Loire","18R","VR2W-112128",47.23335,-1.47186667,2011-12-18 09:17:50,2011-12-18 09:57:54,104,41724,99.958191,0.002396,41863.967467,41664.051085,TRUE,80831.265496,6,2012-01-05 21:09:18,39167.214411,1597888,0.0245118646682371,TRUE
"716","A69-1206-161",716,"2011_Loire","33V","VR2W-112254",47.27776666,-1.90511666,2012-01-05 21:09:18,2012-01-05 21:09:45,2,1595484,39167.214411,0.024549,81031.181878,80831.265496,TRUE,102777.960005,7,2012-01-11 10:45:45,21946.694509,480987,0.0456284567129673,TRUE
"717","A69-1206-161",717,"2011_Loire","19V_Mindin","VR2W-112233",47.27488333,-2.17811667,2012-01-11 10:45:45,2012-01-11 10:48:37,2,480960,22063.821044,0.045875,103095.002922,102777.960005,NA,NA,NA,NA,NA,NA,NA,TRUE
"718","A69-1206-161",718,"2011_Loire","17V_Vignettes","VR2W-112231",47.26625,-2.1881,2012-01-11 11:01:54,2012-01-11 11:05:06,7,797,1231.032116,1.544582,104326.035038,103950.428853,NA,NA,NA,NA,NA,NA,NA,TRUE
"719","A69-1206-162",719,"2011_Loire","rel_loire3","none",47.364211,-1.012256,2011-11-25,2011-11-25,1,NA,NA,NA,0,0,TRUE,65962.617026,2,2011-12-16 21:01:46,65962.617026,1890106,0.0348988982766046,TRUE
"720","A69-1206-162",720,"2011_Loire","StationGIP_Pellerin","VR2W-112124",47.203825,-1.75758889,2011-12-16 21:01:46,2011-12-16 21:01:46,1,1890106,65962.617026,0.034899,65962.617026,65962.617026,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"721","A69-1206-162",721,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-17 07:42:53,2011-12-17 07:42:53,1,38467,29664.171097,0.771159,95626.788123,36415.572464,FALSE,46698.496849,14,2011-12-17 19:21:17,10282.924385,41904,0.245392429958954,TRUE
"722","A69-1206-162",722,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-17 07:47:02,2011-12-17 07:47:02,1,NA,NA,NA,95626.788123,36415.572464,FALSE,46698.496849,14,2011-12-17 19:21:17,10282.924385,41655,0.246859305845637,TRUE
"723","A69-1206-162",723,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-17 07:47:48,2011-12-17 07:47:48,1,NA,NA,NA,95626.788123,36415.572464,FALSE,46698.496849,14,2011-12-17 19:21:17,10282.924385,41609,0.247132216227259,TRUE
"724","A69-1206-162",724,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-17 07:48:08,2011-12-17 07:48:08,1,NA,NA,NA,95626.788123,36415.572464,FALSE,46698.496849,14,2011-12-17 19:21:17,10282.924385,41589,0.247251061218111,TRUE
"725","A69-1206-162",725,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-17 07:48:38,2011-12-17 07:48:38,1,NA,NA,NA,95626.788123,36415.572464,FALSE,46698.496849,14,2011-12-17 19:21:17,10282.924385,41559,0.247429543179576,TRUE
"726","A69-1206-162",726,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-17 07:49:08,2011-12-17 07:49:08,1,NA,NA,NA,95626.788123,36415.572464,FALSE,46698.496849,14,2011-12-17 19:21:17,10282.924385,41529,0.247608283007055,TRUE
"727","A69-1206-162",727,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-17 07:49:56,2011-12-17 07:49:56,1,NA,NA,NA,95626.788123,36415.572464,TRUE,46698.496849,14,2011-12-17 19:21:17,10282.924385,41481,0.247894804488802,TRUE
"728","A69-1206-162",728,"2011_Loire","38R","VR2W-112242",47.24713333,-1.43838333,2011-12-17 07:50:02,2011-12-17 07:50:02,1,6,2479.170325,413.195054,98105.958448,38894.742789,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"729","A69-1206-162",729,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-17 07:50:24,2011-12-17 07:50:24,1,22,2479.170325,112.68956,100585.128773,36415.572464,TRUE,46698.496849,14,2011-12-17 19:21:17,10282.924385,41453,0.248062248450052,TRUE
"730","A69-1206-162",730,"2011_Loire","38R","VR2W-112242",47.24713333,-1.43838333,2011-12-17 07:50:26,2011-12-17 07:50:26,1,2,2479.170325,1239.585162,103064.299098,38894.742789,FALSE,46698.496849,14,2011-12-17 19:21:17,7803.75406,41451,0.188264554775518,TRUE
"731","A69-1206-162",731,"2011_Loire","38R","VR2W-112242",47.24713333,-1.43838333,2011-12-17 07:58:16,2011-12-17 10:30:35,364,NA,NA,NA,103064.299098,38894.742789,TRUE,46698.496849,14,2011-12-17 19:21:17,7803.75406,40981,0.190423710011957,TRUE
"732","A69-1206-162",732,"2011_Loire","2R","VR2W-112234",47.20876667,-1.52168333,2011-12-17 19:21:17,2011-12-17 19:32:06,17,31842,8213.696933,0.257952,111277.996031,46698.496849,TRUE,65962.617026,15,2011-12-18 04:59:52,19264.120177,34715,0.554922084891257,TRUE
"733","A69-1206-162",733,"2011_Loire","StationGIP_Pellerin","VR2W-112124",47.203825,-1.75758889,2011-12-18 04:59:52,2011-12-18 04:59:52,1,34066,19264.120177,0.565494,130542.116208,65962.617026,TRUE,80831.265496,16,2011-12-18 14:52:03,14868.64847,35531,0.418469743885621,TRUE
"734","A69-1206-162",734,"2011_Loire","33V","VR2W-112254",47.27776666,-1.90511666,2011-12-18 14:52:03,2011-12-18 14:57:25,5,35531,14868.64847,0.41847,145410.764678,80831.265496,TRUE,92496.259854,17,2011-12-18 17:49:08,11664.994358,10625,1.09788182192941,TRUE
"735","A69-1206-162",735,"2011_Loire","29bisV","VR2W-112259",47.29875,-2.04523333,2011-12-18 17:49:08,2011-12-18 17:49:35,2,10303,11782.120893,1.143562,157192.885571,92496.259854,NA,NA,NA,NA,NA,NA,NA,TRUE
"736","A69-1206-162",736,"2011_Loire","26R","VR2W-112253",47.3028,-2.05868333,2011-12-18 18:12:31,2011-12-18 18:28:37,26,1376,1206.867786,0.877084,158399.753357,93703.12764,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"737","A69-1206-162",737,"2011_Loire","29bisV","VR2W-112259",47.29875,-2.04523333,2011-12-18 18:32:45,2011-12-18 19:23:16,143,248,1206.867786,4.866402,159606.621143,92496.259854,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"738","A69-1206-162",738,"2011_Loire","29bisV","VR2W-112259",47.29875,-2.04523333,2011-12-18 22:21:12,2011-12-18 22:23:00,3,NA,NA,NA,159606.621143,92496.259854,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"739","A69-1206-162",739,"2011_Loire","40R","VR2W-112247",47.27866667,-1.89916667,2011-12-23 04:28:47,2011-12-23 04:28:47,1,367547,12140.683236,0.033032,171747.304379,80472.703153,NA,NA,NA,NA,NA,NA,NA,FALSE
"740","A69-1206-163",740,"2011_Loire","rel_loire3","none",47.364211,-1.012256,2011-11-25,2011-11-25,1,NA,NA,NA,0,0,TRUE,46698.496849,2,2011-12-17 00:27:40,46698.496849,1902460,0.0245463751400818,TRUE
"741","A69-1206-163",741,"2011_Loire","2R","VR2W-112234",47.20876667,-1.52168333,2011-12-17 00:27:40,2011-12-17 00:30:13,4,1902460,46698.496849,0.024546,46698.496849,46698.496849,TRUE,80831.265496,3,2011-12-17 12:22:17,34132.768647,42877,0.79606242617254,TRUE
"742","A69-1206-163",742,"2011_Loire","33V","VR2W-112254",47.27776666,-1.90511666,2011-12-17 12:22:17,2011-12-17 12:28:26,9,42724,34132.768646,0.798913,80831.265495,80831.265496,TRUE,90006.73042,4,2011-12-17 14:31:26,9175.464924,7749,1.18408374293457,TRUE
"743","A69-1206-163",743,"2011_Loire","30R","VR2W-112255",47.29393334,-2.01663334,2011-12-17 14:31:26,2011-12-17 14:42:05,8,7380,9292.591459,1.259159,90123.856954,90006.73042,TRUE,102777.960005,7,2011-12-18 00:53:53,12771.229585,37347,0.341961324470506,TRUE
"744","A69-1206-163",744,"2011_Loire","29bisV","VR2W-112259",47.29875,-2.04523333,2011-12-17 15:04:30,2011-12-17 15:21:17,27,1345,2489.529434,1.850951,92613.386388,92496.259854,TRUE,102777.960005,7,2011-12-18 00:53:53,10281.700151,35363,0.290747395611232,TRUE
"745","A69-1206-163",745,"2011_Loire","26R","VR2W-112253",47.3028,-2.05868333,2011-12-17 15:26:21,2011-12-17 15:34:56,18,304,1206.867786,3.96996,93820.254174,93703.12764,TRUE,102777.960005,7,2011-12-18 00:53:53,9074.83236499999,34052,0.266499247180782,TRUE
"746","A69-1206-163",746,"2011_Loire","19V_Mindin","VR2W-112233",47.27488333,-2.17811667,2011-12-18 00:53:53,2011-12-18 00:57:12,9,33537,10233.890233,0.305152,104054.144407,102777.960005,NA,NA,NA,NA,NA,NA,NA,TRUE
"747","A69-1206-164",747,"2011_Loire","rel_loire3","none",47.364211,-1.012256,2011-11-25,2011-11-25,1,NA,NA,NA,0,0,TRUE,66045.406874,2,2011-12-11 19:35:22,66045.406874,1452922,0.0454569528673941,TRUE
"748","A69-1206-164",748,"2011_Loire","50R","VR2W-112123",47.20571667,-1.7579,2011-12-11 19:35:22,2011-12-11 19:44:04,3,1452922,66045.406874,0.045457,66045.406874,66045.406874,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"749","A69-1206-164",749,"2011_Loire","90R","VR2W-112232",47.34115,-1.2926,2011-12-13 20:57:04,2011-12-13 20:57:17,2,177180,43257.465158,0.244144,109302.872032,22787.941716,FALSE,65962.617026,6,2011-12-16 21:56:43,43174.67531,262779,0.164300325787068,TRUE
"750","A69-1206-164",750,"2011_Loire","90R","VR2W-112232",47.34115,-1.2926,2011-12-14 06:40:34,2011-12-14 06:42:44,7,NA,NA,NA,109302.872032,22787.941716,FALSE,65962.617026,6,2011-12-16 21:56:43,43174.67531,227769,0.189554659808841,TRUE
"751","A69-1206-164",751,"2011_Loire","85V","VR2W-112237",47.34021667,-1.29455,2011-12-16 08:04:24,2011-12-16 08:12:06,11,177700,241.373557,0.001358,109544.245589,23029.315273,TRUE,65962.617026,6,2011-12-16 21:56:43,42933.301753,49939,0.859714887222412,TRUE
"752","A69-1206-164",752,"2011_Loire","StationGIP_Pellerin","VR2W-112124",47.203825,-1.75758889,2011-12-16 21:56:43,2011-12-16 22:00:02,10,49477,42933.301753,0.867743,152477.547342,65962.617026,TRUE,92496.259854,7,2011-12-17 01:55:48,26533.642828,14345,1.84967883081213,TRUE
"753","A69-1206-164",753,"2011_Loire","29bisV","VR2W-112259",47.29875,-2.04523333,2011-12-17 01:55:48,2011-12-17 01:55:48,1,14146,26533.642828,1.875699,179011.19017,92496.259854,TRUE,101564.096233,8,2011-12-17 03:22:07,9067.836379,5179,1.75088557231126,TRUE
"754","A69-1206-164",754,"2011_Loire","23V","VR2W-112240",47.28471667,-2.16813334,2011-12-17 03:22:07,2011-12-17 03:28:35,16,5179,9812.945008,1.894757,188824.135178,101564.096233,NA,NA,NA,NA,NA,NA,NA,TRUE
"755","A69-1206-164",755,"2011_Loire","19V_Mindin","VR2W-112233",47.27488333,-2.17811667,2011-12-17 03:55:39,2011-12-17 03:55:39,1,1624,1330.990307,0.819575,190155.125485,102777.960005,NA,NA,NA,NA,NA,NA,NA,TRUE
"756","A69-1206-164",756,"2011_Loire","17V_Vignettes","VR2W-112231",47.26625,-2.1881,2011-12-17 04:19:03,2011-12-17 04:19:35,2,1404,1231.032116,0.876804,191386.157601,103950.428853,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"757","A69-1206-164",757,"2011_Loire","20R_BasseNazaire","VR2W-112260",47.26900001,-2.19073333,2011-12-17 06:30:57,2011-12-17 06:30:57,1,7882,382.726673,0.048557,191768.884274,104026.222715,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"758","A69-1206-164",758,"2011_Loire","40R","VR2W-112247",47.27866667,-1.89916667,2011-12-23 04:29:36,2011-12-23 04:29:36,1,511119,23670.646098,0.046311,215439.530372,80472.703153,NA,NA,NA,NA,NA,NA,NA,FALSE
"759","A69-1206-165",759,"2011_Loire","rel_loire3","none",47.364211,-1.012256,2011-11-25,2011-11-25,1,NA,NA,NA,0,0,TRUE,41664.051085,2,2011-12-16 18:49:05,41664.051085,1882145,0.0221364725273558,TRUE
"760","A69-1206-165",760,"2011_Loire","18R","VR2W-112128",47.23335,-1.47186667,2011-12-16 18:49:05,2011-12-16 19:10:31,9,1882145,41664.051085,0.022136,41664.051085,41664.051085,TRUE,46698.496849,3,2011-12-16 23:47:01,5034.445764,17876,0.281631559856791,TRUE
"761","A69-1206-165",761,"2011_Loire","2R","VR2W-112234",47.20876667,-1.52168333,2011-12-16 23:47:01,2011-12-16 23:48:32,4,16590,5034.445765,0.303463,46698.49685,46698.496849,TRUE,92496.259854,4,2011-12-17 13:50:33,45797.763005,50612,0.904879534596538,TRUE
"762","A69-1206-165",762,"2011_Loire","29bisV","VR2W-112259",47.29875,-2.04523333,2011-12-17 13:50:33,2011-12-17 13:52:30,3,50521,45797.763005,0.906509,92496.259855,92496.259854,TRUE,101564.096233,6,2011-12-17 15:41:13,9067.836379,6640,1.36563800888554,TRUE
"763","A69-1206-165",763,"2011_Loire","26R","VR2W-112253",47.3028,-2.05868333,2011-12-17 14:03:19,2011-12-17 14:06:08,4,649,1206.867786,1.859581,93703.127641,93703.12764,TRUE,101564.096233,6,2011-12-17 15:41:13,7860.968593,5874,1.33826499710589,TRUE
"764","A69-1206-165",764,"2011_Loire","23V","VR2W-112240",47.28471667,-2.16813334,2011-12-17 15:41:13,2011-12-17 15:47:11,9,5705,9020.026461,1.581074,102723.154102,101564.096233,NA,NA,NA,NA,NA,NA,NA,TRUE
"765","A69-1206-165",765,"2011_Loire","19V_Mindin","VR2W-112233",47.27488333,-2.17811667,2011-12-17 16:08:26,2011-12-17 16:12:55,6,1275,1330.990307,1.043914,104054.144409,102777.960005,NA,NA,NA,NA,NA,NA,NA,TRUE
"766","A69-1206-165",766,"2011_Loire","20R_BasseNazaire","VR2W-112260",47.26900001,-2.19073333,2011-12-17 16:13:54,2011-12-17 16:13:54,1,59,1248.26271,21.156995,105302.407119,104026.222715,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"767","A69-1206-165",767,"2011_Loire","19V_Mindin","VR2W-112233",47.27488333,-2.17811667,2011-12-17 16:14:03,2011-12-17 16:14:26,2,9,1248.26271,138.695857,106550.669829,102777.960005,NA,NA,NA,NA,NA,NA,NA,TRUE
"768","A69-1206-165",768,"2011_Loire","Tribord_Basse_Nazaire","VR2W-112236",47.27075,-2.19381667,2011-12-17 16:14:39,2011-12-17 16:14:54,2,13,1365.451496,105.03473,107916.121325,104143.411501,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"769","A69-1206-165",769,"2011_Loire","19V_Mindin","VR2W-112233",47.27488333,-2.17811667,2011-12-17 16:14:59,2011-12-17 16:14:59,1,5,1365.451496,273.090299,109281.572821,102777.960005,NA,NA,NA,NA,NA,NA,NA,FALSE
"770","A69-1206-165",770,"2011_Loire","Tribord_Basse_Nazaire","VR2W-112236",47.27075,-2.19381667,2011-12-17 16:15:11,2011-12-17 16:16:05,5,12,1365.451496,113.787625,110647.024317,104143.411501,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"771","A69-1206-165",771,"2011_Loire","19V_Mindin","VR2W-112233",47.27488333,-2.17811667,2011-12-17 16:16:08,2011-12-17 16:16:08,1,3,1365.451496,455.150499,112012.475813,102777.960005,NA,NA,NA,NA,NA,NA,NA,FALSE
"772","A69-1206-165",772,"2011_Loire","20R_BasseNazaire","VR2W-112260",47.26900001,-2.19073333,2011-12-17 16:16:18,2011-12-17 16:16:34,3,10,1248.26271,124.826271,113260.738523,104026.222715,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"773","A69-1206-165",773,"2011_Loire","19V_Mindin","VR2W-112233",47.27488333,-2.17811667,2011-12-17 16:16:42,2011-12-17 16:16:42,1,8,1248.26271,156.032839,114509.001233,102777.960005,NA,NA,NA,NA,NA,NA,NA,FALSE
"774","A69-1206-165",774,"2011_Loire","Tribord_Basse_Nazaire","VR2W-112236",47.27075,-2.19381667,2011-12-17 16:16:47,2011-12-17 16:17:39,6,5,1365.451496,273.090299,115874.452729,104143.411501,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"775","A69-1206-165",775,"2011_Loire","19V_Mindin","VR2W-112233",47.27488333,-2.17811667,2011-12-17 16:17:45,2011-12-17 16:17:45,1,6,1365.451496,227.575249,117239.904225,102777.960005,NA,NA,NA,NA,NA,NA,NA,FALSE
"776","A69-1206-165",776,"2011_Loire","Tribord_Basse_Nazaire","VR2W-112236",47.27075,-2.19381667,2011-12-17 16:18:08,2011-12-17 16:33:33,13,23,1365.451496,59.367456,118605.355721,104143.411501,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"777","A69-1206-165",777,"2011_Loire","40R","VR2W-112247",47.27866667,-1.89916667,2011-12-23 04:30:04,2011-12-23 04:30:04,1,474991,23787.834883,0.050081,142393.190604,80472.703153,NA,NA,NA,NA,NA,NA,NA,FALSE
"778","A69-1206-166",778,"2011_Loire","rel_loire3","none",47.364211,-1.012256,2011-11-24,2011-11-24,1,NA,NA,NA,0,0,TRUE,38894.742789,2,2011-12-17 08:05:54,38894.742789,2016354,0.0192896400081533,TRUE
"779","A69-1206-166",779,"2011_Loire","38R","VR2W-112242",47.24713333,-1.43838333,2011-12-17 08:05:54,2011-12-17 08:36:12,3,2016354,38894.742789,0.01929,38894.742789,38894.742789,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"780","A69-1206-166",780,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-17 08:44:30,2011-12-17 08:44:30,1,498,2479.170325,4.978254,41373.913114,36415.572464,TRUE,65962.617026,5,2011-12-17 16:51:19,29547.044562,29209,1.01157330144818,TRUE
"781","A69-1206-166",781,"2011_Loire","25V","VR2W-112256",47.24575,-1.43885,2011-12-17 08:48:44,2011-12-17 10:53:42,41,254,2620.554565,10.317144,43994.467679,39036.127029,TRUE,65962.617026,5,2011-12-17 16:51:19,26926.489997,28955,0.929942669556208,TRUE
"782","A69-1206-166",782,"2011_Loire","StationGIP_Pellerin","VR2W-112124",47.203825,-1.75758889,2011-12-17 16:51:19,2011-12-17 16:51:19,1,21457,27336.432869,1.27401,71330.900548,65962.617026,TRUE,80831.265496,6,2011-12-18 01:20:24,14868.64847,30545,0.486778473399902,TRUE
"783","A69-1206-166",783,"2011_Loire","33V","VR2W-112254",47.27776666,-1.90511666,2011-12-18 01:20:24,2011-12-18 01:30:26,13,30545,14868.64847,0.486778,86199.549018,80831.265496,TRUE,92496.259854,7,2011-12-18 03:27:33,11664.994358,7629,1.52903320985712,TRUE
