"","acoustic_tag_id","row_id","animal_project_code","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections","swimtime_s","swimdistance_m","speed_m_s","totaldistance_m","distance_to_source_m","downstream_migration","first_dist_to_use","first_dist_to_use_idx","time_first_dist_to_use","delta_totdist","delta_t","migration_speed","migration"
"786","A69-1206-157",786,"2011_Loire","99V","VR2W-112127",47.34226667,-1.25106667,2011-11-30 04:10:04,2011-11-30 04:13:14,2,533404,19729.667822,0.036988,19729.667822,19729.667822,TRUE,25584.435087,3,2011-11-30 06:39:02,5854.767265,8938,0.655042209107183,TRUE
"787","A69-1206-157",787,"2011_Loire","74R","VR2W-112126",47.32935,-1.32191667,2011-11-30 06:39:02,2011-11-30 08:00:56,6,8748,5854.767264,0.669269,25584.435086,25584.435087,FALSE,36415.572464,5,2011-12-01 23:54:51,10831.137377,148549,0.0729128932338824,TRUE
"788","A69-1206-157",788,"2011_Loire","74R","VR2W-112126",47.32935,-1.32191667,2011-11-30 22:07:52,2011-11-30 23:01:15,36,NA,NA,NA,25584.435086,25584.435087,TRUE,36415.572464,5,2011-12-01 23:54:51,10831.137377,92819,0.116690950958317,TRUE
"789","A69-1206-157",789,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-01 23:54:51,2011-12-01 23:54:51,1,89616,10831.137377,0.120862,36415.572463,36415.572464,TRUE,41664.051085,6,2011-12-02 01:25:31,5248.478621,5440,0.964793864154412,TRUE
"790","A69-1206-157",790,"2011_Loire","18R","VR2W-112128",47.23335,-1.47186667,2011-12-02 01:25:31,2011-12-02 01:25:52,2,5440,5365.605156,0.986324,41781.177619,41664.051085,TRUE,46698.496849,7,2011-12-02 03:10:20,5034.445764,6289,0.800516101764987,TRUE
"791","A69-1206-157",791,"2011_Loire","2R","VR2W-112234",47.20876667,-1.52168333,2011-12-02 03:10:20,2011-12-02 03:12:38,4,6268,5034.445765,0.803198,46815.623384,46698.496849,TRUE,92479.060385,8,2011-12-13 20:57:04,45780.563536,1014404,0.0451305037598432,TRUE
"792","A69-1206-157",792,"2011_Loire","28R","VR2W-112252",47.30118333,-2.04425,2011-12-13 20:57:04,2011-12-13 21:01:06,10,1014266,45780.563536,0.045137,92596.18692,92479.060385,TRUE,101664.085549,10,2011-12-13 22:49:52,9185.02516399999,6768,1.35712546749409,TRUE
"793","A69-1206-157",793,"2011_Loire","26R","VR2W-112253",47.3028,-2.05868333,2011-12-13 21:07:40,2011-12-13 21:07:40,1,394,1224.067255,3.10677,93820.254175,93703.12764,TRUE,101664.085549,10,2011-12-13 22:49:52,7960.95790899999,6132,1.2982644991846,TRUE
"794","A69-1206-157",794,"2011_Loire","24bisR","VR2W-112235",47.28713334,-2.17019999,2011-12-13 22:49:52,2011-12-13 22:50:29,3,6132,9037.22593,1.473781,102857.480105,101664.085549,NA,NA,NA,NA,NA,NA,NA,TRUE
"795","A69-1206-157",795,"2011_Loire","Tribord_Basse_Nazaire","VR2W-112236",47.27075,-2.19381667,2011-12-13 23:20:02,2011-12-13 23:20:02,1,1773,2562.115799,1.445074,105419.595904,104143.411501,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"796","A69-1206-157",796,"2011_Loire","50R","VR2W-112123",47.20571667,-1.7579,2011-12-19 11:43:48,2011-12-19 11:43:48,1,476626,38098.004627,0.079933,143517.600531,66045.406874,NA,NA,NA,NA,NA,NA,NA,FALSE
"797","A69-1206-158",797,"2011_Loire","rel_loire3","none",47.364211,-1.012256,2011-11-24,2011-11-24,1,NA,NA,NA,0,0,TRUE,19729.667822,2,2011-11-25 03:15:40,19729.667822,98140,0.201035946831058,TRUE
"798","A69-1206-158",798,"2011_Loire","99V","VR2W-112127",47.34226667,-1.25106667,2011-11-25 03:15:40,2011-11-25 03:16:02,2,98140,19729.667822,0.201036,19729.667822,19729.667822,TRUE,25584.435087,6,2011-11-26 00:05:57,5854.767265,75017,0.0780458731354227,TRUE
"799","A69-1206-158",799,"2011_Loire","85V","VR2W-112237",47.34021667,-1.29455,2011-11-25 04:33:19,2011-11-25 07:11:38,201,4637,3299.647451,0.711591,23029.315273,23029.315273,FALSE,65962.617026,13,2011-12-14 10:33:30,42933.301753,1663211,0.0258135027684401,TRUE
"800","A69-1206-158",800,"2011_Loire","85V","VR2W-112237",47.34021667,-1.29455,2011-11-25 11:01:49,2011-11-25 11:01:49,1,NA,NA,NA,23029.315273,23029.315273,FALSE,65962.617026,13,2011-12-14 10:33:30,42933.301753,1639901,0.0261804229358967,TRUE
"801","A69-1206-158",801,"2011_Loire","85V","VR2W-112237",47.34021667,-1.29455,2011-11-25 16:51:40,2011-11-25 19:43:45,242,NA,NA,NA,23029.315273,23029.315273,TRUE,65962.617026,13,2011-12-14 10:33:30,42933.301753,1618910,0.0265198817432717,TRUE
"802","A69-1206-158",802,"2011_Loire","74R","VR2W-112126",47.32935,-1.32191667,2011-11-26 00:05:57,2011-11-26 00:20:27,6,15732,2555.119813,0.162415,25584.435086,25584.435087,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"803","A69-1206-158",803,"2011_Loire","90R","VR2W-112232",47.34115,-1.2926,2011-11-27 06:13:51,2011-11-27 06:46:18,10,107604,2796.49337,0.025989,28380.928456,22787.941716,FALSE,65962.617026,13,2011-12-14 10:33:30,43174.67531,1484379,0.0290860186717813,TRUE
"804","A69-1206-158",804,"2011_Loire","90R","VR2W-112232",47.34115,-1.2926,2011-11-28 23:28:19,2011-11-28 23:29:23,3,NA,NA,NA,28380.928456,22787.941716,FALSE,65962.617026,13,2011-12-14 10:33:30,43174.67531,1335911,0.0323185266907751,TRUE
"805","A69-1206-158",805,"2011_Loire","90R","VR2W-112232",47.34115,-1.2926,2011-11-30 09:25:47,2011-11-30 09:35:50,2,NA,NA,NA,28380.928456,22787.941716,FALSE,65962.617026,13,2011-12-14 10:33:30,43174.67531,1213663,0.0355738580726281,TRUE
"806","A69-1206-158",806,"2011_Loire","90R","VR2W-112232",47.34115,-1.2926,2011-11-30 20:47:07,2011-11-30 22:12:43,3,NA,NA,NA,28380.928456,22787.941716,FALSE,65962.617026,13,2011-12-14 10:33:30,43174.67531,1172783,0.0368138652333808,TRUE
"807","A69-1206-158",807,"2011_Loire","90R","VR2W-112232",47.34115,-1.2926,2011-12-02 00:09:58,2011-12-02 00:11:02,4,NA,NA,NA,28380.928456,22787.941716,FALSE,65962.617026,13,2011-12-14 10:33:30,43174.67531,1074212,0.0401919502947277,TRUE
"808","A69-1206-158",808,"2011_Loire","90R","VR2W-112232",47.34115,-1.2926,2011-12-13 19:01:47,2011-12-13 20:53:52,232,NA,NA,NA,28380.928456,22787.941716,TRUE,65962.617026,13,2011-12-14 10:33:30,43174.67531,55903,0.77231410317872,TRUE
"809","A69-1206-158",809,"2011_Loire","StationGIP_Pellerin","VR2W-112124",47.203825,-1.75758889,2011-12-14 10:33:30,2011-12-14 10:34:24,3,49178,43174.67531,0.877927,71555.603766,65962.617026,TRUE,90948.029194,14,2011-12-14 20:59:43,24985.412168,37573,0.664983157267186,TRUE
"810","A69-1206-158",810,"2011_Loire","31V","VR2W-112248",47.2942,-2.02758334,2011-12-14 20:59:43,2011-12-14 21:06:34,12,37519,24985.412168,0.66594,96541.015934,90948.029194,TRUE,104026.222715,15,2011-12-15 07:24:52,13078.193521,37509,0.348668146871417,TRUE
"811","A69-1206-158",811,"2011_Loire","20R_BasseNazaire","VR2W-112260",47.26900001,-2.19073333,2011-12-15 07:24:52,2011-12-15 07:54:21,15,37098,13326.563065,0.359226,109867.578999,104026.222715,NA,NA,NA,NA,NA,NA,NA,TRUE
"812","A69-1206-159",812,"2011_Loire","rel_loire3","none",47.364211,-1.012256,2011-11-24,2011-11-24,1,NA,NA,NA,0,0,TRUE,23029.315273,2,2011-11-25 03:42:52,23029.315273,99772,0.230819421009903,TRUE
"813","A69-1206-159",813,"2011_Loire","85V","VR2W-112237",47.34021667,-1.29455,2011-11-25 03:42:52,2011-11-25 03:42:52,1,99772,23029.315273,0.230819,23029.315273,23029.315273,TRUE,90948.029194,5,2011-11-29 00:22:51,67918.713921,333599,0.203593877442678,TRUE
"814","A69-1206-159",814,"2011_Loire","71V","VR2W-112249",47.3278,-1.32295,2011-11-25 03:54:57,2011-11-25 04:53:39,89,725,2737.898978,3.776412,25767.214251,25767.214251,FALSE,90948.029194,5,2011-11-29 00:22:51,65180.814943,332874,0.195812274142769,TRUE
"815","A69-1206-159",815,"2011_Loire","71V","VR2W-112249",47.3278,-1.32295,2011-11-28 21:40:59,2011-11-28 22:10:50,40,NA,NA,NA,25767.214251,25767.214251,TRUE,90948.029194,5,2011-11-29 00:22:51,65180.814943,9712,6.71136891917216,TRUE
"816","A69-1206-159",816,"2011_Loire","31V","VR2W-112258",47.26246667,-1.42225,2011-11-29 00:22:51,2011-11-29 00:22:51,1,7921,65180.814943,8.228862,90948.029194,90948.029194,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"817","A69-1206-159",817,"2011_Loire","2R","VR2W-112234",47.20876667,-1.52168333,2011-11-29 09:30:04,2011-11-29 10:05:07,6,32833,44249.532344,1.347715,135197.561538,46698.496849,TRUE,66045.406874,7,2011-11-30 16:22:38,19346.910025,111154,0.174055004993073,TRUE
"818","A69-1206-159",818,"2011_Loire","50R","VR2W-112123",47.20571667,-1.7579,2011-11-30 16:22:38,2011-11-30 16:23:00,2,109051,19346.910025,0.177412,154544.471563,66045.406874,FALSE,90948.029194,10,2011-12-07 20:18:43,24902.62232,618965,0.0402326824941637,TRUE
"819","A69-1206-159",819,"2011_Loire","50R","VR2W-112123",47.20571667,-1.7579,2011-11-30 23:26:12,2011-11-30 23:28:55,2,NA,NA,NA,154544.471563,66045.406874,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"820","A69-1206-159",820,"2011_Loire","StationGIP_Pellerin","VR2W-112124",47.203825,-1.75758889,2011-12-02 00:27:15,2011-12-02 00:27:15,1,89900,199.916383,0.002224,154744.387946,65962.617026,TRUE,90948.029194,10,2011-12-07 20:18:43,24985.412168,503488,0.0496246428276344,TRUE
"821","A69-1206-159",821,"2011_Loire","31V","VR2W-112248",47.2942,-2.02758334,2011-12-07 20:18:43,2011-12-07 20:18:43,1,503488,24985.412168,0.049625,179729.800114,90948.029194,TRUE,104026.222715,12,2011-12-08 07:36:41,13078.193521,40678,0.321505322803481,TRUE
"822","A69-1206-159",822,"2011_Loire","29bisV","VR2W-112259",47.29875,-2.04523333,2011-12-07 20:32:13,2011-12-07 20:42:49,7,810,1548.23066,1.911396,181278.030774,92496.259854,TRUE,104026.222715,12,2011-12-08 07:36:41,11529.962861,39868,0.289203442886525,TRUE
"823","A69-1206-159",823,"2011_Loire","20R_BasseNazaire","VR2W-112260",47.26900001,-2.19073333,2011-12-08 07:36:41,2011-12-08 07:36:41,1,39232,12275.071491,0.312884,193553.102265,104026.222715,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"824","A69-1206-159",824,"2011_Loire","50R","VR2W-112123",47.20571667,-1.7579,2011-12-19 11:41:05,2011-12-19 11:45:27,2,965064,37980.815841,0.039356,231533.918106,66045.406874,NA,NA,NA,NA,NA,NA,NA,FALSE
"825","A69-1206-16",825,"2011_Loire","rel_loire2","none",47.3664,-1.173,2010-11-25,2010-11-25,1,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE
"826","A69-1206-160",826,"2011_Loire","rel_loire3","none",47.364211,-1.012256,2011-11-24,2011-11-24,1,NA,NA,NA,0,0,TRUE,66045.406874,2,2011-12-02 00:43:03,66045.406874,693783,0.0951960582401125,TRUE
"827","A69-1206-160",827,"2011_Loire","50R","VR2W-112123",47.20571667,-1.7579,2011-12-02 00:43:03,2011-12-02 00:43:21,2,693783,66045.406874,0.095196,66045.406874,66045.406874,TRUE,90948.029194,3,2011-12-15 23:34:51,24902.62232,1205508,0.0206573679477863,TRUE
"828","A69-1206-160",828,"2011_Loire","31V","VR2W-112258",47.26246667,-1.42225,2011-12-15 23:34:51,2011-12-15 23:35:16,2,1205490,24902.62232,0.020658,90948.029194,90948.029194,TRUE,101564.096233,6,2011-12-16 23:35:06,10616.067039,86415,0.122849818191286,TRUE
"829","A69-1206-160",829,"2011_Loire","26R","VR2W-112253",47.3028,-2.05868333,2011-12-16 17:34:20,2011-12-16 17:37:34,4,64744,2755.098447,0.042554,93703.127641,93703.12764,FALSE,101564.096233,6,2011-12-16 23:35:06,7860.968593,21646,0.363160334149496,TRUE
"830","A69-1206-160",830,"2011_Loire","26R","VR2W-112253",47.3028,-2.05868333,2011-12-16 20:54:25,2011-12-16 21:09:31,26,NA,NA,NA,93703.127641,93703.12764,TRUE,101564.096233,6,2011-12-16 23:35:06,7860.968593,9641,0.815368591743595,TRUE
"831","A69-1206-160",831,"2011_Loire","23V","VR2W-112240",47.28471667,-2.16813334,2011-12-16 23:35:06,2011-12-16 23:37:15,7,8735,9020.026461,1.03263,102723.154102,101564.096233,NA,NA,NA,NA,NA,NA,NA,TRUE
"832","A69-1206-160",832,"2011_Loire","Tribord_Basse_Nazaire","VR2W-112236",47.27075,-2.19381667,2011-12-17 00:01:03,2011-12-17 00:01:03,1,1428,2579.315268,1.806243,105302.46937,104143.411501,NA,NA,NA,NA,NA,NA,NA,TRUE
"833","A69-1206-161",833,"2011_Loire","rel_loire3","none",47.364211,-1.012256,2011-11-24,2011-11-24,1,NA,NA,NA,0,0,TRUE,41664.051085,2,2011-12-17 07:00:06,41664.051085,2012406,0.0207036011048466,TRUE
"834","A69-1206-161",834,"2011_Loire","18R","VR2W-112128",47.23335,-1.47186667,2011-12-17 07:00:06,2011-12-17 07:37:29,94,2012406,41664.051085,0.020704,41664.051085,41664.051085,FALSE,80831.265496,6,2012-01-05 21:09:18,39167.214411,1692552,0.0231409223533457,TRUE
"835","A69-1206-161",835,"2011_Loire","13V","VR2W-112125",47.23221667,-1.47123333,2011-12-17 09:50:24,2011-12-17 09:50:24,1,7975,99.958191,0.012534,41764.009276,41705.446008,FALSE,80831.265496,6,2012-01-05 21:09:18,39125.819488,1682334,0.023256867832428,TRUE
"836","A69-1206-161",836,"2011_Loire","13V","VR2W-112125",47.23221667,-1.47123333,2011-12-17 20:40:51,2011-12-17 21:42:26,79,NA,NA,NA,41764.009276,41705.446008,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"837","A69-1206-161",837,"2011_Loire","18R","VR2W-112128",47.23335,-1.47186667,2011-12-18 09:17:50,2011-12-18 09:57:54,104,41724,99.958191,0.002396,41863.967467,41664.051085,TRUE,80831.265496,6,2012-01-05 21:09:18,39167.214411,1597888,0.0245118646682371,TRUE
"838","A69-1206-161",838,"2011_Loire","33V","VR2W-112254",47.27776666,-1.90511666,2012-01-05 21:09:18,2012-01-05 21:09:45,2,1595484,39167.214411,0.024549,81031.181878,80831.265496,TRUE,102777.960005,7,2012-01-11 10:45:45,21946.694509,480987,0.0456284567129673,TRUE
"839","A69-1206-161",839,"2011_Loire","19V_Mindin","VR2W-112233",47.27488333,-2.17811667,2012-01-11 10:45:45,2012-01-11 10:48:37,2,480960,22063.821044,0.045875,103095.002922,102777.960005,NA,NA,NA,NA,NA,NA,NA,TRUE
"840","A69-1206-161",840,"2011_Loire","17V_Vignettes","VR2W-112231",47.26625,-2.1881,2012-01-11 11:01:54,2012-01-11 11:05:06,7,797,1231.032116,1.544582,104326.035038,103950.428853,NA,NA,NA,NA,NA,NA,NA,TRUE
"841","A69-1206-162",841,"2011_Loire","rel_loire3","none",47.364211,-1.012256,2011-11-25,2011-11-25,1,NA,NA,NA,0,0,TRUE,90948.029194,2,2011-12-16 09:32:36,90948.029194,1848756,0.0491941766214687,TRUE
"842","A69-1206-162",842,"2011_Loire","31V","VR2W-112258",47.26246667,-1.42225,2011-12-16 09:32:36,2011-12-16 09:32:36,1,1848756,90948.029194,0.049194,90948.029194,90948.029194,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"843","A69-1206-162",843,"2011_Loire","StationGIP_Pellerin","VR2W-112124",47.203825,-1.75758889,2011-12-16 21:01:46,2011-12-16 21:01:46,1,41350,24985.412168,0.604242,115933.441362,65962.617026,TRUE,90948.029194,4,2011-12-17 07:28:59,24985.412168,37633,0.663922944437063,TRUE
"844","A69-1206-162",844,"2011_Loire","31V","VR2W-112258",47.26246667,-1.42225,2011-12-17 07:28:59,2011-12-17 07:34:24,13,37633,24985.412168,0.663923,140918.85353,90948.029194,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"845","A69-1206-162",845,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-17 07:42:53,2011-12-17 07:42:53,1,509,54649.583265,107.366568,195568.436795,36415.572464,TRUE,90948.029194,6,2011-12-17 07:43:30,54532.45673,37,1473.85018189189,TRUE
"846","A69-1206-162",846,"2011_Loire","31V","VR2W-112258",47.26246667,-1.42225,2011-12-17 07:43:30,2011-12-17 07:46:17,3,37,54649.583265,1477.015764,250218.02006,90948.029194,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"847","A69-1206-162",847,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-17 07:47:02,2011-12-17 07:47:02,1,45,54649.583265,1214.435184,304867.603325,36415.572464,TRUE,90948.029194,8,2011-12-17 07:47:38,54532.45673,36,1514.79046472222,TRUE
"848","A69-1206-162",848,"2011_Loire","31V","VR2W-112258",47.26246667,-1.42225,2011-12-17 07:47:38,2011-12-17 07:47:38,1,36,54649.583265,1518.04398,359517.18659,90948.029194,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"849","A69-1206-162",849,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-17 07:47:48,2011-12-17 07:47:48,1,10,54649.583265,5464.958326,414166.769855,36415.572464,TRUE,90948.029194,10,2011-12-17 07:48:00,54532.45673,12,4544.37139416667,TRUE
"850","A69-1206-162",850,"2011_Loire","31V","VR2W-112258",47.26246667,-1.42225,2011-12-17 07:48:00,2011-12-17 07:48:00,1,12,54649.583265,4554.131939,468816.35312,90948.029194,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"851","A69-1206-162",851,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-17 07:48:08,2011-12-17 07:48:08,1,8,54649.583265,6831.197908,523465.936385,36415.572464,TRUE,90948.029194,12,2011-12-17 07:48:24,54532.45673,16,3408.278545625,TRUE
"852","A69-1206-162",852,"2011_Loire","31V","VR2W-112258",47.26246667,-1.42225,2011-12-17 07:48:24,2011-12-17 07:48:24,1,16,54649.583265,3415.598954,578115.51965,90948.029194,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"853","A69-1206-162",853,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-17 07:48:38,2011-12-17 07:48:38,1,14,54649.583265,3903.541662,632765.102915,36415.572464,TRUE,90948.029194,14,2011-12-17 07:48:45,54532.45673,7,7790.35096142857,TRUE
"854","A69-1206-162",854,"2011_Loire","31V","VR2W-112258",47.26246667,-1.42225,2011-12-17 07:48:45,2011-12-17 07:48:45,1,7,54649.583265,7807.083324,687414.68618,90948.029194,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"855","A69-1206-162",855,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-17 07:49:08,2011-12-17 07:49:08,1,23,54649.583265,2376.068838,742064.269445,36415.572464,TRUE,90948.029194,16,2011-12-17 07:49:14,54532.45673,6,9088.74278833333,TRUE
"856","A69-1206-162",856,"2011_Loire","31V","VR2W-112258",47.26246667,-1.42225,2011-12-17 07:49:14,2011-12-17 07:49:45,2,6,54649.583265,9108.263877,796713.85271,90948.029194,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"857","A69-1206-162",857,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-17 07:49:56,2011-12-17 07:49:56,1,11,54649.583265,4968.143933,851363.435975,36415.572464,TRUE,90948.029194,19,2011-12-17 07:50:18,54532.45673,22,2478.74803318182,TRUE
"858","A69-1206-162",858,"2011_Loire","38R","VR2W-112242",47.24713333,-1.43838333,2011-12-17 07:50:02,2011-12-17 07:50:02,1,6,2479.170325,413.195054,853842.6063,38894.742789,TRUE,90948.029194,19,2011-12-17 07:50:18,52053.286405,16,3253.3304003125,TRUE
"859","A69-1206-162",859,"2011_Loire","31V","VR2W-112258",47.26246667,-1.42225,2011-12-17 07:50:18,2011-12-17 07:50:18,1,16,52463.229277,3278.95183,906305.835577,90948.029194,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"860","A69-1206-162",860,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-17 07:50:24,2011-12-17 07:50:24,1,6,54649.583265,9108.263877,960955.418842,36415.572464,TRUE,90948.029194,22,2011-12-17 07:50:33,54532.45673,9,6059.16185888889,TRUE
"861","A69-1206-162",861,"2011_Loire","38R","VR2W-112242",47.24713333,-1.43838333,2011-12-17 07:50:26,2011-12-17 07:50:26,1,2,2479.170325,1239.585162,963434.589167,38894.742789,TRUE,90948.029194,22,2011-12-17 07:50:33,52053.286405,7,7436.18377214286,TRUE
"862","A69-1206-162",862,"2011_Loire","31V","VR2W-112258",47.26246667,-1.42225,2011-12-17 07:50:33,2011-12-17 07:54:00,4,7,52463.229277,7494.74704,1015897.818444,90948.029194,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"863","A69-1206-162",863,"2011_Loire","38R","VR2W-112242",47.24713333,-1.43838333,2011-12-17 07:58:16,2011-12-17 10:30:35,364,256,52463.229277,204.934489,1068361.047721,38894.742789,TRUE,46698.496849,24,2011-12-17 19:21:17,7803.75406,40981,0.190423710011957,TRUE
"864","A69-1206-162",864,"2011_Loire","2R","VR2W-112234",47.20876667,-1.52168333,2011-12-17 19:21:17,2011-12-17 19:32:06,17,31842,8213.696933,0.257952,1076574.744654,46698.496849,TRUE,65962.617026,25,2011-12-18 04:59:52,19264.120177,34715,0.554922084891257,TRUE
"865","A69-1206-162",865,"2011_Loire","StationGIP_Pellerin","VR2W-112124",47.203825,-1.75758889,2011-12-18 04:59:52,2011-12-18 04:59:52,1,34066,19264.120177,0.565494,1095838.864831,65962.617026,TRUE,80831.265496,26,2011-12-18 14:52:03,14868.64847,35531,0.418469743885621,TRUE
"866","A69-1206-162",866,"2011_Loire","33V","VR2W-112254",47.27776666,-1.90511666,2011-12-18 14:52:03,2011-12-18 14:57:25,5,35531,14868.64847,0.41847,1110707.513301,80831.265496,TRUE,90948.029194,27,2011-12-18 16:55:15,10116.763698,7392,1.36860980762987,TRUE
"867","A69-1206-162",867,"2011_Loire","31V","VR2W-112248",47.2942,-2.02758334,2011-12-18 16:55:15,2011-12-18 17:24:23,28,7070,10233.890233,1.447509,1120941.403534,90948.029194,NA,NA,NA,NA,NA,NA,NA,TRUE
"868","A69-1206-162",868,"2011_Loire","29bisV","VR2W-112259",47.29875,-2.04523333,2011-12-18 17:49:08,2011-12-18 17:49:35,2,1485,1548.23066,1.04258,1122489.634194,92496.259854,NA,NA,NA,NA,NA,NA,NA,TRUE
"869","A69-1206-162",869,"2011_Loire","26R","VR2W-112253",47.3028,-2.05868333,2011-12-18 18:12:31,2011-12-18 18:28:37,26,1376,1206.867786,0.877084,1123696.50198,93703.12764,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"870","A69-1206-162",870,"2011_Loire","29bisV","VR2W-112259",47.29875,-2.04523333,2011-12-18 18:32:45,2011-12-18 19:23:16,143,248,1206.867786,4.866402,1124903.369766,92496.259854,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"871","A69-1206-162",871,"2011_Loire","31V","VR2W-112248",47.2942,-2.02758334,2011-12-18 19:45:16,2011-12-18 20:13:16,14,1320,1548.23066,1.172902,1126451.600426,90948.029194,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"872","A69-1206-162",872,"2011_Loire","31V","VR2W-112248",47.2942,-2.02758334,2011-12-18 21:38:22,2011-12-18 21:50:12,17,NA,NA,NA,1126451.600426,90948.029194,NA,NA,NA,NA,NA,NA,NA,FALSE
"873","A69-1206-162",873,"2011_Loire","29bisV","VR2W-112259",47.29875,-2.04523333,2011-12-18 22:21:12,2011-12-18 22:23:00,3,1860,1548.23066,0.832382,1127999.831086,92496.259854,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"874","A69-1206-162",874,"2011_Loire","40R","VR2W-112247",47.27866667,-1.89916667,2011-12-23 04:28:47,2011-12-23 04:28:47,1,367547,12140.683236,0.033032,1140140.514322,80472.703153,NA,NA,NA,NA,NA,NA,NA,FALSE
"875","A69-1206-163",875,"2011_Loire","rel_loire3","none",47.364211,-1.012256,2011-11-25,2011-11-25,1,NA,NA,NA,0,0,TRUE,46698.496849,2,2011-12-17 00:27:40,46698.496849,1902460,0.0245463751400818,TRUE
"876","A69-1206-163",876,"2011_Loire","2R","VR2W-112234",47.20876667,-1.52168333,2011-12-17 00:27:40,2011-12-17 00:30:13,4,1902460,46698.496849,0.024546,46698.496849,46698.496849,TRUE,80831.265496,3,2011-12-17 12:22:17,34132.768647,42877,0.79606242617254,TRUE
"877","A69-1206-163",877,"2011_Loire","33V","VR2W-112254",47.27776666,-1.90511666,2011-12-17 12:22:17,2011-12-17 12:28:26,9,42724,34132.768646,0.798913,80831.265495,80831.265496,TRUE,90006.73042,4,2011-12-17 14:31:26,9175.464924,7749,1.18408374293457,TRUE
"878","A69-1206-163",878,"2011_Loire","30R","VR2W-112255",47.29393334,-2.01663334,2011-12-17 14:31:26,2011-12-17 14:42:05,8,7380,9292.591459,1.259159,90123.856954,90006.73042,TRUE,102777.960005,7,2011-12-18 00:53:53,12771.229585,37347,0.341961324470506,TRUE
"879","A69-1206-163",879,"2011_Loire","29bisV","VR2W-112259",47.29875,-2.04523333,2011-12-17 15:04:30,2011-12-17 15:21:17,27,1345,2489.529434,1.850951,92613.386388,92496.259854,TRUE,102777.960005,7,2011-12-18 00:53:53,10281.700151,35363,0.290747395611232,TRUE
"880","A69-1206-163",880,"2011_Loire","26R","VR2W-112253",47.3028,-2.05868333,2011-12-17 15:26:21,2011-12-17 15:34:56,18,304,1206.867786,3.96996,93820.254174,93703.12764,TRUE,102777.960005,7,2011-12-18 00:53:53,9074.83236499999,34052,0.266499247180782,TRUE
"881","A69-1206-163",881,"2011_Loire","19V_Mindin","VR2W-112233",47.27488333,-2.17811667,2011-12-18 00:53:53,2011-12-18 00:57:12,9,33537,10233.890233,0.305152,104054.144407,102777.960005,NA,NA,NA,NA,NA,NA,NA,TRUE
"882","A69-1206-164",882,"2011_Loire","rel_loire3","none",47.364211,-1.012256,2011-11-25,2011-11-25,1,NA,NA,NA,0,0,TRUE,66045.406874,2,2011-12-11 19:35:22,66045.406874,1452922,0.0454569528673941,TRUE
"883","A69-1206-164",883,"2011_Loire","50R","VR2W-112123",47.20571667,-1.7579,2011-12-11 19:35:22,2011-12-11 19:44:04,3,1452922,66045.406874,0.045457,66045.406874,66045.406874,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"884","A69-1206-164",884,"2011_Loire","90R","VR2W-112232",47.34115,-1.2926,2011-12-13 20:57:04,2011-12-13 20:57:17,2,177180,43257.465158,0.244144,109302.872032,22787.941716,FALSE,65962.617026,6,2011-12-16 21:56:43,43174.67531,262779,0.164300325787068,TRUE
"885","A69-1206-164",885,"2011_Loire","90R","VR2W-112232",47.34115,-1.2926,2011-12-14 06:40:34,2011-12-14 06:42:44,7,NA,NA,NA,109302.872032,22787.941716,FALSE,65962.617026,6,2011-12-16 21:56:43,43174.67531,227769,0.189554659808841,TRUE
