"","acoustic_tag_id","row_id","animal_project_code","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections","swimtime_s","swimdistance_m","speed_m_s","totaldistance_m","distance_to_source_m","downstream_migration","first_dist_to_use","first_dist_to_use_idx","time_first_dist_to_use","delta_totdist","delta_t","migration_speed","has_migration_started"
"10192","A69-1602-30340",10192,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2018-06-30 10:57:13,2018-06-30 11:08:12,6,NA,NA,NA,0,0,FALSE,6634.663263,136,2019-10-01 12:59:36,6634.663263,39578543,0.000167632832340493,FALSE
"10193","A69-1602-30340",10193,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2018-06-30 17:29:03,2018-06-30 17:41:13,3,NA,NA,NA,0,0,FALSE,6634.663263,136,2019-10-01 12:59:36,6634.663263,39555033,0.000167732466889865,FALSE
"10194","A69-1602-30340",10194,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2018-07-05 06:28:08,2018-07-05 06:28:08,1,NA,NA,NA,0,0,FALSE,6634.663263,136,2019-10-01 12:59:36,6634.663263,39162688,0.000169412867242412,FALSE
"10195","A69-1602-30340",10195,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2018-07-20 14:13:53,2018-07-20 14:58:43,2,NA,NA,NA,0,0,FALSE,6634.663263,136,2019-10-01 12:59:36,6634.663263,37838743,0.000175340477430765,FALSE
"10196","A69-1602-30340",10196,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2018-07-22 05:11:50,2018-07-22 05:18:20,2,NA,NA,NA,0,0,FALSE,6634.663263,136,2019-10-01 12:59:36,6634.663263,37698466,0.000175992924035689,FALSE
"10197","A69-1602-30340",10197,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2018-07-25 18:41:02,2018-07-25 19:09:15,8,NA,NA,NA,0,0,FALSE,6634.663263,136,2019-10-01 12:59:36,6634.663263,37390714,0.000177441470173584,FALSE
"10198","A69-1602-30340",10198,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2018-07-26 10:19:08,2018-07-26 10:19:08,1,NA,NA,NA,0,0,FALSE,6634.663263,136,2019-10-01 12:59:36,6634.663263,37334428,0.000177708983863366,FALSE
"10199","A69-1602-30340",10199,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2018-07-27 11:18:09,2018-07-27 12:07:44,3,NA,NA,NA,0,0,FALSE,6634.663263,136,2019-10-01 12:59:36,6634.663263,37244487,0.000178138129892889,FALSE
"10200","A69-1602-30340",10200,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2018-07-28 10:23:54,2018-07-28 10:23:54,1,NA,NA,NA,0,0,FALSE,6634.663263,136,2019-10-01 12:59:36,6634.663263,37161342,0.000178536697167718,FALSE
"10201","A69-1602-30340",10201,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2018-07-29 10:04:03,2018-07-29 10:45:46,7,NA,NA,NA,0,0,FALSE,6634.663263,136,2019-10-01 12:59:36,6634.663263,37076133,0.000178947013244342,FALSE
"10202","A69-1602-30340",10202,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2018-07-30 09:42:34,2018-07-30 09:53:16,4,NA,NA,NA,0,0,FALSE,6634.663263,136,2019-10-01 12:59:36,6634.663263,36991022,0.000179358744481296,FALSE
"10203","A69-1602-30340",10203,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2018-07-31 09:15:00,2018-07-31 11:54:23,27,NA,NA,NA,0,0,FALSE,6634.663263,136,2019-10-01 12:59:36,6634.663263,36906276,0.000179770596822069,FALSE
"10204","A69-1602-30340",10204,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2018-07-31 13:54:04,2018-07-31 14:00:38,2,NA,NA,NA,0,0,FALSE,6634.663263,136,2019-10-01 12:59:36,6634.663263,36889532,0.000179852193923198,FALSE
"10205","A69-1602-30340",10205,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2018-08-01 10:49:47,2018-08-01 10:49:47,1,NA,NA,NA,0,0,FALSE,6634.663263,136,2019-10-01 12:59:36,6634.663263,36814189,0.000180220274932581,FALSE
"10206","A69-1602-30340",10206,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2018-08-01 11:58:54,2018-08-01 12:08:41,3,NA,NA,NA,0,0,FALSE,6634.663263,136,2019-10-01 12:59:36,6634.663263,36810042,0.000180240578454108,FALSE
"10207","A69-1602-30340",10207,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2018-08-02 10:06:14,2018-08-02 10:14:50,3,NA,NA,NA,0,0,FALSE,6634.663263,136,2019-10-01 12:59:36,6634.663263,36730402,0.000180631381682128,FALSE
"10208","A69-1602-30340",10208,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2018-08-02 11:27:01,2018-08-02 12:00:01,4,NA,NA,NA,0,0,FALSE,6634.663263,136,2019-10-01 12:59:36,6634.663263,36725555,0.000180655221221299,FALSE
"10209","A69-1602-30340",10209,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2018-08-03 12:28:15,2018-08-03 14:20:16,13,NA,NA,NA,0,0,FALSE,6634.663263,136,2019-10-01 12:59:36,6634.663263,36635481,0.000181099390042129,FALSE
"10210","A69-1602-30340",10210,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2018-08-04 13:01:06,2018-08-04 14:37:05,11,NA,NA,NA,0,0,FALSE,6634.663263,136,2019-10-01 12:59:36,6634.663263,36547110,0.00018153728880341,FALSE
"10211","A69-1602-30340",10211,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2018-08-12 08:50:22,2018-08-12 12:14:17,42,NA,NA,NA,0,0,FALSE,6634.663263,136,2019-10-01 12:59:36,6634.663263,35870954,0.000184959208584193,FALSE
"10212","A69-1602-30340",10212,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2018-08-13 12:51:22,2018-08-13 13:32:54,7,NA,NA,NA,0,0,FALSE,6634.663263,136,2019-10-01 12:59:36,6634.663263,35770094,0.000185480733234864,FALSE
"10213","A69-1602-30340",10213,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2018-08-15 12:54:58,2018-08-15 13:37:08,9,NA,NA,NA,0,0,FALSE,6634.663263,136,2019-10-01 12:59:36,6634.663263,35597078,0.00018638224359314,FALSE
"10214","A69-1602-30340",10214,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2018-08-15 16:31:33,2018-08-15 17:19:30,8,NA,NA,NA,0,0,FALSE,6634.663263,136,2019-10-01 12:59:36,6634.663263,35584083,0.000186450308779912,FALSE
"10215","A69-1602-30340",10215,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2018-08-17 12:59:40,2018-08-17 14:16:07,14,NA,NA,NA,0,0,FALSE,6634.663263,136,2019-10-01 12:59:36,6634.663263,35423996,0.00018729290910602,FALSE
"10216","A69-1602-30340",10216,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2018-08-17 16:33:02,2018-08-17 16:33:02,1,NA,NA,NA,0,0,FALSE,6634.663263,136,2019-10-01 12:59:36,6634.663263,35411194,0.000187360620006205,FALSE
"10217","A69-1602-30340",10217,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2018-08-18 12:59:22,2018-08-18 12:59:22,1,NA,NA,NA,0,0,FALSE,6634.663263,136,2019-10-01 12:59:36,6634.663263,35337614,0.000187750742395907,FALSE
"10218","A69-1602-30340",10218,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2018-08-18 15:19:29,2018-08-18 16:44:13,16,NA,NA,NA,0,0,FALSE,6634.663263,136,2019-10-01 12:59:36,6634.663263,35329207,0.000187795419891536,FALSE
"10219","A69-1602-30340",10219,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2018-08-19 14:50:42,2018-08-19 14:56:27,2,NA,NA,NA,0,0,FALSE,6634.663263,136,2019-10-01 12:59:36,6634.663263,35244534,0.000188246587768759,FALSE
"10220","A69-1602-30340",10220,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2018-08-19 21:20:03,2018-08-19 21:20:03,1,NA,NA,NA,0,0,FALSE,6634.663263,136,2019-10-01 12:59:36,6634.663263,35221173,0.000188371445295135,FALSE
"10221","A69-1602-30340",10221,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2018-08-20 15:02:13,2018-08-20 15:47:25,3,NA,NA,NA,0,0,FALSE,6634.663263,136,2019-10-01 12:59:36,6634.663263,35157443,0.000188712906766286,FALSE
"10222","A69-1602-30340",10222,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2018-08-21 17:43:55,2018-08-21 19:06:03,7,NA,NA,NA,0,0,FALSE,6634.663263,136,2019-10-01 12:59:36,6634.663263,35061341,0.000189230162731083,FALSE
"10223","A69-1602-30340",10223,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2018-08-21 20:16:13,2018-08-21 20:16:13,1,NA,NA,NA,0,0,FALSE,6634.663263,136,2019-10-01 12:59:36,6634.663263,35052203,0.000189279494444329,FALSE
"10224","A69-1602-30340",10224,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2018-08-22 05:58:45,2018-08-22 06:07:52,2,NA,NA,NA,0,0,FALSE,6634.663263,136,2019-10-01 12:59:36,6634.663263,35017251,0.00018946842123615,FALSE
"10225","A69-1602-30340",10225,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2018-08-22 08:20:47,2018-08-22 08:20:47,1,NA,NA,NA,0,0,FALSE,6634.663263,136,2019-10-01 12:59:36,6634.663263,35008729,0.000189514542587364,FALSE
"10226","A69-1602-30340",10226,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2018-08-22 17:02:07,2018-08-22 19:18:43,15,NA,NA,NA,0,0,FALSE,6634.663263,136,2019-10-01 12:59:36,6634.663263,34977449,0.000189684023640489,FALSE
"10227","A69-1602-30340",10227,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2018-08-23 04:59:51,2018-08-23 08:23:03,34,NA,NA,NA,0,0,FALSE,6634.663263,136,2019-10-01 12:59:36,6634.663263,34934385,0.000189917849219329,FALSE
"10228","A69-1602-30340",10228,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2018-08-23 18:52:36,2018-08-23 18:56:30,2,NA,NA,NA,0,0,FALSE,6634.663263,136,2019-10-01 12:59:36,6634.663263,34884420,0.000190189868801029,FALSE
"10229","A69-1602-30340",10229,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2018-08-23 20:02:24,2018-08-23 20:58:36,3,NA,NA,NA,0,0,FALSE,6634.663263,136,2019-10-01 12:59:36,6634.663263,34880232,0.000190212704519855,FALSE
"10230","A69-1602-30340",10230,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2018-08-24 06:24:01,2018-08-24 10:16:13,27,NA,NA,NA,0,0,FALSE,6634.663263,136,2019-10-01 12:59:36,6634.663263,34842935,0.000190416314325989,FALSE
"10231","A69-1602-30340",10231,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2018-08-24 11:46:08,2018-08-24 11:46:08,1,NA,NA,NA,0,0,FALSE,6634.663263,136,2019-10-01 12:59:36,6634.663263,34823608,0.000190521994820295,FALSE
"10232","A69-1602-30340",10232,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2018-08-25 09:12:11,2018-08-25 11:30:54,14,NA,NA,NA,0,0,FALSE,6634.663263,136,2019-10-01 12:59:36,6634.663263,34746445,0.000190945095620574,FALSE
"10233","A69-1602-30340",10233,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2018-08-27 09:13:32,2018-08-27 11:40:18,12,NA,NA,NA,0,0,FALSE,6634.663263,136,2019-10-01 12:59:36,6634.663263,34573564,0.000191899893890025,FALSE
"10234","A69-1602-30340",10234,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2018-08-27 14:46:22,2018-08-27 14:46:22,1,NA,NA,NA,0,0,FALSE,6634.663263,136,2019-10-01 12:59:36,6634.663263,34553594,0.000192010801047208,FALSE
"10235","A69-1602-30340",10235,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2018-08-28 09:33:26,2018-08-28 14:00:23,20,NA,NA,NA,0,0,FALSE,6634.663263,136,2019-10-01 12:59:36,6634.663263,34485970,0.000192387317596112,FALSE
"10236","A69-1602-30340",10236,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2018-08-29 09:59:52,2018-08-29 10:07:37,3,NA,NA,NA,0,0,FALSE,6634.663263,136,2019-10-01 12:59:36,6634.663263,34397984,0.000192879421741693,FALSE
"10237","A69-1602-30340",10237,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2018-08-29 11:11:46,2018-08-29 11:26:57,9,NA,NA,NA,0,0,FALSE,6634.663263,136,2019-10-01 12:59:36,6634.663263,34393670,0.00019290361461862,FALSE
"10238","A69-1602-30340",10238,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2018-08-30 13:48:39,2018-08-30 14:03:01,2,NA,NA,NA,0,0,FALSE,6634.663263,136,2019-10-01 12:59:36,6634.663263,34297857,0.000193442501757471,FALSE
"10239","A69-1602-30340",10239,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2018-08-31 12:59:21,2018-08-31 14:31:38,5,NA,NA,NA,0,0,FALSE,6634.663263,136,2019-10-01 12:59:36,6634.663263,34214415,0.000193914268678859,FALSE
"10240","A69-1602-30340",10240,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2018-09-02 14:24:25,2018-09-02 15:58:32,8,NA,NA,NA,0,0,FALSE,6634.663263,136,2019-10-01 12:59:36,6634.663263,34036511,0.000194927830969514,FALSE
"10241","A69-1602-30340",10241,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2018-09-03 14:47:26,2018-09-03 16:38:38,23,NA,NA,NA,0,0,FALSE,6634.663263,136,2019-10-01 12:59:36,6634.663263,33948730,0.000195431854534765,FALSE
"10242","A69-1602-30340",10242,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2018-09-04 15:58:02,2018-09-04 17:02:31,23,NA,NA,NA,0,0,FALSE,6634.663263,136,2019-10-01 12:59:36,6634.663263,33858094,0.000195955013386164,FALSE
"10243","A69-1602-30340",10243,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2018-09-05 15:32:34,2018-09-05 17:56:52,29,NA,NA,NA,0,0,FALSE,6634.663263,136,2019-10-01 12:59:36,6634.663263,33773222,0.000196447447714642,FALSE
"10244","A69-1602-30340",10244,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2018-09-07 06:23:18,2018-09-07 07:15:58,11,NA,NA,NA,0,0,FALSE,6634.663263,136,2019-10-01 12:59:36,6634.663263,33633378,0.000197264255258571,FALSE
"10245","A69-1602-30340",10245,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2018-09-08 08:42:51,2018-09-08 10:30:55,18,NA,NA,NA,0,0,FALSE,6634.663263,136,2019-10-01 12:59:36,6634.663263,33538605,0.000197821682297162,FALSE
"10246","A69-1602-30340",10246,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2018-09-09 09:49:46,2018-09-09 09:58:56,5,NA,NA,NA,0,0,FALSE,6634.663263,136,2019-10-01 12:59:36,6634.663263,33448190,0.000198356421169576,FALSE
"10247","A69-1602-30340",10247,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2018-09-09 11:27:04,2018-09-09 12:07:54,6,NA,NA,NA,0,0,FALSE,6634.663263,136,2019-10-01 12:59:36,6634.663263,33442352,0.000198391048063844,FALSE
"10248","A69-1602-30340",10248,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2018-09-13 11:52:56,2018-09-13 15:05:37,25,NA,NA,NA,0,0,FALSE,6634.663263,136,2019-10-01 12:59:36,6634.663263,33095200,0.000200472070360657,FALSE
"10249","A69-1602-30340",10249,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2018-09-24 07:25:28,2018-09-24 09:19:39,26,NA,NA,NA,0,0,FALSE,6634.663263,136,2019-10-01 12:59:36,6634.663263,32160848,0.000206296278723745,FALSE
"10250","A69-1602-30340",10250,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2018-09-24 17:01:42,2018-09-24 18:44:55,12,NA,NA,NA,0,0,FALSE,6634.663263,136,2019-10-01 12:59:36,6634.663263,32126274,0.000206518292877661,FALSE
"10251","A69-1602-30340",10251,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2018-09-24 20:57:32,2018-09-24 21:43:53,15,NA,NA,NA,0,0,FALSE,6634.663263,136,2019-10-01 12:59:36,6634.663263,32112124,0.000206609293829334,FALSE
"10252","A69-1602-30340",10252,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2018-09-25 09:30:46,2018-09-25 11:11:37,24,NA,NA,NA,0,0,FALSE,6634.663263,136,2019-10-01 12:59:36,6634.663263,32066930,0.000206900481680036,FALSE
"10253","A69-1602-30340",10253,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2018-09-26 09:30:42,2018-09-26 09:55:06,6,NA,NA,NA,0,0,FALSE,6634.663263,136,2019-10-01 12:59:36,6634.663263,31980534,0.000207459427131517,FALSE
"10254","A69-1602-30340",10254,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2018-09-26 11:22:45,2018-09-26 11:32:57,5,NA,NA,NA,0,0,FALSE,6634.663263,136,2019-10-01 12:59:36,6634.663263,31973811,0.00020750304876075,FALSE
"10255","A69-1602-30340",10255,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-04-30 07:06:08,2019-04-30 09:06:36,13,NA,NA,NA,0,0,FALSE,6634.663263,136,2019-10-01 12:59:36,6634.663263,13326808,0.000497843389279713,FALSE
"10256","A69-1602-30340",10256,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-05-12 08:52:03,2019-05-12 09:03:51,4,NA,NA,NA,0,0,FALSE,6634.663263,136,2019-10-01 12:59:36,6634.663263,12283653,0.000540121351767263,FALSE
"10257","A69-1602-30340",10257,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-05-13 15:12:01,2019-05-13 15:12:01,1,NA,NA,NA,0,0,FALSE,6634.663263,136,2019-10-01 12:59:36,6634.663263,12174455,0.00054496593588789,FALSE
"10258","A69-1602-30340",10258,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-05-13 16:32:57,2019-05-13 16:41:02,4,NA,NA,NA,0,0,FALSE,6634.663263,136,2019-10-01 12:59:36,6634.663263,12169599,0.000545183392073971,FALSE
"10259","A69-1602-30340",10259,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-05-16 08:19:59,2019-05-16 08:58:18,6,NA,NA,NA,0,0,FALSE,6634.663263,136,2019-10-01 12:59:36,6634.663263,11939977,0.000555668010332013,FALSE
"10260","A69-1602-30340",10260,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-05-17 09:10:57,2019-05-17 09:15:05,3,NA,NA,NA,0,0,FALSE,6634.663263,136,2019-10-01 12:59:36,6634.663263,11850519,0.000559862674622099,FALSE
"10261","A69-1602-30340",10261,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-05-19 12:39:20,2019-05-19 12:39:20,1,NA,NA,NA,0,0,FALSE,6634.663263,136,2019-10-01 12:59:36,6634.663263,11665216,0.000568756143306733,FALSE
"10262","A69-1602-30340",10262,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-05-21 11:24:51,2019-05-21 12:06:11,9,NA,NA,NA,0,0,FALSE,6634.663263,136,2019-10-01 12:59:36,6634.663263,11496885,0.000577083554632407,FALSE
"10263","A69-1602-30340",10263,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-05-21 13:25:52,2019-05-21 13:25:52,1,NA,NA,NA,0,0,FALSE,6634.663263,136,2019-10-01 12:59:36,6634.663263,11489624,0.00057744824922034,FALSE
"10264","A69-1602-30340",10264,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-05-22 11:03:11,2019-05-22 11:53:49,19,NA,NA,NA,0,0,FALSE,6634.663263,136,2019-10-01 12:59:36,6634.663263,11411785,0.00058138698398191,FALSE
"10265","A69-1602-30340",10265,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-05-22 13:10:44,2019-05-22 13:31:30,7,NA,NA,NA,0,0,FALSE,6634.663263,136,2019-10-01 12:59:36,6634.663263,11404132,0.000581777136830756,FALSE
"10266","A69-1602-30340",10266,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-05-23 12:03:41,2019-05-23 12:08:20,2,NA,NA,NA,0,0,FALSE,6634.663263,136,2019-10-01 12:59:36,6634.663263,11321755,0.000586010142685476,FALSE
"10267","A69-1602-30340",10267,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-05-24 12:10:57,2019-05-24 12:26:53,11,NA,NA,NA,0,0,FALSE,6634.663263,136,2019-10-01 12:59:36,6634.663263,11234919,0.000590539483462231,FALSE
"10268","A69-1602-30340",10268,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-05-26 15:35:55,2019-05-26 15:48:00,3,NA,NA,NA,0,0,FALSE,6634.663263,136,2019-10-01 12:59:36,6634.663263,11049821,0.000600431741201962,FALSE
"10269","A69-1602-30340",10269,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-05-27 04:30:32,2019-05-27 04:33:29,2,NA,NA,NA,0,0,FALSE,6634.663263,136,2019-10-01 12:59:36,6634.663263,11003344,0.000602967903484613,FALSE
"10270","A69-1602-30340",10270,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-05-27 05:59:06,2019-05-27 05:59:06,1,NA,NA,NA,0,0,FALSE,6634.663263,136,2019-10-01 12:59:36,6634.663263,10998030,0.000603259243973694,FALSE
"10271","A69-1602-30340",10271,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-05-27 13:18:36,2019-05-27 13:26:34,6,NA,NA,NA,0,0,FALSE,6634.663263,136,2019-10-01 12:59:36,6634.663263,10971660,0.00060470915640842,FALSE
"10272","A69-1602-30340",10272,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-05-27 16:16:49,2019-05-27 16:29:25,5,NA,NA,NA,0,0,FALSE,6634.663263,136,2019-10-01 12:59:36,6634.663263,10960967,0.000605299082006177,FALSE
"10273","A69-1602-30340",10273,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-05-28 04:18:51,2019-05-28 05:20:34,25,NA,NA,NA,0,0,FALSE,6634.663263,136,2019-10-01 12:59:36,6634.663263,10917645,0.000607700952265805,FALSE
"10274","A69-1602-30340",10274,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-05-29 05:21:30,2019-05-29 05:39:50,4,NA,NA,NA,0,0,FALSE,6634.663263,136,2019-10-01 12:59:36,6634.663263,10827486,0.000612761195258068,FALSE
"10275","A69-1602-30340",10275,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-06-02 09:33:35,2019-06-02 09:33:35,1,NA,NA,NA,0,0,FALSE,6634.663263,136,2019-10-01 12:59:36,6634.663263,10466761,0.000633879312138684,FALSE
"10276","A69-1602-30340",10276,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-06-03 07:34:34,2019-06-03 08:59:46,5,NA,NA,NA,0,0,FALSE,6634.663263,136,2019-10-01 12:59:36,6634.663263,10387502,0.000638715955289347,FALSE
"10277","A69-1602-30340",10277,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-06-05 10:02:48,2019-06-05 10:18:47,3,NA,NA,NA,0,0,FALSE,6634.663263,136,2019-10-01 12:59:36,6634.663263,10205808,0.000650087015452378,FALSE
"10278","A69-1602-30340",10278,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-06-05 12:18:58,2019-06-05 12:18:58,1,NA,NA,NA,0,0,FALSE,6634.663263,136,2019-10-01 12:59:36,6634.663263,10197638,0.000650607843012274,FALSE
"10279","A69-1602-30340",10279,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-06-05 13:21:05,2019-06-05 13:21:05,1,NA,NA,NA,0,0,FALSE,6634.663263,136,2019-10-01 12:59:36,6634.663263,10193911,0.00065084571201377,FALSE
"10280","A69-1602-30340",10280,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-06-06 14:58:15,2019-06-06 14:58:15,1,NA,NA,NA,0,0,FALSE,6634.663263,136,2019-10-01 12:59:36,6634.663263,10101681,0.000656788039832182,FALSE
"10281","A69-1602-30340",10281,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-06-07 13:03:37,2019-06-07 13:10:16,4,NA,NA,NA,0,0,FALSE,6634.663263,136,2019-10-01 12:59:36,6634.663263,10022159,0.000661999401825495,FALSE
"10282","A69-1602-30340",10282,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-06-08 14:00:18,2019-06-08 14:14:57,4,NA,NA,NA,0,0,FALSE,6634.663263,136,2019-10-01 12:59:36,6634.663263,9932358,0.000667984708464999,FALSE
"10283","A69-1602-30340",10283,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-06-09 13:06:32,2019-06-09 13:06:32,1,NA,NA,NA,0,0,FALSE,6634.663263,136,2019-10-01 12:59:36,6634.663263,9849184,0.000673625679345619,FALSE
"10284","A69-1602-30340",10284,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-06-10 14:53:01,2019-06-10 14:54:28,2,NA,NA,NA,0,0,FALSE,6634.663263,136,2019-10-01 12:59:36,6634.663263,9756395,0.000680032251974218,FALSE
"10285","A69-1602-30340",10285,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-06-11 15:06:10,2019-06-11 15:26:08,10,NA,NA,NA,0,0,FALSE,6634.663263,136,2019-10-01 12:59:36,6634.663263,9669206,0.000686164227238514,FALSE
"10286","A69-1602-30340",10286,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-06-13 09:33:18,2019-06-13 09:33:18,1,NA,NA,NA,0,0,FALSE,6634.663263,136,2019-10-01 12:59:36,6634.663263,9516378,0.000697183661998294,FALSE
"10287","A69-1602-30340",10287,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-06-14 06:23:32,2019-06-14 07:59:19,16,NA,NA,NA,0,0,FALSE,6634.663263,136,2019-10-01 12:59:36,6634.663263,9441364,0.000702722960686613,FALSE
