"","acoustic_tag_id","row_id","animal_project_code","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections","swimtime_s","swimdistance_m","speed_m_s","totaldistance_m","distance_to_source_m","downstream_migration","first_dist_to_use","first_dist_to_use_idx","time_first_dist_to_use","delta_totdist","delta_t","migration_speed","has_migration_started"
"14000","A69-1602-30362",14000,"2015_phd_verhelst_eel","s-4b","VR2W-122367",51.05593,4.20024,2018-03-31 15:51:14,2018-03-31 19:03:43,83,NA,NA,NA,589234.314817,16514.38548,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"14001","A69-1602-30362",14001,"2015_phd_verhelst_eel","s-4b","VR2W-122367",51.05593,4.20024,2018-03-31 23:33:50,2018-04-01 02:37:18,91,NA,NA,NA,589234.314817,16514.38548,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"14002","A69-1602-30362",14002,"2015_phd_verhelst_eel","s-4b","VR2W-122367",51.05593,4.20024,2018-04-01 04:14:30,2018-04-01 06:54:27,109,NA,NA,NA,589234.314817,16514.38548,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"14003","A69-1602-30362",14003,"2015_phd_verhelst_eel","s-4b","VR2W-122367",51.05593,4.20024,2018-04-01 08:14:02,2018-04-01 08:17:34,2,NA,NA,NA,589234.314817,16514.38548,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"14004","A69-1602-30362",14004,"2015_phd_verhelst_eel","s-4b","VR2W-122367",51.05593,4.20024,2018-04-01 12:07:48,2018-04-01 14:31:54,50,NA,NA,NA,589234.314817,16514.38548,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"14005","A69-1602-30362",14005,"2015_phd_verhelst_eel","s-4b","VR2W-122367",51.05593,4.20024,2018-04-01 16:37:46,2018-04-01 19:13:52,83,NA,NA,NA,589234.314817,16514.38548,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"14006","A69-1602-30362",14006,"2015_phd_verhelst_eel","s-4b","VR2W-122367",51.05593,4.20024,2018-04-02 00:15:58,2018-04-02 03:02:30,91,NA,NA,NA,589234.314817,16514.38548,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"14007","A69-1602-30362",14007,"2015_phd_verhelst_eel","s-4b","VR2W-122367",51.05593,4.20024,2018-04-02 04:56:53,2018-04-02 07:11:37,84,NA,NA,NA,589234.314817,16514.38548,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"14008","A69-1602-30362",14008,"2015_phd_verhelst_eel","s-4b","VR2W-122367",51.05593,4.20024,2018-04-02 12:53:04,2018-04-02 14:57:22,38,NA,NA,NA,589234.314817,16514.38548,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"14009","A69-1602-30362",14009,"2015_phd_verhelst_eel","s-4b","VR2W-122367",51.05593,4.20024,2018-04-02 17:21:15,2018-04-02 19:32:11,74,NA,NA,NA,589234.314817,16514.38548,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"14010","A69-1602-30362",14010,"2015_phd_verhelst_eel","s-4b","VR2W-122367",51.05593,4.20024,2018-04-03 00:57:20,2018-04-03 03:32:50,90,NA,NA,NA,589234.314817,16514.38548,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"14011","A69-1602-30362",14011,"2015_phd_verhelst_eel","s-4b","VR2W-122367",51.05593,4.20024,2018-04-03 05:22:50,2018-04-03 07:40:21,76,NA,NA,NA,589234.314817,16514.38548,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"14012","A69-1602-30362",14012,"2015_phd_verhelst_eel","s-4b","VR2W-122367",51.05593,4.20024,2018-04-03 13:46:28,2018-04-03 15:27:10,52,NA,NA,NA,589234.314817,16514.38548,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"14013","A69-1602-30362",14013,"2015_phd_verhelst_eel","s-4b","VR2W-122367",51.05593,4.20024,2018-04-03 17:54:58,2018-04-03 21:14:41,77,NA,NA,NA,589234.314817,16514.38548,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"14014","A69-1602-30362",14014,"2015_phd_verhelst_eel","s-4b","VR2W-122367",51.05593,4.20024,2018-04-04 01:27:14,2018-04-04 04:21:14,109,NA,NA,NA,589234.314817,16514.38548,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"14015","A69-1602-30362",14015,"2015_phd_verhelst_eel","s-4b","VR2W-122367",51.05593,4.20024,2018-04-04 06:01:21,2018-04-04 08:30:03,90,NA,NA,NA,589234.314817,16514.38548,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"14016","A69-1602-30362",14016,"2015_phd_verhelst_eel","s-4b","VR2W-122367",51.05593,4.20024,2018-04-04 14:03:30,2018-04-04 16:10:59,44,NA,NA,NA,589234.314817,16514.38548,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"14017","A69-1602-30362",14017,"2015_phd_verhelst_eel","s-4b","VR2W-122367",51.05593,4.20024,2018-04-04 18:12:14,2018-04-04 20:42:44,85,NA,NA,NA,589234.314817,16514.38548,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"14018","A69-1602-30362",14018,"2015_phd_verhelst_eel","s-4b","VR2W-122367",51.05593,4.20024,2018-04-04 21:51:40,2018-04-04 21:51:40,1,NA,NA,NA,589234.314817,16514.38548,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"14019","A69-1602-30362",14019,"2015_phd_verhelst_eel","s-4b","VR2W-122367",51.05593,4.20024,2018-04-05 02:01:21,2018-04-05 04:31:27,77,NA,NA,NA,589234.314817,16514.38548,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"14020","A69-1602-30362",14020,"2015_phd_verhelst_eel","s-4b","VR2W-122367",51.05593,4.20024,2018-04-05 06:39:27,2018-04-05 09:04:38,69,NA,NA,NA,589234.314817,16514.38548,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"14021","A69-1602-30362",14021,"2015_phd_verhelst_eel","s-4b","VR2W-122367",51.05593,4.20024,2018-04-05 14:06:30,2018-04-05 17:34:07,80,NA,NA,NA,589234.314817,16514.38548,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"14022","A69-1602-30362",14022,"2015_phd_verhelst_eel","s-4b","VR2W-122367",51.05593,4.20024,2018-04-05 18:48:17,2018-04-05 22:08:42,86,NA,NA,NA,589234.314817,16514.38548,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"14023","A69-1602-30362",14023,"2015_phd_verhelst_eel","s-4b","VR2W-122367",51.05593,4.20024,2018-04-05 23:34:27,2018-04-05 23:34:27,1,NA,NA,NA,589234.314817,16514.38548,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"14024","A69-1602-30362",14024,"2015_phd_verhelst_eel","s-4b","VR2W-122367",51.05593,4.20024,2018-04-06 02:43:39,2018-04-06 05:19:54,91,NA,NA,NA,589234.314817,16514.38548,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"14025","A69-1602-30362",14025,"2015_phd_verhelst_eel","s-4b","VR2W-122367",51.05593,4.20024,2018-04-06 07:15:58,2018-04-06 09:54:30,81,NA,NA,NA,589234.314817,16514.38548,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"14026","A69-1602-30362",14026,"2015_phd_verhelst_eel","s-4b","VR2W-122367",51.05593,4.20024,2018-04-06 15:02:04,2018-04-06 17:31:00,67,NA,NA,NA,589234.314817,16514.38548,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"14027","A69-1602-30362",14027,"2015_phd_verhelst_eel","s-4b","VR2W-122367",51.05593,4.20024,2018-04-06 19:33:21,2018-04-06 23:52:23,131,NA,NA,NA,589234.314817,16514.38548,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"14028","A69-1602-30362",14028,"2015_phd_verhelst_eel","s-4b","VR2W-122367",51.05593,4.20024,2018-04-07 03:17:12,2018-04-07 06:07:27,91,NA,NA,NA,589234.314817,16514.38548,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"14029","A69-1602-30362",14029,"2015_phd_verhelst_eel","s-4b","VR2W-122367",51.05593,4.20024,2018-04-07 07:34:43,2018-04-07 12:06:01,107,NA,NA,NA,589234.314817,16514.38548,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"14030","A69-1602-30362",14030,"2015_phd_verhelst_eel","s-4b","VR2W-122367",51.05593,4.20024,2018-04-07 15:10:44,2018-04-07 18:11:06,78,NA,NA,NA,589234.314817,16514.38548,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"14031","A69-1602-30362",14031,"2015_phd_verhelst_eel","s-4b","VR2W-122367",51.05593,4.20024,2018-04-07 19:59:36,2018-04-08 00:38:26,140,NA,NA,NA,589234.314817,16514.38548,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"14032","A69-1602-30362",14032,"2015_phd_verhelst_eel","s-4b","VR2W-122367",51.05593,4.20024,2018-04-08 03:20:28,2018-04-08 11:56:01,243,NA,NA,NA,589234.314817,16514.38548,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"14033","A69-1602-30362",14033,"2015_phd_verhelst_eel","s-4b","VR2W-122367",51.05593,4.20024,2018-04-08 15:49:52,2018-04-11 05:11:21,1749,NA,NA,NA,589234.314817,16514.38548,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"14034","A69-1602-30362",14034,"2015_phd_verhelst_eel","s-4b","VR2W-122367",51.05593,4.20024,2018-04-11 06:18:08,2018-04-12 04:54:58,575,NA,NA,NA,589234.314817,16514.38548,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"14035","A69-1602-30362",14035,"2015_phd_verhelst_eel","s-4b","VR2W-122367",51.05593,4.20024,2018-04-12 05:58:18,2018-04-12 05:58:18,1,NA,NA,NA,589234.314817,16514.38548,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"14036","A69-1602-30362",14036,"2015_phd_verhelst_eel","s-4b","VR2W-122367",51.05593,4.20024,2018-04-12 08:22:15,2018-04-12 11:31:14,83,NA,NA,NA,589234.314817,16514.38548,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"14037","A69-1602-30362",14037,"2015_phd_verhelst_eel","s-4b","VR2W-122367",51.05593,4.20024,2018-04-12 13:15:25,2018-04-13 06:48:36,432,NA,NA,NA,589234.314817,16514.38548,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"14038","A69-1602-30362",14038,"2015_phd_verhelst_eel","s-4b","VR2W-122367",51.05593,4.20024,2018-04-13 09:30:54,2018-04-13 12:07:08,75,NA,NA,NA,589234.314817,16514.38548,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"14039","A69-1602-30362",14039,"2015_phd_verhelst_eel","s-4b","VR2W-122367",51.05593,4.20024,2018-04-13 13:28:23,2018-04-13 19:30:05,138,NA,NA,NA,589234.314817,16514.38548,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"14040","A69-1602-30362",14040,"2015_phd_verhelst_eel","s-4b","VR2W-122367",51.05593,4.20024,2018-04-13 21:44:27,2018-04-14 04:44:31,192,NA,NA,NA,589234.314817,16514.38548,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"14041","A69-1602-30362",14041,"2015_phd_verhelst_eel","s-4b","VR2W-122367",51.05593,4.20024,2018-04-14 10:43:00,2018-04-14 10:43:00,1,NA,NA,NA,589234.314817,16514.38548,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"14042","A69-1602-30362",14042,"2015_phd_verhelst_eel","s-4b","VR2W-122367",51.05593,4.20024,2018-04-14 15:38:30,2018-04-14 16:34:59,4,NA,NA,NA,589234.314817,16514.38548,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"14043","A69-1602-30362",14043,"2015_phd_verhelst_eel","s-4b","VR2W-122367",51.05593,4.20024,2018-04-14 23:00:09,2018-04-15 00:44:32,20,NA,NA,NA,589234.314817,16514.38548,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"14044","A69-1602-30362",14044,"2015_phd_verhelst_eel","s-4b","VR2W-122367",51.05593,4.20024,2018-04-15 03:19:57,2018-04-15 05:47:50,84,NA,NA,NA,589234.314817,16514.38548,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"14045","A69-1602-30362",14045,"2015_phd_verhelst_eel","s-4b","VR2W-122367",51.05593,4.20024,2018-04-15 11:04:11,2018-04-15 12:39:24,14,NA,NA,NA,589234.314817,16514.38548,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"14046","A69-1602-30362",14046,"2015_phd_verhelst_eel","s-4b","VR2W-122367",51.05593,4.20024,2018-04-15 15:58:51,2018-04-15 17:06:51,14,NA,NA,NA,589234.314817,16514.38548,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"14047","A69-1602-30362",14047,"2015_phd_verhelst_eel","s-4b","VR2W-122367",51.05593,4.20024,2018-04-15 23:22:06,2018-04-16 01:37:48,82,NA,NA,NA,589234.314817,16514.38548,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"14048","A69-1602-30362",14048,"2015_phd_verhelst_eel","s-4b","VR2W-122367",51.05593,4.20024,2018-04-16 03:56:11,2018-04-16 05:45:36,57,NA,NA,NA,589234.314817,16514.38548,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"14049","A69-1602-30362",14049,"2015_phd_verhelst_eel","s-4b","VR2W-122367",51.05593,4.20024,2018-04-16 12:55:27,2018-04-16 13:14:04,6,NA,NA,NA,589234.314817,16514.38548,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"14050","A69-1602-30362",14050,"2015_phd_verhelst_eel","s-4b","VR2W-122367",51.05593,4.20024,2018-04-16 16:24:16,2018-04-16 17:56:39,36,NA,NA,NA,589234.314817,16514.38548,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"14051","A69-1602-30362",14051,"2015_phd_verhelst_eel","s-4b","VR2W-122367",51.05593,4.20024,2018-04-16 23:58:13,2018-04-17 02:28:17,70,NA,NA,NA,589234.314817,16514.38548,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"14052","A69-1602-30362",14052,"2015_phd_verhelst_eel","s-4b","VR2W-122367",51.05593,4.20024,2018-04-17 04:36:06,2018-04-17 06:01:37,38,NA,NA,NA,589234.314817,16514.38548,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"14053","A69-1602-30362",14053,"2015_phd_verhelst_eel","s-4b","VR2W-122367",51.05593,4.20024,2018-04-17 17:05:40,2018-04-17 18:24:02,11,NA,NA,NA,589234.314817,16514.38548,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"14054","A69-1602-30362",14054,"2015_phd_verhelst_eel","s-4b","VR2W-122367",51.05593,4.20024,2018-04-18 00:35:38,2018-04-18 02:29:13,13,NA,NA,NA,589234.314817,16514.38548,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"14055","A69-1602-30362",14055,"2015_phd_verhelst_eel","s-4b","VR2W-122367",51.05593,4.20024,2018-04-18 05:19:54,2018-04-18 06:48:16,32,NA,NA,NA,589234.314817,16514.38548,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"14056","A69-1602-30362",14056,"2015_phd_verhelst_eel","s-4b","VR2W-122367",51.05593,4.20024,2018-04-18 13:32:52,2018-04-18 13:32:52,1,NA,NA,NA,589234.314817,16514.38548,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"14057","A69-1602-30362",14057,"2015_phd_verhelst_eel","s-4b","VR2W-122367",51.05593,4.20024,2018-04-18 17:48:29,2018-04-18 19:42:27,41,NA,NA,NA,589234.314817,16514.38548,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"14058","A69-1602-30362",14058,"2015_phd_verhelst_eel","s-4b","VR2W-122367",51.05593,4.20024,2018-04-19 01:18:08,2018-04-19 03:50:04,55,NA,NA,NA,589234.314817,16514.38548,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"14059","A69-1602-30362",14059,"2015_phd_verhelst_eel","s-4b","VR2W-122367",51.05593,4.20024,2018-04-19 05:57:20,2018-04-19 07:42:07,40,NA,NA,NA,589234.314817,16514.38548,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"14060","A69-1602-30362",14060,"2015_phd_verhelst_eel","s-4b","VR2W-122367",51.05593,4.20024,2018-04-19 15:09:55,2018-04-19 15:09:55,1,NA,NA,NA,589234.314817,16514.38548,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"14061","A69-1602-30362",14061,"2015_phd_verhelst_eel","s-4b","VR2W-122367",51.05593,4.20024,2018-04-19 19:08:59,2018-04-19 20:02:22,29,NA,NA,NA,589234.314817,16514.38548,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"14062","A69-1602-30362",14062,"2015_phd_verhelst_eel","s-4b","VR2W-122367",51.05593,4.20024,2018-04-19 21:21:52,2018-04-19 21:21:52,1,NA,NA,NA,589234.314817,16514.38548,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"14063","A69-1602-30362",14063,"2015_phd_verhelst_eel","s-4b","VR2W-122367",51.05593,4.20024,2018-04-20 01:46:11,2018-04-20 04:07:00,28,NA,NA,NA,589234.314817,16514.38548,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"14064","A69-1602-30362",14064,"2015_phd_verhelst_eel","s-4b","VR2W-122367",51.05593,4.20024,2018-04-20 06:36:32,2018-04-20 08:54:31,32,NA,NA,NA,589234.314817,16514.38548,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"14065","A69-1602-30362",14065,"2015_phd_verhelst_eel","s-4b","VR2W-122367",51.05593,4.20024,2018-04-20 16:20:31,2018-04-20 16:26:24,2,NA,NA,NA,589234.314817,16514.38548,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"14066","A69-1602-30362",14066,"2015_phd_verhelst_eel","s-4b","VR2W-122367",51.05593,4.20024,2018-04-20 19:07:32,2018-04-20 20:50:57,44,NA,NA,NA,589234.314817,16514.38548,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"14067","A69-1602-30362",14067,"2015_phd_verhelst_eel","s-4b","VR2W-122367",51.05593,4.20024,2018-04-21 02:41:49,2018-04-21 04:48:08,20,NA,NA,NA,589234.314817,16514.38548,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"14068","A69-1602-30362",14068,"2015_phd_verhelst_eel","s-4b","VR2W-122367",51.05593,4.20024,2018-04-21 07:22:23,2018-04-21 08:51:27,14,NA,NA,NA,589234.314817,16514.38548,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"14069","A69-1602-30362",14069,"2015_phd_verhelst_eel","s-4b","VR2W-122367",51.05593,4.20024,2018-04-21 14:55:40,2018-04-21 14:55:40,1,NA,NA,NA,589234.314817,16514.38548,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"14070","A69-1602-30362",14070,"2015_phd_verhelst_eel","s-4b","VR2W-122367",51.05593,4.20024,2018-04-21 19:46:37,2018-04-21 22:23:53,76,NA,NA,NA,589234.314817,16514.38548,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"14071","A69-1602-30362",14071,"2015_phd_verhelst_eel","s-4b","VR2W-122367",51.05593,4.20024,2018-04-22 03:23:18,2018-04-22 05:35:57,35,NA,NA,NA,589234.314817,16514.38548,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"14072","A69-1602-30362",14072,"2015_phd_verhelst_eel","s-4b","VR2W-122367",51.05593,4.20024,2018-04-22 08:33:38,2018-04-22 09:08:57,5,NA,NA,NA,589234.314817,16514.38548,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"14073","A69-1602-30362",14073,"2015_phd_verhelst_eel","s-4b","VR2W-122367",51.05593,4.20024,2018-04-22 12:06:24,2018-04-22 12:06:24,1,NA,NA,NA,589234.314817,16514.38548,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"14074","A69-1602-30362",14074,"2015_phd_verhelst_eel","s-4b","VR2W-122367",51.05593,4.20024,2018-04-22 17:18:15,2018-04-22 17:18:15,1,NA,NA,NA,589234.314817,16514.38548,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"14075","A69-1602-30362",14075,"2015_phd_verhelst_eel","s-4b","VR2W-122367",51.05593,4.20024,2018-04-22 20:25:43,2018-04-23 00:08:35,95,NA,NA,NA,589234.314817,16514.38548,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"14076","A69-1602-30362",14076,"2015_phd_verhelst_eel","s-4b","VR2W-122367",51.05593,4.20024,2018-04-23 04:10:00,2018-04-23 07:32:01,43,NA,NA,NA,589234.314817,16514.38548,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"14077","A69-1602-30362",14077,"2015_phd_verhelst_eel","s-4b","VR2W-122367",51.05593,4.20024,2018-04-26 21:13:16,2018-04-26 21:24:02,2,NA,NA,NA,589234.314817,16514.38548,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"14078","A69-1602-30362",14078,"2015_phd_verhelst_eel","s-4b","VR2W-122367",51.05593,4.20024,2018-04-26 22:33:42,2018-04-26 23:15:55,3,NA,NA,NA,589234.314817,16514.38548,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"14079","A69-1602-30362",14079,"2015_phd_verhelst_eel","s-4b","VR2W-122367",51.05593,4.20024,2018-04-27 01:42:55,2018-04-27 03:39:50,63,NA,NA,NA,589234.314817,16514.38548,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"14080","A69-1602-30362",14080,"2015_phd_verhelst_eel","s-4b","VR2W-122367",51.05593,4.20024,2018-04-28 02:29:08,2018-04-28 04:56:05,86,NA,NA,NA,589234.314817,16514.38548,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"14081","A69-1602-30362",14081,"2015_phd_verhelst_eel","s-4b","VR2W-122367",51.05593,4.20024,2018-04-28 06:01:06,2018-04-28 06:01:06,1,NA,NA,NA,589234.314817,16514.38548,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"14082","A69-1602-30362",14082,"2015_phd_verhelst_eel","s-4b","VR2W-122367",51.05593,4.20024,2018-04-28 10:45:45,2018-04-28 10:45:45,1,NA,NA,NA,589234.314817,16514.38548,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"14083","A69-1602-30362",14083,"2015_phd_verhelst_eel","s-4b","VR2W-122367",51.05593,4.20024,2018-04-29 03:29:54,2018-04-29 03:59:58,4,NA,NA,NA,589234.314817,16514.38548,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"14084","A69-1602-30362",14084,"2015_phd_verhelst_eel","s-4b","VR2W-122367",51.05593,4.20024,2018-04-29 15:39:35,2018-04-29 17:33:02,43,NA,NA,NA,589234.314817,16514.38548,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"14085","A69-1602-30362",14085,"2015_phd_verhelst_eel","s-4b","VR2W-122367",51.05593,4.20024,2018-04-30 00:54:56,2018-04-30 02:08:06,17,NA,NA,NA,589234.314817,16514.38548,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"14086","A69-1602-30362",14086,"2015_phd_verhelst_eel","s-4b","VR2W-122367",51.05593,4.20024,2018-04-30 04:20:56,2018-04-30 04:44:18,5,NA,NA,NA,589234.314817,16514.38548,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"14087","A69-1602-30362",14087,"2015_phd_verhelst_eel","s-4b","VR2W-122367",51.05593,4.20024,2018-04-30 17:10:11,2018-04-30 17:21:18,3,NA,NA,NA,589234.314817,16514.38548,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"14088","A69-1602-30362",14088,"2015_phd_verhelst_eel","s-4b","VR2W-122367",51.05593,4.20024,2018-05-04 19:05:20,2018-05-04 20:03:52,11,NA,NA,NA,589234.314817,16514.38548,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"14089","A69-1602-30362",14089,"2015_phd_verhelst_eel","s-4b","VR2W-122367",51.05593,4.20024,2018-05-06 20:01:28,2018-05-06 20:08:42,3,NA,NA,NA,589234.314817,16514.38548,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"14090","A69-1602-30362",14090,"2015_phd_verhelst_eel","s-4b","VR2W-122367",51.05593,4.20024,2018-05-06 21:32:44,2018-05-06 21:32:44,1,NA,NA,NA,589234.314817,16514.38548,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"14091","A69-1602-30362",14091,"2015_phd_verhelst_eel","s-4b","VR2W-122367",51.05593,4.20024,2018-05-16 04:48:36,2018-05-16 04:48:36,1,NA,NA,NA,589234.314817,16514.38548,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"14092","A69-1602-30362",14092,"2015_phd_verhelst_eel","s-4b","VR2W-122367",51.05593,4.20024,2018-05-18 06:01:00,2018-05-18 06:26:24,5,NA,NA,NA,589234.314817,16514.38548,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"14093","A69-1602-30362",14093,"2015_phd_verhelst_eel","s-4b","VR2W-122367",51.05593,4.20024,2018-05-19 06:43:27,2018-05-19 08:42:15,8,NA,NA,NA,589234.314817,16514.38548,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"14094","A69-1602-30362",14094,"2015_phd_verhelst_eel","s-4b","VR2W-122367",51.05593,4.20024,2018-05-20 19:55:24,2018-05-20 21:35:09,20,NA,NA,NA,589234.314817,16514.38548,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"14095","A69-1602-30362",14095,"2015_phd_verhelst_eel","s-4b","VR2W-122367",51.05593,4.20024,2018-05-21 04:07:22,2018-05-21 04:07:22,1,NA,NA,NA,589234.314817,16514.38548,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"14096","A69-1602-30362",14096,"2015_phd_verhelst_eel","s-4b","VR2W-122367",51.05593,4.20024,2018-05-23 23:58:16,2018-05-23 23:58:16,1,NA,NA,NA,589234.314817,16514.38548,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"14097","A69-1602-30362",14097,"2015_phd_verhelst_eel","s-4b","VR2W-122367",51.05593,4.20024,2018-05-24 12:25:39,2018-05-24 12:25:39,1,NA,NA,NA,589234.314817,16514.38548,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"14098","A69-1602-30362",14098,"2015_phd_verhelst_eel","s-4b","VR2W-122367",51.05593,4.20024,2018-05-24 20:14:35,2018-05-24 20:30:09,2,NA,NA,NA,589234.314817,16514.38548,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"14099","A69-1602-30362",14099,"2015_phd_verhelst_eel","s-4b","VR2W-122367",51.05593,4.20024,2018-05-28 02:55:26,2018-05-28 05:41:21,84,NA,NA,NA,589234.314817,16514.38548,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"14100","A69-1602-30362",14100,"2015_phd_verhelst_eel","s-4b","VR2W-122367",51.05593,4.20024,2018-05-28 06:58:17,2018-05-28 07:12:40,2,NA,NA,NA,589234.314817,16514.38548,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"14101","A69-1602-30362",14101,"2015_phd_verhelst_eel","s-4b","VR2W-122367",51.05593,4.20024,2018-05-28 12:13:18,2018-05-28 12:19:36,2,NA,NA,NA,589234.314817,16514.38548,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"14102","A69-1602-30362",14102,"2015_phd_verhelst_eel","s-4b","VR2W-122367",51.05593,4.20024,2018-05-29 03:46:16,2018-05-29 05:27:00,6,NA,NA,NA,589234.314817,16514.38548,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"14103","A69-1602-30362",14103,"2015_phd_verhelst_eel","s-4b","VR2W-122367",51.05593,4.20024,2018-06-04 19:47:36,2018-06-04 21:15:22,12,NA,NA,NA,589234.314817,16514.38548,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"14104","A69-1602-30362",14104,"2015_phd_verhelst_eel","s-4b","VR2W-122367",51.05593,4.20024,2018-06-05 03:03:47,2018-06-05 03:51:32,8,NA,NA,NA,589234.314817,16514.38548,FALSE,NA,NA,NA,NA,NA,NA,TRUE
