Stationnaam,Recnr,Type,Visnr,Tijd,Datum,Sig(SN),SigAv,Ruis,SWRF,SWRR,Alarm,Herk
Maas_Alphen_wkc     ,567,DATA,5620,0:39,25-6-2005,102,85,120,180,6,0,13
Maas_Alphen_wkc     ,568,DATA,5620,0:41,25-6-2005,138,102,85,180,6,0,16
Maas_Alphen_wkc     ,569,DATA,5620,0:43,25-6-2005,133,116,95,179,5,0,13
Maas_Alphen_wkc     ,570,DATA,5620,0:45,25-6-2005,102,85,114,180,6,0,23
Maas_Alphen_wkc     ,571,DATA,5620,0:47,25-6-2005,101,85,121,180,6,0,16
Maas_Alphen_wkc     ,572,DATA,5620,0:49,25-6-2005,153,144,85,179,5,0,24
Maas_Alphen_wkc     ,573,DATA,5620,0:52,25-6-2005,151,134,92,179,5,0,34
Maas_Alphen_wkc     ,574,DATA,5620,0:54,25-6-2005,120,105,85,179,6,0,26
Maas_Alphen_wkc     ,575,DATA,5620,0:56,25-6-2005,128,114,85,179,6,0,30
Maas_Alphen_wkc     ,576,DATA,5620,0:58,25-6-2005,102,93,84,179,6,0,36
Maas_Alphen_wkc     ,577,DATA,5620,1:00,25-6-2005,118,105,121,179,5,0,30
Maas_Alphen_wkc     ,578,DATA,5620,1:02,25-6-2005,140,86,84,179,5,0,27
Maas_Alphen_wkc     ,579,DATA,5620,1:05,25-6-2005,129,112,122,179,6,0,29
Maas_Alphen_wkc     ,580,DATA,5620,1:07,25-6-2005,102,85,85,180,6,0,29
Maas_Alphen_wkc     ,581,DATA,5620,1:09,25-6-2005,123,106,89,179,6,0,28
Maas_Alphen_wkc     ,582,DATA,5620,1:11,25-6-2005,115,95,99,179,5,0,16
Maas_Alphen_wkc     ,583,DATA,5620,1:13,25-6-2005,102,87,87,179,6,0,20
Maas_Alphen_wkc     ,584,DATA,5620,1:15,25-6-2005,115,107,85,179,6,0,20
Maas_Alphen_wkc     ,585,DATA,5620,1:18,25-6-2005,102,85,90,179,6,0,37
Maas_Alphen_wkc     ,586,DATA,5620,1:20,25-6-2005,102,85,120,179,6,0,37
Maas_Alphen_wkc     ,587,DATA,5620,1:22,25-6-2005,117,107,85,179,6,0,31
Maas_Alphen_wkc     ,588,DATA,5620,1:24,25-6-2005,114,85,126,179,6,0,40
Maas_Alphen_wkc     ,589,DATA,5620,1:26,25-6-2005,115,107,89,179,6,0,39
Maas_Alphen_wkc     ,590,DATA,5620,1:28,25-6-2005,102,85,94,179,6,0,38
Maas_Alphen_wkc     ,591,DATA,5620,1:31,25-6-2005,103,86,85,179,6,0,30
Maas_Alphen_wkc     ,592,DATA,5620,1:33,25-6-2005,140,86,85,179,6,0,42
Maas_Alphen_wkc     ,593,DATA,5620,1:35,25-6-2005,102,86,85,179,6,0,39
Maas_Alphen_wkc     ,594,DATA,5620,1:37,25-6-2005,123,116,102,179,6,0,22
Maas_Alphen_wkc     ,595,DATA,5620,1:39,25-6-2005,102,85,94,179,6,0,4
Maas_Alphen_wkc     ,596,DATA,5620,1:41,25-6-2005,137,122,87,179,5,0,10
Maas_Alphen_wkc     ,597,DATA,5620,1:44,25-6-2005,140,87,108,179,5,0,14
Maas_Alphen_wkc     ,598,DATA,5620,1:48,25-6-2005,102,86,100,179,6,0,2
Maas_Alphen_wkc     ,599,DATA,5620,1:50,25-6-2005,102,90,87,180,6,0,3
Maas_Alphen_wkc     ,600,DATA,5620,1:54,25-6-2005,103,86,92,179,6,0,2
Maas_Alphen_wkc     ,601,DATA,5620,1:59,25-6-2005,102,89,86,179,5,0,2
Maas_Alphen_wkc     ,602,DATA,5620,2:01,25-6-2005,102,86,86,180,6,0,2
Maas_Alphen_wkc     ,603,DATA,5620,2:05,25-6-2005,102,86,132,179,6,0,2
Maas_Alphen_wkc     ,604,DATA,5620,2:16,25-6-2005,103,95,98,180,6,0,2
Maas_Alphen_wkc     ,605,DATA,5620,2:23,25-6-2005,103,86,127,180,6,0,2
Maas_Alphen_wkc     ,606,DATA,5620,2:25,25-6-2005,111,99,97,181,6,0,2
Maas_Alphen_wkc     ,607,DATA,5620,2:29,25-6-2005,140,104,99,180,6,0,2
Maas_Alphen_wkc     ,608,DATA,5620,2:31,25-6-2005,102,86,86,180,6,0,2
Maas_Alphen_wkc     ,609,DATA,5620,2:33,25-6-2005,103,86,96,180,6,0,2
Maas_Alphen_wkc     ,610,DATA,5620,2:36,25-6-2005,118,86,98,181,6,0,2
Maas_Alphen_wkc     ,611,DATA,5620,2:38,25-6-2005,102,86,95,180,5,0,3
Maas_Alphen_wkc     ,612,DATA,5620,2:42,25-6-2005,103,90,86,180,6,0,2
Maas_Alphen_wkc     ,613,DATA,5620,2:49,25-6-2005,137,119,136,180,5,0,2
Maas_Alphen_wkc     ,614,DATA,5620,2:51,25-6-2005,146,129,104,180,6,0,2
Maas_Alphen_wkc     ,615,DATA,5620,2:53,25-6-2005,128,114,103,180,6,0,3
Maas_Alphen_wkc     ,616,DATA,5620,2:57,25-6-2005,103,86,144,179,5,0,3
Maas_Alphen_wkc     ,617,DATA,5620,2:59,25-6-2005,114,98,86,180,5,0,2
Maas_Alphen_wkc     ,618,DATA,5620,3:02,25-6-2005,103,86,86,180,6,0,2
Maas_Alphen_wkc     ,619,DATA,5620,3:04,25-6-2005,120,103,86,180,6,0,6
Maas_Alphen_wkc     ,620,DATA,5620,3:06,25-6-2005,133,116,86,180,6,0,2
Maas_Alphen_wkc     ,621,DATA,5620,3:08,25-6-2005,120,105,98,180,5,0,3
Maas_Alphen_wkc     ,622,DATA,5620,3:12,25-6-2005,116,86,86,179,6,0,2
Maas_Alphen_wkc     ,623,DATA,5620,3:15,25-6-2005,118,86,95,178,6,0,4
Maas_Alphen_wkc     ,624,DATA,5620,3:17,25-6-2005,103,86,97,179,6,0,3
Maas_Alphen_wkc     ,625,DATA,5620,3:19,25-6-2005,103,86,116,179,5,0,4
Maas_Alphen_wkc     ,626,DATA,5620,3:21,25-6-2005,104,87,95,179,6,0,2
Maas_Alphen_wkc     ,627,DATA,5620,3:23,25-6-2005,103,86,95,179,6,0,5
Maas_Alphen_wkc     ,628,DATA,5620,3:26,25-6-2005,103,87,112,179,6,0,3
Maas_Alphen_wkc     ,629,DATA,5620,3:30,25-6-2005,114,86,87,180,6,0,7
Maas_Alphen_wkc     ,630,DATA,5620,3:32,25-6-2005,115,103,87,180,6,0,5
Maas_Alphen_wkc     ,631,DATA,5620,3:34,25-6-2005,103,87,101,180,6,0,7
Maas_Alphen_wkc     ,632,DATA,5620,3:36,25-6-2005,103,87,87,180,6,0,5
Maas_Alphen_wkc     ,633,DATA,5620,3:38,25-6-2005,145,129,87,180,5,0,4
Maas_Alphen_wkc     ,634,DATA,5620,3:41,25-6-2005,103,86,98,180,6,0,7
Maas_Alphen_wkc     ,635,DATA,5620,3:43,25-6-2005,103,87,89,180,6,0,3
Maas_Alphen_wkc     ,636,DATA,5620,3:45,25-6-2005,114,86,87,180,6,0,5
Maas_Alphen_wkc     ,637,DATA,5620,3:47,25-6-2005,103,87,93,180,6,0,2
Maas_Alphen_wkc     ,638,DATA,5620,3:49,25-6-2005,123,115,100,180,6,0,2
Maas_Alphen_wkc     ,639,DATA,5620,3:51,25-6-2005,137,122,90,180,6,0,7
Maas_Alphen_wkc     ,640,DATA,5620,3:54,25-6-2005,103,87,87,180,6,0,3
Maas_Alphen_wkc     ,641,DATA,5620,3:56,25-6-2005,104,87,87,180,6,0,4
Maas_Alphen_wkc     ,642,DATA,5620,3:58,25-6-2005,104,87,89,180,5,0,8
Maas_Alphen_wkc     ,643,DATA,5620,4:00,25-6-2005,104,87,87,180,5,0,4
Maas_Alphen_wkc     ,644,DATA,5620,4:02,25-6-2005,139,87,87,180,6,0,4
Maas_Alphen_wkc     ,645,DATA,5620,4:04,25-6-2005,107,86,87,180,6,0,7
Maas_Alphen_wkc     ,646,DATA,5620,4:07,25-6-2005,104,87,87,180,6,0,5
Maas_Alphen_wkc     ,647,DATA,5620,4:09,25-6-2005,103,87,87,178,6,0,7
Maas_Alphen_wkc     ,648,DATA,5620,4:11,25-6-2005,104,87,87,179,6,0,4
Maas_Alphen_wkc     ,649,DATA,5620,4:13,25-6-2005,116,86,87,179,5,0,6
Maas_Alphen_wkc     ,650,DATA,5620,4:16,25-6-2005,104,87,87,180,6,0,3
Maas_Alphen_wkc     ,651,DATA,5620,4:17,25-6-2005,115,86,87,179,5,0,9
Maas_Alphen_wkc     ,652,DATA,5620,4:20,25-6-2005,105,88,86,180,6,0,6
Maas_Alphen_wkc     ,653,DATA,5620,4:22,25-6-2005,110,86,87,180,6,0,8
Maas_Alphen_wkc     ,654,DATA,5620,4:24,25-6-2005,103,87,108,180,5,0,4
Maas_Alphen_wkc     ,655,DATA,5620,4:26,25-6-2005,104,87,88,180,6,0,9
Maas_Alphen_wkc     ,656,DATA,5620,4:28,25-6-2005,104,87,87,180,6,0,6
Maas_Alphen_wkc     ,657,DATA,5620,4:30,25-6-2005,119,110,87,180,6,0,6
Maas_Alphen_wkc     ,658,DATA,5620,4:33,25-6-2005,104,87,87,180,6,0,9
Maas_Alphen_wkc     ,659,DATA,5620,4:35,25-6-2005,104,87,92,180,6,0,9
Maas_Alphen_wkc     ,660,DATA,5620,4:37,25-6-2005,104,87,87,180,6,0,8
Maas_Alphen_wkc     ,661,DATA,5620,4:39,25-6-2005,104,87,87,180,6,0,13
Maas_Alphen_wkc     ,662,DATA,5620,4:41,25-6-2005,104,87,87,180,6,0,10
Maas_Alphen_wkc     ,663,DATA,5620,4:44,25-6-2005,104,87,87,180,6,0,9
Maas_Alphen_wkc     ,664,DATA,5620,4:46,25-6-2005,104,92,103,180,6,0,10
Maas_Alphen_wkc     ,665,DATA,5620,4:48,25-6-2005,104,87,93,180,6,0,5
Maas_Alphen_wkc     ,666,DATA,5620,4:50,25-6-2005,104,88,88,180,6,0,8
Maas_Alphen_wkc     ,667,DATA,5620,4:52,25-6-2005,147,127,126,180,6,0,6
Maas_Alphen_wkc     ,668,DATA,5620,4:54,25-6-2005,104,87,87,180,6,0,8
Maas_Alphen_wkc     ,669,DATA,5620,4:57,25-6-2005,105,88,87,180,6,0,4
Maas_Alphen_wkc     ,670,DATA,5620,4:59,25-6-2005,104,87,87,180,5,0,9
Maas_Alphen_wkc     ,671,DATA,5620,5:01,25-6-2005,113,104,87,180,6,0,12
Maas_Alphen_wkc     ,672,DATA,5620,5:03,25-6-2005,104,87,87,180,6,0,6
Maas_Alphen_wkc     ,673,DATA,5620,5:05,25-6-2005,104,87,88,179,6,0,10
Maas_Alphen_wkc     ,674,DATA,5620,5:07,25-6-2005,104,87,94,179,6,0,8
Maas_Alphen_wkc     ,675,DATA,5620,5:10,25-6-2005,104,87,87,179,6,0,16
Maas_Alphen_wkc     ,676,DATA,5620,5:12,25-6-2005,104,87,87,179,6,0,6
Maas_Alphen_wkc     ,677,DATA,5620,5:14,25-6-2005,135,120,101,179,6,0,11
Maas_Alphen_wkc     ,678,DATA,5620,5:16,25-6-2005,104,87,113,180,5,0,7
Maas_Alphen_wkc     ,679,DATA,5620,5:18,25-6-2005,145,89,87,180,5,0,11
Maas_Alphen_wkc     ,680,DATA,5620,5:20,25-6-2005,117,87,89,180,6,0,11
Maas_Alphen_wkc     ,681,DATA,5620,5:23,25-6-2005,108,87,87,180,6,0,13
Maas_Alphen_wkc     ,682,DATA,5620,5:25,25-6-2005,104,87,87,180,6,0,12
Maas_Alphen_wkc     ,683,DATA,5620,5:27,25-6-2005,104,87,88,180,6,0,5
Maas_Alphen_wkc     ,684,DATA,5620,5:29,25-6-2005,105,88,91,180,6,0,15
Maas_Alphen_wkc     ,685,DATA,5620,5:31,25-6-2005,104,87,87,180,5,0,5
Maas_Alphen_wkc     ,686,DATA,5620,5:33,25-6-2005,104,88,88,180,5,0,9
Maas_Alphen_wkc     ,687,DATA,5620,5:36,25-6-2005,104,87,87,179,5,0,13
Maas_Alphen_wkc     ,688,DATA,5620,5:38,25-6-2005,140,89,88,180,6,0,11
Maas_Alphen_wkc     ,689,DATA,5620,5:40,25-6-2005,105,88,87,180,6,0,7
Maas_Alphen_wkc     ,690,DATA,5620,5:42,25-6-2005,104,88,87,180,6,0,14
Maas_Alphen_wkc     ,691,DATA,5620,5:44,25-6-2005,104,88,88,179,5,0,11
Maas_Alphen_wkc     ,692,DATA,5620,5:46,25-6-2005,104,88,88,180,6,0,15
Maas_Alphen_wkc     ,693,DATA,5620,5:49,25-6-2005,104,88,88,180,6,0,10
Maas_Alphen_wkc     ,694,DATA,5620,5:51,25-6-2005,105,94,93,180,6,0,11
Maas_Alphen_wkc     ,695,DATA,5620,5:53,25-6-2005,104,88,88,179,6,0,15
Maas_Alphen_wkc     ,696,DATA,5620,5:55,25-6-2005,105,88,88,180,6,0,13
Maas_Alphen_wkc     ,697,DATA,5620,5:57,25-6-2005,105,88,88,179,5,0,11
Maas_Alphen_wkc     ,698,DATA,5620,5:59,25-6-2005,117,105,88,180,6,0,15
Maas_Alphen_wkc     ,699,DATA,5620,6:02,25-6-2005,105,88,88,180,6,0,12
Maas_Alphen_wkc     ,700,DATA,5620,6:04,25-6-2005,141,90,88,179,6,0,11
Maas_Alphen_wkc     ,701,DATA,5620,6:06,25-6-2005,105,88,88,179,6,0,11
Maas_Alphen_wkc     ,702,DATA,5620,6:08,25-6-2005,111,100,88,180,6,0,10
Maas_Alphen_wkc     ,703,DATA,5620,6:10,25-6-2005,111,97,88,179,5,0,9
Maas_Alphen_wkc     ,704,DATA,5620,6:12,25-6-2005,105,88,87,179,6,0,10
Maas_Alphen_wkc     ,705,DATA,5620,6:15,25-6-2005,114,87,88,178,6,0,10
Maas_Alphen_wkc     ,706,DATA,5620,6:17,25-6-2005,140,88,88,178,6,0,6
Maas_Alphen_wkc     ,707,DATA,5620,6:19,25-6-2005,140,89,113,178,6,0,13
Maas_Alphen_wkc     ,708,DATA,5620,6:21,25-6-2005,105,88,88,178,5,0,8
Maas_Alphen_wkc     ,709,DATA,5620,6:23,25-6-2005,120,106,88,178,6,0,12
Maas_Alphen_wkc     ,710,DATA,5620,6:25,25-6-2005,105,88,88,180,6,0,6
Maas_Alphen_wkc     ,711,DATA,5620,6:28,25-6-2005,139,119,119,179,6,0,8
Maas_Alphen_wkc     ,712,DATA,5620,6:30,25-6-2005,130,113,88,179,6,0,7
Maas_Alphen_wkc     ,713,DATA,5620,6:32,25-6-2005,105,88,88,180,6,0,7
Maas_Alphen_wkc     ,714,DATA,5620,6:34,25-6-2005,105,90,88,180,6,0,8
Maas_Alphen_wkc     ,715,DATA,5620,6:36,25-6-2005,115,87,114,180,6,0,8
Maas_Alphen_wkc     ,716,DATA,5620,6:38,25-6-2005,105,88,88,180,6,0,7
Maas_Alphen_wkc     ,717,DATA,5620,6:41,25-6-2005,141,123,99,180,6,0,8
Maas_Alphen_wkc     ,718,DATA,5620,6:43,25-6-2005,105,88,88,180,6,0,12
Maas_Alphen_wkc     ,719,DATA,5620,6:45,25-6-2005,105,88,89,180,6,0,11
Maas_Alphen_wkc     ,720,DATA,5620,6:47,25-6-2005,117,88,95,179,5,0,3
Maas_Alphen_wkc     ,721,DATA,5620,6:49,25-6-2005,105,88,88,179,5,0,3
Maas_Alphen_wkc     ,722,DATA,5620,6:51,25-6-2005,105,88,88,180,5,0,5
Maas_Alphen_wkc     ,723,DATA,5620,6:54,25-6-2005,105,88,89,180,6,0,6
Maas_Alphen_wkc     ,724,DATA,5620,6:56,25-6-2005,106,89,88,180,6,0,6
Maas_Alphen_wkc     ,725,DATA,5620,6:58,25-6-2005,105,88,88,179,5,0,6
Maas_Alphen_wkc     ,726,DATA,5620,7:00,25-6-2005,117,88,88,179,5,0,5
Maas_Alphen_wkc     ,727,DATA,5620,7:02,25-6-2005,106,88,88,179,6,0,8
Maas_Alphen_wkc     ,728,DATA,5620,7:04,25-6-2005,105,88,110,179,6,0,10
Maas_Alphen_wkc     ,729,DATA,5620,7:07,25-6-2005,123,106,98,179,6,0,6
Maas_Alphen_wkc     ,730,DATA,5620,7:09,25-6-2005,106,89,93,179,6,0,12
Maas_Alphen_wkc     ,731,DATA,5620,7:11,25-6-2005,106,97,89,179,5,0,6
Maas_Alphen_wkc     ,732,DATA,5620,7:13,25-6-2005,105,89,88,179,5,0,11
Maas_Alphen_wkc     ,733,DATA,5620,7:15,25-6-2005,105,88,116,179,5,0,8
Maas_Alphen_wkc     ,734,DATA,5620,7:17,25-6-2005,106,89,89,179,6,0,13
Maas_Alphen_wkc     ,735,DATA,5620,7:20,25-6-2005,106,89,88,179,6,0,9
Maas_Alphen_wkc     ,736,DATA,5620,7:22,25-6-2005,106,89,104,179,5,0,5
Maas_Alphen_wkc     ,737,DATA,5620,7:24,25-6-2005,106,89,89,179,6,0,4
Maas_Alphen_wkc     ,738,DATA,5620,7:26,25-6-2005,106,93,88,177,6,0,9
Maas_Alphen_wkc     ,739,DATA,5620,7:28,25-6-2005,106,97,88,178,6,0,7
Maas_Alphen_wkc     ,740,DATA,5620,7:30,25-6-2005,105,89,88,178,6,0,7
Maas_Alphen_wkc     ,741,DATA,5620,7:33,25-6-2005,106,89,89,178,6,0,6
Maas_Alphen_wkc     ,742,DATA,5620,7:35,25-6-2005,115,88,88,179,6,0,5
Maas_Alphen_wkc     ,743,DATA,5620,7:37,25-6-2005,107,91,89,179,6,0,11
Maas_Alphen_wkc     ,744,DATA,5620,7:39,25-6-2005,105,89,89,179,6,0,10
Maas_Alphen_wkc     ,745,DATA,5620,7:41,25-6-2005,106,89,89,179,6,0,7
Maas_Alphen_wkc     ,746,DATA,5620,7:43,25-6-2005,106,89,89,179,6,0,5
Maas_Alphen_wkc     ,747,DATA,5620,7:46,25-6-2005,115,102,99,179,6,0,6
Maas_Alphen_wkc     ,748,DATA,5620,7:48,25-6-2005,106,89,89,179,6,0,6
Maas_Alphen_wkc     ,749,DATA,5620,7:50,25-6-2005,106,89,89,179,6,0,9
Maas_Alphen_wkc     ,750,DATA,5620,7:52,25-6-2005,108,99,89,179,6,0,13
Maas_Alphen_wkc     ,751,DATA,5620,7:54,25-6-2005,106,89,89,179,6,0,10
Maas_Alphen_wkc     ,752,DATA,5620,7:56,25-6-2005,106,94,89,178,6,0,16
Maas_Alphen_wkc     ,753,DATA,5620,7:59,25-6-2005,121,113,89,179,6,0,4
Maas_Alphen_wkc     ,754,DATA,5620,8:01,25-6-2005,106,89,88,179,6,0,12
Maas_Alphen_wkc     ,755,DATA,5620,8:03,25-6-2005,105,89,89,179,6,0,38
Maas_Alphen_wkc     ,756,DATA,5620,8:05,25-6-2005,106,89,89,179,6,0,39
Maas_Alphen_wkc     ,757,DATA,5508,8:07,25-6-2005,140,109,88,179,6,0,20
Maas_Alphen_wkc     ,758,DATA,5620,8:07,25-6-2005,106,89,138,179,6,0,27
Maas_Alphen_wkc     ,759,DATA,5508,8:09,25-6-2005,129,112,89,180,6,0,3
Maas_Alphen_wkc     ,760,DATA,5620,8:09,25-6-2005,106,89,96,180,6,0,39
Maas_Alphen_wkc     ,761,DATA,5620,8:12,25-6-2005,106,89,88,179,6,0,11
Maas_Alphen_wkc     ,762,DATA,5620,8:14,25-6-2005,141,91,89,178,6,0,11
Maas_Alphen_wkc     ,763,DATA,5620,8:16,25-6-2005,106,89,89,178,6,0,9
Maas_Alphen_wkc     ,764,DATA,5620,8:18,25-6-2005,106,89,89,178,6,0,6
Maas_Alphen_wkc     ,765,DATA,5620,8:20,25-6-2005,115,88,89,178,6,0,8
Maas_Alphen_wkc     ,766,DATA,5620,8:22,25-6-2005,116,88,89,178,6,0,17
Maas_Alphen_wkc     ,767,DATA,5620,8:25,25-6-2005,106,89,89,178,6,0,10
Maas_Alphen_wkc     ,768,DATA,5620,8:27,25-6-2005,106,89,90,178,6,0,16
Maas_Alphen_wkc     ,769,DATA,5620,8:29,25-6-2005,106,89,89,179,6,0,21
Maas_Alphen_wkc     ,770,DATA,5620,8:31,25-6-2005,106,89,89,179,6,0,39
Maas_Alphen_wkc     ,771,DATA,5620,8:33,25-6-2005,106,89,89,178,6,0,35
Maas_Alphen_wkc     ,772,DATA,5620,8:36,25-6-2005,106,89,89,178,6,0,32
Maas_Alphen_wkc     ,773,DATA,5620,8:38,25-6-2005,106,89,89,178,6,0,27
Maas_Alphen_wkc     ,774,DATA,5620,8:40,25-6-2005,106,89,89,178,6,0,37
Maas_Alphen_wkc     ,775,DATA,5620,8:42,25-6-2005,106,89,89,178,6,0,37
Maas_Alphen_wkc     ,776,DATA,5620,8:44,25-6-2005,106,89,89,178,6,0,26
Maas_Alphen_wkc     ,777,DATA,5620,8:46,25-6-2005,106,89,89,179,6,0,42
Maas_Alphen_wkc     ,778,DATA,5620,8:49,25-6-2005,106,89,88,179,6,0,7
Maas_Alphen_wkc     ,779,DATA,5620,8:51,25-6-2005,106,89,89,179,6,0,16
Maas_Alphen_wkc     ,780,DATA,5620,8:53,25-6-2005,119,106,90,179,6,0,19
Maas_Alphen_wkc     ,781,DATA,5620,8:55,25-6-2005,118,89,89,179,6,0,17
Maas_Alphen_wkc     ,782,DATA,5620,8:57,25-6-2005,106,89,89,179,6,0,15
Maas_Alphen_wkc     ,783,DATA,5620,8:59,25-6-2005,106,89,89,179,6,0,18
Maas_Alphen_wkc     ,784,DATA,5620,9:02,25-6-2005,106,89,89,178,6,0,14
Maas_Alphen_wkc     ,785,DATA,5620,9:04,25-6-2005,106,89,90,178,6,0,14
Maas_Alphen_wkc     ,786,DATA,5620,9:06,25-6-2005,106,89,89,178,6,0,12
Maas_Alphen_wkc     ,787,DATA,5620,9:08,25-6-2005,115,89,89,178,6,0,21
Maas_Alphen_wkc     ,788,DATA,5620,9:10,25-6-2005,106,89,90,178,6,0,13
Maas_Alphen_wkc     ,789,DATA,5620,9:12,25-6-2005,106,90,89,179,6,0,19
Maas_Alphen_wkc     ,790,DATA,5508,9:13,25-6-2005,106,89,89,179,6,0,4
Maas_Alphen_wkc     ,791,DATA,5620,9:15,25-6-2005,106,89,89,179,6,0,13
Maas_Alphen_wkc     ,792,DATA,5620,9:17,25-6-2005,106,89,89,179,6,0,13
Maas_Alphen_wkc     ,793,DATA,5620,9:19,25-6-2005,106,89,89,179,7,0,27
Maas_Alphen_wkc     ,794,DATA,5620,9:21,25-6-2005,106,90,103,179,6,0,21
Maas_Alphen_wkc     ,795,DATA,5620,9:23,25-6-2005,106,90,90,179,6,0,25
Maas_Alphen_wkc     ,796,DATA,5620,9:25,25-6-2005,106,89,90,179,6,0,11
Maas_Alphen_wkc     ,797,DATA,5620,9:28,25-6-2005,107,90,100,179,6,0,18
Maas_Alphen_wkc     ,798,DATA,5620,9:30,25-6-2005,106,89,90,179,6,0,19
Maas_Alphen_wkc     ,799,DATA,5620,9:32,25-6-2005,107,90,89,179,6,0,10
Maas_Alphen_wkc     ,800,DATA,5620,9:34,25-6-2005,106,89,90,179,6,0,11
Maas_Alphen_wkc     ,801,DATA,5620,9:36,25-6-2005,139,122,90,179,6,0,11
Maas_Alphen_wkc     ,802,DATA,5620,9:38,25-6-2005,115,89,90,179,6,0,10
Maas_Alphen_wkc     ,803,DATA,5620,9:41,25-6-2005,106,90,90,179,6,0,10
Maas_Alphen_wkc     ,804,DATA,5620,9:43,25-6-2005,106,90,90,179,6,0,13
Maas_Alphen_wkc     ,805,DATA,5620,9:45,25-6-2005,111,97,90,179,6,0,12
Maas_Alphen_wkc     ,806,DATA,5620,9:47,25-6-2005,106,89,92,179,6,0,10
Maas_Alphen_wkc     ,807,DATA,5620,9:49,25-6-2005,106,90,90,178,6,0,16
Maas_Alphen_wkc     ,808,DATA,5620,9:51,25-6-2005,118,89,89,178,6,0,11
Maas_Alphen_wkc     ,809,DATA,5620,9:54,25-6-2005,106,90,100,179,6,0,13
Maas_Alphen_wkc     ,810,DATA,5620,9:56,25-6-2005,107,90,90,178,6,0,15
Maas_Alphen_wkc     ,811,DATA,5620,9:58,25-6-2005,106,90,90,178,6,0,16
Maas_Alphen_wkc     ,812,DATA,5620,10:00,25-6-2005,107,90,90,178,6,0,15
Maas_Alphen_wkc     ,813,DATA,5620,10:02,25-6-2005,107,90,90,179,6,0,19
Maas_Alphen_wkc     ,814,DATA,5620,10:04,25-6-2005,107,90,90,179,6,0,13
Maas_Alphen_wkc     ,815,DATA,5620,10:07,25-6-2005,140,90,90,179,6,0,17
Maas_Alphen_wkc     ,816,DATA,5620,10:09,25-6-2005,107,90,90,179,6,0,20
Maas_Alphen_wkc     ,817,DATA,5620,10:11,25-6-2005,107,90,89,179,6,0,19
Maas_Alphen_wkc     ,818,DATA,5620,10:13,25-6-2005,107,90,90,179,6,0,19
Maas_Alphen_wkc     ,819,DATA,5620,10:15,25-6-2005,106,90,91,179,6,0,10
Maas_Alphen_wkc     ,820,DATA,5620,10:17,25-6-2005,114,89,90,179,6,0,16
Maas_Alphen_wkc     ,821,DATA,5620,10:20,25-6-2005,107,90,99,179,6,0,39
Maas_Alphen_wkc     ,822,DATA,5620,10:22,25-6-2005,107,90,89,180,6,0,10
Maas_Alphen_wkc     ,823,DATA,5620,10:24,25-6-2005,107,90,90,179,6,0,29
Maas_Alphen_wkc     ,824,DATA,5620,10:26,25-6-2005,107,90,90,179,6,0,36
Maas_Alphen_wkc     ,825,DATA,5620,10:28,25-6-2005,107,90,89,179,6,0,32
Maas_Alphen_wkc     ,826,DATA,5620,10:30,25-6-2005,107,90,89,179,7,0,25
Maas_Alphen_wkc     ,827,DATA,5620,10:33,25-6-2005,114,89,90,179,6,0,31
Maas_Alphen_wkc     ,828,DATA,5620,10:35,25-6-2005,109,95,90,179,6,0,31
Maas_Alphen_wkc     ,829,DATA,5620,10:37,25-6-2005,107,90,89,179,6,0,28
Maas_Alphen_wkc     ,830,DATA,5620,10:39,25-6-2005,107,90,90,179,6,0,25
Maas_Alphen_wkc     ,831,DATA,5620,10:41,25-6-2005,107,90,90,178,6,0,23
Maas_Alphen_wkc     ,832,DATA,5620,10:43,25-6-2005,107,90,90,178,6,0,27
Maas_Alphen_wkc     ,833,DATA,5620,10:46,25-6-2005,107,90,90,178,6,0,32
Maas_Alphen_wkc     ,834,DATA,5620,10:48,25-6-2005,108,89,90,179,7,0,26
Maas_Alphen_wkc     ,835,DATA,5620,10:50,25-6-2005,107,90,92,179,6,0,28
Maas_Alphen_wkc     ,836,DATA,5620,10:52,25-6-2005,108,90,94,179,6,0,21
Maas_Alphen_wkc     ,837,DATA,5620,10:54,25-6-2005,113,96,90,179,6,0,23
Maas_Alphen_wkc     ,838,DATA,5620,10:56,25-6-2005,107,90,90,179,6,0,19
Maas_Alphen_wkc     ,839,DATA,5620,10:59,25-6-2005,114,90,90,179,7,0,30
Maas_Alphen_wkc     ,840,DATA,5620,11:01,25-6-2005,107,90,90,179,7,0,26
Maas_Alphen_wkc     ,841,DATA,5620,11:03,25-6-2005,107,90,91,179,6,0,20
Maas_Alphen_wkc     ,842,DATA,5620,11:05,25-6-2005,107,90,105,179,6,0,27
Maas_Alphen_wkc     ,843,DATA,5620,11:07,25-6-2005,107,90,90,179,6,0,23
Maas_Alphen_wkc     ,844,DATA,5620,11:09,25-6-2005,107,90,90,179,6,0,19
Maas_Alphen_wkc     ,845,DATA,5620,11:12,25-6-2005,109,94,90,179,6,0,23
Maas_Alphen_wkc     ,846,DATA,5620,11:14,25-6-2005,107,91,90,179,6,0,19
Maas_Alphen_wkc     ,847,DATA,5620,11:16,25-6-2005,108,91,116,180,7,0,20
Maas_Alphen_wkc     ,848,DATA,5620,11:18,25-6-2005,108,91,90,179,6,0,29
Maas_Alphen_wkc     ,849,DATA,5620,11:20,25-6-2005,115,90,90,180,7,0,22
Maas_Alphen_wkc     ,850,DATA,5620,11:22,25-6-2005,107,90,91,179,6,0,15
