Stationnaam,Recnr,Type,Visnr,Tijd,Datum,Sig(SN),SigAv,Ruis,SWRF,SWRR,Alarm,Herk,
GrensMaas_Sweert    ,1685,DATA,5142,16:27,1/10/2002,112,57,44,167,0,0,28,
GrensMaas_Sweert    ,1687,DATA,5142,16:29,1/10/2002,51,45,47,167,0,0,28,
GrensMaas_Sweert    ,1689,DATA,5142,16:31,1/10/2002,95,89,90,167,0,0,11,
GrensMaas_Sweert    ,1690,DATA,5142,16:33,1/10/2002,52,45,87,167,0,0,22,
GrensMaas_Sweert    ,1692,DATA,5142,16:35,1/10/2002,104,50,50,167,0,0,27,
GrensMaas_Sweert    ,1694,DATA,5142,16:38,1/10/2002,78,70,79,167,0,0,26,
GrensMaas_Sweert    ,1696,DATA,5142,16:40,1/10/2002,59,51,63,167,0,0,27,
GrensMaas_Sweert    ,1698,DATA,5142,16:42,1/10/2002,105,57,46,167,0,0,27,
GrensMaas_Sweert    ,1700,DATA,5142,16:44,1/10/2002,113,54,57,167,0,0,27,
GrensMaas_Sweert    ,1702,DATA,5142,16:46,1/10/2002,52,47,56,167,0,0,28,
GrensMaas_Sweert    ,1704,DATA,5142,16:48,1/10/2002,60,51,56,167,0,0,28,
GrensMaas_Sweert    ,1706,DATA,5142,16:51,1/10/2002,64,51,53,167,0,0,26,
GrensMaas_Sweert    ,1708,DATA,5142,16:53,1/10/2002,108,103,46,167,0,0,19,
GrensMaas_Sweert    ,1710,DATA,5142,16:55,1/10/2002,106,68,82,167,0,0,26,
GrensMaas_Sweert    ,1712,DATA,5142,16:57,1/10/2002,61,51,62,167,0,0,26,
GrensMaas_Sweert    ,1714,DATA,5142,16:59,1/10/2002,96,83,54,167,0,0,22,
GrensMaas_Sweert    ,1716,DATA,5142,17:04,1/10/2002,107,102,99,167,0,0,2,
GrensMaas_Sweert    ,1718,DATA,5142,17:06,1/10/2002,104,50,47,167,0,0,28,
GrensMaas_Sweert    ,1720,DATA,5142,17:08,1/10/2002,49,41,44,167,0,0,28,
GrensMaas_Sweert    ,1722,DATA,5142,17:10,1/10/2002,106,47,46,167,0,0,27,
GrensMaas_Sweert    ,1724,DATA,5142,17:12,1/10/2002,52,44,47,167,0,0,28,
GrensMaas_Sweert    ,1726,DATA,5142,17:14,1/10/2002,57,45,39,167,0,0,27,
GrensMaas_Sweert    ,1728,DATA,5142,17:17,1/10/2002,112,53,41,167,0,0,28,
GrensMaas_Sweert    ,1730,DATA,5142,17:19,1/10/2002,50,42,49,167,0,0,27,
GrensMaas_Sweert    ,1732,DATA,5142,17:21,1/10/2002,52,48,48,167,0,0,27,
GrensMaas_Sweert    ,1734,DATA,5142,17:23,1/10/2002,56,48,44,167,0,0,26,
GrensMaas_Sweert    ,1736,DATA,5142,17:25,1/10/2002,50,42,44,167,0,0,27,
GrensMaas_Sweert    ,1738,DATA,5142,17:27,1/10/2002,52,47,43,167,0,0,28,
GrensMaas_Sweert    ,1740,DATA,5142,17:30,1/10/2002,50,45,46,167,0,0,28,
GrensMaas_Sweert    ,1742,DATA,5142,17:32,1/10/2002,53,46,43,167,0,0,28,
GrensMaas_Sweert    ,1744,DATA,5142,17:34,1/10/2002,106,45,47,167,0,0,28,
GrensMaas_Sweert    ,1746,DATA,5142,17:36,1/10/2002,56,49,56,167,0,0,27,
GrensMaas_Sweert    ,1748,DATA,5142,17:38,1/10/2002,93,59,49,167,0,0,28,
GrensMaas_Sweert    ,1750,DATA,5142,17:40,1/10/2002,101,59,48,167,0,0,27,
GrensMaas_Sweert    ,1752,DATA,5142,17:43,1/10/2002,57,50,55,167,0,0,28,
GrensMaas_Sweert    ,1754,DATA,5142,17:45,1/10/2002,63,53,57,167,0,0,29,
GrensMaas_Sweert    ,1756,DATA,5142,17:47,1/10/2002,52,47,46,167,0,0,28,
GrensMaas_Sweert    ,1758,DATA,5142,17:49,1/10/2002,106,48,48,167,0,0,29,
GrensMaas_Sweert    ,1760,DATA,5142,17:51,1/10/2002,112,55,43,167,0,0,28,
GrensMaas_Sweert    ,1762,DATA,5142,17:54,1/10/2002,52,45,49,167,0,0,28,
GrensMaas_Sweert    ,1764,DATA,5142,17:56,1/10/2002,57,44,41,167,0,0,28,
GrensMaas_Sweert    ,1766,DATA,5142,17:58,1/10/2002,58,50,46,167,0,0,29,
GrensMaas_Sweert    ,1768,DATA,5142,18:00,1/10/2002,54,46,45,167,0,0,27,
GrensMaas_Sweert    ,1770,DATA,5142,18:02,1/10/2002,62,51,49,167,0,0,29,
GrensMaas_Sweert    ,1772,DATA,5142,18:04,1/10/2002,50,44,60,167,0,0,29,
GrensMaas_Sweert    ,1774,DATA,5142,18:07,1/10/2002,93,50,52,167,0,0,29,
GrensMaas_Sweert    ,1776,DATA,5142,18:09,1/10/2002,60,49,45,167,0,0,28,
GrensMaas_Sweert    ,1778,DATA,5142,18:11,1/10/2002,58,44,56,167,0,0,28,
GrensMaas_Sweert    ,1780,DATA,5142,18:13,1/10/2002,53,47,45,167,0,0,30,
GrensMaas_Sweert    ,1782,DATA,5142,18:15,1/10/2002,56,46,46,167,0,0,30,
GrensMaas_Sweert    ,1784,DATA,5142,18:17,1/10/2002,100,62,47,167,0,0,28,
GrensMaas_Sweert    ,1786,DATA,5142,18:20,1/10/2002,112,65,52,167,0,0,28,
GrensMaas_Sweert    ,1788,DATA,5142,18:22,1/10/2002,54,48,79,167,0,0,30,
GrensMaas_Sweert    ,1790,DATA,5142,18:24,1/10/2002,101,54,55,167,0,0,29,
GrensMaas_Sweert    ,1792,DATA,5142,18:26,1/10/2002,106,66,63,167,0,0,30,
GrensMaas_Sweert    ,1794,DATA,5142,18:28,1/10/2002,76,61,61,167,0,0,27,
GrensMaas_Sweert    ,1796,DATA,5142,18:30,1/10/2002,63,54,45,167,0,0,28,
GrensMaas_Sweert    ,1798,DATA,5142,18:33,1/10/2002,50,44,54,167,0,0,27,
Maas_Linne_wkc      ,279,DATA,5142,20:57,6/10/2002,65,58,75,116,0,0,39,
Maas_Linne_wkc      ,280,DATA,5142,21:07,6/10/2002,110,65,58,116,0,0,29,
Maas_Linne_wkc      ,281,DATA,5142,21:09,6/10/2002,87,74,62,116,0,0,28,
Maas_Linne_wkc      ,282,DATA,5142,21:11,6/10/2002,80,72,59,115,0,0,43,
Maas_Linne_wkc      ,283,DATA,5142,21:16,6/10/2002,78,70,73,115,0,0,19,
Maas_Linne_wkc      ,284,DATA,5142,21:18,6/10/2002,86,76,67,116,0,0,9,
Maas_Linne_wkc      ,285,DATA,5142,21:22,6/10/2002,82,74,62,116,0,0,2,
Maas_Linne_wkc      ,286,DATA,5142,21:29,6/10/2002,72,60,68,117,0,0,5,
Maas_Linne_wkc      ,287,DATA,5142,21:42,6/10/2002,73,66,82,116,0,0,27,
Maas_Linne_wkc      ,288,DATA,5142,21:44,6/10/2002,111,70,75,116,0,0,47,
Maas_Linne_wkc      ,290,DATA,5142,21:47,6/10/2002,83,74,63,116,0,0,51,
Maas_Linne_wkc      ,292,DATA,5142,21:49,6/10/2002,83,72,65,116,0,0,9,
Maas_Linne_wkc      ,294,DATA,5142,21:54,6/10/2002,70,63,69,116,0,0,26,
Maas_Linne_wkc      ,295,DATA,5142,21:56,6/10/2002,68,60,61,116,0,0,26,
Maas_Linne_wkc      ,302,DATA,5142,22:24,6/10/2002,87,79,71,117,0,0,26,
Maas_Linne_wkc      ,304,DATA,5142,22:27,6/10/2002,82,70,61,117,0,0,5,
Maas_Linne_wkc      ,307,DATA,5142,22:31,6/10/2002,81,70,86,116,0,0,2,
Maas_Linne_wkc      ,309,DATA,5142,22:34,6/10/2002,110,60,58,117,0,0,46,
Maas_Linne_wkc      ,311,DATA,5142,22:38,6/10/2002,72,64,78,117,0,0,27,
Maas_Linne_wkc      ,312,DATA,5142,22:42,6/10/2002,89,76,75,117,0,0,42,
Maas_Linne_wkc      ,315,DATA,5142,23:19,6/10/2002,74,67,64,116,0,0,24,
Maas_Linne_wkc      ,318,DATA,5142,23:32,6/10/2002,81,73,86,117,0,0,6,
Maas_Linne_wkc      ,319,DATA,5142,23:34,6/10/2002,69,59,88,117,0,0,47,
Maas_Linne_wkc      ,321,DATA,5142,23:36,6/10/2002,68,63,63,116,0,0,52,
Maas_Linne_wkc      ,322,DATA,5142,23:39,6/10/2002,68,62,64,117,0,0,43,
Maas_Linne_wkc      ,323,DATA,5142,23:48,6/10/2002,123,62,62,116,0,0,4,
Maas_Linne_wkc      ,325,DATA,5142,23:50,6/10/2002,111,67,66,116,0,0,8,
Maas_Linne_dorp     ,135,DATA,5142,0:48,7/10/2002,74,68,90,101,0,0,30,
Maas_Sambeek_ben_stu,1482,DATA,5142,22:14,17-10-2002,108,58,53,173,5,0,37,
Maas_Balgoij        ,1043,DATA,5142,15:25,5/11/2002,125,71,48,216,70,0,30,
Maas_Balgoij        ,1044,DATA,5142,15:27,5/11/2002,125,46,42,216,70,0,49,
GrensMaas_Sweert    ,1814,DATA,5143,2:56,2/10/2002,100,74,49,167,1,0,27,
Maas_Linne_wkc      ,658,DATA,5143,23:02,27-10-2002,76,66,61,122,2,0,37,
Maas_Linne_dorp     ,1540,DATA,5143,23:31,27-10-2002,71,64,75,108,2,0,36,
Maas_Afferden       ,1868,DATA,5143,6:43,29-10-2002,108,92,92,167,5,0,3,
Maas_Sambeek_ben_stu,1585,DATA,5143,17:30,29-10-2002,67,58,63,166,8,0,42,
Maas_Balgoij        ,1014,DATA,5143,3:57,30-10-2002,58,49,54,156,16,0,50,
Maas_Alphen_wkc     ,930,DATA,5143,18:33,3/11/2002,57,50,51,184,7,0,14,
BergscheMaas_CVeer  ,1204,DATA,5143,13:24,15-11-2002,55,48,47,173,2,0,13,
GrensMaas_Sweert    ,1154,DATA,5145,23:10,16-4-2003,61,49,42,154,24,0,31,
GrensMaas_Sweert    ,1156,DATA,5145,3:14,17-4-2003,69,55,65,154,26,0,6,
GrensMaas_Sweert    ,1157,DATA,5145,3:16,17-4-2003,106,83,47,154,26,0,40,
GrensMaas_Sweert    ,1161,DATA,5145,20:15,18-4-2003,113,46,51,154,29,0,31,
Maas_Linne_dorp     ,1806,DATA,5145,0:54,25-4-2003,85,76,71,105,1,0,22,
Maas_Afferden       ,978,DATA,5145,0:11,30-4-2003,100,91,91,165,6,0,19,
Maas_Sambeek_ben_stu,1315,DATA,5145,0:53,30-4-2003,65,57,75,159,1,0,27,
Maas_Balgoij        ,601,DATA,5145,23:16,30-4-2003,79,72,58,156,12,0,42,
Maas_Alphen_wkc     ,1980,DATA,5145,23:46,1/5/2003,117,60,56,186,13,0,28,
Maas_Lith_dorp      ,769,DATA,5145,6:37,2/5/2003,96,54,50,92,1,0,16,
Maas_Lith_dorp      ,770,DATA,5145,6:39,2/5/2003,54,49,48,92,1,0,4,
Maas_Lith_dorp      ,771,DATA,5145,6:42,2/5/2003,55,45,74,92,2,0,57,
Maas_Lith_dorp      ,772,DATA,5145,6:44,2/5/2003,61,49,52,93,1,0,17,
GrensMaas_Sweert    ,1372,DATA,5146,2:53,27-9-2002,108,93,71,168,1,0,20,
Maas_Linne_wkc      ,116,DATA,5146,5:02,29-9-2002,75,68,84,115,0,0,18,
Maas_Linne_wkc      ,117,DATA,5146,5:06,29-9-2002,72,63,61,115,0,0,35,
Maas_Linne_dorp     ,92,DATA,5146,6:31,29-9-2002,72,66,64,100,1,0,39,
Maas_Linne_dorp     ,93,DATA,5146,6:34,29-9-2002,100,67,63,100,0,0,48,
Maas_Linne_dorp     ,95,DATA,5146,19:20,29-9-2002,82,71,69,97,1,0,48,
Maas_Linne_dorp     ,116,DATA,5146,23:00,1/10/2002,75,69,68,100,1,0,57,
Maas_Linne_dorp     ,160,DATA,5146,7:04,12/10/2002,70,62,66,101,0,0,33,
GrensMaas_Sweert    ,674,DATA,5147,6:28,24-10-2002,109,69,74,170,1,0,26,
Maas_Linne_wkc      ,610,DATA,5147,11:08,24-10-2002,129,62,57,120,1,0,37,
Maas_Linne_dorp     ,532,DATA,5147,11:45,24-10-2002,73,65,194,100,1,0,55,
Maas_Afferden       ,1888,DATA,5147,22:28,4/11/2002,95,88,77,164,5,0,27,
Maas_Sambeek_ben_stu,1820,DATA,5147,22:46,4/11/2002,109,100,81,174,12,0,25,
Maas_Balgoij        ,1040,DATA,5147,6:37,5/11/2002,45,38,42,217,73,0,42,
BergscheMaas_CVeer  ,1162,DATA,5147,10:43,8/11/2002,109,47,57,171,5,0,18,
Maas_Linne_wkc      ,497,DATA,5148,3:33,20-10-2002,70,60,64,119,1,0,4,
Maas_Linne_wkc      ,498,DATA,5148,3:36,20-10-2002,64,59,55,118,0,0,45,
Maas_Linne_dorp     ,213,DATA,5148,0:15,24-10-2002,101,62,63,103,0,0,52,
Maas_Linne_dorp     ,214,DATA,5148,0:17,24-10-2002,101,65,64,104,0,0,56,
Maas_Linne_dorp     ,215,DATA,5148,0:19,24-10-2002,68,62,64,104,1,0,55,
Maas_Linne_dorp     ,216,DATA,5148,0:21,24-10-2002,70,63,66,104,0,0,56,
Maas_Linne_dorp     ,217,DATA,5148,0:24,24-10-2002,70,62,63,103,0,0,56,
Maas_Linne_dorp     ,218,DATA,5148,0:26,24-10-2002,72,65,62,104,0,0,56,
Maas_Linne_dorp     ,219,DATA,5148,0:28,24-10-2002,68,59,63,104,0,0,56,
Maas_Linne_dorp     ,220,DATA,5148,0:30,24-10-2002,118,72,66,103,0,0,56,
Maas_Linne_dorp     ,221,DATA,5148,0:32,24-10-2002,104,58,60,103,0,0,56,
Maas_Linne_dorp     ,222,DATA,5148,0:34,24-10-2002,76,67,67,103,0,0,56,
Maas_Linne_dorp     ,223,DATA,5148,0:37,24-10-2002,83,73,68,103,0,0,57,
Maas_Linne_dorp     ,224,DATA,5148,0:39,24-10-2002,67,61,64,103,0,0,56,
Maas_Linne_dorp     ,225,DATA,5148,0:41,24-10-2002,70,61,72,103,0,0,56,
Maas_Linne_dorp     ,226,DATA,5148,0:43,24-10-2002,68,61,65,103,0,0,56,
Maas_Linne_dorp     ,227,DATA,5148,0:45,24-10-2002,101,66,66,103,0,0,56,
Maas_Linne_dorp     ,228,DATA,5148,0:47,24-10-2002,70,62,67,103,0,0,57,
Maas_Linne_dorp     ,229,DATA,5148,0:50,24-10-2002,106,68,66,104,1,0,56,
Maas_Linne_dorp     ,230,DATA,5148,0:52,24-10-2002,105,69,66,102,0,0,56,
Maas_Linne_dorp     ,231,DATA,5148,0:54,24-10-2002,80,69,69,102,0,0,56,
Maas_Linne_dorp     ,232,DATA,5148,0:56,24-10-2002,72,62,59,102,0,0,56,
Maas_Linne_dorp     ,233,DATA,5148,0:58,24-10-2002,72,65,65,103,0,0,56,
Maas_Linne_dorp     ,234,DATA,5148,1:00,24-10-2002,95,67,61,103,0,0,56,
Maas_Linne_dorp     ,235,DATA,5148,1:03,24-10-2002,73,64,68,103,1,0,56,
Maas_Linne_dorp     ,236,DATA,5148,1:05,24-10-2002,68,61,67,104,0,0,56,
Maas_Linne_dorp     ,237,DATA,5148,1:07,24-10-2002,69,62,63,103,0,0,56,
Maas_Linne_dorp     ,238,DATA,5148,1:09,24-10-2002,68,61,61,103,0,0,55,
Maas_Linne_dorp     ,239,DATA,5148,1:11,24-10-2002,68,64,76,103,1,0,56,
Maas_Linne_dorp     ,240,DATA,5148,1:13,24-10-2002,72,63,66,103,0,0,56,
Maas_Linne_dorp     ,241,DATA,5148,1:16,24-10-2002,67,61,62,103,0,0,56,
Maas_Linne_dorp     ,242,DATA,5148,1:18,24-10-2002,67,61,58,104,0,0,56,
Maas_Linne_dorp     ,243,DATA,5148,1:20,24-10-2002,74,65,66,103,0,0,56,
Maas_Linne_dorp     ,244,DATA,5148,1:22,24-10-2002,73,66,67,104,0,0,56,
Maas_Linne_dorp     ,245,DATA,5148,1:24,24-10-2002,88,68,63,103,0,0,56,
Maas_Linne_dorp     ,246,DATA,5148,1:26,24-10-2002,68,61,64,103,0,0,56,
Maas_Linne_dorp     ,247,DATA,5148,1:29,24-10-2002,71,65,63,103,1,0,56,
Maas_Linne_dorp     ,248,DATA,5148,1:31,24-10-2002,73,64,64,103,0,0,56,
Maas_Linne_dorp     ,249,DATA,5148,1:33,24-10-2002,80,70,69,103,0,0,56,
Maas_Linne_dorp     ,250,DATA,5148,1:35,24-10-2002,68,60,66,103,0,0,57,
Maas_Linne_dorp     ,251,DATA,5148,1:37,24-10-2002,76,68,75,103,1,0,56,
Maas_Linne_dorp     ,252,DATA,5148,1:39,24-10-2002,86,72,65,103,1,0,56,
Maas_Linne_dorp     ,253,DATA,5148,1:42,24-10-2002,104,62,64,103,0,0,56,
Maas_Linne_dorp     ,254,DATA,5148,1:44,24-10-2002,103,66,62,103,0,0,56,
Maas_Linne_dorp     ,255,DATA,5148,1:46,24-10-2002,71,62,61,104,1,0,56,
Maas_Linne_dorp     ,256,DATA,5148,1:48,24-10-2002,70,62,67,104,1,0,57,
Maas_Linne_dorp     ,257,DATA,5148,1:50,24-10-2002,74,65,64,104,1,0,56,
Maas_Linne_dorp     ,258,DATA,5148,1:52,24-10-2002,75,69,68,103,0,0,56,
Maas_Linne_dorp     ,259,DATA,5148,1:55,24-10-2002,72,65,65,103,0,0,57,
Maas_Linne_dorp     ,260,DATA,5148,1:57,24-10-2002,100,63,67,103,1,0,56,
Maas_Linne_dorp     ,261,DATA,5148,1:59,24-10-2002,70,63,66,103,0,0,56,
Maas_Linne_dorp     ,262,DATA,5148,2:01,24-10-2002,87,68,69,104,1,0,56,
Maas_Linne_dorp     ,263,DATA,5148,2:03,24-10-2002,87,74,71,103,0,0,56,
Maas_Linne_dorp     ,264,DATA,5148,2:05,24-10-2002,118,66,70,104,0,0,55,
Maas_Linne_dorp     ,265,DATA,5148,2:08,24-10-2002,69,63,63,104,0,0,56,
Maas_Linne_dorp     ,266,DATA,5148,2:10,24-10-2002,70,62,64,103,0,0,56,
Maas_Linne_dorp     ,267,DATA,5148,2:12,24-10-2002,70,62,74,103,0,0,55,
Maas_Linne_dorp     ,268,DATA,5148,2:14,24-10-2002,70,64,65,103,0,0,56,
Maas_Linne_dorp     ,269,DATA,5148,2:16,24-10-2002,72,66,68,103,0,0,55,
Maas_Linne_dorp     ,270,DATA,5148,2:18,24-10-2002,101,72,65,103,0,0,56,
Maas_Linne_dorp     ,271,DATA,5148,2:21,24-10-2002,69,62,64,104,0,0,56,
Maas_Linne_dorp     ,272,DATA,5148,2:23,24-10-2002,69,61,63,103,0,0,57,
Maas_Linne_dorp     ,273,DATA,5148,2:25,24-10-2002,91,63,65,102,0,0,56,
Maas_Linne_dorp     ,274,DATA,5148,2:27,24-10-2002,85,72,64,103,0,0,56,
Maas_Linne_dorp     ,275,DATA,5148,2:29,24-10-2002,75,68,63,103,1,0,56,
Maas_Linne_dorp     ,276,DATA,5148,2:31,24-10-2002,71,63,70,103,0,0,56,
Maas_Linne_dorp     ,277,DATA,5148,2:34,24-10-2002,70,64,59,104,0,0,57,
Maas_Linne_dorp     ,278,DATA,5148,2:36,24-10-2002,76,66,59,104,0,0,56,
Maas_Linne_dorp     ,279,DATA,5148,2:38,24-10-2002,76,64,63,103,0,0,56,
Maas_Linne_dorp     ,280,DATA,5148,2:40,24-10-2002,77,70,68,103,0,0,56,
Maas_Linne_dorp     ,281,DATA,5148,2:42,24-10-2002,72,64,68,103,0,0,57,
Maas_Linne_dorp     ,282,DATA,5148,2:44,24-10-2002,71,63,66,103,0,0,57,
Maas_Linne_dorp     ,283,DATA,5148,2:47,24-10-2002,72,64,65,104,1,0,56,
Maas_Linne_dorp     ,284,DATA,5148,2:49,24-10-2002,70,62,66,104,0,0,56,
Maas_Linne_dorp     ,285,DATA,5148,2:51,24-10-2002,68,63,59,103,0,0,56,
Maas_Linne_dorp     ,286,DATA,5148,2:53,24-10-2002,76,67,76,103,0,0,56,
Maas_Linne_dorp     ,287,DATA,5148,2:55,24-10-2002,71,65,65,103,1,0,56,
Maas_Linne_dorp     ,288,DATA,5148,2:57,24-10-2002,96,63,66,103,0,0,56,
Maas_Linne_dorp     ,289,DATA,5148,3:00,24-10-2002,73,67,67,103,0,0,57,
Maas_Linne_dorp     ,290,DATA,5148,3:02,24-10-2002,69,63,69,103,0,0,56,
Maas_Linne_dorp     ,291,DATA,5148,3:04,24-10-2002,82,74,63,103,0,0,56,
Maas_Linne_dorp     ,292,DATA,5148,3:06,24-10-2002,120,69,65,103,0,0,56,
Maas_Linne_dorp     ,293,DATA,5148,3:08,24-10-2002,71,62,65,104,0,0,56,
Maas_Linne_dorp     ,294,DATA,5148,3:10,24-10-2002,70,61,66,103,0,0,57,
Maas_Linne_dorp     ,295,DATA,5148,3:13,24-10-2002,71,62,60,103,0,0,56,
Maas_Linne_dorp     ,296,DATA,5148,3:15,24-10-2002,74,65,71,104,0,0,57,
Maas_Linne_dorp     ,297,DATA,5148,3:17,24-10-2002,104,68,70,104,0,0,56,
Maas_Linne_dorp     ,298,DATA,5148,3:19,24-10-2002,70,64,65,103,0,0,56,
Maas_Linne_dorp     ,299,DATA,5148,3:21,24-10-2002,71,64,65,103,0,0,56,
Maas_Linne_dorp     ,300,DATA,5148,3:23,24-10-2002,95,61,64,103,0,0,54,
Maas_Linne_dorp     ,301,DATA,5148,3:26,24-10-2002,70,63,71,103,0,0,57,
Maas_Linne_dorp     ,302,DATA,5148,3:28,24-10-2002,74,67,65,103,1,0,56,
Maas_Linne_dorp     ,303,DATA,5148,3:30,24-10-2002,71,63,69,103,0,0,55,
Maas_Linne_dorp     ,304,DATA,5148,3:32,24-10-2002,73,66,69,103,0,0,56,
Maas_Linne_dorp     ,305,DATA,5148,3:34,24-10-2002,73,67,71,103,0,0,56,
Maas_Linne_dorp     ,306,DATA,5148,3:36,24-10-2002,74,64,64,103,0,0,56,
Maas_Linne_dorp     ,307,DATA,5148,3:39,24-10-2002,71,64,63,103,0,0,56,
Maas_Linne_dorp     ,308,DATA,5148,3:41,24-10-2002,66,61,66,104,0,0,56,
Maas_Linne_dorp     ,309,DATA,5148,3:43,24-10-2002,68,62,63,103,0,0,56,
Maas_Linne_dorp     ,310,DATA,5148,3:45,24-10-2002,76,69,62,103,0,0,55,
Maas_Linne_dorp     ,311,DATA,5148,3:47,24-10-2002,70,62,63,104,0,0,56,
Maas_Linne_dorp     ,312,DATA,5148,3:49,24-10-2002,77,69,67,103,0,0,56,
Maas_Linne_dorp     ,313,DATA,5148,3:52,24-10-2002,70,62,64,104,0,0,55,
Maas_Linne_dorp     ,314,DATA,5148,3:54,24-10-2002,67,63,60,104,0,0,56,
Maas_Linne_dorp     ,315,DATA,5148,3:56,24-10-2002,72,64,63,104,0,0,55,
Maas_Linne_dorp     ,316,DATA,5148,3:58,24-10-2002,102,60,63,102,0,0,56,
Maas_Linne_dorp     ,317,DATA,5148,4:00,24-10-2002,101,66,60,102,0,0,57,
Maas_Linne_dorp     ,318,DATA,5148,4:02,24-10-2002,74,67,67,102,0,0,55,
Maas_Linne_dorp     ,319,DATA,5148,4:05,24-10-2002,88,58,65,103,0,0,56,
Maas_Linne_dorp     ,320,DATA,5148,4:07,24-10-2002,70,59,65,104,0,0,57,
Maas_Linne_dorp     ,321,DATA,5148,4:09,24-10-2002,72,62,62,104,1,0,56,
Maas_Linne_dorp     ,322,DATA,5148,4:11,24-10-2002,71,61,64,104,0,0,57,
Maas_Linne_dorp     ,323,DATA,5148,4:13,24-10-2002,104,64,65,103,0,0,56,
Maas_Linne_dorp     ,324,DATA,5148,4:15,24-10-2002,71,61,63,104,1,0,56,
Maas_Linne_dorp     ,325,DATA,5148,4:18,24-10-2002,118,68,71,103,0,0,57,
Maas_Linne_dorp     ,326,DATA,5148,4:20,24-10-2002,67,61,64,103,0,0,55,
Maas_Linne_dorp     ,327,DATA,5148,4:22,24-10-2002,65,59,65,104,0,0,56,
Maas_Linne_dorp     ,328,DATA,5148,4:24,24-10-2002,74,66,64,103,0,0,56,
Maas_Linne_dorp     ,329,DATA,5148,4:26,24-10-2002,73,66,65,103,0,0,56,
Maas_Linne_dorp     ,330,DATA,5148,4:29,24-10-2002,65,59,64,103,0,0,56,
Maas_Linne_dorp     ,331,DATA,5148,4:31,24-10-2002,102,63,60,104,0,0,56,
Maas_Linne_dorp     ,332,DATA,5148,4:33,24-10-2002,102,61,62,104,1,0,56,
Maas_Linne_dorp     ,333,DATA,5148,4:35,24-10-2002,101,62,67,103,0,0,55,
Maas_Linne_dorp     ,334,DATA,5148,4:37,24-10-2002,72,67,65,103,0,0,56,
Maas_Linne_dorp     ,335,DATA,5148,4:39,24-10-2002,65,59,64,103,0,0,56,
Maas_Linne_dorp     ,336,DATA,5148,4:42,24-10-2002,99,60,67,103,0,0,56,
Maas_Linne_dorp     ,337,DATA,5148,4:44,24-10-2002,105,65,59,104,1,0,56,
Maas_Linne_dorp     ,338,DATA,5148,4:46,24-10-2002,105,68,72,104,0,0,56,
Maas_Linne_dorp     ,339,DATA,5148,4:48,24-10-2002,118,63,63,104,0,0,56,
Maas_Linne_dorp     ,340,DATA,5148,4:50,24-10-2002,70,62,58,103,0,0,56,
Maas_Linne_dorp     ,341,DATA,5148,4:52,24-10-2002,71,62,65,103,0,0,56,
Maas_Linne_dorp     ,342,DATA,5148,4:55,24-10-2002,104,67,61,103,0,0,56,
Maas_Linne_dorp     ,343,DATA,5148,4:57,24-10-2002,70,62,66,103,0,0,56,
Maas_Linne_dorp     ,344,DATA,5148,4:59,24-10-2002,72,63,69,103,0,0,56,
Maas_Linne_dorp     ,345,DATA,5148,5:01,24-10-2002,71,64,63,103,0,0,57,
Maas_Linne_dorp     ,346,DATA,5148,5:03,24-10-2002,70,62,66,103,0,0,57,
Maas_Linne_dorp     ,347,DATA,5148,5:05,24-10-2002,71,66,60,103,0,0,56,
Maas_Linne_dorp     ,348,DATA,5148,5:08,24-10-2002,102,68,63,104,1,0,57,
Maas_Linne_dorp     ,349,DATA,5148,5:10,24-10-2002,85,72,60,103,0,0,56,
Maas_Linne_dorp     ,350,DATA,5148,5:12,24-10-2002,71,62,62,103,0,0,56,
Maas_Linne_dorp     ,351,DATA,5148,5:14,24-10-2002,72,67,66,103,0,0,56,
Maas_Linne_dorp     ,352,DATA,5148,5:16,24-10-2002,75,68,63,103,0,0,56,
Maas_Linne_dorp     ,353,DATA,5148,5:18,24-10-2002,71,63,69,103,1,0,56,
Maas_Linne_dorp     ,354,DATA,5148,5:21,24-10-2002,70,64,65,103,0,0,56,
Maas_Linne_dorp     ,355,DATA,5148,5:23,24-10-2002,75,66,62,103,0,0,56,
Maas_Linne_dorp     ,356,DATA,5148,5:25,24-10-2002,70,62,58,104,0,0,56,
Maas_Linne_dorp     ,357,DATA,5148,5:27,24-10-2002,69,61,63,104,0,0,56,
Maas_Linne_dorp     ,358,DATA,5148,5:29,24-10-2002,65,58,62,104,0,0,57,
Maas_Linne_dorp     ,359,DATA,5148,5:31,24-10-2002,67,62,62,104,0,0,57,
Maas_Linne_dorp     ,360,DATA,5148,5:34,24-10-2002,71,65,67,102,0,0,56,
Maas_Linne_dorp     ,361,DATA,5148,5:36,24-10-2002,104,62,62,103,0,0,56,
Maas_Linne_dorp     ,362,DATA,5148,5:38,24-10-2002,69,59,61,104,1,0,56,
Maas_Linne_dorp     ,363,DATA,5148,5:40,24-10-2002,68,62,62,104,1,0,57,
Maas_Linne_dorp     ,364,DATA,5148,5:42,24-10-2002,70,61,60,104,0,0,57,
Maas_Linne_dorp     ,365,DATA,5148,5:44,24-10-2002,66,60,63,104,0,0,56,
Maas_Linne_dorp     ,366,DATA,5148,5:47,24-10-2002,73,61,64,104,1,0,56,
Maas_Linne_dorp     ,367,DATA,5148,5:49,24-10-2002,71,61,60,104,0,0,56,
