"","acoustic_tag_id","animal_project_code","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections","swimtime_s","swimdistance_m","speed_m_s","totaldistance_m","distance_to_source_m"
"7851","A69-9006-1742","Noordzeekanaal","Middensluis NZK","VR2W-132417",52.465373,4.601803,2017-11-01 02:57:41,2017-11-01 02:59:28,3,39,2323.990983,59.589512,275897.445206,5779.222216
"7852","A69-9006-1742","Noordzeekanaal","Noordzeekanaal","VR2W-114164",52.465232,4.633992,2017-11-01 02:59:38,2017-11-01 02:59:38,1,10,2323.990983,232.399098,278221.436189,3455.231233
"7853","A69-9006-1742","Noordzeekanaal","Middensluis NZK","VR2W-132417",52.465373,4.601803,2017-11-01 03:07:44,2017-11-01 03:07:44,1,486,2323.990983,4.781874,280545.427172,5779.222216
"7854","A69-9006-1742","Noordzeekanaal","Noordzeekanaal","VR2W-114164",52.465232,4.633992,2017-11-01 03:12:09,2017-11-01 03:12:09,1,265,2323.990983,8.769777,282869.418155,3455.231233
"7855","A69-9006-1742","Noordzeekanaal","Middensluis NZK","VR2W-132417",52.465373,4.601803,2017-11-01 03:12:49,2017-11-01 03:15:25,2,40,2323.990983,58.099775,285193.409138,5779.222216
"7856","A69-9006-1742","Noordzeekanaal","Noordzeekanaal","VR2W-114164",52.465232,4.633992,2017-11-01 03:16:36,2017-11-01 03:34:16,4,71,2323.990983,32.732267,287517.400121,3455.231233
"7857","A69-9006-1742","Noordzeekanaal","Grote sluis NZK","VR2W-114178",52.467488,4.613347,2017-11-01 03:45:30,2017-11-01 03:45:30,1,674,1606.918999,2.384153,289124.31912,5062.150232
"7858","A69-9006-1742","Noordzeekanaal","Noordzeekanaal","VR2W-114164",52.465232,4.633992,2017-11-01 03:47:17,2017-11-01 03:50:36,3,107,1606.918999,15.017935,290731.238119,3455.231233
"7859","A69-9006-1742","Noordzeekanaal","Grote sluis NZK","VR2W-114178",52.467488,4.613347,2017-11-01 03:50:46,2017-11-01 03:51:38,2,10,1606.918999,160.6919,292338.157118,5062.150232
"7860","A69-9006-1742","Noordzeekanaal","Noordzeekanaal","VR2W-114164",52.465232,4.633992,2017-11-01 03:54:41,2017-11-01 03:54:41,1,183,1606.918999,8.780978,293945.076117,3455.231233
"7861","A69-9006-1742","Noordzeekanaal","Grote sluis NZK","VR2W-114178",52.467488,4.613347,2017-11-01 04:18:41,2017-11-01 04:18:41,1,1440,1606.918999,1.115916,295551.995116,5062.150232
"7862","A69-9006-1742","Noordzeekanaal","Middensluis NZK","VR2W-132417",52.465373,4.601803,2017-11-01 06:13:35,2017-11-01 06:13:35,1,6894,882.739291,0.128045,296434.734407,5779.222216
"7863","A69-9006-1742","Noordzeekanaal","Middensluis NZK","VR2W-132417",52.465373,4.601803,2017-11-01 16:48:01,2017-11-01 17:25:45,5,NA,NA,NA,296434.734407,5779.222216
"7864","A69-9006-1742","Noordzeekanaal","Noordzeekanaal","VR2W-114164",52.465232,4.633992,2017-11-01 18:39:24,2017-11-01 19:26:25,4,4419,2323.990983,0.525909,298758.72539,3455.231233
"7865","A69-9006-1742","Noordzeekanaal","Middensluis NZK","VR2W-132417",52.465373,4.601803,2017-11-01 19:29:19,2017-11-01 19:29:19,1,174,2323.990983,13.35627,301082.716373,5779.222216
"7866","A69-9006-1742","Noordzeekanaal","Noordzeekanaal","VR2W-114164",52.465232,4.633992,2017-11-01 19:48:56,2017-11-01 19:48:56,1,1177,2323.990983,1.974504,303406.707356,3455.231233
"7867","A69-9006-1742","Noordzeekanaal","Middensluis NZK","VR2W-132417",52.465373,4.601803,2017-11-01 20:18:16,2017-11-01 20:28:34,3,1760,2323.990983,1.320449,305730.698339,5779.222216
"7868","A69-9006-1742","Noordzeekanaal","Noordzeekanaal","VR2W-114164",52.465232,4.633992,2017-11-01 20:30:05,2017-11-01 20:30:05,1,91,2323.990983,25.538362,308054.689322,3455.231233
"7869","A69-9006-1742","Noordzeekanaal","Middensluis NZK","VR2W-132417",52.465373,4.601803,2017-11-01 20:33:54,2017-11-01 20:35:30,3,229,2323.990983,10.148432,310378.680305,5779.222216
"7870","A69-9006-1742","Noordzeekanaal","Noordzeekanaal","VR2W-114164",52.465232,4.633992,2017-11-01 20:37:35,2017-11-01 20:37:35,1,125,2323.990983,18.591928,312702.671288,3455.231233
"7871","A69-9006-1742","Noordzeekanaal","Middensluis NZK","VR2W-132417",52.465373,4.601803,2017-11-01 20:38:15,2017-11-01 20:38:15,1,40,2323.990983,58.099775,315026.662271,5779.222216
"7872","A69-9006-1742","Noordzeekanaal","Noordzeekanaal","VR2W-114164",52.465232,4.633992,2017-11-01 20:38:29,2017-11-01 20:38:29,1,14,2323.990983,165.999356,317350.653254,3455.231233
"7873","A69-9006-1742","Noordzeekanaal","Middensluis NZK","VR2W-132417",52.465373,4.601803,2017-11-01 20:40:52,2017-11-01 21:12:07,3,143,2323.990983,16.251685,319674.644237,5779.222216
"7874","A69-9006-1742","Noordzeekanaal","Noordzeekanaal","VR2W-114164",52.465232,4.633992,2017-11-01 21:15:13,2017-11-01 21:56:38,15,186,2323.990983,12.494575,321998.63522,3455.231233
"7875","A69-9006-1742","Noordzeekanaal","Middensluis NZK","VR2W-132417",52.465373,4.601803,2017-11-01 21:57:18,2017-11-01 21:57:18,1,40,2323.990983,58.099775,324322.626203,5779.222216
"7876","A69-9006-1742","Noordzeekanaal","Noordzeekanaal","VR2W-114164",52.465232,4.633992,2017-11-01 22:01:03,2017-11-01 22:01:03,1,225,2323.990983,10.328849,326646.617186,3455.231233
"7877","A69-9006-1742","Noordzeekanaal","Noordzeekanaal","VR2W-114164",52.465232,4.633992,2017-11-01 23:15:49,2017-11-01 23:20:05,2,NA,NA,NA,326646.617186,3455.231233
"7878","A69-9006-1742","Noordzeekanaal","Grote sluis NZK","VR2W-114178",52.467488,4.613347,2017-11-01 23:48:21,2017-11-01 23:48:21,1,1696,1606.918999,0.947476,328253.536185,5062.150232
"7879","A69-9006-1742","Noordzeekanaal","Noordzeekanaal","VR2W-114164",52.465232,4.633992,2017-11-01 23:57:09,2017-11-02 01:04:56,4,528,1606.918999,3.043407,329860.455184,3455.231233
"7880","A69-9006-1742","Noordzeekanaal","Middensluis NZK","VR2W-132417",52.465373,4.601803,2017-11-02 01:17:13,2017-11-02 01:17:13,1,737,2323.990983,3.153312,332184.446167,5779.222216
"7881","A69-9006-1742","Noordzeekanaal","Noordzeekanaal","VR2W-114164",52.465232,4.633992,2017-11-02 01:18:20,2017-11-02 01:33:24,2,67,2323.990983,34.686433,334508.43715,3455.231233
"7882","A69-9006-1742","Noordzeekanaal","Middensluis NZK","VR2W-132417",52.465373,4.601803,2017-11-02 02:13:11,2017-11-02 02:13:11,1,2387,2323.990983,0.973603,336832.428133,5779.222216
"7883","A69-9006-1742","Noordzeekanaal","Middensluis NZK","VR2W-132417",52.465373,4.601803,2017-11-02 03:20:46,2017-11-02 04:02:07,6,NA,NA,NA,336832.428133,5779.222216
"7884","A69-9006-1742","Noordzeekanaal","Middensluis NZK","VR2W-132417",52.465373,4.601803,2017-11-02 06:01:45,2017-11-02 06:17:41,2,NA,NA,NA,336832.428133,5779.222216
"7885","A69-9006-1742","Noordzeekanaal","Noordzeekanaal","VR2W-114164",52.465232,4.633992,2017-11-02 17:08:51,2017-11-02 17:10:21,2,39070,2323.990983,0.059483,339156.419116,3455.231233
"7886","A69-9006-1742","Noordzeekanaal","Middensluis NZK","VR2W-132417",52.465373,4.601803,2017-11-02 17:46:30,2017-11-02 18:18:35,7,2169,2323.990983,1.071457,341480.410099,5779.222216
"7887","A69-9006-1742","Noordzeekanaal","Noordzeekanaal","VR2W-114164",52.465232,4.633992,2017-11-02 18:20:18,2017-11-02 18:20:18,1,103,2323.990983,22.563019,343804.401082,3455.231233
"7888","A69-9006-1742","Noordzeekanaal","Middensluis NZK","VR2W-132417",52.465373,4.601803,2017-11-02 18:21:47,2017-11-02 18:21:47,1,89,2323.990983,26.112258,346128.392065,5779.222216
"7889","A69-9006-1742","Noordzeekanaal","Middensluis NZK","VR2W-132417",52.465373,4.601803,2017-11-02 19:22:24,2017-11-02 19:22:24,1,NA,NA,NA,346128.392065,5779.222216
"7890","A69-9006-1742","Noordzeekanaal","Noordzeekanaal","VR2W-114164",52.465232,4.633992,2017-11-02 19:26:47,2017-11-02 19:26:47,1,263,2323.990983,8.836468,348452.383048,3455.231233
"7891","A69-9006-1742","Noordzeekanaal","Middensluis NZK","VR2W-132417",52.465373,4.601803,2017-11-02 20:05:55,2017-11-02 20:05:55,1,2348,2323.990983,0.989775,350776.374031,5779.222216
"7892","A69-9006-1742","Noordzeekanaal","Noordzeekanaal","VR2W-114164",52.465232,4.633992,2017-11-02 21:17:25,2017-11-02 21:17:25,1,4290,2323.990983,0.541723,353100.365014,3455.231233
"7893","A69-9006-1742","Noordzeekanaal","Middensluis NZK","VR2W-132417",52.465373,4.601803,2017-11-02 21:33:43,2017-11-02 22:08:50,6,978,2323.990983,2.376269,355424.355997,5779.222216
"7894","A69-9006-1742","Noordzeekanaal","Noordzeekanaal","VR2W-114164",52.465232,4.633992,2017-11-02 22:24:32,2017-11-02 22:35:33,4,942,2323.990983,2.467082,357748.34698,3455.231233
"7895","A69-9006-1742","Noordzeekanaal","Middensluis NZK","VR2W-132417",52.465373,4.601803,2017-11-02 22:53:12,2017-11-02 22:53:12,1,1059,2323.990983,2.194515,360072.337963,5779.222216
"7896","A69-9006-1742","Noordzeekanaal","Noordzeekanaal","VR2W-114164",52.465232,4.633992,2017-11-02 23:16:18,2017-11-02 23:18:34,4,1386,2323.990983,1.676761,362396.328946,3455.231233
"7897","A69-9006-1742","Noordzeekanaal","Middensluis NZK","VR2W-132417",52.465373,4.601803,2017-11-02 23:24:05,2017-11-02 23:24:05,1,331,2323.990983,7.021121,364720.319929,5779.222216
"7898","A69-9006-1742","Noordzeekanaal","Noordzeekanaal","VR2W-114164",52.465232,4.633992,2017-11-02 23:25:33,2017-11-02 23:25:33,1,88,2323.990983,26.408988,367044.310912,3455.231233
"7899","A69-9006-1742","Noordzeekanaal","Middensluis NZK","VR2W-132417",52.465373,4.601803,2017-11-02 23:27:04,2017-11-02 23:27:04,1,91,2323.990983,25.538362,369368.301895,5779.222216
"7900","A69-9006-1742","Noordzeekanaal","Noordzeekanaal","VR2W-114164",52.465232,4.633992,2017-11-02 23:30:18,2017-11-02 23:30:18,1,194,2323.990983,11.979335,371692.292878,3455.231233
"7901","A69-9006-1742","Noordzeekanaal","Middensluis NZK","VR2W-132417",52.465373,4.601803,2017-11-02 23:34:58,2017-11-02 23:34:58,1,280,2323.990983,8.299968,374016.283861,5779.222216
"7902","A69-9006-1742","Noordzeekanaal","Noordzeekanaal","VR2W-114164",52.465232,4.633992,2017-11-02 23:36:31,2017-11-02 23:38:32,2,93,2323.990983,24.98915,376340.274844,3455.231233
"7903","A69-9006-1742","Noordzeekanaal","Middensluis NZK","VR2W-132417",52.465373,4.601803,2017-11-02 23:39:13,2017-11-02 23:41:31,2,41,2323.990983,56.682707,378664.265827,5779.222216
"7904","A69-9006-1742","Noordzeekanaal","Noordzeekanaal","VR2W-114164",52.465232,4.633992,2017-11-02 23:42:25,2017-11-03 00:01:22,11,54,2323.990983,43.03687,380988.25681,3455.231233
"7905","A69-9006-1742","Noordzeekanaal","Middensluis NZK","VR2W-132417",52.465373,4.601803,2017-11-03 00:02:03,2017-11-03 00:02:03,1,41,2323.990983,56.682707,383312.247793,5779.222216
"7906","A69-9006-1742","Noordzeekanaal","Noordzeekanaal","VR2W-114164",52.465232,4.633992,2017-11-03 00:08:25,2017-11-03 00:09:11,2,382,2323.990983,6.083746,385636.238776,3455.231233
"7907","A69-9006-1742","Noordzeekanaal","Middensluis NZK","VR2W-132417",52.465373,4.601803,2017-11-03 00:09:52,2017-11-03 00:11:46,2,41,2323.990983,56.682707,387960.229759,5779.222216
"7908","A69-9006-1742","Noordzeekanaal","Noordzeekanaal","VR2W-114164",52.465232,4.633992,2017-11-03 00:14:18,2017-11-03 00:14:18,1,152,2323.990983,15.289414,390284.220742,3455.231233
"7909","A69-9006-1742","Noordzeekanaal","Middensluis NZK","VR2W-132417",52.465373,4.601803,2017-11-03 00:22:26,2017-11-03 00:36:19,2,488,2323.990983,4.762277,392608.211725,5779.222216
"7910","A69-9006-1742","Noordzeekanaal","Noordzeekanaal","VR2W-114164",52.465232,4.633992,2017-11-03 00:58:52,2017-11-03 01:38:33,11,1353,2323.990983,1.717658,394932.202708,3455.231233
"7911","A69-9006-1742","Noordzeekanaal","Middensluis NZK","VR2W-132417",52.465373,4.601803,2017-11-03 01:51:55,2017-11-03 02:54:35,6,802,2323.990983,2.897744,397256.193691,5779.222216
"7912","A69-9006-1742","Noordzeekanaal","Noordzeekanaal","VR2W-114164",52.465232,4.633992,2017-11-03 03:05:21,2017-11-03 03:05:21,1,646,2323.990983,3.597509,399580.184674,3455.231233
"7913","A69-9006-1742","Noordzeekanaal","Middensluis NZK","VR2W-132417",52.465373,4.601803,2017-11-03 03:10:50,2017-11-03 03:10:50,1,329,2323.990983,7.063802,401904.175657,5779.222216
"7914","A69-9006-1742","Noordzeekanaal","Noordzeekanaal","VR2W-114164",52.465232,4.633992,2017-11-03 03:10:55,2017-11-03 03:46:18,2,5,2323.990983,464.798197,404228.16664,3455.231233
"7915","A69-9006-1742","Noordzeekanaal","Middensluis NZK","VR2W-132417",52.465373,4.601803,2017-11-03 05:21:13,2017-11-03 05:48:34,3,5695,2323.990983,0.408076,406552.157623,5779.222216
"7916","A69-9006-1742","Noordzeekanaal","Grote sluis NZK","VR2W-114178",52.467488,4.613347,2017-11-03 16:40:20,2017-11-03 17:00:49,9,39106,882.739291,0.022573,407434.896914,5062.150232
"7917","A69-9006-1742","Noordzeekanaal","Noordzeekanaal","VR2W-114164",52.465232,4.633992,2017-11-03 17:02:24,2017-11-03 17:06:31,6,95,1606.918999,16.914937,409041.815913,3455.231233
"7918","A69-9006-1742","Noordzeekanaal","Middensluis NZK","VR2W-132417",52.465373,4.601803,2017-11-03 18:09:53,2017-11-03 18:35:35,7,3802,2323.990983,0.611255,411365.806896,5779.222216
"7919","A69-9006-1742","Noordzeekanaal","Noordzeekanaal","VR2W-114164",52.465232,4.633992,2017-11-03 19:04:12,2017-11-03 19:55:33,4,1717,2323.990983,1.353518,413689.797879,3455.231233
"7920","A69-9006-1742","Noordzeekanaal","Middensluis NZK","VR2W-132417",52.465373,4.601803,2017-11-03 20:00:05,2017-11-03 20:00:05,1,272,2323.990983,8.544084,416013.788862,5779.222216
"7921","A69-9006-1742","Noordzeekanaal","Noordzeekanaal","VR2W-114164",52.465232,4.633992,2017-11-03 20:03:48,2017-11-03 20:06:15,4,223,2323.990983,10.421484,418337.779845,3455.231233
"7922","A69-9006-1742","Noordzeekanaal","Middensluis NZK","VR2W-132417",52.465373,4.601803,2017-11-03 20:06:57,2017-11-03 20:06:57,1,42,2323.990983,55.333119,420661.770828,5779.222216
"7923","A69-9006-1742","Noordzeekanaal","Noordzeekanaal","VR2W-114164",52.465232,4.633992,2017-11-03 20:07:00,2017-11-03 20:07:00,1,3,2323.990983,774.663661,422985.761811,3455.231233
"7924","A69-9006-1742","Noordzeekanaal","Middensluis NZK","VR2W-132417",52.465373,4.601803,2017-11-03 20:08:36,2017-11-03 20:08:36,1,96,2323.990983,24.208239,425309.752794,5779.222216
"7925","A69-9006-1742","Noordzeekanaal","Noordzeekanaal","VR2W-114164",52.465232,4.633992,2017-11-03 20:08:47,2017-11-03 20:10:16,3,11,2323.990983,211.271908,427633.743777,3455.231233
"7926","A69-9006-1742","Noordzeekanaal","Middensluis NZK","VR2W-132417",52.465373,4.601803,2017-11-03 20:10:58,2017-11-03 20:10:58,1,42,2323.990983,55.333119,429957.73476,5779.222216
"7927","A69-9006-1742","Noordzeekanaal","Noordzeekanaal","VR2W-114164",52.465232,4.633992,2017-11-03 20:11:05,2017-11-03 20:11:05,1,7,2323.990983,331.998712,432281.725743,3455.231233
"7928","A69-9006-1742","Noordzeekanaal","Middensluis NZK","VR2W-132417",52.465373,4.601803,2017-11-03 20:11:46,2017-11-03 20:16:48,4,41,2323.990983,56.682707,434605.716726,5779.222216
"7929","A69-9006-1742","Noordzeekanaal","Noordzeekanaal","VR2W-114164",52.465232,4.633992,2017-11-03 20:17:00,2017-11-03 20:17:00,1,12,2323.990983,193.665915,436929.707709,3455.231233
"7930","A69-9006-1742","Noordzeekanaal","Middensluis NZK","VR2W-132417",52.465373,4.601803,2017-11-03 20:17:41,2017-11-03 20:19:15,3,41,2323.990983,56.682707,439253.698692,5779.222216
"7931","A69-9006-1742","Noordzeekanaal","Noordzeekanaal","VR2W-114164",52.465232,4.633992,2017-11-03 20:19:26,2017-11-03 20:47:28,12,11,2323.990983,211.271908,441577.689675,3455.231233
"7932","A69-9006-1742","Noordzeekanaal","Middensluis NZK","VR2W-132417",52.465373,4.601803,2017-11-03 20:48:09,2017-11-03 20:48:09,1,41,2323.990983,56.682707,443901.680658,5779.222216
"7933","A69-9006-1742","Noordzeekanaal","Noordzeekanaal","VR2W-114164",52.465232,4.633992,2017-11-03 20:50:20,2017-11-03 20:50:20,1,131,2323.990983,17.740389,446225.671641,3455.231233
"7934","A69-9006-1742","Noordzeekanaal","Middensluis NZK","VR2W-132417",52.465373,4.601803,2017-11-03 20:51:01,2017-11-03 20:51:01,1,41,2323.990983,56.682707,448549.662624,5779.222216
"7935","A69-9006-1742","Noordzeekanaal","Noordzeekanaal","VR2W-114164",52.465232,4.633992,2017-11-03 21:01:22,2017-11-03 21:01:22,1,621,2323.990983,3.742337,450873.653607,3455.231233
"7936","A69-9006-1742","Noordzeekanaal","Middensluis NZK","VR2W-132417",52.465373,4.601803,2017-11-03 21:15:38,2017-11-03 21:15:38,1,856,2323.990983,2.714943,453197.64459,5779.222216
"7937","A69-9006-1742","Noordzeekanaal","Middensluis NZK","VR2W-132417",52.465373,4.601803,2017-11-03 22:26:07,2017-11-03 22:26:07,1,NA,NA,NA,453197.64459,5779.222216
"7938","A69-9006-1742","Noordzeekanaal","Noordzeekanaal","VR2W-114164",52.465232,4.633992,2017-11-03 22:28:33,2017-11-03 22:28:33,1,146,2323.990983,15.917746,455521.635573,3455.231233
"7939","A69-9006-1742","Noordzeekanaal","Middensluis NZK","VR2W-132417",52.465373,4.601803,2017-11-03 22:41:17,2017-11-03 22:41:17,1,764,2323.990983,3.041873,457845.626556,5779.222216
"7940","A69-9006-1742","Noordzeekanaal","Noordzeekanaal","VR2W-114164",52.465232,4.633992,2017-11-03 22:47:26,2017-11-03 22:47:26,1,369,2323.990983,6.298079,460169.617539,3455.231233
"7941","A69-9006-1742","Noordzeekanaal","Middensluis NZK","VR2W-132417",52.465373,4.601803,2017-11-03 22:52:38,2017-11-03 23:07:09,6,312,2323.990983,7.448689,462493.608522,5779.222216
"7942","A69-9006-1742","Noordzeekanaal","Noordzeekanaal","VR2W-114164",52.465232,4.633992,2017-11-03 23:56:44,2017-11-04 00:48:52,4,2975,2323.990983,0.781173,464817.599505,3455.231233
"7943","A69-9006-1742","Noordzeekanaal","Middensluis NZK","VR2W-132417",52.465373,4.601803,2017-11-04 01:48:03,2017-11-04 02:04:52,2,3551,2323.990983,0.654461,467141.590488,5779.222216
"7944","A69-9006-1742","Noordzeekanaal","Noordzeekanaal","VR2W-114164",52.465232,4.633992,2017-11-04 02:07:14,2017-11-04 02:13:31,3,142,2323.990983,16.366134,469465.581471,3455.231233
"7945","A69-9006-1742","Noordzeekanaal","Middensluis NZK","VR2W-132417",52.465373,4.601803,2017-11-04 02:14:57,2017-11-04 02:17:19,2,86,2323.990983,27.023151,471789.572454,5779.222216
"7946","A69-9006-1742","Noordzeekanaal","Noordzeekanaal","VR2W-114164",52.465232,4.633992,2017-11-04 02:17:25,2017-11-04 02:32:59,2,6,2323.990983,387.331831,474113.563437,3455.231233
"7947","A69-9006-1742","Noordzeekanaal","Middensluis NZK","VR2W-132417",52.465373,4.601803,2017-11-04 03:26:35,2017-11-04 03:26:35,1,3216,2323.990983,0.722634,476437.55442,5779.222216
"7948","A69-9006-1742","Noordzeekanaal","Noordzeekanaal","VR2W-114164",52.465232,4.633992,2017-11-04 04:32:18,2017-11-04 05:29:37,4,3943,2323.990983,0.589397,478761.545403,3455.231233
"7949","A69-9006-1742","Noordzeekanaal","Middensluis NZK","VR2W-132417",52.465373,4.601803,2017-11-04 05:31:46,2017-11-04 05:36:07,4,129,2323.990983,18.015434,481085.536386,5779.222216
"7950","A69-9006-1742","Noordzeekanaal","Noordzeekanaal","VR2W-114164",52.465232,4.633992,2017-11-04 05:36:16,2017-11-04 05:36:16,1,9,2323.990983,258.22122,483409.527369,3455.231233
"7951","A69-9006-1742","Noordzeekanaal","Middensluis NZK","VR2W-132417",52.465373,4.601803,2017-11-04 05:36:58,2017-11-04 05:36:58,1,42,2323.990983,55.333119,485733.518352,5779.222216
"7952","A69-9006-1742","Noordzeekanaal","Noordzeekanaal","VR2W-114164",52.465232,4.633992,2017-11-04 05:37:02,2017-11-04 05:38:15,3,4,2323.990983,580.997746,488057.509335,3455.231233
"7953","A69-9006-1742","Noordzeekanaal","Middensluis NZK","VR2W-132417",52.465373,4.601803,2017-11-04 05:38:20,2017-11-04 05:38:20,1,5,2323.990983,464.798197,490381.500318,5779.222216
"7954","A69-9006-1742","Noordzeekanaal","Noordzeekanaal","VR2W-114164",52.465232,4.633992,2017-11-04 05:38:53,2017-11-04 05:38:53,1,33,2323.990983,70.423969,492705.491301,3455.231233
"7955","A69-9006-1742","Noordzeekanaal","Middensluis NZK","VR2W-132417",52.465373,4.601803,2017-11-04 05:38:57,2017-11-04 05:38:57,1,4,2323.990983,580.997746,495029.482284,5779.222216
"7956","A69-9006-1742","Noordzeekanaal","Noordzeekanaal","VR2W-114164",52.465232,4.633992,2017-11-04 05:39:35,2017-11-04 05:39:35,1,38,2323.990983,61.157657,497353.473267,3455.231233
"7957","A69-9006-1742","Noordzeekanaal","Middensluis NZK","VR2W-132417",52.465373,4.601803,2017-11-04 05:40:17,2017-11-04 05:43:51,6,42,2323.990983,55.333119,499677.46425,5779.222216
"7958","A69-9006-1742","Noordzeekanaal","Noordzeekanaal","VR2W-114164",52.465232,4.633992,2017-11-04 05:43:52,2017-11-04 05:46:23,3,1,2323.990983,2323.990983,502001.455233,3455.231233
"7959","A69-9006-1742","Noordzeekanaal","Middensluis NZK","VR2W-132417",52.465373,4.601803,2017-11-04 05:47:59,2017-11-04 05:47:59,1,96,2323.990983,24.208239,504325.446216,5779.222216
"7960","A69-9006-1742","Noordzeekanaal","Noordzeekanaal","VR2W-114164",52.465232,4.633992,2017-11-04 05:48:11,2017-11-04 05:50:34,3,12,2323.990983,193.665915,506649.437199,3455.231233
"7961","A69-9006-1742","Noordzeekanaal","Middensluis NZK","VR2W-132417",52.465373,4.601803,2017-11-04 05:51:16,2017-11-04 05:51:16,1,42,2323.990983,55.333119,508973.428182,5779.222216
"7962","A69-9006-1742","Noordzeekanaal","Noordzeekanaal","VR2W-114164",52.465232,4.633992,2017-11-04 05:52:03,2017-11-04 06:06:56,14,47,2323.990983,49.446617,511297.419165,3455.231233
"7963","A69-9006-1742","Noordzeekanaal","Middensluis NZK","VR2W-132417",52.465373,4.601803,2017-11-04 06:09:49,2017-11-04 06:09:49,1,173,2323.990983,13.433474,513621.410148,5779.222216
"7964","A69-9006-1742","Noordzeekanaal","Noordzeekanaal","VR2W-114164",52.465232,4.633992,2017-11-04 06:09:58,2017-11-04 06:09:58,1,9,2323.990983,258.22122,515945.401131,3455.231233
"7965","A69-9006-1742","Noordzeekanaal","Middensluis NZK","VR2W-132417",52.465373,4.601803,2017-11-04 06:12:03,2017-11-04 06:13:24,2,125,2323.990983,18.591928,518269.392114,5779.222216
"7966","A69-9006-1742","Noordzeekanaal","Noordzeekanaal","VR2W-114164",52.465232,4.633992,2017-11-04 06:13:32,2017-11-04 06:13:32,1,8,2323.990983,290.498873,520593.383097,3455.231233
"7967","A69-9006-1742","Noordzeekanaal","Middensluis NZK","VR2W-132417",52.465373,4.601803,2017-11-04 06:14:14,2017-11-04 06:14:14,1,42,2323.990983,55.333119,522917.37408,5779.222216
"7968","A69-9006-1742","Noordzeekanaal","Noordzeekanaal","VR2W-114164",52.465232,4.633992,2017-11-04 06:14:15,2017-11-04 06:19:00,4,1,2323.990983,2323.990983,525241.365063,3455.231233
"7969","A69-9006-1742","Noordzeekanaal","Middensluis NZK","VR2W-132417",52.465373,4.601803,2017-11-04 06:21:58,2017-11-04 06:25:02,3,178,2323.990983,13.056129,527565.356046,5779.222216
"7970","A69-9006-1742","Noordzeekanaal","Grote sluis NZK","VR2W-114178",52.467488,4.613347,2017-11-04 15:59:50,2017-11-04 16:05:45,2,34488,882.739291,0.025596,528448.095337,5062.150232
"7971","A69-9006-1742","Noordzeekanaal","Noordzeekanaal","VR2W-114164",52.465232,4.633992,2017-11-04 16:50:57,2017-11-04 17:54:13,23,2712,1606.918999,0.592522,530055.014336,3455.231233
"7972","A69-9006-1742","Noordzeekanaal","Middensluis NZK","VR2W-132417",52.465373,4.601803,2017-11-04 21:58:24,2017-11-04 21:58:24,1,14651,2323.990983,0.158623,532379.005319,5779.222216
"7973","A69-9006-1742","Noordzeekanaal","Noordzeekanaal","VR2W-114164",52.465232,4.633992,2017-11-04 22:04:08,2017-11-04 22:04:08,1,344,2323.990983,6.755788,534702.996302,3455.231233
"7974","A69-9006-1742","Noordzeekanaal","Middensluis NZK","VR2W-132417",52.465373,4.601803,2017-11-05 01:54:46,2017-11-05 01:56:03,2,13838,2323.990983,0.167943,537026.987285,5779.222216
"7975","A69-9006-1742","Noordzeekanaal","Grote sluis NZK","VR2W-114178",52.467488,4.613347,2017-11-05 13:34:18,2017-11-05 13:37:51,3,41895,882.739291,0.02107,537909.726576,5062.150232
"7976","A69-9006-1742","Noordzeekanaal","Middensluis NZK","VR2W-132417",52.465373,4.601803,2017-11-05 16:28:03,2017-11-05 16:28:03,1,10212,882.739291,0.086441,538792.465867,5779.222216
"7977","A69-9006-1742","Noordzeekanaal","Noordzeekanaal","VR2W-114164",52.465232,4.633992,2017-11-05 18:12:54,2017-11-05 18:12:54,1,6291,2323.990983,0.369415,541116.45685,3455.231233
"7978","A69-9006-1742","Noordzeekanaal","Middensluis NZK","VR2W-132417",52.465373,4.601803,2017-11-05 19:08:27,2017-11-05 19:08:27,1,3333,2323.990983,0.697267,543440.447833,5779.222216
"7979","A69-9006-1742","Noordzeekanaal","Grote sluis NZK","VR2W-114178",52.467488,4.613347,2017-11-05 20:17:37,2017-11-05 21:21:38,13,4150,882.739291,0.212708,544323.187124,5062.150232
"7980","A69-9006-1742","Noordzeekanaal","Noordzeekanaal","VR2W-114165",52.462798,4.633995,2017-11-05 21:23:40,2017-11-05 21:23:40,1,122,1606.918999,13.171467,545930.106123,3455.231233
"7981","A69-9006-1742","Noordzeekanaal","Middensluis NZK","VR2W-132417",52.465373,4.601803,2017-11-05 21:25:08,2017-11-05 22:18:12,3,88,2323.990983,26.408988,548254.097106,5779.222216
"7982","A69-9006-1742","Noordzeekanaal","Noordzeekanaal","VR2W-114164",52.465232,4.633992,2017-11-05 22:18:18,2017-11-05 22:18:18,1,6,2323.990983,387.331831,550578.088089,3455.231233
"7983","A69-9006-1742","Noordzeekanaal","Middensluis NZK","VR2W-132417",52.465373,4.601803,2017-11-05 22:20:40,2017-11-05 22:24:28,3,142,2323.990983,16.366134,552902.079072,5779.222216
"7984","A69-9006-1742","Noordzeekanaal","Middensluis NZK","VR2W-132417",52.465373,4.601803,2017-11-05 23:38:59,2017-11-05 23:38:59,1,NA,NA,NA,552902.079072,5779.222216
