"","acoustic_tag_id","animal_project_code","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections","swimtime_s","swimdistance_m","speed_m_s","totaldistance_m","distance_to_source_m"
"24001","A69-1601-31898","2012_leopoldkanaal","bh-16","VR2W-112295",51.267064,3.6744238,2013-03-01 15:56:23,2013-03-01 15:56:23,1,NA,NA,NA,11919.377067,11919.377067
"24002","A69-1601-31898","2012_leopoldkanaal","bh-16","VR2W-112295",51.267064,3.6744238,2013-03-02 02:45:22,2013-03-02 02:47:33,2,NA,NA,NA,11919.377067,11919.377067
"24003","A69-1601-31898","2012_leopoldkanaal","bh-16","VR2W-112295",51.267064,3.6744238,2013-03-02 04:01:05,2013-03-02 04:01:05,1,NA,NA,NA,11919.377067,11919.377067
"24004","A69-1601-31898","2012_leopoldkanaal","bh-16","VR2W-112295",51.267064,3.6744238,2013-03-02 06:34:55,2013-03-02 06:34:55,1,NA,NA,NA,11919.377067,11919.377067
"24005","A69-1601-31898","2012_leopoldkanaal","bh-16","VR2W-112295",51.267064,3.6744238,2013-03-02 21:08:38,2013-03-02 21:08:38,1,NA,NA,NA,11919.377067,11919.377067
"24006","A69-1601-31898","2012_leopoldkanaal","bh-16","VR2W-112295",51.267064,3.6744238,2013-03-03 00:17:52,2013-03-03 00:17:52,1,NA,NA,NA,11919.377067,11919.377067
"24007","A69-1601-31898","2012_leopoldkanaal","bh-16","VR2W-112295",51.267064,3.6744238,2013-03-03 02:05:41,2013-03-03 02:13:47,5,NA,NA,NA,11919.377067,11919.377067
"24008","A69-1601-31898","2012_leopoldkanaal","bh-16","VR2W-112295",51.267064,3.6744238,2013-03-03 12:41:45,2013-03-03 13:48:24,29,NA,NA,NA,11919.377067,11919.377067
"24009","A69-1601-31898","2012_leopoldkanaal","bh-16","VR2W-112295",51.267064,3.6744238,2013-03-03 17:12:20,2013-03-03 17:12:20,1,NA,NA,NA,11919.377067,11919.377067
"24010","A69-1601-31898","2012_leopoldkanaal","bh-16","VR2W-112295",51.267064,3.6744238,2013-03-04 01:28:42,2013-03-04 02:22:02,10,NA,NA,NA,11919.377067,11919.377067
"24011","A69-1601-31898","2012_leopoldkanaal","bh-16","VR2W-112295",51.267064,3.6744238,2013-03-04 04:03:09,2013-03-04 05:03:57,3,NA,NA,NA,11919.377067,11919.377067
"24012","A69-1601-31898","2012_leopoldkanaal","bh-16","VR2W-112295",51.267064,3.6744238,2013-03-04 07:38:35,2013-03-04 07:45:31,4,NA,NA,NA,11919.377067,11919.377067
"24013","A69-1601-31898","2012_leopoldkanaal","bh-16","VR2W-112295",51.267064,3.6744238,2013-03-04 09:06:55,2013-03-04 10:24:11,6,NA,NA,NA,11919.377067,11919.377067
"24014","A69-1601-31898","2012_leopoldkanaal","bh-16","VR2W-112295",51.267064,3.6744238,2013-03-04 12:18:55,2013-03-04 12:36:39,10,NA,NA,NA,11919.377067,11919.377067
"24015","A69-1601-31898","2012_leopoldkanaal","bh-16","VR2W-112295",51.267064,3.6744238,2013-03-04 13:53:06,2013-03-04 14:02:23,2,NA,NA,NA,11919.377067,11919.377067
"24016","A69-1601-31898","2012_leopoldkanaal","bh-16","VR2W-112295",51.267064,3.6744238,2013-03-05 05:30:18,2013-03-05 05:34:48,2,NA,NA,NA,11919.377067,11919.377067
"24017","A69-1601-31898","2012_leopoldkanaal","bh-16","VR2W-112295",51.267064,3.6744238,2013-03-12 18:57:51,2013-03-12 19:15:37,9,NA,NA,NA,11919.377067,11919.377067
"24018","A69-1601-31898","2012_leopoldkanaal","bh-16","VR2W-112295",51.267064,3.6744238,2013-03-12 21:40:27,2013-03-12 22:04:46,12,NA,NA,NA,11919.377067,11919.377067
"24019","A69-1601-31898","2012_leopoldkanaal","bh-16","VR2W-112295",51.267064,3.6744238,2013-03-12 23:52:11,2013-03-12 23:52:11,1,NA,NA,NA,11919.377067,11919.377067
"24020","A69-1601-31898","2012_leopoldkanaal","bh-16","VR2W-112295",51.267064,3.6744238,2013-03-13 02:40:16,2013-03-13 03:27:42,15,NA,NA,NA,11919.377067,11919.377067
"24021","A69-1601-31898","2012_leopoldkanaal","bh-16","VR2W-112295",51.267064,3.6744238,2013-03-13 04:54:36,2013-03-13 05:34:01,8,NA,NA,NA,11919.377067,11919.377067
"24022","A69-1601-31898","2012_leopoldkanaal","bh-16","VR2W-112295",51.267064,3.6744238,2013-03-13 07:48:15,2013-03-13 07:48:15,1,NA,NA,NA,11919.377067,11919.377067
"24023","A69-1601-31898","2012_leopoldkanaal","bh-16","VR2W-112295",51.267064,3.6744238,2013-03-13 11:33:42,2013-03-13 11:35:43,2,NA,NA,NA,11919.377067,11919.377067
"24024","A69-1601-31898","2012_leopoldkanaal","bh-16","VR2W-112295",51.267064,3.6744238,2013-03-13 13:15:06,2013-03-13 13:45:06,3,NA,NA,NA,11919.377067,11919.377067
"24025","A69-1601-31898","2012_leopoldkanaal","bh-16","VR2W-112295",51.267064,3.6744238,2013-03-13 15:16:37,2013-03-13 15:16:37,1,NA,NA,NA,11919.377067,11919.377067
"24026","A69-1601-31898","2012_leopoldkanaal","bh-16","VR2W-112295",51.267064,3.6744238,2013-03-13 22:01:46,2013-03-13 22:49:55,4,NA,NA,NA,11919.377067,11919.377067
"24027","A69-1601-31898","2012_leopoldkanaal","bh-16","VR2W-112295",51.267064,3.6744238,2013-03-14 01:20:41,2013-03-14 01:20:41,1,NA,NA,NA,11919.377067,11919.377067
"24028","A69-1601-31898","2012_leopoldkanaal","bh-16","VR2W-112295",51.267064,3.6744238,2013-03-14 07:30:27,2013-03-14 07:30:27,1,NA,NA,NA,11919.377067,11919.377067
"24029","A69-1601-31898","2012_leopoldkanaal","bh-16","VR2W-112295",51.267064,3.6744238,2013-03-14 09:35:17,2013-03-14 10:41:46,7,NA,NA,NA,11919.377067,11919.377067
"24030","A69-1601-31898","2012_leopoldkanaal","bh-16","VR2W-112295",51.267064,3.6744238,2013-03-14 12:33:17,2013-03-14 12:33:17,1,NA,NA,NA,11919.377067,11919.377067
"24031","A69-1601-31898","2012_leopoldkanaal","bh-16","VR2W-112295",51.267064,3.6744238,2013-03-15 09:40:15,2013-03-15 09:55:39,2,NA,NA,NA,11919.377067,11919.377067
"24032","A69-1601-31898","2012_leopoldkanaal","bh-16","VR2W-112295",51.267064,3.6744238,2013-03-15 20:50:18,2013-03-15 20:52:15,2,NA,NA,NA,11919.377067,11919.377067
"24033","A69-1601-31898","2012_leopoldkanaal","bh-16","VR2W-112295",51.267064,3.6744238,2013-03-15 23:18:24,2013-03-15 23:27:21,4,NA,NA,NA,11919.377067,11919.377067
"24034","A69-1601-31898","2012_leopoldkanaal","bh-16","VR2W-112295",51.267064,3.6744238,2013-03-16 04:28:23,2013-03-16 04:53:09,2,NA,NA,NA,11919.377067,11919.377067
"24035","A69-1601-31898","2012_leopoldkanaal","bh-16","VR2W-112295",51.267064,3.6744238,2013-03-16 07:10:35,2013-03-16 07:10:35,1,NA,NA,NA,11919.377067,11919.377067
"24036","A69-1601-31898","2012_leopoldkanaal","bh-16","VR2W-112295",51.267064,3.6744238,2013-03-17 00:22:19,2013-03-17 00:22:19,1,NA,NA,NA,11919.377067,11919.377067
"24037","A69-1601-31898","2012_leopoldkanaal","bh-16","VR2W-112295",51.267064,3.6744238,2013-03-17 01:45:10,2013-03-17 01:46:48,2,NA,NA,NA,11919.377067,11919.377067
"24038","A69-1601-31898","2012_leopoldkanaal","bh-16","VR2W-112295",51.267064,3.6744238,2013-03-17 03:21:33,2013-03-17 03:21:33,1,NA,NA,NA,11919.377067,11919.377067
"24039","A69-1601-31898","2012_leopoldkanaal","bh-16","VR2W-112295",51.267064,3.6744238,2013-03-20 17:21:26,2013-03-20 17:21:26,1,NA,NA,NA,11919.377067,11919.377067
"24040","A69-1601-31898","2012_leopoldkanaal","bh-16","VR2W-112295",51.267064,3.6744238,2013-03-20 20:24:24,2013-03-20 20:27:53,3,NA,NA,NA,11919.377067,11919.377067
"24041","A69-1601-31898","2012_leopoldkanaal","bh-16","VR2W-112295",51.267064,3.6744238,2013-03-21 02:30:42,2013-03-21 02:30:42,1,NA,NA,NA,11919.377067,11919.377067
"24042","A69-1601-31898","2012_leopoldkanaal","bh-16","VR2W-112295",51.267064,3.6744238,2013-03-21 13:11:21,2013-03-21 13:13:36,2,NA,NA,NA,11919.377067,11919.377067
"24043","A69-1601-31898","2012_leopoldkanaal","bh-16","VR2W-112295",51.267064,3.6744238,2013-03-21 18:36:51,2013-03-21 19:44:29,6,NA,NA,NA,11919.377067,11919.377067
"24044","A69-1601-31898","2012_leopoldkanaal","bh-16","VR2W-112295",51.267064,3.6744238,2013-03-22 01:16:13,2013-03-22 01:48:11,6,NA,NA,NA,11919.377067,11919.377067
"24045","A69-1601-31898","2012_leopoldkanaal","bh-16","VR2W-112295",51.267064,3.6744238,2013-03-22 04:10:03,2013-03-22 04:13:57,2,NA,NA,NA,11919.377067,11919.377067
"24046","A69-1601-31898","2012_leopoldkanaal","bh-16","VR2W-112295",51.267064,3.6744238,2013-03-22 05:15:53,2013-03-22 05:28:33,8,NA,NA,NA,11919.377067,11919.377067
"24047","A69-1601-31898","2012_leopoldkanaal","bh-16","VR2W-112295",51.267064,3.6744238,2013-03-22 22:42:48,2013-03-22 22:42:48,1,NA,NA,NA,11919.377067,11919.377067
"24048","A69-1601-31898","2012_leopoldkanaal","bh-16","VR2W-112295",51.267064,3.6744238,2013-03-22 23:54:48,2013-03-22 23:54:48,1,NA,NA,NA,11919.377067,11919.377067
"24049","A69-1601-31898","2012_leopoldkanaal","bh-16","VR2W-112295",51.267064,3.6744238,2013-03-24 01:35:52,2013-03-24 01:35:52,1,NA,NA,NA,11919.377067,11919.377067
"24050","A69-1601-31898","2012_leopoldkanaal","bh-16","VR2W-112295",51.267064,3.6744238,2013-03-24 04:31:36,2013-03-24 04:44:28,2,NA,NA,NA,11919.377067,11919.377067
"24051","A69-1601-31898","2012_leopoldkanaal","bh-16","VR2W-112295",51.267064,3.6744238,2013-03-24 12:15:33,2013-03-24 13:21:20,18,NA,NA,NA,11919.377067,11919.377067
"24052","A69-1601-31898","2012_leopoldkanaal","bh-16","VR2W-112295",51.267064,3.6744238,2013-03-24 19:39:09,2013-03-24 21:47:40,21,NA,NA,NA,11919.377067,11919.377067
"24053","A69-1601-31898","2012_leopoldkanaal","bh-16","VR2W-112295",51.267064,3.6744238,2013-03-24 23:41:00,2013-03-24 23:41:00,1,NA,NA,NA,11919.377067,11919.377067
"24054","A69-1601-31898","2012_leopoldkanaal","bh-16","VR2W-112295",51.267064,3.6744238,2013-03-25 04:47:51,2013-03-25 08:00:29,29,NA,NA,NA,11919.377067,11919.377067
"24055","A69-1601-31898","2012_leopoldkanaal","bh-16","VR2W-112295",51.267064,3.6744238,2013-03-25 10:19:11,2013-03-25 10:38:31,8,NA,NA,NA,11919.377067,11919.377067
"24056","A69-1601-31898","2012_leopoldkanaal","bh-16","VR2W-112295",51.267064,3.6744238,2013-03-25 12:48:49,2013-03-25 14:11:29,6,NA,NA,NA,11919.377067,11919.377067
"24057","A69-1601-31898","2012_leopoldkanaal","bh-16","VR2W-112295",51.267064,3.6744238,2013-03-25 16:40:12,2013-03-25 18:16:40,11,NA,NA,NA,11919.377067,11919.377067
"24058","A69-1601-31898","2012_leopoldkanaal","bh-16","VR2W-112295",51.267064,3.6744238,2013-03-26 02:43:38,2013-03-26 04:17:50,22,NA,NA,NA,11919.377067,11919.377067
"24059","A69-1601-31898","2012_leopoldkanaal","bh-16","VR2W-112295",51.267064,3.6744238,2013-03-26 06:04:04,2013-03-26 06:09:22,3,NA,NA,NA,11919.377067,11919.377067
"24060","A69-1601-31898","2012_leopoldkanaal","bh-16","VR2W-112295",51.267064,3.6744238,2013-03-27 06:27:21,2013-03-27 06:27:21,1,NA,NA,NA,11919.377067,11919.377067
"24061","A69-1601-31898","2012_leopoldkanaal","bh-16","VR2W-112295",51.267064,3.6744238,2013-03-27 20:09:40,2013-03-27 20:48:14,4,NA,NA,NA,11919.377067,11919.377067
"24062","A69-1601-31898","2012_leopoldkanaal","bh-16","VR2W-112295",51.267064,3.6744238,2013-03-27 22:30:30,2013-03-27 23:33:23,21,NA,NA,NA,11919.377067,11919.377067
"24063","A69-1601-31898","2012_leopoldkanaal","bh-16","VR2W-112295",51.267064,3.6744238,2013-03-28 06:18:15,2013-03-28 06:51:33,7,NA,NA,NA,11919.377067,11919.377067
"24064","A69-1601-31898","2012_leopoldkanaal","bh-16","VR2W-112295",51.267064,3.6744238,2013-03-28 08:56:11,2013-03-28 09:33:36,4,NA,NA,NA,11919.377067,11919.377067
"24065","A69-1601-31898","2012_leopoldkanaal","bh-16","VR2W-112295",51.267064,3.6744238,2013-03-28 16:43:08,2013-03-28 16:47:02,3,NA,NA,NA,11919.377067,11919.377067
"24066","A69-1601-31898","2012_leopoldkanaal","bh-16","VR2W-112295",51.267064,3.6744238,2013-03-28 18:02:04,2013-03-28 18:18:04,7,NA,NA,NA,11919.377067,11919.377067
"24067","A69-1601-31898","2012_leopoldkanaal","bh-16","VR2W-112295",51.267064,3.6744238,2013-03-29 01:52:03,2013-03-29 03:11:15,23,NA,NA,NA,11919.377067,11919.377067
"24068","A69-1601-31898","2012_leopoldkanaal","bh-16","VR2W-112295",51.267064,3.6744238,2013-03-29 05:51:00,2013-03-29 05:51:00,1,NA,NA,NA,11919.377067,11919.377067
"24069","A69-1601-31898","2012_leopoldkanaal","bh-16","VR2W-112295",51.267064,3.6744238,2013-03-29 07:10:53,2013-03-29 08:10:20,16,NA,NA,NA,11919.377067,11919.377067
"24070","A69-1601-31898","2012_leopoldkanaal","bh-16","VR2W-112295",51.267064,3.6744238,2013-03-29 09:48:28,2013-03-29 09:48:28,1,NA,NA,NA,11919.377067,11919.377067
"24071","A69-1601-31898","2012_leopoldkanaal","bh-16","VR2W-112295",51.267064,3.6744238,2013-03-29 12:13:03,2013-03-29 12:44:51,12,NA,NA,NA,11919.377067,11919.377067
"24072","A69-1601-31898","2012_leopoldkanaal","bh-16","VR2W-112295",51.267064,3.6744238,2013-03-29 14:59:09,2013-03-29 14:59:09,1,NA,NA,NA,11919.377067,11919.377067
"24073","A69-1601-31898","2012_leopoldkanaal","bh-16","VR2W-112295",51.267064,3.6744238,2013-03-29 16:26:59,2013-03-29 19:36:01,33,NA,NA,NA,11919.377067,11919.377067
"24074","A69-1601-31898","2012_leopoldkanaal","bh-16","VR2W-112295",51.267064,3.6744238,2013-03-29 21:33:53,2013-03-29 21:33:53,1,NA,NA,NA,11919.377067,11919.377067
"24075","A69-1601-31898","2012_leopoldkanaal","bh-16","VR2W-112295",51.267064,3.6744238,2013-03-29 22:37:35,2013-03-30 00:57:40,15,NA,NA,NA,11919.377067,11919.377067
"24076","A69-1601-31898","2012_leopoldkanaal","bh-16","VR2W-112295",51.267064,3.6744238,2013-03-30 04:52:16,2013-03-30 05:46:21,4,NA,NA,NA,11919.377067,11919.377067
"24077","A69-1601-31898","2012_leopoldkanaal","bh-16","VR2W-112295",51.267064,3.6744238,2013-03-30 06:51:01,2013-03-30 06:51:01,1,NA,NA,NA,11919.377067,11919.377067
"24078","A69-1601-31898","2012_leopoldkanaal","bh-16","VR2W-112295",51.267064,3.6744238,2013-03-30 08:27:38,2013-03-30 08:34:58,3,NA,NA,NA,11919.377067,11919.377067
"24079","A69-1601-31898","2012_leopoldkanaal","bh-16","VR2W-112295",51.267064,3.6744238,2013-03-30 13:00:38,2013-03-30 13:28:10,11,NA,NA,NA,11919.377067,11919.377067
"24080","A69-1601-31898","2012_leopoldkanaal","bh-16","VR2W-112295",51.267064,3.6744238,2013-03-30 14:46:59,2013-03-30 15:14:27,3,NA,NA,NA,11919.377067,11919.377067
"24081","A69-1601-31898","2012_leopoldkanaal","bh-16","VR2W-112295",51.267064,3.6744238,2013-03-30 18:49:39,2013-03-30 21:09:00,15,NA,NA,NA,11919.377067,11919.377067
"24082","A69-1601-31898","2012_leopoldkanaal","bh-16","VR2W-112295",51.267064,3.6744238,2013-03-31 06:07:51,2013-03-31 06:13:17,4,NA,NA,NA,11919.377067,11919.377067
"24083","A69-1601-31898","2012_leopoldkanaal","bh-16","VR2W-112295",51.267064,3.6744238,2013-03-31 11:27:35,2013-03-31 11:31:20,2,NA,NA,NA,11919.377067,11919.377067
"24084","A69-1601-31898","2012_leopoldkanaal","bh-16","VR2W-112295",51.267064,3.6744238,2013-03-31 17:24:37,2013-03-31 17:32:04,2,NA,NA,NA,11919.377067,11919.377067
"24085","A69-1601-31898","2012_leopoldkanaal","bh-16","VR2W-112295",51.267064,3.6744238,2013-03-31 19:15:24,2013-03-31 19:36:03,9,NA,NA,NA,11919.377067,11919.377067
"24086","A69-1601-31898","2012_leopoldkanaal","bh-16","VR2W-112295",51.267064,3.6744238,2013-03-31 22:19:10,2013-03-31 23:22:35,4,NA,NA,NA,11919.377067,11919.377067
"24087","A69-1601-31898","2012_leopoldkanaal","bh-16","VR2W-112295",51.267064,3.6744238,2013-04-01 02:04:59,2013-04-01 02:04:59,1,NA,NA,NA,11919.377067,11919.377067
"24088","A69-1601-31898","2012_leopoldkanaal","bh-16","VR2W-112295",51.267064,3.6744238,2013-04-01 06:11:53,2013-04-01 09:05:46,19,NA,NA,NA,11919.377067,11919.377067
"24089","A69-1601-31898","2012_leopoldkanaal","bh-16","VR2W-112295",51.267064,3.6744238,2013-04-01 12:02:14,2013-04-01 12:02:14,1,NA,NA,NA,11919.377067,11919.377067
"24090","A69-1601-31898","2012_leopoldkanaal","bh-16","VR2W-112295",51.267064,3.6744238,2013-04-01 19:32:44,2013-04-01 20:00:32,9,NA,NA,NA,11919.377067,11919.377067
"24091","A69-1601-31898","2012_leopoldkanaal","bh-16","VR2W-112295",51.267064,3.6744238,2013-04-01 21:03:41,2013-04-02 08:10:36,107,NA,NA,NA,11919.377067,11919.377067
"24092","A69-1601-31898","2012_leopoldkanaal","bh-16","VR2W-112295",51.267064,3.6744238,2013-04-02 19:55:25,2013-04-02 20:36:45,21,NA,NA,NA,11919.377067,11919.377067
"24093","A69-1601-31898","2012_leopoldkanaal","bh-16","VR2W-112295",51.267064,3.6744238,2013-04-02 23:56:31,2013-04-02 23:56:31,1,NA,NA,NA,11919.377067,11919.377067
"24094","A69-1601-31898","2012_leopoldkanaal","bh-16","VR2W-112295",51.267064,3.6744238,2013-04-03 01:54:40,2013-04-03 02:26:49,14,NA,NA,NA,11919.377067,11919.377067
"24095","A69-1601-31898","2012_leopoldkanaal","bh-16","VR2W-112295",51.267064,3.6744238,2013-04-03 05:33:03,2013-04-03 05:42:56,2,NA,NA,NA,11919.377067,11919.377067
"24096","A69-1601-31898","2012_leopoldkanaal","bh-16","VR2W-112295",51.267064,3.6744238,2013-04-03 07:28:27,2013-04-03 08:41:15,27,NA,NA,NA,11919.377067,11919.377067
"24097","A69-1601-31898","2012_leopoldkanaal","bh-16","VR2W-112295",51.267064,3.6744238,2013-04-03 15:25:37,2013-04-03 16:45:54,19,NA,NA,NA,11919.377067,11919.377067
"24098","A69-1601-31898","2012_leopoldkanaal","bh-16","VR2W-112295",51.267064,3.6744238,2013-04-04 15:02:27,2013-04-04 15:02:27,1,NA,NA,NA,11919.377067,11919.377067
"24099","A69-1601-31898","2012_leopoldkanaal","bh-16","VR2W-112295",51.267064,3.6744238,2013-04-04 17:18:47,2013-04-04 17:18:47,1,NA,NA,NA,11919.377067,11919.377067
"24100","A69-1601-31898","2012_leopoldkanaal","bh-16","VR2W-112295",51.267064,3.6744238,2013-04-05 01:43:36,2013-04-05 01:48:13,2,NA,NA,NA,11919.377067,11919.377067
"24101","A69-1601-31898","2012_leopoldkanaal","bh-16","VR2W-112295",51.267064,3.6744238,2013-04-05 04:30:11,2013-04-05 08:32:25,37,NA,NA,NA,11919.377067,11919.377067
"24102","A69-1601-31898","2012_leopoldkanaal","bh-16","VR2W-112295",51.267064,3.6744238,2013-04-05 12:45:51,2013-04-05 13:36:56,22,NA,NA,NA,11919.377067,11919.377067
"24103","A69-1601-31898","2012_leopoldkanaal","bh-16","VR2W-112295",51.267064,3.6744238,2013-04-05 14:45:07,2013-04-05 14:52:03,3,NA,NA,NA,11919.377067,11919.377067
"24104","A69-1601-31898","2012_leopoldkanaal","bh-16","VR2W-112295",51.267064,3.6744238,2013-04-05 17:05:28,2013-04-05 17:05:28,1,NA,NA,NA,11919.377067,11919.377067
"24105","A69-1601-31898","2012_leopoldkanaal","bh-16","VR2W-112295",51.267064,3.6744238,2013-04-05 18:25:56,2013-04-05 18:32:10,2,NA,NA,NA,11919.377067,11919.377067
"24106","A69-1601-31898","2012_leopoldkanaal","bh-16","VR2W-112295",51.267064,3.6744238,2013-04-05 19:50:14,2013-04-05 21:17:01,18,NA,NA,NA,11919.377067,11919.377067
"24107","A69-1601-31898","2012_leopoldkanaal","bh-16","VR2W-112295",51.267064,3.6744238,2013-04-06 03:37:16,2013-04-06 05:09:33,38,NA,NA,NA,11919.377067,11919.377067
"24108","A69-1601-31898","2012_leopoldkanaal","bh-16","VR2W-112295",51.267064,3.6744238,2013-04-06 07:47:47,2013-04-06 09:03:21,32,NA,NA,NA,11919.377067,11919.377067
"24109","A69-1601-31898","2012_leopoldkanaal","bh-16","VR2W-112295",51.267064,3.6744238,2013-04-06 13:24:15,2013-04-06 13:33:13,3,NA,NA,NA,11919.377067,11919.377067
"24110","A69-1601-31898","2012_leopoldkanaal","bh-16","VR2W-112295",51.267064,3.6744238,2013-04-06 19:24:50,2013-04-06 20:44:49,37,NA,NA,NA,11919.377067,11919.377067
"24111","A69-1601-31898","2012_leopoldkanaal","bh-16","VR2W-112295",51.267064,3.6744238,2013-04-07 00:13:29,2013-04-07 02:20:28,31,NA,NA,NA,11919.377067,11919.377067
"24112","A69-1601-31898","2012_leopoldkanaal","bh-16","VR2W-112295",51.267064,3.6744238,2013-04-07 18:21:32,2013-04-07 19:05:23,5,NA,NA,NA,11919.377067,11919.377067
"24113","A69-1601-31898","2012_leopoldkanaal","bh-16","VR2W-112295",51.267064,3.6744238,2013-04-08 00:47:42,2013-04-08 02:22:20,24,NA,NA,NA,11919.377067,11919.377067
"24114","A69-1601-31898","2012_leopoldkanaal","bh-16","VR2W-112295",51.267064,3.6744238,2013-04-08 20:57:32,2013-04-08 20:57:32,1,NA,NA,NA,11919.377067,11919.377067
"24115","A69-1601-31898","2012_leopoldkanaal","bh-16","VR2W-112295",51.267064,3.6744238,2013-04-09 01:21:24,2013-04-09 01:21:24,1,NA,NA,NA,11919.377067,11919.377067
"24116","A69-1601-31898","2012_leopoldkanaal","bh-16","VR2W-112295",51.267064,3.6744238,2013-04-09 02:43:58,2013-04-09 02:46:37,2,NA,NA,NA,11919.377067,11919.377067
"24117","A69-1601-31898","2012_leopoldkanaal","bh-16","VR2W-112295",51.267064,3.6744238,2013-04-09 04:57:18,2013-04-09 05:30:26,9,NA,NA,NA,11919.377067,11919.377067
"24118","A69-1601-31898","2012_leopoldkanaal","bh-16","VR2W-112295",51.267064,3.6744238,2013-04-09 07:26:31,2013-04-09 07:36:14,4,NA,NA,NA,11919.377067,11919.377067
"24119","A69-1601-31898","2012_leopoldkanaal","bh-16","VR2W-112295",51.267064,3.6744238,2013-04-09 20:50:12,2013-04-09 22:05:07,8,NA,NA,NA,11919.377067,11919.377067
"24120","A69-1601-31898","2012_leopoldkanaal","bh-16","VR2W-112295",51.267064,3.6744238,2013-04-09 23:07:14,2013-04-09 23:27:42,4,NA,NA,NA,11919.377067,11919.377067
"24121","A69-1601-31898","2012_leopoldkanaal","bh-16","VR2W-112295",51.267064,3.6744238,2013-04-10 00:37:06,2013-04-10 01:06:41,4,NA,NA,NA,11919.377067,11919.377067
"24122","A69-1601-31898","2012_leopoldkanaal","bh-16","VR2W-112295",51.267064,3.6744238,2013-04-10 03:43:03,2013-04-10 04:05:53,9,NA,NA,NA,11919.377067,11919.377067
"24123","A69-1601-31898","2012_leopoldkanaal","bh-16","VR2W-112295",51.267064,3.6744238,2013-04-10 08:36:37,2013-04-10 08:36:37,1,NA,NA,NA,11919.377067,11919.377067
"24124","A69-1601-31898","2012_leopoldkanaal","bh-16","VR2W-112295",51.267064,3.6744238,2013-04-10 15:21:21,2013-04-10 15:59:34,9,NA,NA,NA,11919.377067,11919.377067
"24125","A69-1601-31898","2012_leopoldkanaal","bh-16","VR2W-112295",51.267064,3.6744238,2013-04-11 01:51:43,2013-04-11 01:51:43,1,NA,NA,NA,11919.377067,11919.377067
"24126","A69-1601-31898","2012_leopoldkanaal","bh-16","VR2W-112295",51.267064,3.6744238,2013-04-11 09:18:20,2013-04-11 09:18:20,1,NA,NA,NA,11919.377067,11919.377067
"24127","A69-1601-31898","2012_leopoldkanaal","bh-16","VR2W-112295",51.267064,3.6744238,2013-04-11 17:12:37,2013-04-12 10:28:03,289,NA,NA,NA,11919.377067,11919.377067
"24128","A69-1601-31898","2012_leopoldkanaal","bh-16","VR2W-112295",51.267064,3.6744238,2013-04-12 11:45:46,2013-04-12 11:47:41,2,NA,NA,NA,11919.377067,11919.377067
"24129","A69-1601-31898","2012_leopoldkanaal","bh-16","VR2W-112295",51.267064,3.6744238,2013-04-12 13:06:44,2013-04-12 13:47:09,10,NA,NA,NA,11919.377067,11919.377067
"24130","A69-1601-31898","2012_leopoldkanaal","bh-16","VR2W-112295",51.267064,3.6744238,2013-04-12 19:13:00,2013-04-12 19:32:51,5,NA,NA,NA,11919.377067,11919.377067
"24131","A69-1601-31898","2012_leopoldkanaal","bh-16","VR2W-112295",51.267064,3.6744238,2013-04-12 21:21:07,2013-04-12 22:18:42,9,NA,NA,NA,11919.377067,11919.377067
"24132","A69-1601-31898","2012_leopoldkanaal","bh-16","VR2W-112295",51.267064,3.6744238,2013-04-13 00:45:33,2013-04-13 04:19:09,66,NA,NA,NA,11919.377067,11919.377067
"24133","A69-1601-31898","2012_leopoldkanaal","bh-16","VR2W-112295",51.267064,3.6744238,2013-04-13 06:24:48,2013-04-13 08:37:22,22,NA,NA,NA,11919.377067,11919.377067
"24134","A69-1601-31898","2012_leopoldkanaal","bh-16","VR2W-112295",51.267064,3.6744238,2013-04-13 10:27:50,2013-04-13 10:27:50,1,NA,NA,NA,11919.377067,11919.377067
"24135","A69-1601-31898","2012_leopoldkanaal","bh-16","VR2W-112295",51.267064,3.6744238,2013-04-13 12:36:50,2013-04-13 12:36:50,1,NA,NA,NA,11919.377067,11919.377067
"24136","A69-1601-31898","2012_leopoldkanaal","bh-16","VR2W-112295",51.267064,3.6744238,2013-04-13 20:03:38,2013-04-13 20:13:12,5,NA,NA,NA,11919.377067,11919.377067
"24137","A69-1601-31898","2012_leopoldkanaal","bh-16","VR2W-112295",51.267064,3.6744238,2013-04-13 21:54:11,2013-04-13 21:54:11,1,NA,NA,NA,11919.377067,11919.377067
"24138","A69-1601-31898","2012_leopoldkanaal","bh-16","VR2W-112295",51.267064,3.6744238,2013-04-13 23:06:54,2013-04-13 23:10:46,3,NA,NA,NA,11919.377067,11919.377067
"24139","A69-1601-31898","2012_leopoldkanaal","bh-16","VR2W-112295",51.267064,3.6744238,2013-04-14 00:32:36,2013-04-14 00:35:50,2,NA,NA,NA,11919.377067,11919.377067
"24140","A69-1601-31898","2012_leopoldkanaal","bh-16","VR2W-112295",51.267064,3.6744238,2013-04-14 01:50:53,2013-04-14 02:53:56,12,NA,NA,NA,11919.377067,11919.377067
"24141","A69-1601-31898","2012_leopoldkanaal","bh-16","VR2W-112295",51.267064,3.6744238,2013-04-14 04:31:53,2013-04-14 04:31:53,1,NA,NA,NA,11919.377067,11919.377067
