"","acoustic_tag_id","animal_project_code","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections","swimtime_s","swimdistance_m","speed_m_s","totaldistance_m","distance_to_source_m"
"22570","A69-1105-61","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2018-02-19 17:31:42,2018-02-19 17:31:43,2,15,0,0,603.050708,0
"22571","A69-1105-61","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2018-02-19 17:31:57,2018-02-19 17:32:46,3,14,0,0,603.050708,0
"22572","A69-1105-61","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2018-02-19 17:32:59,2018-02-19 17:33:18,3,13,0,0,603.050708,0
"22573","A69-1105-61","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2018-02-19 17:33:42,2018-02-19 17:34:29,3,24,0,0,603.050708,0
"22574","A69-1105-61","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2018-02-19 17:34:44,2018-02-19 17:34:44,1,15,0,0,603.050708,0
"22575","A69-1105-61","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2018-02-19 17:35:00,2018-02-19 17:35:48,4,16,0,0,603.050708,0
"22576","A69-1105-61","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2018-02-19 17:36:02,2018-02-19 17:36:21,3,14,0,0,603.050708,0
"22577","A69-1105-61","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2018-02-19 17:37:03,2018-02-19 17:38:00,3,42,0,0,603.050708,0
"22578","A69-1105-61","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2018-02-19 17:38:05,2018-02-19 17:40:06,6,5,0,0,603.050708,0
"22579","A69-1105-61","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2018-02-19 17:40:07,2018-02-19 17:40:07,1,1,0,0,603.050708,0
"22580","A69-1105-61","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2018-02-19 17:41:09,2018-02-19 17:41:10,2,62,0,0,603.050708,0
"22581","A69-1105-61","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2018-02-19 17:41:16,2018-02-19 17:42:13,4,6,0,0,603.050708,0
"22582","A69-1105-61","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2018-02-19 17:42:19,2018-02-19 17:42:38,2,6,0,0,603.050708,0
"22583","A69-1105-61","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2018-02-19 17:43:08,2018-02-19 17:43:55,2,30,0,0,603.050708,0
"22584","A69-1105-61","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2018-02-19 17:44:10,2018-02-19 17:44:11,2,15,0,0,603.050708,0
"22585","A69-1105-61","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2018-02-19 17:44:24,2018-02-19 17:45:10,3,13,0,0,603.050708,0
"22586","A69-1105-61","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2018-02-19 17:45:26,2018-02-19 17:46:16,4,16,0,0,603.050708,0
"22587","A69-1105-61","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2018-02-19 17:46:17,2018-02-19 17:47:19,5,1,0,0,603.050708,0
"22588","A69-1105-61","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2018-02-19 17:47:20,2018-02-19 17:49:54,8,1,0,0,603.050708,0
"22589","A69-1105-61","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2018-02-19 17:49:55,2018-02-19 18:35:28,150,1,0,0,603.050708,0
"22590","A69-1105-61","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2018-02-19 18:35:44,2018-02-19 18:35:44,1,16,0,0,603.050708,0
"22591","A69-1105-61","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2018-02-19 18:35:51,2018-02-19 18:36:47,3,7,0,0,603.050708,0
"22592","A69-1105-61","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2018-02-19 18:36:54,2018-02-19 18:37:57,3,7,0,0,603.050708,0
"22593","A69-1105-61","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2018-02-19 18:38:03,2018-02-19 18:38:03,1,6,0,0,603.050708,0
"22594","A69-1105-61","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2018-02-19 18:39:06,2018-02-19 18:39:06,1,63,0,0,603.050708,0
"22595","A69-1105-61","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2018-02-19 18:39:24,2018-02-19 18:40:11,4,18,0,0,603.050708,0
"22596","A69-1105-61","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2018-02-19 18:40:27,2018-02-19 18:40:46,2,16,0,0,603.050708,0
"22597","A69-1105-61","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2018-02-19 18:41:23,2018-02-19 18:42:21,4,37,0,0,603.050708,0
"22598","A69-1105-61","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2018-02-19 18:42:26,2018-02-19 18:44:27,7,5,0,0,603.050708,0
"22599","A69-1105-61","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2018-02-19 18:44:28,2018-02-19 18:45:15,2,1,0,0,603.050708,0
"22600","A69-1105-61","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2018-02-19 18:45:31,2018-02-19 18:45:31,1,16,0,0,603.050708,0
"22601","A69-1105-61","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2018-02-19 18:45:42,2018-02-19 18:46:34,3,11,0,0,603.050708,0
"22602","A69-1105-61","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2018-02-19 18:46:45,2018-02-19 18:47:48,3,11,0,0,603.050708,0
"22603","A69-1105-61","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2018-02-19 18:48:33,2018-02-19 18:48:33,1,45,0,0,603.050708,0
"22604","A69-1105-61","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2018-02-19 18:49:36,2018-02-19 18:49:36,1,63,0,0,603.050708,0
"22605","A69-1105-61","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2018-02-19 18:49:42,2018-02-19 18:50:39,3,6,0,0,603.050708,0
"22606","A69-1105-61","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2018-02-19 18:50:45,2018-02-19 18:51:48,3,6,0,0,603.050708,0
"22607","A69-1105-61","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2018-02-19 18:52:03,2018-02-19 18:52:57,2,15,0,0,603.050708,0
"22608","A69-1105-61","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2018-02-19 18:53:06,2018-02-19 18:55:03,6,9,0,0,603.050708,0
"22609","A69-1105-61","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2018-02-19 18:55:20,2018-02-19 18:56:07,2,17,0,0,603.050708,0
"22610","A69-1105-61","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2018-02-19 18:56:23,2018-02-19 18:56:23,1,16,0,0,603.050708,0
"22611","A69-1105-61","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2018-02-19 18:56:36,2018-02-19 18:57:26,4,13,0,0,603.050708,0
"22612","A69-1105-61","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2018-02-19 18:57:39,2018-02-19 18:58:42,3,13,0,0,603.050708,0
"22613","A69-1105-61","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2018-02-19 18:59:13,2018-02-19 19:00:03,2,31,0,0,603.050708,0
"22614","A69-1105-61","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2018-02-19 19:00:16,2018-02-19 19:02:09,6,13,0,0,603.050708,0
"22615","A69-1105-61","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2018-02-19 19:02:23,2018-02-19 19:03:10,2,14,0,0,603.050708,0
"22616","A69-1105-61","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2018-02-19 19:03:26,2018-02-19 19:03:26,1,16,0,0,603.050708,0
"22617","A69-1105-61","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2018-02-19 19:03:35,2018-02-19 19:04:29,4,9,0,0,603.050708,0
"22618","A69-1105-61","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2018-02-19 19:04:38,2018-02-19 19:05:41,3,9,0,0,603.050708,0
"22619","A69-1105-61","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2018-02-19 19:06:01,2018-02-19 19:06:01,1,20,0,0,603.050708,0
"22620","A69-1105-61","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2018-02-19 19:07:04,2018-02-19 19:07:04,1,63,0,0,603.050708,0
"22621","A69-1105-61","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2018-02-19 19:07:15,2018-02-19 19:08:07,4,11,0,0,603.050708,0
"22622","A69-1105-61","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2018-02-19 19:08:18,2018-02-19 19:09:21,3,11,0,0,603.050708,0
"22623","A69-1105-61","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2018-02-19 19:10:11,2018-02-19 19:14:25,12,50,0,0,603.050708,0
"22624","A69-1105-61","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2018-02-19 19:14:37,2018-02-19 19:16:31,7,12,0,0,603.050708,0
"22625","A69-1105-61","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2018-02-19 19:16:32,2018-02-19 19:17:54,4,1,0,0,603.050708,0
"22626","A69-1105-61","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2018-02-19 19:18:24,2018-02-19 19:19:27,4,30,0,0,603.050708,0
"22627","A69-1105-61","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2018-02-19 19:20:06,2018-02-19 19:20:06,1,39,0,0,603.050708,0
"22628","A69-1105-61","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2018-02-19 19:21:09,2018-02-19 19:21:09,1,63,0,0,603.050708,0
"22629","A69-1105-61","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2018-02-19 19:21:16,2018-02-19 19:22:12,4,7,0,0,603.050708,0
"22630","A69-1105-61","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2018-02-19 19:22:19,2018-02-19 19:23:22,3,7,0,0,603.050708,0
"22631","A69-1105-61","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2018-02-19 19:23:29,2018-02-19 19:24:16,2,7,0,0,603.050708,0
"22632","A69-1105-61","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2018-02-19 19:24:32,2018-02-19 19:24:32,1,16,0,0,603.050708,0
"22633","A69-1105-61","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2018-02-19 19:24:36,2018-02-19 19:25:35,4,4,0,0,603.050708,0
"22634","A69-1105-61","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2018-02-19 19:25:39,2018-02-19 19:26:42,3,4,0,0,603.050708,0
"22635","A69-1105-61","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2018-02-19 19:27:04,2018-02-19 19:27:04,1,22,0,0,603.050708,0
"22636","A69-1105-61","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2018-02-19 19:28:07,2018-02-19 19:28:07,1,63,0,0,603.050708,0
"22637","A69-1105-61","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2018-02-19 19:28:12,2018-02-19 19:29:10,3,5,0,0,603.050708,0
"22638","A69-1105-61","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2018-02-19 19:29:15,2018-02-19 19:30:18,3,5,0,0,603.050708,0
"22639","A69-1105-61","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2018-02-19 19:30:23,2018-02-19 19:31:17,2,5,0,0,603.050708,0
"22640","A69-1105-61","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2018-02-19 19:31:26,2018-02-19 19:32:39,5,9,0,0,603.050708,0
"22641","A69-1105-61","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2018-02-19 19:33:18,2018-02-19 19:33:23,2,39,0,0,603.050708,0
"22642","A69-1105-61","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2018-02-19 19:34:21,2018-02-19 19:34:21,1,58,0,0,603.050708,0
"22643","A69-1105-61","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2018-02-19 19:34:24,2018-02-19 19:35:24,3,3,0,0,603.050708,0
"22644","A69-1105-61","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2018-02-19 19:35:27,2018-02-19 19:36:30,3,3,0,0,603.050708,0
"22645","A69-1105-61","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2018-02-19 19:36:45,2018-02-19 19:36:45,1,15,0,0,603.050708,0
"22646","A69-1105-61","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2018-02-19 19:37:47,2018-02-19 19:37:48,2,62,0,0,603.050708,0
"22647","A69-1105-61","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2018-02-19 19:37:59,2018-02-19 19:38:51,3,11,0,0,603.050708,0
"22648","A69-1105-61","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2018-02-19 19:39:02,2018-02-19 19:40:05,3,11,0,0,603.050708,0
"22649","A69-1105-61","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2018-02-19 19:40:31,2018-02-19 19:40:31,1,26,0,0,603.050708,0
"22650","A69-1105-61","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2018-02-19 19:41:34,2018-02-19 19:41:53,2,63,0,0,603.050708,0
"22651","A69-1105-61","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2018-02-19 19:42:01,2018-02-19 19:42:37,2,8,0,0,603.050708,0
"22652","A69-1105-61","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2018-02-19 19:43:04,2018-02-19 19:43:23,2,27,0,0,603.050708,0
"22653","A69-1105-61","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2018-02-19 19:43:57,2018-02-19 19:44:44,4,34,0,0,603.050708,0
"22654","A69-1105-61","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2018-02-19 19:45:00,2018-02-19 19:46:04,6,16,0,0,603.050708,0
"22655","A69-1105-61","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2018-02-19 19:46:32,2018-02-19 19:46:49,2,28,0,0,603.050708,0
"22656","A69-1105-61","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2018-02-19 19:47:35,2018-02-19 19:47:35,1,46,0,0,603.050708,0
"22657","A69-1105-61","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2018-02-19 19:47:38,2018-02-19 19:48:38,3,3,0,0,603.050708,0
"22658","A69-1105-61","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2018-02-19 19:48:40,2018-02-19 19:49:44,4,2,0,0,603.050708,0
"22659","A69-1105-61","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2018-02-19 19:49:53,2018-02-19 19:49:53,1,9,0,0,603.050708,0
"22660","A69-1105-61","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2018-02-19 19:50:56,2018-02-19 19:50:56,1,63,0,0,603.050708,0
"22661","A69-1105-61","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2018-02-19 19:51:10,2018-02-19 19:51:59,3,14,0,0,603.050708,0
"22662","A69-1105-61","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2018-02-19 19:52:13,2018-02-19 19:52:32,2,14,0,0,603.050708,0
"22663","A69-1105-61","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2018-02-19 19:53:06,2018-02-19 19:54:00,3,34,0,0,603.050708,0
"22664","A69-1105-61","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2018-02-19 19:54:09,2018-02-19 19:56:06,7,9,0,0,603.050708,0
"22665","A69-1105-61","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2018-02-19 19:56:24,2018-02-19 19:57:11,2,18,0,0,603.050708,0
"22666","A69-1105-61","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2018-02-19 19:57:27,2018-02-19 19:57:27,1,16,0,0,603.050708,0
"22667","A69-1105-61","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2018-02-19 19:57:41,2018-02-19 19:58:30,3,14,0,0,603.050708,0
"22668","A69-1105-61","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2018-02-19 19:58:44,2018-02-19 19:59:03,2,14,0,0,603.050708,0
"22669","A69-1105-61","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2018-02-19 19:59:34,2018-02-19 20:00:33,3,31,0,0,603.050708,0
"22670","A69-1105-61","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2018-02-19 20:00:36,2018-02-19 20:01:55,6,3,0,0,603.050708,0
"22671","A69-1105-61","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2018-02-19 20:02:25,2018-02-19 20:02:39,2,30,0,0,603.050708,0
"22672","A69-1105-61","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2018-02-19 20:03:28,2018-02-19 20:03:47,2,49,0,0,603.050708,0
"22673","A69-1105-61","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2018-02-19 20:03:52,2018-02-19 20:04:39,3,5,0,0,603.050708,0
"22674","A69-1105-61","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2018-02-19 20:04:55,2018-02-19 20:05:14,2,16,0,0,603.050708,0
"22675","A69-1105-61","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2018-02-19 20:05:49,2018-02-19 20:05:58,2,35,0,0,603.050708,0
"22676","A69-1105-61","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2018-02-19 20:06:52,2018-02-19 20:06:52,1,54,0,0,603.050708,0
"22677","A69-1105-61","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2018-02-19 20:06:58,2018-02-19 20:07:55,3,6,0,0,603.050708,0
"22678","A69-1105-61","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2018-02-19 20:08:01,2018-02-19 20:08:20,2,6,0,0,603.050708,0
"22679","A69-1105-61","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2018-02-19 20:08:41,2018-02-19 20:09:04,2,21,0,0,603.050708,0
"22680","A69-1105-61","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2018-02-19 20:09:43,2018-02-19 20:09:44,2,39,0,0,603.050708,0
"22681","A69-1105-61","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2018-02-19 20:09:46,2018-02-19 20:10:47,3,2,0,0,603.050708,0
"22682","A69-1105-61","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2018-02-19 20:10:49,2018-02-19 20:11:52,3,2,0,0,603.050708,0
"22683","A69-1105-61","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2018-02-19 20:12:24,2018-02-19 20:13:11,2,32,0,0,603.050708,0
"22684","A69-1105-61","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2018-02-19 20:13:27,2018-02-19 20:13:27,1,16,0,0,603.050708,0
"22685","A69-1105-61","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2018-02-19 20:13:29,2018-02-19 20:14:30,3,2,0,0,603.050708,0
"22686","A69-1105-61","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2018-02-19 20:14:32,2018-02-19 20:14:51,2,2,0,0,603.050708,0
"22687","A69-1105-61","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2018-02-19 20:15:04,2018-02-19 20:15:35,2,13,0,0,603.050708,0
"22688","A69-1105-61","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2018-02-19 20:16:07,2018-02-19 20:16:26,2,32,0,0,603.050708,0
"22689","A69-1105-61","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2018-02-19 20:16:33,2018-02-19 20:17:10,2,7,0,0,603.050708,0
"22690","A69-1105-61","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2018-02-19 20:17:35,2018-02-19 20:18:39,4,25,0,0,603.050708,0
"22691","A69-1105-61","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2018-02-19 20:18:44,2018-02-19 20:18:44,1,5,0,0,603.050708,0
"22692","A69-1105-61","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2018-02-19 20:19:47,2018-02-19 20:19:47,1,63,0,0,603.050708,0
"22693","A69-1105-61","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2018-02-19 20:19:56,2018-02-19 20:20:50,3,9,0,0,603.050708,0
"22694","A69-1105-61","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2018-02-19 20:20:59,2018-02-19 20:21:18,2,9,0,0,603.050708,0
"22695","A69-1105-61","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2018-02-19 20:21:35,2018-02-19 20:22:22,3,17,0,0,603.050708,0
"22696","A69-1105-61","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2018-02-19 20:22:38,2018-02-19 20:22:38,1,16,0,0,603.050708,0
"22697","A69-1105-61","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2018-02-19 20:22:49,2018-02-19 20:23:41,4,11,0,0,603.050708,0
"22698","A69-1105-61","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2018-02-19 20:23:52,2018-02-19 20:24:55,3,11,0,0,603.050708,0
"22699","A69-1105-61","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2018-02-19 20:24:59,2018-02-19 20:26:21,4,4,0,0,603.050708,0
"22700","A69-1105-61","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2018-02-19 20:26:53,2018-02-19 20:27:56,4,32,0,0,603.050708,0
"22701","A69-1105-61","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2018-02-19 20:28:48,2018-02-19 20:29:45,2,52,0,0,603.050708,0
"22702","A69-1105-61","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2018-02-19 20:29:51,2018-02-19 20:31:51,6,6,0,0,603.050708,0
"22703","A69-1105-61","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2018-02-19 20:32:12,2018-02-19 20:32:12,1,21,0,0,603.050708,0
"22704","A69-1105-61","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2018-02-19 20:33:15,2018-02-19 20:35:21,5,63,0,0,603.050708,0
"22705","A69-1105-61","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2018-02-19 20:35:44,2018-02-19 20:36:43,2,23,0,0,603.050708,0
"22706","A69-1105-61","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2018-02-19 20:36:47,2018-02-19 20:38:49,6,4,0,0,603.050708,0
"22707","A69-1105-61","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2018-02-19 20:39:00,2018-02-19 20:39:47,2,11,0,0,603.050708,0
"22708","A69-1105-61","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2018-02-19 20:40:03,2018-02-19 20:40:22,2,16,0,0,603.050708,0
"22709","A69-1105-61","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2018-02-19 20:40:26,2018-02-19 20:41:06,2,4,0,0,603.050708,0
"22710","A69-1105-61","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2018-02-19 20:41:29,2018-02-19 20:42:32,3,23,0,0,603.050708,0
"22711","A69-1105-61","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2018-02-19 20:42:41,2018-02-19 20:42:41,1,9,0,0,603.050708,0
"22712","A69-1105-61","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2018-02-19 20:43:44,2018-02-19 20:44:03,2,63,0,0,603.050708,0
"22713","A69-1105-61","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2018-02-19 20:44:11,2018-02-19 20:44:47,2,8,0,0,603.050708,0
"22714","A69-1105-61","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2018-02-19 20:45:14,2018-02-19 20:46:17,3,27,0,0,603.050708,0
"22715","A69-1105-61","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2018-02-19 20:46:56,2018-02-19 20:47:56,2,39,0,0,603.050708,0
"22716","A69-1105-61","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2018-02-19 20:47:59,2018-02-19 20:49:18,5,3,0,0,603.050708,0
"22717","A69-1105-61","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2018-02-19 20:49:27,2018-02-19 20:50:02,2,9,0,0,603.050708,0
"22718","A69-1105-61","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2018-02-19 20:50:30,2018-02-19 20:50:49,2,28,0,0,603.050708,0
"22719","A69-1105-61","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2018-02-19 20:50:57,2018-02-19 20:51:44,3,8,0,0,603.050708,0
"22720","A69-1105-61","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2018-02-19 20:52:00,2018-02-19 20:52:19,2,16,0,0,603.050708,0
"22721","A69-1105-61","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2018-02-19 20:53:02,2018-02-19 20:53:03,2,43,0,0,603.050708,0
"22722","A69-1105-61","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2018-02-19 20:54:04,2018-02-19 20:54:05,2,61,0,0,603.050708,0
"22723","A69-1105-61","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2018-02-19 20:54:06,2018-02-19 20:54:23,2,1,0,0,603.050708,0
"22724","A69-1105-61","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2018-02-19 20:55:09,2018-02-19 20:55:28,2,46,0,0,603.050708,0
"22725","A69-1105-61","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2018-02-19 20:55:59,2018-02-19 20:56:56,3,31,0,0,603.050708,0
"22726","A69-1105-61","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2018-02-19 20:57:02,2018-02-19 20:58:18,5,6,0,0,603.050708,0
"22727","A69-1105-61","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2018-02-19 20:58:43,2018-02-19 20:59:33,3,25,0,0,603.050708,0
"22728","A69-1105-61","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2018-02-19 20:59:46,2018-02-19 21:01:39,6,13,0,0,603.050708,0
"22729","A69-1105-61","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2018-02-19 21:01:50,2018-02-19 21:02:42,2,11,0,0,603.050708,0
"22730","A69-1105-61","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2018-02-19 21:02:53,2018-02-19 21:04:48,6,11,0,0,603.050708,0
"22731","A69-1105-61","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2018-02-19 21:04:58,2018-02-19 21:05:53,2,10,0,0,603.050708,0
"22732","A69-1105-61","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2018-02-19 21:06:01,2018-02-19 21:07:15,5,8,0,0,603.050708,0
