"","acoustic_tag_id","animal_project_code","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections","swimtime_s","swimdistance_m","speed_m_s","totaldistance_m","distance_to_source_m"
"1475","A69-1601-653","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-10-17 19:14:51,2011-10-17 19:34:19,11,5522,3882.634398,0.703121,73092.271832,29835.50218
"1476","A69-1601-653","2011_Warnow","W7","VR2W-112221",54.179375,12.092659,2011-10-22 21:29:44,2011-10-22 22:04:04,24,438925,13034.452887,0.029696,86126.724719,42869.955068
"1477","A69-1601-654","2011_Warnow","rel_warnow","none",53.887894,12.05743,2011-10-13 00:00:00,2011-10-13 00:00:00,1,NA,NA,NA,0,0
"1478","A69-1601-654","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-10-13 00:03:15,2011-10-13 08:25:53,136,195,25952.867782,133.09163,25952.867782,25952.867782
"1479","A69-1601-654","2011_Warnow","W2","VR2W-112218",53.907762,12.097327,2011-11-14 21:29:49,2012-01-07 16:11:35,32316,2811836,21628.384826,0.007692,47581.252608,4324.482956
"1480","A69-1601-654","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2012-01-08 04:55:28,2012-01-08 05:30:56,12,45833,21628.384826,0.471895,69209.637434,25952.867782
"1481","A69-1601-654","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2012-01-08 08:09:15,2012-01-08 19:49:18,191,9499,3882.634398,0.408741,73092.271832,29835.50218
"1482","A69-1601-655","2011_Warnow","rel_warnow","none",53.887894,12.05743,2011-10-13 00:00:00,2011-10-13 00:00:00,1,NA,NA,NA,0,0
"1483","A69-1601-655","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-10-13 00:02:32,2011-10-13 08:40:43,141,152,25952.867782,170.742551,25952.867782,25952.867782
"1484","A69-1601-655","2011_Warnow","W2","VR2W-112218",53.907762,12.097327,2011-10-13 12:21:13,2011-10-13 12:42:25,9,13230,21628.384826,1.634799,47581.252608,4324.482956
"1485","A69-1601-655","2011_Warnow","W2","VR2W-112218",53.907762,12.097327,2011-10-13 14:20:21,2011-10-13 16:16:48,8,NA,NA,NA,47581.252608,4324.482956
"1486","A69-1601-655","2011_Warnow","W2","VR2W-112218",53.907762,12.097327,2011-10-13 17:19:16,2011-10-13 18:18:09,2,NA,NA,NA,47581.252608,4324.482956
"1487","A69-1601-655","2011_Warnow","W2","VR2W-112218",53.907762,12.097327,2011-10-14 03:53:03,2011-10-14 05:56:44,7,NA,NA,NA,47581.252608,4324.482956
"1488","A69-1601-655","2011_Warnow","W2","VR2W-112218",53.907762,12.097327,2011-10-14 09:04:50,2011-10-14 09:17:01,2,NA,NA,NA,47581.252608,4324.482956
"1489","A69-1601-655","2011_Warnow","W2","VR2W-112218",53.907762,12.097327,2011-10-14 11:10:47,2011-10-14 11:20:46,2,NA,NA,NA,47581.252608,4324.482956
"1490","A69-1601-655","2011_Warnow","W2","VR2W-112218",53.907762,12.097327,2011-10-14 13:05:05,2011-10-14 18:04:25,53,NA,NA,NA,47581.252608,4324.482956
"1491","A69-1601-655","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2012-01-09 21:03:39,2012-01-09 21:33:28,11,7527554,21628.384826,0.002873,69209.637434,25952.867782
"1492","A69-1601-655","2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2012-01-09 22:28:49,2012-01-09 22:30:42,2,3321,4082.753197,1.229375,73292.390631,30035.620979
"1493","A69-1601-655","2011_Warnow","W7","VR2W-112221",54.179375,12.092659,2012-01-21 21:12:23,2012-01-21 21:40:22,11,1032101,12834.334089,0.012435,86126.72472,42869.955068
"1494","A69-1601-656","2011_Warnow","rel_warnow","none",53.887894,12.05743,2011-10-13 00:00:00,2011-10-13 00:00:00,1,NA,NA,NA,0,0
"1495","A69-1601-656","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-10-13 00:02:21,2011-10-13 08:41:46,125,141,25952.867782,184.062892,25952.867782,25952.867782
"1496","A69-1601-656","2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-10-14 17:51:12,2011-10-14 18:19:21,11,119366,28651.973802,0.240035,54604.841584,-2757.727925
"1497","A69-1601-657","2011_Warnow","rel_warnow","none",53.887894,12.05743,2011-10-13 00:00:00,2011-10-13 00:00:00,1,NA,NA,NA,0,0
"1498","A69-1601-657","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-10-13 00:21:47,2011-10-13 08:28:27,116,1307,25952.867782,19.856823,25952.867782,25952.867782
"1499","A69-1601-657","2011_Warnow","W2","VR2W-112218",53.907762,12.097327,2011-10-24 20:10:13,2011-10-24 20:23:10,6,992506,21628.384826,0.021792,47581.252608,4324.482956
"1500","A69-1601-657","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-10-25 19:09:23,2011-10-25 19:39:23,8,81973,21628.384826,0.263848,69209.637434,25952.867782
"1501","A69-1601-657","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-11-29 01:22:57,2011-11-29 01:39:03,9,2958214,3882.634398,0.001312,73092.271832,29835.50218
"1502","A69-1601-657","2011_Warnow","W8","VR2W-112222",54.179721,12.094696,2011-12-02 00:57:06,2011-12-02 01:28:54,13,256683,12992.986482,0.050619,86085.258314,42828.488663
"1503","A69-1601-658","2011_Warnow","rel_warnow","none",53.887894,12.05743,2011-10-13 00:00:00,2011-10-13 00:00:00,1,NA,NA,NA,0,0
"1504","A69-1601-658","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-10-13 00:01:30,2011-10-13 08:27:55,115,90,25952.867782,288.365198,25952.867782,25952.867782
"1505","A69-1601-658","2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-10-15 19:46:36,2011-10-15 20:21:57,14,213521,28651.973802,0.134188,54604.841584,-2757.727925
"1506","A69-1601-658","2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-10-24 17:00:37,2011-10-24 17:18:18,6,NA,NA,NA,54604.841584,-2757.727925
"1507","A69-1601-658","2011_Warnow","W2","VR2W-112218",53.907762,12.097327,2011-11-03 00:10:04,2011-11-03 00:29:08,7,802306,7023.588976,0.008754,61628.43056,4324.482956
"1508","A69-1601-658","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-11-04 04:26:58,2011-11-04 04:57:34,12,100670,21628.384826,0.214844,83256.815386,25952.867782
"1509","A69-1601-658","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-11-04 17:23:08,2011-11-04 22:12:19,112,44734,3882.634398,0.086794,87139.449784,29835.50218
"1510","A69-1601-660","2011_Warnow","rel_warnow","none",53.887894,12.05743,2011-10-20 00:00:00,2011-10-20 00:00:00,1,NA,NA,NA,0,0
"1511","A69-1601-660","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-10-20 00:02:15,2011-10-20 07:55:56,152,135,25952.867782,192.243465,25952.867782,25952.867782
"1512","A69-1601-660","2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-10-21 20:05:08,2011-10-21 20:05:08,1,130152,28651.973802,0.220142,54604.841584,-2757.727925
"1513","A69-1601-660","2011_Warnow","W2","VR2W-112218",53.907762,12.097327,2011-10-21 23:49:43,2011-10-22 00:13:31,8,13475,7023.588976,0.521231,61628.43056,4324.482956
"1514","A69-1601-660","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-10-24 00:58:48,2011-10-24 08:19:24,189,175517,21628.384826,0.123227,83256.815386,25952.867782
"1515","A69-1601-660","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-10-24 09:28:05,2011-10-24 11:04:01,17,NA,NA,NA,83256.815386,25952.867782
"1516","A69-1601-660","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-10-25 06:34:48,2011-10-25 06:34:48,1,70247,3882.634398,0.055271,87139.449784,29835.50218
"1517","A69-1601-660","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-10-26 10:17:57,2011-10-26 10:17:57,1,NA,NA,NA,87139.449784,29835.50218
"1518","A69-1601-660","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-10-26 15:17:30,2011-10-29 23:38:26,2372,NA,NA,NA,87139.449784,29835.50218
"1519","A69-1601-660","2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-11-12 18:39:38,2011-11-12 18:39:38,1,1191672,200.118798,0.000168,87339.568582,30035.620979
"1520","A69-1601-660","2011_Warnow","W8","VR2W-112222",54.179721,12.094696,2011-12-05 00:24:17,2011-12-05 01:02:42,19,1921479,12792.867684,0.006658,100132.436266,42828.488663
"1521","A69-1601-661","2011_Warnow","rel_warnow","none",53.887894,12.05743,2011-10-20 00:00:00,2011-10-20 00:00:00,1,NA,NA,NA,0,0
"1522","A69-1601-661","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-10-20 00:02:39,2011-10-20 07:55:11,142,159,25952.867782,163.225584,25952.867782,25952.867782
"1523","A69-1601-661","2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-10-26 20:03:19,2011-10-26 20:23:36,7,562088,28651.973802,0.050974,54604.841584,-2757.727925
"1524","A69-1601-662","2011_Warnow","rel_warnow","none",53.887894,12.05743,2011-10-20 00:00:00,2011-10-20 00:00:00,1,NA,NA,NA,0,0
"1525","A69-1601-662","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-10-20 00:00:04,2011-10-20 07:56:23,159,4,25952.867782,6488.216946,25952.867782,25952.867782
"1526","A69-1601-662","2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-10-21 22:05:07,2011-10-21 22:22:30,9,137324,28651.973802,0.208645,54604.841584,-2757.727925
"1527","A69-1601-662","2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-10-22 01:54:22,2011-10-22 02:02:46,4,NA,NA,NA,54604.841584,-2757.727925
"1528","A69-1601-662","2011_Warnow","W2","VR2W-112218",53.907762,12.097327,2011-10-23 18:41:19,2011-10-23 19:03:04,8,146313,7023.588976,0.048004,61628.43056,4324.482956
"1529","A69-1601-662","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-10-28 21:38:19,2011-10-28 22:08:16,11,441315,21628.384826,0.049009,83256.815386,25952.867782
"1530","A69-1601-662","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-10-28 23:17:31,2011-11-02 09:22:33,2387,4155,3882.634398,0.934449,87139.449784,29835.50218
"1531","A69-1601-662","2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-11-02 10:25:05,2011-11-03 18:35:49,414,3752,200.118798,0.053337,87339.568582,30035.620979
"1532","A69-1601-662","2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-11-03 19:57:38,2011-11-03 20:53:30,5,NA,NA,NA,87339.568582,30035.620979
"1533","A69-1601-662","2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-11-04 00:39:04,2011-11-04 02:45:56,11,NA,NA,NA,87339.568582,30035.620979
"1534","A69-1601-662","2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-11-04 04:37:25,2011-11-04 05:18:56,6,NA,NA,NA,87339.568582,30035.620979
"1535","A69-1601-662","2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-11-04 07:23:02,2011-11-04 08:22:44,3,NA,NA,NA,87339.568582,30035.620979
"1536","A69-1601-662","2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-11-04 11:22:47,2011-11-04 12:11:03,5,NA,NA,NA,87339.568582,30035.620979
"1537","A69-1601-662","2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-11-04 13:48:24,2011-11-04 14:43:56,4,NA,NA,NA,87339.568582,30035.620979
"1538","A69-1601-662","2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-11-04 17:17:31,2011-11-04 18:06:06,4,NA,NA,NA,87339.568582,30035.620979
"1539","A69-1601-662","2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-11-05 00:21:02,2011-11-05 03:32:22,16,NA,NA,NA,87339.568582,30035.620979
"1540","A69-1601-662","2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-11-05 04:40:29,2011-11-05 05:13:45,2,NA,NA,NA,87339.568582,30035.620979
"1541","A69-1601-662","2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-11-05 07:48:39,2011-11-05 07:48:39,1,NA,NA,NA,87339.568582,30035.620979
"1542","A69-1601-662","2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-11-05 09:24:51,2011-11-05 11:09:22,5,NA,NA,NA,87339.568582,30035.620979
"1543","A69-1601-662","2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-11-05 12:38:30,2011-11-05 13:35:54,2,NA,NA,NA,87339.568582,30035.620979
"1544","A69-1601-662","2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-11-05 14:45:18,2011-11-05 18:20:48,26,NA,NA,NA,87339.568582,30035.620979
"1545","A69-1601-662","2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-11-05 19:50:31,2011-11-06 00:29:31,7,NA,NA,NA,87339.568582,30035.620979
"1546","A69-1601-662","2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-11-06 02:18:32,2011-11-06 05:35:49,48,NA,NA,NA,87339.568582,30035.620979
"1547","A69-1601-662","2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-11-06 07:44:33,2011-11-06 07:44:33,1,NA,NA,NA,87339.568582,30035.620979
"1548","A69-1601-662","2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-11-06 15:28:24,2011-11-06 15:36:23,2,NA,NA,NA,87339.568582,30035.620979
"1549","A69-1601-662","2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-11-06 18:18:33,2011-11-06 18:18:33,1,NA,NA,NA,87339.568582,30035.620979
"1550","A69-1601-662","2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-11-06 22:05:42,2011-11-06 22:05:42,1,NA,NA,NA,87339.568582,30035.620979
"1551","A69-1601-662","2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-11-07 00:31:41,2011-11-07 00:31:41,1,NA,NA,NA,87339.568582,30035.620979
"1552","A69-1601-662","2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-11-07 04:27:59,2011-11-07 04:27:59,1,NA,NA,NA,87339.568582,30035.620979
"1553","A69-1601-662","2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-11-07 09:34:44,2011-11-07 09:34:44,1,NA,NA,NA,87339.568582,30035.620979
"1554","A69-1601-662","2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-11-08 00:08:21,2011-11-08 00:08:21,1,NA,NA,NA,87339.568582,30035.620979
"1555","A69-1601-662","2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-11-08 02:35:09,2011-11-08 02:35:09,1,NA,NA,NA,87339.568582,30035.620979
"1556","A69-1601-662","2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-11-08 05:26:25,2011-11-08 05:26:25,1,NA,NA,NA,87339.568582,30035.620979
"1557","A69-1601-662","2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-11-08 18:46:00,2011-11-09 05:31:18,58,NA,NA,NA,87339.568582,30035.620979
"1558","A69-1601-662","2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-11-09 19:13:38,2011-11-09 19:53:07,8,NA,NA,NA,87339.568582,30035.620979
"1559","A69-1601-662","2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-11-09 22:35:00,2011-11-09 22:35:00,1,NA,NA,NA,87339.568582,30035.620979
"1560","A69-1601-662","2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-11-10 08:20:56,2011-11-10 08:22:50,2,NA,NA,NA,87339.568582,30035.620979
"1561","A69-1601-662","2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-11-10 15:39:53,2011-11-10 16:34:42,2,NA,NA,NA,87339.568582,30035.620979
"1562","A69-1601-662","2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-11-11 00:29:39,2011-11-11 01:11:12,12,NA,NA,NA,87339.568582,30035.620979
"1563","A69-1601-662","2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-11-11 09:27:54,2011-11-11 10:33:20,7,NA,NA,NA,87339.568582,30035.620979
"1564","A69-1601-662","2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-11-11 11:51:51,2011-11-11 11:59:19,3,NA,NA,NA,87339.568582,30035.620979
"1565","A69-1601-662","2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-11-12 05:25:52,2011-11-12 06:22:47,2,NA,NA,NA,87339.568582,30035.620979
"1566","A69-1601-662","2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-11-12 07:28:27,2011-11-12 12:34:08,31,NA,NA,NA,87339.568582,30035.620979
"1567","A69-1601-662","2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-11-12 17:36:31,2011-11-12 17:36:31,1,NA,NA,NA,87339.568582,30035.620979
"1568","A69-1601-662","2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-11-13 00:43:24,2011-11-13 00:57:05,3,NA,NA,NA,87339.568582,30035.620979
"1569","A69-1601-662","2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-11-13 07:48:23,2011-11-13 10:42:06,29,NA,NA,NA,87339.568582,30035.620979
"1570","A69-1601-662","2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-11-13 13:02:15,2011-11-13 13:02:15,1,NA,NA,NA,87339.568582,30035.620979
"1571","A69-1601-662","2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-11-13 17:49:43,2011-11-13 18:42:06,3,NA,NA,NA,87339.568582,30035.620979
"1572","A69-1601-662","2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-11-13 23:52:13,2011-11-13 23:52:13,1,NA,NA,NA,87339.568582,30035.620979
"1573","A69-1601-662","2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-11-14 01:15:07,2011-11-14 01:33:52,2,NA,NA,NA,87339.568582,30035.620979
"1574","A69-1601-662","2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-11-14 07:39:45,2011-11-14 07:39:45,1,NA,NA,NA,87339.568582,30035.620979
"1575","A69-1601-662","2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-11-14 10:35:23,2011-11-14 10:35:23,1,NA,NA,NA,87339.568582,30035.620979
"1576","A69-1601-662","2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-11-14 19:04:26,2011-11-14 19:04:26,1,NA,NA,NA,87339.568582,30035.620979
"1577","A69-1601-662","2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-11-14 20:24:33,2011-11-14 20:24:33,1,NA,NA,NA,87339.568582,30035.620979
"1578","A69-1601-662","2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-11-14 21:25:43,2011-11-14 21:58:43,2,NA,NA,NA,87339.568582,30035.620979
"1579","A69-1601-662","2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-11-15 11:38:54,2011-11-15 11:38:54,1,NA,NA,NA,87339.568582,30035.620979
"1580","A69-1601-662","2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-11-15 13:30:47,2011-11-15 13:30:47,1,NA,NA,NA,87339.568582,30035.620979
"1581","A69-1601-662","2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-11-15 16:31:44,2011-11-15 18:03:00,6,NA,NA,NA,87339.568582,30035.620979
"1582","A69-1601-662","2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-11-15 19:57:11,2011-11-15 20:34:59,2,NA,NA,NA,87339.568582,30035.620979
"1583","A69-1601-662","2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-11-16 01:01:25,2011-11-16 01:01:25,1,NA,NA,NA,87339.568582,30035.620979
"1584","A69-1601-662","2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-11-16 10:11:20,2011-11-16 10:11:20,1,NA,NA,NA,87339.568582,30035.620979
"1585","A69-1601-662","2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-11-16 11:49:53,2011-11-16 12:18:12,4,NA,NA,NA,87339.568582,30035.620979
"1586","A69-1601-662","2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-11-16 13:42:22,2011-11-16 13:47:30,2,NA,NA,NA,87339.568582,30035.620979
"1587","A69-1601-662","2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-11-16 15:31:37,2011-11-16 15:31:37,1,NA,NA,NA,87339.568582,30035.620979
"1588","A69-1601-662","2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-11-17 02:55:25,2011-11-17 02:55:25,1,NA,NA,NA,87339.568582,30035.620979
"1589","A69-1601-662","2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-11-17 05:28:14,2011-11-17 06:18:41,2,NA,NA,NA,87339.568582,30035.620979
"1590","A69-1601-662","2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-11-17 11:07:23,2011-11-17 11:07:23,1,NA,NA,NA,87339.568582,30035.620979
"1591","A69-1601-662","2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-11-18 08:37:09,2011-11-18 09:43:34,3,NA,NA,NA,87339.568582,30035.620979
"1592","A69-1601-662","2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-11-18 17:42:15,2011-11-18 18:06:51,2,NA,NA,NA,87339.568582,30035.620979
"1593","A69-1601-662","2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-11-18 21:57:59,2011-11-18 22:09:44,4,NA,NA,NA,87339.568582,30035.620979
"1594","A69-1601-662","2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-11-19 00:48:44,2011-11-19 00:48:44,1,NA,NA,NA,87339.568582,30035.620979
"1595","A69-1601-662","2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-11-19 05:46:28,2011-11-19 05:46:28,1,NA,NA,NA,87339.568582,30035.620979
"1596","A69-1601-662","2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-11-19 07:45:47,2011-11-19 07:45:47,1,NA,NA,NA,87339.568582,30035.620979
"1597","A69-1601-662","2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-11-19 10:50:46,2011-11-19 11:50:06,3,NA,NA,NA,87339.568582,30035.620979
"1598","A69-1601-662","2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-11-19 14:00:03,2011-11-19 14:00:03,1,NA,NA,NA,87339.568582,30035.620979
"1599","A69-1601-662","2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-11-19 15:36:42,2011-11-19 15:36:42,1,NA,NA,NA,87339.568582,30035.620979
"1600","A69-1601-662","2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-11-19 17:22:29,2011-11-19 19:56:28,16,NA,NA,NA,87339.568582,30035.620979
"1601","A69-1601-662","2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-11-19 21:01:36,2011-11-19 21:01:36,1,NA,NA,NA,87339.568582,30035.620979
"1602","A69-1601-662","2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-11-19 22:04:48,2011-11-20 02:57:21,54,NA,NA,NA,87339.568582,30035.620979
"1603","A69-1601-662","2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-11-20 04:13:01,2011-11-20 04:13:01,1,NA,NA,NA,87339.568582,30035.620979
"1604","A69-1601-662","2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-11-20 06:34:49,2011-11-20 06:34:49,1,NA,NA,NA,87339.568582,30035.620979
"1605","A69-1601-662","2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-11-20 10:42:40,2011-11-20 10:51:58,2,NA,NA,NA,87339.568582,30035.620979
"1606","A69-1601-662","2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-11-20 13:03:02,2011-11-20 14:30:40,13,NA,NA,NA,87339.568582,30035.620979
"1607","A69-1601-662","2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-11-20 16:55:35,2011-11-20 17:57:39,13,NA,NA,NA,87339.568582,30035.620979
"1608","A69-1601-662","2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-11-20 19:53:51,2011-11-20 20:30:25,4,NA,NA,NA,87339.568582,30035.620979
"1609","A69-1601-662","2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-11-20 21:41:16,2011-11-21 05:02:02,66,NA,NA,NA,87339.568582,30035.620979
"1610","A69-1601-662","2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-11-21 06:15:40,2011-11-21 06:15:40,1,NA,NA,NA,87339.568582,30035.620979
"1611","A69-1601-662","2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-11-21 11:46:20,2011-11-21 12:13:18,4,NA,NA,NA,87339.568582,30035.620979
"1612","A69-1601-662","2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-11-21 14:23:05,2011-11-21 14:33:58,2,NA,NA,NA,87339.568582,30035.620979
"1613","A69-1601-662","2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-11-21 16:05:20,2011-11-21 16:05:20,1,NA,NA,NA,87339.568582,30035.620979
"1614","A69-1601-662","2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-11-21 18:17:05,2011-11-21 18:24:22,2,NA,NA,NA,87339.568582,30035.620979
"1615","A69-1601-662","2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-11-21 20:34:08,2011-11-22 11:59:24,77,NA,NA,NA,87339.568582,30035.620979
"1616","A69-1601-662","2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-11-22 13:14:42,2011-11-22 16:59:38,24,NA,NA,NA,87339.568582,30035.620979
"1617","A69-1601-662","2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-11-22 18:07:30,2011-11-23 13:01:04,108,NA,NA,NA,87339.568582,30035.620979
"1618","A69-1601-662","2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-11-23 14:46:41,2011-11-23 14:46:41,1,NA,NA,NA,87339.568582,30035.620979
"1619","A69-1601-662","2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-11-23 21:27:58,2011-11-23 21:27:58,1,NA,NA,NA,87339.568582,30035.620979
"1620","A69-1601-662","2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-11-25 04:23:45,2011-11-25 04:23:45,1,NA,NA,NA,87339.568582,30035.620979
"1621","A69-1601-662","2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-11-25 08:53:52,2011-11-25 10:28:02,4,NA,NA,NA,87339.568582,30035.620979
"1622","A69-1601-662","2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-11-25 12:29:56,2011-11-25 12:29:56,1,NA,NA,NA,87339.568582,30035.620979
"1623","A69-1601-662","2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-11-26 10:00:44,2011-11-26 10:00:44,1,NA,NA,NA,87339.568582,30035.620979
"1624","A69-1601-662","2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-11-26 12:12:26,2011-11-26 12:42:47,4,NA,NA,NA,87339.568582,30035.620979
"1625","A69-1601-662","2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-11-26 15:53:29,2011-11-26 19:15:33,20,NA,NA,NA,87339.568582,30035.620979
"1626","A69-1601-662","2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-11-26 20:16:17,2011-11-26 20:22:00,2,NA,NA,NA,87339.568582,30035.620979
"1627","A69-1601-662","2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-11-27 17:00:57,2011-11-27 17:00:57,1,NA,NA,NA,87339.568582,30035.620979
