"","acoustic_tag_id","animal_project_code","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections","swimtime_s","swimdistance_m","speed_m_s","totaldistance_m","distance_to_source_m"
"993","A69-9006-3988","2019_Grotenete","gn-3","VR2W-122365",51.130352,4.617316,2021-01-13 08:51:04,2021-01-13 08:57:40,4,6542,4186.83712,0.639993,39321.936,38980.523457
"994","A69-9006-3988","2019_Grotenete","gn-2","VR2W-127721",51.135829,4.5937,2021-01-13 10:01:16,2021-01-13 10:25:48,8,3816,2138.410314,0.56038,41460.346314,41118.933772
"995","A69-9006-3988","2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2021-01-13 11:29:11,2021-01-13 11:33:33,3,3803,4262.599357,1.120852,45722.945671,45381.533129
"996","A69-9006-3988","2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2021-01-13 17:12:40,2021-01-13 17:37:54,10,20347,4393.991041,0.215953,50116.936712,49775.52417
"997","A69-9006-3988","2019_Grotenete","bn-Walem","VR2W-122339",51.07183,4.45474,2021-01-13 18:42:10,2021-01-13 18:47:25,3,3856,4552.521179,1.180633,54669.457891,54269.468218
"998","A69-9006-3988","2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2021-01-13 20:26:40,2021-01-13 20:29:22,2,5955,7425.174625,1.246881,62094.632516,61694.642843
"999","A69-9006-3988","2019_Grotenete","s-8a","VR2W-127719",51.14222,4.32646,2021-01-13 22:40:16,2021-01-13 23:17:17,11,7854,10105.12959,1.286622,72199.762106,71799.772433
"1000","A69-9006-3988","2019_Grotenete","s-7","VR2W-115442",51.11414,4.24123,2021-01-14 00:57:40,2021-01-14 01:05:40,4,6023,7552.379134,1.253923,79752.14124,74099.555599
"1001","A69-9006-3988","2019_Grotenete","s-6","VR2W-122354",51.12267069,4.21890556,2021-01-14 01:41:27,2021-01-14 01:46:25,2,2147,1948.433424,0.907514,81700.574664,76047.989023
"1002","A69-9006-3988","2019_Grotenete","s-6","VR2W-122354",51.12267069,4.21890556,2021-01-14 07:56:24,2021-01-14 08:05:06,2,NA,NA,NA,81700.574664,76047.989023
"1003","A69-9006-3988","2019_Grotenete","s-7","VR2W-115442",51.11414,4.24123,2021-01-14 08:35:01,2021-01-14 08:37:48,2,1795,1948.433424,1.085478,83649.008088,74099.555599
"1004","A69-9006-3988","2019_Grotenete","s-8a","VR2W-127719",51.14222,4.32646,2021-01-14 10:13:39,2021-01-14 10:16:32,2,5751,7552.379134,1.313229,91201.387222,71799.772433
"1005","A69-9006-3988","2019_Grotenete","ak-41","VR2W-126195",51.239128,4.397469,2021-01-14 19:30:59,2021-01-14 19:32:58,2,33267,13598.142582,0.408758,104799.529804,85397.915016
"1006","A69-9006-3988","2019_Grotenete","s-12","VR2W-127732",51.30305,4.28731,2021-01-14 23:12:41,2021-01-15 00:21:22,4,13183,14611.966597,1.108395,119411.496401,100009.881613
"1007","A69-9006-3988","2019_Grotenete","s-12","VR2W-127732",51.30305,4.28731,2021-01-15 06:07:30,2021-01-15 06:13:05,3,NA,NA,NA,119411.496401,100009.881613
"1008","A69-9006-3988","2019_Grotenete","ws-F42","VR2W-115439",51.427986,4.034873,2021-01-15 20:58:46,2021-01-15 21:23:21,9,53141,25355.541188,0.477137,144767.037589,125165.419889
"1009","A69-9006-3988","2019_Grotenete","ws-F53","VR2W-127722",51.41672,4.02487,2021-01-16 01:41:56,2021-01-16 01:41:56,1,15515,1589.932673,0.102477,146356.970262,125326.857339
"1010","A69-9006-3988","2019_Grotenete","ws-F53","VR2W-127722",51.41672,4.02487,2021-01-16 04:19:20,2021-01-16 04:52:22,8,NA,NA,NA,146356.970262,125326.857339
"1011","A69-9006-3988","2019_Grotenete","ws-18","VR2W-115447",51.3482621,3.8147323,2021-01-16 08:33:16,2021-01-16 08:33:16,1,13254,17730.137557,1.33772,164087.107819,142145.659758
"1012","A69-9006-3988","2019_Grotenete","ws-25B","VR2W-122349",51.3805457,3.717259,2021-01-16 08:43:02,2021-01-16 08:43:02,1,586,8249.401266,14.077477,172336.509085,147495.358313
"1013","A69-9006-3988","2019_Grotenete","ws-12","VR2W-127736",51.37033,3.7511,2021-01-16 09:44:23,2021-01-16 09:44:23,1,3681,2755.515333,0.748578,175092.024418,145651.178118
"1014","A69-9006-3988","2019_Grotenete","ws-15A","VR2W-120886",51.3805457,3.717259,2021-01-16 10:38:37,2021-01-16 11:22:51,5,3254,2755.515333,0.846809,177847.539751,147495.358313
"1015","A69-9006-3988","2019_Grotenete","ws-12","VR2W-127736",51.37033,3.7511,2021-01-16 13:18:28,2021-01-16 13:23:51,3,6937,2755.515333,0.39722,180603.055084,145651.178118
"1016","A69-9006-3988","2019_Grotenete","ws-14","VR2W-115443",51.3601518,3.7798113,2021-01-16 14:55:10,2021-01-16 14:55:10,1,5479,2455.53519,0.448172,183058.590274,144106.978066
"1017","A69-9006-3988","2019_Grotenete","ws-23","VR2W-115434",51.3552573,3.7609896,2021-01-16 17:51:46,2021-01-16 18:03:43,6,10596,1548.4599,0.146136,184607.050174,145655.437966
"1018","A69-9006-3988","2019_Grotenete","ws-PPC","VR2W-120887",51.3536136,3.7376409,2021-01-16 18:05:02,2021-01-16 18:26:29,10,79,1682.742745,21.300541,186289.792919,147338.180712
"1019","A69-9006-3988","2019_Grotenete","bpns-WK12","VR2W-113529",51.461167,3.107,2021-01-18 04:34:06,2021-01-18 04:53:08,9,122857,48785.164559,0.397089,235074.957478,193057.945262
"1020","A69-9006-3990","2019_Grotenete","rel_grotenete1","none",51.144779,5.003906,2020-12-16 12:30:00,2020-12-16 12:30:00,1,NA,NA,NA,0,0
"1021","A69-9006-3990","2019_Grotenete","gn-14","VR2W-122358",51.138267,4.996319,2020-12-16 16:37:25,2020-12-16 16:37:25,1,14845,1048.509145,0.07063,1048.509145,1048.509145
"1022","A69-9006-3990","2019_Grotenete","gn-13","VR2W-124066",51.119771,4.990306,2020-12-16 21:05:52,2020-12-16 21:08:07,2,16107,2389.94432,0.148379,3438.453465,3438.453465
"1023","A69-9006-3990","2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2020-12-24 20:11:49,2020-12-24 20:11:49,1,687822,4338.377744,0.006307,7776.831209,7635.421578
"1024","A69-9006-3990","2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2020-12-25 16:33:05,2020-12-25 16:43:39,5,NA,NA,NA,7776.831209,7635.421578
"1025","A69-9006-3990","2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2020-12-26 04:32:08,2020-12-26 05:38:18,4,NA,NA,NA,7776.831209,7635.421578
"1026","A69-9006-3990","2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2020-12-26 10:21:19,2020-12-26 10:21:19,1,NA,NA,NA,7776.831209,7635.421578
"1027","A69-9006-3990","2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2020-12-26 11:25:44,2020-12-26 11:25:44,1,NA,NA,NA,7776.831209,7635.421578
"1028","A69-9006-3990","2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2020-12-26 13:05:04,2020-12-26 13:05:04,1,NA,NA,NA,7776.831209,7635.421578
"1029","A69-9006-3990","2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2020-12-26 14:32:33,2020-12-26 14:32:33,1,NA,NA,NA,7776.831209,7635.421578
"1030","A69-9006-3990","2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2020-12-26 15:58:26,2020-12-26 16:52:53,2,NA,NA,NA,7776.831209,7635.421578
"1031","A69-9006-3990","2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2020-12-26 18:30:52,2020-12-26 18:30:52,1,NA,NA,NA,7776.831209,7635.421578
"1032","A69-9006-3990","2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2020-12-26 20:20:54,2020-12-26 20:20:54,1,NA,NA,NA,7776.831209,7635.421578
"1033","A69-9006-3990","2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2020-12-27 01:25:00,2020-12-27 01:25:00,1,NA,NA,NA,7776.831209,7635.421578
"1034","A69-9006-3990","2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2020-12-27 03:08:50,2020-12-27 03:08:50,1,NA,NA,NA,7776.831209,7635.421578
"1035","A69-9006-3990","2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2020-12-27 16:22:07,2020-12-27 16:57:20,2,NA,NA,NA,7776.831209,7635.421578
"1036","A69-9006-3990","2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2020-12-27 18:29:05,2020-12-27 18:29:05,1,NA,NA,NA,7776.831209,7635.421578
"1037","A69-9006-3990","2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2020-12-28 00:48:52,2020-12-28 00:54:41,2,NA,NA,NA,7776.831209,7635.421578
"1038","A69-9006-3990","2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2020-12-28 03:09:49,2020-12-28 03:09:49,1,NA,NA,NA,7776.831209,7635.421578
"1039","A69-9006-3990","2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2020-12-28 05:06:38,2020-12-28 05:57:46,3,NA,NA,NA,7776.831209,7635.421578
"1040","A69-9006-3990","2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2020-12-28 08:26:14,2020-12-28 08:26:14,1,NA,NA,NA,7776.831209,7635.421578
"1041","A69-9006-3990","2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2020-12-28 16:33:27,2020-12-28 16:52:22,9,NA,NA,NA,7776.831209,7635.421578
"1042","A69-9006-3990","2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2020-12-28 23:51:24,2020-12-28 23:51:24,1,NA,NA,NA,7776.831209,7635.421578
"1043","A69-9006-3990","2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2020-12-29 03:30:20,2020-12-29 03:30:20,1,NA,NA,NA,7776.831209,7635.421578
"1044","A69-9006-3990","2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2020-12-29 04:45:20,2020-12-29 04:45:20,1,NA,NA,NA,7776.831209,7635.421578
"1045","A69-9006-3990","2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2020-12-29 07:36:16,2020-12-29 07:36:16,1,NA,NA,NA,7776.831209,7635.421578
"1046","A69-9006-3990","2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2020-12-29 09:10:19,2020-12-29 09:35:31,3,NA,NA,NA,7776.831209,7635.421578
"1047","A69-9006-3990","2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2020-12-29 10:58:03,2020-12-29 16:53:45,20,NA,NA,NA,7776.831209,7635.421578
"1048","A69-9006-3990","2019_Grotenete","gn-10","VR2W-122324",51.091558,4.945793,2020-12-29 17:21:01,2020-12-29 17:21:01,1,1636,1107.062052,0.676688,8883.893261,8742.48363
"1049","A69-9006-3990","2019_Grotenete","gn-9","VR2W-127109",51.081153,4.913762,2020-12-29 18:19:24,2020-12-29 18:19:24,1,3503,2855.524863,0.815166,11739.418124,11598.008493
"1050","A69-9006-3990","2019_Grotenete","gn-8","VR2W-122348",51.070653,4.851284,2021-01-05 00:14:32,2021-01-05 00:14:32,1,539708,4879.655927,0.009041,16619.074051,16419.087288
"1051","A69-9006-3990","2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2021-01-05 01:43:28,2021-01-05 01:46:13,2,5336,4938.224983,0.925454,21557.299034,21357.312272
"1052","A69-9006-3990","2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2021-01-05 02:58:18,2021-01-05 03:30:51,4,4325,3296.955011,0.762302,24854.254045,24654.267283
"1053","A69-9006-3990","2019_Grotenete","gn-4","VR2W-122353",51.135075,4.664932,2021-01-05 20:07:56,2021-01-05 20:43:20,10,59825,11129.359143,0.186032,35983.613188,35783.626426
"1054","A69-9006-3990","2019_Grotenete","gn-4","VR2W-122353",51.135075,4.664932,2021-01-05 23:40:54,2021-01-05 23:43:47,2,NA,NA,NA,35983.613188,35783.626426
"1055","A69-9006-3990","2019_Grotenete","gn-3","VR2W-122365",51.130352,4.617316,2021-01-06 01:56:49,2021-01-06 01:59:15,2,7982,4186.83712,0.524535,40170.450308,39887.614896
"1056","A69-9006-3990","2019_Grotenete","gn-2","VR2W-127721",51.135829,4.5937,2021-01-06 03:27:39,2021-01-07 00:05:15,458,5304,2138.410314,0.403169,42308.860622,42026.025211
"1057","A69-9006-3990","2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2021-01-08 00:33:51,2021-01-08 00:39:07,3,88116,4262.599357,0.048375,46571.459979,46288.624568
"1058","A69-9006-3990","2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2021-01-08 02:17:44,2021-01-08 02:57:13,12,5917,4393.991041,0.742605,50965.45102,50682.615609
"1059","A69-9006-3990","2019_Grotenete","bn-Walem","VR2W-122339",51.07183,4.45474,2021-01-08 12:42:02,2021-01-08 12:56:07,6,35089,4552.521179,0.129742,55517.972199,55176.559657
"1060","A69-9006-3990","2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2021-01-08 16:58:19,2021-01-08 17:03:20,3,14532,7425.174625,0.510953,62943.146824,62601.734282
"1061","A69-9006-3990","2019_Grotenete","s-8a","VR2W-127719",51.14222,4.32646,2021-01-09 01:44:19,2021-01-09 01:44:19,1,31259,10105.12959,0.323271,73048.276414,72706.863872
"1062","A69-9006-3990","2019_Grotenete","s-9","VR2W-122319",51.19069,4.32954,2021-01-09 02:57:03,2021-01-09 03:04:44,2,4364,5648.576113,1.294357,78696.852527,78355.439986
"1063","A69-9006-3990","2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2021-01-09 04:26:04,2021-01-09 04:47:44,8,4880,7666.731058,1.571051,86363.583585,86022.171044
"1064","A69-9006-3990","2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2021-01-18 18:17:19,2021-01-18 18:17:19,1,NA,NA,NA,86363.583585,86022.171044
"1065","A69-9006-3990","2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2021-01-18 20:49:34,2021-01-18 20:49:34,1,NA,NA,NA,86363.583585,86022.171044
"1066","A69-9006-3990","2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2021-01-19 04:37:14,2021-01-19 04:49:55,5,NA,NA,NA,86363.583585,86022.171044
"1067","A69-9006-3990","2019_Grotenete","s-9","VR2W-122319",51.19069,4.32954,2021-01-19 06:39:16,2021-01-19 06:41:45,2,6561,7666.731058,1.168531,94030.314643,78355.439986
"1068","A69-9006-3990","2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2021-01-19 09:56:51,2021-01-19 10:07:27,3,11706,7666.731058,0.65494,101697.045701,86022.171044
"1069","A69-9006-3990","2019_Grotenete","ak-41","VR2W-126195",51.239128,4.397469,2021-01-19 17:12:03,2021-01-19 17:18:35,2,25476,282.835411,0.011102,101979.881112,86305.006455
"1070","A69-9006-3990","2019_Grotenete","s-9","VR2W-122319",51.19069,4.32954,2021-01-19 19:23:00,2021-01-19 20:36:28,10,7465,7949.566469,1.064912,109929.447581,78355.439986
"1071","A69-9006-3990","2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2021-01-19 22:09:15,2021-01-19 22:15:34,2,5567,7666.731058,1.377175,117596.178639,86022.171044
"1072","A69-9006-3990","2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2021-01-20 05:43:57,2021-01-20 05:45:55,2,NA,NA,NA,117596.178639,86022.171044
"1073","A69-9006-3990","2019_Grotenete","s-9","VR2W-122319",51.19069,4.32954,2021-01-20 07:32:39,2021-01-20 08:22:52,9,6404,7666.731058,1.197178,125262.909697,78355.439986
"1074","A69-9006-3990","2019_Grotenete","ak-41","VR2W-126195",51.239128,4.397469,2021-01-20 09:56:33,2021-01-20 09:56:33,1,5621,7949.566469,1.414262,133212.476166,86305.006455
"1075","A69-9006-3990","2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2021-01-20 18:00:15,2021-01-20 18:00:15,1,29022,282.835411,0.009746,133495.311577,86022.171044
"1076","A69-9006-3990","2019_Grotenete","s-9","VR2W-122319",51.19069,4.32954,2021-01-20 19:36:23,2021-01-20 19:36:23,1,5768,7666.731058,1.329184,141162.042635,78355.439986
"1077","A69-9006-3990","2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2021-01-20 23:23:20,2021-01-20 23:31:11,3,13617,7666.731058,0.563026,148828.773693,86022.171044
"1078","A69-9006-3990","2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2021-01-21 05:56:39,2021-01-21 05:56:39,1,NA,NA,NA,148828.773693,86022.171044
"1079","A69-9006-3990","2019_Grotenete","s-9","VR2W-122319",51.19069,4.32954,2021-01-21 07:41:44,2021-01-21 08:46:04,5,6305,7666.731058,1.215976,156495.504751,78355.439986
"1080","A69-9006-3990","2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2021-01-21 10:38:17,2021-01-21 10:38:17,1,6733,7666.731058,1.13868,164162.235809,86022.171044
"1081","A69-9006-3990","2019_Grotenete","ak-41","VR2W-126195",51.239128,4.397469,2021-01-21 18:36:58,2021-01-21 18:39:17,3,28721,282.835411,0.009848,164445.07122,86305.006455
"1082","A69-9006-3990","2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2021-01-22 06:57:39,2021-01-22 07:04:36,6,44302,282.835411,0.006384,164727.906631,86022.171044
"1083","A69-9006-3990","2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2021-01-22 11:08:42,2021-01-22 11:17:35,3,NA,NA,NA,164727.906631,86022.171044
"1084","A69-9006-3990","2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2021-01-22 18:59:24,2021-01-22 19:06:43,5,NA,NA,NA,164727.906631,86022.171044
"1085","A69-9006-3990","2019_Grotenete","s-9","VR2W-122319",51.19069,4.32954,2021-01-22 21:20:33,2021-01-22 23:31:08,34,8030,7666.731058,0.954761,172394.637689,78355.439986
"1086","A69-9006-3990","2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2021-01-23 00:52:45,2021-01-23 01:02:28,5,4897,7666.731058,1.565598,180061.368747,86022.171044
"1087","A69-9006-3990","2019_Grotenete","ak-41","VR2W-126195",51.239128,4.397469,2021-01-23 08:11:02,2021-01-23 08:37:06,10,25714,282.835411,0.010999,180344.204158,86305.006455
"1088","A69-9006-3990","2019_Grotenete","ak-41","VR2W-126195",51.239128,4.397469,2021-01-23 12:50:19,2021-01-23 12:50:19,1,NA,NA,NA,180344.204158,86305.006455
"1089","A69-9006-3990","2019_Grotenete","ak-41","VR2W-126195",51.239128,4.397469,2021-01-23 21:36:14,2021-01-23 21:48:34,5,NA,NA,NA,180344.204158,86305.006455
"1090","A69-9006-3990","2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2021-01-24 01:25:52,2021-01-24 01:41:40,4,13038,282.835411,0.021693,180627.039569,86022.171044
"1091","A69-9006-3990","2019_Grotenete","s-12","VR2W-127732",51.30305,4.28731,2021-01-25 16:32:14,2021-01-25 16:32:14,1,139834,14894.802008,0.106518,195521.841577,100916.973052
"1092","A69-9006-3990","2019_Grotenete","s-12","VR2W-127732",51.30305,4.28731,2021-01-25 21:49:36,2021-01-25 21:51:52,2,NA,NA,NA,195521.841577,100916.973052
"1093","A69-9006-3990","2019_Grotenete","s-12","VR2W-127732",51.30305,4.28731,2021-01-26 16:22:11,2021-01-26 16:22:11,1,NA,NA,NA,195521.841577,100916.973052
"1094","A69-9006-3990","2019_Grotenete","s-12","VR2W-127732",51.30305,4.28731,2021-01-27 04:27:37,2021-01-27 04:30:37,2,NA,NA,NA,195521.841577,100916.973052
"1095","A69-9006-3990","2019_Grotenete","ws-42A","VR2W-127735",51.42251303,4.032860596,2021-01-28 05:53:15,2021-01-28 05:55:33,2,91358,25206.988622,0.275914,220728.830199,125923.958763
"1096","A69-9006-3990","2019_Grotenete","ws-2C","VR2W-122329",51.4169613,3.7188079,2021-01-29 03:11:44,2021-01-29 03:24:19,2,76571,25088.223429,0.327647,245817.053628,149520.906512
"1097","A69-9006-3990","2019_Grotenete","ws-DL12","VR2Tx-480720",51.466175,3.502181,2021-01-29 16:35:20,2021-01-29 16:37:10,2,47461,17294.489732,0.364394,263111.54336,166815.396244
"1098","A69-9006-3992","2019_Grotenete","rel_grotenete1","none",51.144779,5.003906,2020-10-09 10:15:00,2020-10-09 10:15:00,1,NA,NA,NA,0,0
"1099","A69-9006-3994","2019_Grotenete","rel_grotenete1","none",51.144779,5.003906,2020-12-16 12:30:00,2020-12-16 12:30:00,1,NA,NA,NA,0,0
"1100","A69-9006-3994","2019_Grotenete","gn-14","VR2W-122358",51.138267,4.996319,2020-12-16 16:32:52,2020-12-16 16:35:58,2,14572,1048.509145,0.071954,1048.509145,1048.509145
"1101","A69-9006-3994","2019_Grotenete","gn-13","VR2W-124066",51.119771,4.990306,2020-12-16 17:33:23,2020-12-16 17:33:23,1,3445,2389.94432,0.693743,3438.453465,3438.453465
"1102","A69-9006-3994","2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2020-12-16 19:25:46,2020-12-16 19:25:46,1,6743,4338.377744,0.64339,7776.831209,7635.421578
"1103","A69-9006-3994","2019_Grotenete","gn-10","VR2W-122324",51.091558,4.945793,2020-12-16 19:48:15,2020-12-16 19:48:15,1,1349,1107.062052,0.820654,8883.893261,8742.48363
"1104","A69-9006-3994","2019_Grotenete","gn-9","VR2W-127109",51.081153,4.913762,2020-12-16 20:39:45,2020-12-16 20:41:52,2,3090,2855.524863,0.924118,11739.418124,11598.008493
"1105","A69-9006-3994","2019_Grotenete","gn-8","VR2W-122348",51.070653,4.851284,2020-12-16 22:10:03,2020-12-16 22:10:03,1,5291,4879.655927,0.922256,16619.074051,16419.087288
"1106","A69-9006-3994","2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2020-12-16 23:34:19,2020-12-16 23:37:17,2,5056,4938.224983,0.976706,21557.299034,21357.312272
"1107","A69-9006-3994","2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2020-12-17 01:19:36,2020-12-17 01:19:36,1,6139,3296.955011,0.537051,24854.254045,24654.267283
"1108","A69-9006-3994","2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2020-12-18 16:34:16,2020-12-18 16:34:16,1,NA,NA,NA,24854.254045,24654.267283
"1109","A69-9006-3994","2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2020-12-23 17:04:05,2020-12-23 17:04:05,1,NA,NA,NA,24854.254045,24654.267283
"1110","A69-9006-3994","2019_Grotenete","gn-5","VR2W-122332",51.125942,4.718199,2020-12-23 19:32:13,2020-12-23 19:32:13,1,8888,6683.966204,0.752021,31538.220249,31338.233487
"1111","A69-9006-3994","2019_Grotenete","gn-4","VR2W-122353",51.135075,4.664932,2020-12-23 21:08:17,2020-12-23 21:10:58,2,5764,4503.97007,0.781397,36042.190319,35783.626426
"1112","A69-9006-3994","2019_Grotenete","gn-3","VR2W-122365",51.130352,4.617316,2020-12-24 00:40:13,2020-12-24 00:46:47,4,12555,4186.83712,0.33348,40229.027439,39887.614896
"1113","A69-9006-3994","2019_Grotenete","gn-2","VR2W-127721",51.135829,4.5937,2020-12-24 01:35:24,2020-12-24 01:52:26,6,2917,2138.410314,0.733085,42367.437753,42026.025211
"1114","A69-9006-3994","2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2020-12-24 02:41:57,2020-12-24 02:44:58,2,2971,4262.599357,1.434736,46630.03711,46288.624568
"1115","A69-9006-3994","2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2020-12-24 03:46:13,2020-12-24 03:55:57,4,3675,4393.991041,1.195644,51024.028151,50682.615609
"1116","A69-9006-3994","2019_Grotenete","bn-Walem","VR2W-122339",51.07183,4.45474,2020-12-24 04:53:58,2020-12-24 05:02:05,4,3481,4552.521179,1.30782,55576.54933,55176.559657
"1117","A69-9006-3994","2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2020-12-24 15:37:17,2020-12-24 15:56:15,7,38112,7425.174625,0.194825,63001.723955,62601.734282
"1118","A69-9006-3994","2019_Grotenete","s-8a","VR2W-127719",51.14222,4.32646,2020-12-25 00:43:38,2020-12-25 00:52:10,4,31643,10105.12959,0.319348,73106.853545,72706.863872
"1119","A69-9006-3994","2019_Grotenete","s-9","VR2W-122319",51.19069,4.32954,2020-12-25 02:06:10,2020-12-25 02:09:15,2,4440,5648.576113,1.272202,78755.429658,78355.439986
"1120","A69-9006-3994","2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2020-12-25 03:30:15,2020-12-25 03:42:32,6,4860,7666.731058,1.577517,86422.160716,86022.171044
"1121","A69-9006-3994","2019_Grotenete","s-12","VR2W-127732",51.30305,4.28731,2020-12-25 15:03:58,2020-12-25 15:08:22,2,40886,14894.802008,0.364301,101316.962724,100916.973052
"1122","A69-9006-3994","2019_Grotenete","ws-42A","VR2W-127735",51.42251303,4.032860596,2020-12-26 03:17:48,2020-12-26 03:17:48,1,43766,25206.988622,0.575949,126523.951346,125923.958763
"1123","A69-9006-3996","2019_Grotenete","rel_grotenete1","none",51.144779,5.003906,2020-12-16 12:30:00,2020-12-16 12:30:00,1,NA,NA,NA,0,0
"1124","A69-9006-3996","2019_Grotenete","gn-14","VR2W-122358",51.138267,4.996319,2020-12-17 06:17:08,2020-12-17 06:19:47,2,64028,1048.509145,0.016376,1048.509145,1048.509145
"1125","A69-9006-3996","2019_Grotenete","gn-13","VR2W-124066",51.119771,4.990306,2020-12-17 07:24:19,2020-12-17 07:27:12,2,3872,2389.94432,0.617238,3438.453465,3438.453465
"1126","A69-9006-3996","2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2020-12-24 00:36:40,2020-12-24 00:36:40,1,580168,4338.377744,0.007478,7776.831209,7635.421578
"1127","A69-9006-3996","2019_Grotenete","gn-10","VR2W-122324",51.091558,4.945793,2020-12-24 00:59:42,2020-12-24 00:59:42,1,1382,1107.062052,0.801058,8883.893261,8742.48363
"1128","A69-9006-3996","2019_Grotenete","gn-9","VR2W-127109",51.081153,4.913762,2020-12-24 01:51:59,2020-12-24 01:51:59,1,3137,2855.524863,0.910273,11739.418124,11598.008493
"1129","A69-9006-3996","2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2020-12-24 05:04:35,2020-12-24 05:07:30,2,11556,9817.88091,0.849592,21557.299034,21357.312272
"1130","A69-9006-3996","2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2020-12-24 06:12:21,2020-12-24 06:16:02,3,3891,3296.955011,0.847328,24854.254045,24654.267283
"1131","A69-9006-3996","2019_Grotenete","gn-5","VR2W-122332",51.125942,4.718199,2020-12-24 17:32:34,2020-12-24 17:32:34,1,40592,6683.966204,0.164662,31538.220249,31338.233487
"1132","A69-9006-3996","2019_Grotenete","gn-4","VR2W-122353",51.135075,4.664932,2020-12-24 19:17:32,2020-12-24 19:17:32,1,6298,4503.97007,0.715143,36042.190319,35783.626426
"1133","A69-9006-3996","2019_Grotenete","gn-3","VR2W-122365",51.130352,4.617316,2020-12-24 20:45:53,2020-12-24 20:48:22,2,5301,4186.83712,0.78982,40229.027439,39887.614896
"1134","A69-9006-3996","2019_Grotenete","gn-2","VR2W-127721",51.135829,4.5937,2020-12-24 22:39:53,2020-12-25 00:45:44,39,6691,2138.410314,0.319595,42367.437753,42026.025211
"1135","A69-9006-3996","2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2020-12-25 02:25:07,2020-12-25 02:29:27,3,5963,4262.599357,0.714841,46630.03711,46288.624568
