"","acoustic_tag_id","animal_project_code","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections","swimtime_s","swimdistance_m","speed_m_s","totaldistance_m","distance_to_source_m"
"984","A69-9006-3988","2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2021-01-13 11:29:11,2021-01-13 11:33:33,3,3803,93281.551474,24.528412,405036.515756,136527.266682
"985","A69-9006-3988","2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2021-01-13 17:12:40,2021-01-13 17:37:54,10,20347,4338.377744,0.21322,409374.8935,140865.644426
"986","A69-9006-3988","2019_Grotenete","bn-Walem","VR2W-122339",51.07183,4.45474,2021-01-13 18:42:10,2021-01-13 18:47:25,3,3856,8300.964659,2.15274,417675.858159,132623.256899
"987","A69-9006-3988","2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2021-01-13 20:26:40,2021-01-13 20:29:22,2,5955,134267.450332,22.547011,551943.308491,2555.528571
"988","A69-9006-3988","2019_Grotenete","s-8a","VR2W-127719",51.14222,4.32646,2021-01-13 22:40:16,2021-01-13 23:17:17,11,7854,21722.737938,2.765818,573666.046429,20078.544505
"989","A69-9006-3988","2019_Grotenete","s-7","VR2W-115442",51.11414,4.24123,2021-01-14 00:57:40,2021-01-14 01:05:40,4,6023,24725.414381,4.105166,598391.46081,7546.572587
"990","A69-9006-3988","2019_Grotenete","s-6","VR2W-122354",51.12267069,4.21890556,2021-01-14 01:41:27,2021-01-14 01:46:25,2,2147,665.672278,0.310048,599057.133088,8153.667733
"991","A69-9006-3988","2019_Grotenete","s-6","VR2W-122354",51.12267069,4.21890556,2021-01-14 07:56:24,2021-01-14 08:05:06,2,NA,NA,NA,599057.133088,8153.667733
"992","A69-9006-3988","2019_Grotenete","s-7","VR2W-115442",51.11414,4.24123,2021-01-14 08:35:01,2021-01-14 08:37:48,2,1795,665.672278,0.370848,599722.805366,7546.572587
"993","A69-9006-3988","2019_Grotenete","s-8a","VR2W-127719",51.14222,4.32646,2021-01-14 10:13:39,2021-01-14 10:16:32,2,5751,24725.414381,4.299324,624448.219747,20078.544505
"994","A69-9006-3988","2019_Grotenete","ak-41","VR2W-126195",51.239128,4.397469,2021-01-14 19:30:59,2021-01-14 19:32:58,2,33267,125024.002184,3.758199,749472.221931,143114.179116
"995","A69-9006-3988","2019_Grotenete","s-12","VR2W-127732",51.30305,4.28731,2021-01-14 23:12:41,2021-01-15 00:21:22,4,13183,73958.137893,5.610114,823430.359824,79008.203522
"996","A69-9006-3988","2019_Grotenete","s-12","VR2W-127732",51.30305,4.28731,2021-01-15 06:07:30,2021-01-15 06:13:05,3,NA,NA,NA,823430.359824,79008.203522
"997","A69-9006-3988","2019_Grotenete","ws-F42","VR2W-115439",51.427986,4.034873,2021-01-15 20:58:46,2021-01-15 21:23:21,9,53141,169494.657143,3.189527,992925.016967,93386.156331
"998","A69-9006-3988","2019_Grotenete","ws-F53","VR2W-127722",51.41672,4.02487,2021-01-16 01:41:56,2021-01-16 01:41:56,1,15515,86826.632671,5.596302,1079751.649638,6559.52366
"999","A69-9006-3988","2019_Grotenete","ws-F53","VR2W-127722",51.41672,4.02487,2021-01-16 04:19:20,2021-01-16 04:52:22,8,NA,NA,NA,1079751.649638,6559.52366
"1000","A69-9006-3988","2019_Grotenete","ws-18","VR2W-115447",51.3482621,3.8147323,2021-01-16 08:33:16,2021-01-16 08:33:16,1,13254,18865.747123,1.4234,1098617.396761,25425.270784
"1001","A69-9006-3988","2019_Grotenete","ws-25B","VR2W-122349",51.3805457,3.717259,2021-01-16 08:43:02,2021-01-16 08:43:02,1,586,150269.169045,256.432029,1248886.565806,127743.600972
"1002","A69-9006-3988","2019_Grotenete","ws-12","VR2W-127736",51.37033,3.7511,2021-01-16 09:44:23,2021-01-16 09:44:23,1,3681,131446.231082,35.709381,1380332.796888,4696.813897
"1003","A69-9006-3988","2019_Grotenete","ws-15A","VR2W-120886",51.3805457,3.717259,2021-01-16 10:38:37,2021-01-16 11:22:51,5,3254,5928.399241,1.821881,1386261.196129,8867.899195
"1004","A69-9006-3988","2019_Grotenete","ws-12","VR2W-127736",51.37033,3.7511,2021-01-16 13:18:28,2021-01-16 13:23:51,3,6937,5928.399241,0.854606,1392189.59537,4696.813897
"1005","A69-9006-3988","2019_Grotenete","ws-14","VR2W-115443",51.3601518,3.7798113,2021-01-16 14:55:10,2021-01-16 14:55:10,1,5479,21771.297122,3.97359,1413960.892492,26468.111019
"1006","A69-9006-3988","2019_Grotenete","ws-23","VR2W-115434",51.3552573,3.7609896,2021-01-16 17:51:46,2021-01-16 18:03:43,6,10596,18210.190057,1.718591,1432171.082549,9136.577933
"1007","A69-9006-3988","2019_Grotenete","ws-PPC","VR2W-120887",51.3536136,3.7376409,2021-01-16 18:05:02,2021-01-16 18:26:29,10,79,17294.489732,218.917592,1449465.572281,25552.410694
"1008","A69-9006-3990","2019_Grotenete","rel_grotenete1","none",51.144779,5.003906,2020-12-16 12:30:00,2020-12-16 12:30:00,1,NA,NA,NA,0,0
"1009","A69-9006-3990","2019_Grotenete","gn-14","VR2W-122358",51.138267,4.996319,2020-12-16 16:37:25,2020-12-16 16:37:25,1,14845,40657.435431,2.738797,40657.435431,40657.435431
"1010","A69-9006-3990","2019_Grotenete","gn-13","VR2W-124066",51.119771,4.990306,2020-12-16 21:05:52,2020-12-16 21:08:07,2,16107,282.835411,0.01756,40940.270842,40940.270842
"1011","A69-9006-3990","2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2020-12-24 20:11:49,2020-12-24 20:11:49,1,687822,7566.729602,0.011001,48507.000444,48507.000444
"1012","A69-9006-3990","2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2020-12-25 16:33:05,2020-12-25 16:43:39,5,NA,NA,NA,48507.000444,48507.000444
"1013","A69-9006-3990","2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2020-12-26 04:32:08,2020-12-26 05:38:18,4,NA,NA,NA,48507.000444,48507.000444
"1014","A69-9006-3990","2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2020-12-26 10:21:19,2020-12-26 10:21:19,1,NA,NA,NA,48507.000444,48507.000444
"1015","A69-9006-3990","2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2020-12-26 11:25:44,2020-12-26 11:25:44,1,NA,NA,NA,48507.000444,48507.000444
"1016","A69-9006-3990","2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2020-12-26 13:05:04,2020-12-26 13:05:04,1,NA,NA,NA,48507.000444,48507.000444
"1017","A69-9006-3990","2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2020-12-26 14:32:33,2020-12-26 14:32:33,1,NA,NA,NA,48507.000444,48507.000444
"1018","A69-9006-3990","2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2020-12-26 15:58:26,2020-12-26 16:52:53,2,NA,NA,NA,48507.000444,48507.000444
"1019","A69-9006-3990","2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2020-12-26 18:30:52,2020-12-26 18:30:52,1,NA,NA,NA,48507.000444,48507.000444
"1020","A69-9006-3990","2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2020-12-26 20:20:54,2020-12-26 20:20:54,1,NA,NA,NA,48507.000444,48507.000444
"1021","A69-9006-3990","2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2020-12-27 01:25:00,2020-12-27 01:25:00,1,NA,NA,NA,48507.000444,48507.000444
"1022","A69-9006-3990","2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2020-12-27 03:08:50,2020-12-27 03:08:50,1,NA,NA,NA,48507.000444,48507.000444
"1023","A69-9006-3990","2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2020-12-27 16:22:07,2020-12-27 16:57:20,2,NA,NA,NA,48507.000444,48507.000444
"1024","A69-9006-3990","2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2020-12-27 18:29:05,2020-12-27 18:29:05,1,NA,NA,NA,48507.000444,48507.000444
"1025","A69-9006-3990","2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2020-12-28 00:48:52,2020-12-28 00:54:41,2,NA,NA,NA,48507.000444,48507.000444
"1026","A69-9006-3990","2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2020-12-28 03:09:49,2020-12-28 03:09:49,1,NA,NA,NA,48507.000444,48507.000444
"1027","A69-9006-3990","2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2020-12-28 05:06:38,2020-12-28 05:57:46,3,NA,NA,NA,48507.000444,48507.000444
"1028","A69-9006-3990","2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2020-12-28 08:26:14,2020-12-28 08:26:14,1,NA,NA,NA,48507.000444,48507.000444
"1029","A69-9006-3990","2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2020-12-28 16:33:27,2020-12-28 16:52:22,9,NA,NA,NA,48507.000444,48507.000444
"1030","A69-9006-3990","2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2020-12-28 23:51:24,2020-12-28 23:51:24,1,NA,NA,NA,48507.000444,48507.000444
"1031","A69-9006-3990","2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2020-12-29 03:30:20,2020-12-29 03:30:20,1,NA,NA,NA,48507.000444,48507.000444
"1032","A69-9006-3990","2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2020-12-29 04:45:20,2020-12-29 04:45:20,1,NA,NA,NA,48507.000444,48507.000444
"1033","A69-9006-3990","2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2020-12-29 07:36:16,2020-12-29 07:36:16,1,NA,NA,NA,48507.000444,48507.000444
"1034","A69-9006-3990","2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2020-12-29 09:10:19,2020-12-29 09:35:31,3,NA,NA,NA,48507.000444,48507.000444
"1035","A69-9006-3990","2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2020-12-29 10:58:03,2020-12-29 16:53:45,20,NA,NA,NA,48507.000444,48507.000444
"1036","A69-9006-3990","2019_Grotenete","gn-10","VR2W-122324",51.091558,4.945793,2020-12-29 17:21:01,2020-12-29 17:21:01,1,1636,12408.248032,7.584504,60915.248476,60915.248476
"1037","A69-9006-3990","2019_Grotenete","gn-9","VR2W-127109",51.081153,4.913762,2020-12-29 18:19:24,2020-12-29 18:19:24,1,3503,38583.982106,11.014554,99499.230582,22331.266369
"1038","A69-9006-3990","2019_Grotenete","gn-8","VR2W-122348",51.070653,4.851284,2021-01-05 00:14:32,2021-01-05 00:14:32,1,539708,26275.735531,0.048685,125774.966113,48607.0019
"1039","A69-9006-3990","2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2021-01-05 01:43:28,2021-01-05 01:46:13,2,5336,5648.576113,1.058579,131423.542226,54255.578013
"1040","A69-9006-3990","2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2021-01-05 02:58:18,2021-01-05 03:30:51,4,4325,200.002912,0.046243,131623.545138,54055.575101
"1041","A69-9006-3990","2019_Grotenete","gn-4","VR2W-122353",51.135075,4.664932,2021-01-05 20:07:56,2021-01-05 20:43:20,10,59825,78352.500742,1.309695,209976.04588,26865.233756
"1042","A69-9006-3990","2019_Grotenete","gn-4","VR2W-122353",51.135075,4.664932,2021-01-05 23:40:54,2021-01-05 23:43:47,2,NA,NA,NA,209976.04588,26865.233756
"1043","A69-9006-3990","2019_Grotenete","gn-3","VR2W-122365",51.130352,4.617316,2021-01-06 01:56:49,2021-01-06 01:59:15,2,7982,25988.188083,3.255849,235964.233963,2682.870351
"1044","A69-9006-3990","2019_Grotenete","gn-2","VR2W-127721",51.135829,4.5937,2021-01-06 03:27:39,2021-01-07 00:05:15,458,5304,24968.452548,4.707476,260932.686511,26245.471745
"1045","A69-9006-3990","2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2021-01-08 00:33:51,2021-01-08 00:39:07,3,88116,93281.551474,1.058622,354214.237985,119327.020307
"1046","A69-9006-3990","2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2021-01-08 02:17:44,2021-01-08 02:57:13,12,5917,4338.377744,0.733206,358552.615729,123665.398052
"1047","A69-9006-3990","2019_Grotenete","bn-Walem","VR2W-122339",51.07183,4.45474,2021-01-08 12:42:02,2021-01-08 12:56:07,6,35089,8300.964659,0.236569,366853.580388,115423.010524
"1048","A69-9006-3990","2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2021-01-08 16:58:19,2021-01-08 17:03:20,3,14532,134267.450332,9.239434,501121.03072,21412.747923
"1049","A69-9006-3990","2019_Grotenete","s-8a","VR2W-127719",51.14222,4.32646,2021-01-09 01:44:19,2021-01-09 01:44:19,1,31259,21722.737938,0.694927,522843.768658,948.507689
"1050","A69-9006-3990","2019_Grotenete","s-9","VR2W-122319",51.19069,4.32954,2021-01-09 02:57:03,2021-01-09 03:04:44,2,4364,21202.751289,4.858559,544046.519947,20892.761273
"1051","A69-9006-3990","2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2021-01-09 04:26:04,2021-01-09 04:47:44,8,4880,6673.786762,1.367579,550720.306709,24418.299378
"1052","A69-9006-3990","2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2021-01-18 18:17:19,2021-01-18 18:17:19,1,NA,NA,NA,550720.306709,24418.299378
"1053","A69-9006-3990","2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2021-01-18 20:49:34,2021-01-18 20:49:34,1,NA,NA,NA,550720.306709,24418.299378
"1054","A69-9006-3990","2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2021-01-19 04:37:14,2021-01-19 04:49:55,5,NA,NA,NA,550720.306709,24418.299378
"1055","A69-9006-3990","2019_Grotenete","s-9","VR2W-122319",51.19069,4.32954,2021-01-19 06:39:16,2021-01-19 06:41:45,2,6561,6673.786762,1.01719,557394.093471,20892.761273
"1056","A69-9006-3990","2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2021-01-19 09:56:51,2021-01-19 10:07:27,3,11706,6673.786762,0.570117,564067.880233,24418.299378
"1057","A69-9006-3990","2019_Grotenete","ak-41","VR2W-126195",51.239128,4.397469,2021-01-19 17:12:03,2021-01-19 17:18:35,2,25476,147763.924004,5.800123,711831.804237,125913.932741
"1058","A69-9006-3990","2019_Grotenete","s-9","VR2W-122319",51.19069,4.32954,2021-01-19 19:23:00,2021-01-19 20:36:28,10,7465,144238.385899,19.321954,856070.190136,20892.761273
"1059","A69-9006-3990","2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2021-01-19 22:09:15,2021-01-19 22:15:34,2,5567,6673.786762,1.198812,862743.976898,24418.299378
"1060","A69-9006-3990","2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2021-01-20 05:43:57,2021-01-20 05:45:55,2,NA,NA,NA,862743.976898,24418.299378
"1061","A69-9006-3990","2019_Grotenete","s-9","VR2W-122319",51.19069,4.32954,2021-01-20 07:32:39,2021-01-20 08:22:52,9,6404,6673.786762,1.042128,869417.76366,20892.761273
"1062","A69-9006-3990","2019_Grotenete","ak-41","VR2W-126195",51.239128,4.397469,2021-01-20 09:56:33,2021-01-20 09:56:33,1,5621,144238.385899,25.660627,1013656.149559,125913.932741
"1063","A69-9006-3990","2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2021-01-20 18:00:15,2021-01-20 18:00:15,1,29022,147763.924004,5.091445,1161420.073563,24418.299378
"1064","A69-9006-3990","2019_Grotenete","s-9","VR2W-122319",51.19069,4.32954,2021-01-20 19:36:23,2021-01-20 19:36:23,1,5768,6673.786762,1.157037,1168093.860325,20892.761273
"1065","A69-9006-3990","2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2021-01-20 23:23:20,2021-01-20 23:31:11,3,13617,6673.786762,0.490107,1174767.647087,24418.299378
"1066","A69-9006-3990","2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2021-01-21 05:56:39,2021-01-21 05:56:39,1,NA,NA,NA,1174767.647087,24418.299378
"1067","A69-9006-3990","2019_Grotenete","s-9","VR2W-122319",51.19069,4.32954,2021-01-21 07:41:44,2021-01-21 08:46:04,5,6305,6673.786762,1.058491,1181441.433849,20892.761273
"1068","A69-9006-3990","2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2021-01-21 10:38:17,2021-01-21 10:38:17,1,6733,6673.786762,0.991206,1188115.220611,24418.299378
"1069","A69-9006-3990","2019_Grotenete","ak-41","VR2W-126195",51.239128,4.397469,2021-01-21 18:36:58,2021-01-21 18:39:17,3,28721,147763.924004,5.144804,1335879.144615,125913.932741
"1070","A69-9006-3990","2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2021-01-22 06:57:39,2021-01-22 07:04:36,6,44302,147763.924004,3.335378,1483643.068619,24418.299378
"1071","A69-9006-3990","2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2021-01-22 11:08:42,2021-01-22 11:17:35,3,NA,NA,NA,1483643.068619,24418.299378
"1072","A69-9006-3990","2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2021-01-22 18:59:24,2021-01-22 19:06:43,5,NA,NA,NA,1483643.068619,24418.299378
"1073","A69-9006-3990","2019_Grotenete","s-9","VR2W-122319",51.19069,4.32954,2021-01-22 21:20:33,2021-01-22 23:31:08,34,8030,6673.786762,0.831107,1490316.855381,20892.761273
"1074","A69-9006-3990","2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2021-01-23 00:52:45,2021-01-23 01:02:28,5,4897,6673.786762,1.362832,1496990.642143,24418.299378
"1075","A69-9006-3990","2019_Grotenete","ak-41","VR2W-126195",51.239128,4.397469,2021-01-23 08:11:02,2021-01-23 08:37:06,10,25714,147763.924004,5.746439,1644754.566147,125913.932741
"1076","A69-9006-3990","2019_Grotenete","ak-41","VR2W-126195",51.239128,4.397469,2021-01-23 12:50:19,2021-01-23 12:50:19,1,NA,NA,NA,1644754.566147,125913.932741
"1077","A69-9006-3990","2019_Grotenete","ak-41","VR2W-126195",51.239128,4.397469,2021-01-23 21:36:14,2021-01-23 21:48:34,5,NA,NA,NA,1644754.566147,125913.932741
"1078","A69-9006-3990","2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2021-01-24 01:25:52,2021-01-24 01:41:40,4,13038,147763.924004,11.333328,1792518.490151,24418.299378
"1079","A69-9006-3990","2019_Grotenete","s-12","VR2W-127732",51.30305,4.28731,2021-01-25 16:32:14,2021-01-25 16:32:14,1,139834,83657.94841,0.598266,1876176.438561,61807.957147
"1080","A69-9006-3990","2019_Grotenete","s-12","VR2W-127732",51.30305,4.28731,2021-01-25 21:49:36,2021-01-25 21:51:52,2,NA,NA,NA,1876176.438561,61807.957147
"1081","A69-9006-3990","2019_Grotenete","s-12","VR2W-127732",51.30305,4.28731,2021-01-26 16:22:11,2021-01-26 16:22:11,1,NA,NA,NA,1876176.438561,61807.957147
"1082","A69-9006-3990","2019_Grotenete","s-12","VR2W-127732",51.30305,4.28731,2021-01-27 04:27:37,2021-01-27 04:30:37,2,NA,NA,NA,1876176.438561,61807.957147
"1083","A69-9006-3990","2019_Grotenete","ws-42A","VR2W-127735",51.42251303,4.032860596,2021-01-28 05:53:15,2021-01-28 05:55:33,2,91358,102292.391584,1.119687,1978468.830145,43052.742551
"1084","A69-9006-3990","2019_Grotenete","ws-2C","VR2W-122329",51.4169613,3.7188079,2021-01-29 03:11:44,2021-01-29 03:24:19,2,76571,73923.226669,0.965421,2052392.056814,116810.271923
"1085","A69-9006-3990","2019_Grotenete","ws-DL12","VR2Tx-480720",51.466175,3.502181,2021-01-29 16:35:20,2021-01-29 16:37:10,2,47461,115881.792053,2.441621,2168273.848867,2041.445366
"1086","A69-9006-3992","2019_Grotenete","rel_grotenete1","none",51.144779,5.003906,2020-10-09 10:15:00,2020-10-09 10:15:00,1,NA,NA,NA,0,0
"1087","A69-9006-3994","2019_Grotenete","rel_grotenete1","none",51.144779,5.003906,2020-12-16 12:30:00,2020-12-16 12:30:00,1,NA,NA,NA,0,0
"1088","A69-9006-3994","2019_Grotenete","gn-14","VR2W-122358",51.138267,4.996319,2020-12-16 16:32:52,2020-12-16 16:35:58,2,14572,40657.435431,2.790107,40657.435431,40657.435431
"1089","A69-9006-3994","2019_Grotenete","gn-13","VR2W-124066",51.119771,4.990306,2020-12-16 17:33:23,2020-12-16 17:33:23,1,3445,282.835411,0.0821,40940.270842,40940.270842
"1090","A69-9006-3994","2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2020-12-16 19:25:46,2020-12-16 19:25:46,1,6743,7566.729602,1.122161,48507.000444,48507.000444
"1091","A69-9006-3994","2019_Grotenete","gn-10","VR2W-122324",51.091558,4.945793,2020-12-16 19:48:15,2020-12-16 19:48:15,1,1349,12408.248032,9.198108,60915.248476,60915.248476
"1092","A69-9006-3994","2019_Grotenete","gn-9","VR2W-127109",51.081153,4.913762,2020-12-16 20:39:45,2020-12-16 20:41:52,2,3090,38583.982106,12.486726,99499.230582,22331.266369
"1093","A69-9006-3994","2019_Grotenete","gn-8","VR2W-122348",51.070653,4.851284,2020-12-16 22:10:03,2020-12-16 22:10:03,1,5291,26275.735531,4.966119,125774.966113,48607.0019
"1094","A69-9006-3994","2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2020-12-16 23:34:19,2020-12-16 23:37:17,2,5056,5648.576113,1.117203,131423.542226,54255.578013
"1095","A69-9006-3994","2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2020-12-17 01:19:36,2020-12-17 01:19:36,1,6139,200.002912,0.032579,131623.545138,54055.575101
"1096","A69-9006-3994","2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2020-12-18 16:34:16,2020-12-18 16:34:16,1,NA,NA,NA,131623.545138,54055.575101
"1097","A69-9006-3994","2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2020-12-23 17:04:05,2020-12-23 17:04:05,1,NA,NA,NA,131623.545138,54055.575101
"1098","A69-9006-3994","2019_Grotenete","gn-5","VR2W-122332",51.125942,4.718199,2020-12-23 19:32:13,2020-12-23 19:32:13,1,8888,94868.529121,10.673777,226492.074259,43381.262135
"1099","A69-9006-3994","2019_Grotenete","gn-4","VR2W-122353",51.135075,4.664932,2020-12-23 21:08:17,2020-12-23 21:10:58,2,5764,17106.003018,2.967731,243598.077277,26865.233756
"1100","A69-9006-3994","2019_Grotenete","gn-3","VR2W-122365",51.130352,4.617316,2020-12-24 00:40:13,2020-12-24 00:46:47,4,12555,25988.188083,2.069947,269586.26536,2682.870351
"1101","A69-9006-3994","2019_Grotenete","gn-2","VR2W-127721",51.135829,4.5937,2020-12-24 01:35:24,2020-12-24 01:52:26,6,2917,24968.452548,8.559634,294554.717908,26245.471745
"1102","A69-9006-3994","2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2020-12-24 02:41:57,2020-12-24 02:44:58,2,2971,93281.551474,31.397358,387836.269382,119327.020307
"1103","A69-9006-3994","2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2020-12-24 03:46:13,2020-12-24 03:55:57,4,3675,4338.377744,1.180511,392174.647126,123665.398052
"1104","A69-9006-3994","2019_Grotenete","bn-Walem","VR2W-122339",51.07183,4.45474,2020-12-24 04:53:58,2020-12-24 05:02:05,4,3481,8300.964659,2.384649,400475.611785,115423.010524
"1105","A69-9006-3994","2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2020-12-24 15:37:17,2020-12-24 15:56:15,7,38112,134267.450332,3.52297,534743.062117,21412.747923
"1106","A69-9006-3994","2019_Grotenete","s-8a","VR2W-127719",51.14222,4.32646,2020-12-25 00:43:38,2020-12-25 00:52:10,4,31643,21722.737938,0.686494,556465.800055,948.507689
"1107","A69-9006-3994","2019_Grotenete","s-9","VR2W-122319",51.19069,4.32954,2020-12-25 02:06:10,2020-12-25 02:09:15,2,4440,21202.751289,4.775394,577668.551344,20892.761273
"1108","A69-9006-3994","2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2020-12-25 03:30:15,2020-12-25 03:42:32,6,4860,6673.786762,1.373207,584342.338106,24418.299378
"1109","A69-9006-3994","2019_Grotenete","s-12","VR2W-127732",51.30305,4.28731,2020-12-25 15:03:58,2020-12-25 15:08:22,2,40886,83657.94841,2.046127,668000.286516,61807.957147
"1110","A69-9006-3994","2019_Grotenete","ws-42A","VR2W-127735",51.42251303,4.032860596,2020-12-26 03:17:48,2020-12-26 03:17:48,1,43766,102292.391584,2.337257,770292.6781,43052.742551
"1111","A69-9006-3996","2019_Grotenete","rel_grotenete1","none",51.144779,5.003906,2020-12-16 12:30:00,2020-12-16 12:30:00,1,NA,NA,NA,0,0
"1112","A69-9006-3996","2019_Grotenete","gn-14","VR2W-122358",51.138267,4.996319,2020-12-17 06:17:08,2020-12-17 06:19:47,2,64028,40657.435431,0.634995,40657.435431,40657.435431
"1113","A69-9006-3996","2019_Grotenete","gn-13","VR2W-124066",51.119771,4.990306,2020-12-17 07:24:19,2020-12-17 07:27:12,2,3872,282.835411,0.073046,40940.270842,40940.270842
"1114","A69-9006-3996","2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2020-12-24 00:36:40,2020-12-24 00:36:40,1,580168,7566.729602,0.013042,48507.000444,48507.000444
"1115","A69-9006-3996","2019_Grotenete","gn-10","VR2W-122324",51.091558,4.945793,2020-12-24 00:59:42,2020-12-24 00:59:42,1,1382,12408.248032,8.978472,60915.248476,60915.248476
"1116","A69-9006-3996","2019_Grotenete","gn-9","VR2W-127109",51.081153,4.913762,2020-12-24 01:51:59,2020-12-24 01:51:59,1,3137,38583.982106,12.299644,99499.230582,22331.266369
"1117","A69-9006-3996","2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2020-12-24 05:04:35,2020-12-24 05:07:30,2,11556,31924.311644,2.762575,131423.542226,54255.578013
"1118","A69-9006-3996","2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2020-12-24 06:12:21,2020-12-24 06:16:02,3,3891,200.002912,0.051401,131623.545138,54055.575101
"1119","A69-9006-3996","2019_Grotenete","gn-5","VR2W-122332",51.125942,4.718199,2020-12-24 17:32:34,2020-12-24 17:32:34,1,40592,94868.529121,2.337124,226492.074259,43381.262135
"1120","A69-9006-3996","2019_Grotenete","gn-4","VR2W-122353",51.135075,4.664932,2020-12-24 19:17:32,2020-12-24 19:17:32,1,6298,17106.003018,2.716101,243598.077277,26865.233756
"1121","A69-9006-3996","2019_Grotenete","gn-3","VR2W-122365",51.130352,4.617316,2020-12-24 20:45:53,2020-12-24 20:48:22,2,5301,25988.188083,4.902507,269586.26536,2682.870351
"1122","A69-9006-3996","2019_Grotenete","gn-2","VR2W-127721",51.135829,4.5937,2020-12-24 22:39:53,2020-12-25 00:45:44,39,6691,24968.452548,3.731647,294554.717908,26245.471745
"1123","A69-9006-3996","2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2020-12-25 02:25:07,2020-12-25 02:29:27,3,5963,93281.551474,15.643393,387836.269382,119327.020307
"1124","A69-9006-3996","2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2020-12-25 03:36:33,2020-12-25 03:45:39,4,4026,4338.377744,1.07759,392174.647126,123665.398052
"1125","A69-9006-3996","2019_Grotenete","bn-Walem","VR2W-122339",51.07183,4.45474,2020-12-25 04:50:08,2020-12-25 04:57:28,4,3869,8300.964659,2.145507,400475.611785,115423.010524
