"","acoustic_tag_id","animal_project_code","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections","swimtime_s","swimdistance_m","speed_m_s","totaldistance_m","distance_to_source_m"
"10398","A69-1602-30339","2015_phd_verhelst_eel","s-9a","VR2W-127738",51.19068,4.33602,2019-11-17 21:42:55,2019-11-17 21:53:27,10,NA,NA,NA,70666.726735,70666.72674
"10399","A69-1602-30339","2015_phd_verhelst_eel","s-10a","VR2W-127716",51.235423,4.396673,2019-11-22 15:54:27,2019-11-22 19:28:04,48,410460,7565.419478,0.018432,78232.146213,78232.14621
"10400","A69-1602-30339","2015_phd_verhelst_eel","s-10a","VR2W-127716",51.235423,4.396673,2019-11-22 21:36:15,2019-11-22 21:36:15,1,NA,NA,NA,78232.146213,78232.14621
"10401","A69-1602-30339","2015_phd_verhelst_eel","s-10a","VR2W-127716",51.235423,4.396673,2019-11-23 00:03:01,2019-11-23 01:27:48,7,NA,NA,NA,78232.146213,78232.14621
"10402","A69-1602-30339","2015_phd_verhelst_eel","s-10a","VR2W-127716",51.235423,4.396673,2019-11-23 03:58:56,2019-11-23 10:00:21,102,NA,NA,NA,78232.146213,78232.14621
"10403","A69-1602-30339","2015_phd_verhelst_eel","s-10a","VR2W-127716",51.235423,4.396673,2019-11-23 12:55:07,2019-11-23 13:33:55,8,NA,NA,NA,78232.146213,78232.14621
"10404","A69-1602-30339","2015_phd_verhelst_eel","s-10a","VR2W-127716",51.235423,4.396673,2019-11-23 17:27:33,2019-11-23 19:31:20,26,NA,NA,NA,78232.146213,78232.14621
"10405","A69-1602-30339","2015_phd_verhelst_eel","s-10a","VR2W-127716",51.235423,4.396673,2019-11-23 21:53:08,2019-11-23 21:57:24,2,NA,NA,NA,78232.146213,78232.14621
"10406","A69-1602-30339","2015_phd_verhelst_eel","s-10a","VR2W-127716",51.235423,4.396673,2019-11-24 00:05:30,2019-11-24 02:48:23,54,NA,NA,NA,78232.146213,78232.14621
"10407","A69-1602-30339","2015_phd_verhelst_eel","s-12","VR2W-127732",51.30305,4.28731,2019-11-25 06:11:24,2019-11-25 06:11:24,1,98581,14775.83234,0.149885,93007.978553,92949.41093
"10408","A69-1602-30339","2015_phd_verhelst_eel","s-STD3","VR2W-134898",51.330504,4.270161,2019-11-25 07:03:16,2019-11-25 07:06:34,3,3112,3913.196128,1.257454,96921.174681,96862.60706
"10409","A69-1602-30339","2015_phd_verhelst_eel","ws-55","VR2W-127734",51.40221,4.02998,2019-11-25 19:21:18,2019-11-25 19:22:53,2,44084,20538.18496,0.465888,117459.359641,117400.792
"10410","A69-1602-30339","2015_phd_verhelst_eel","ws-53A","VR2W-127731",51.411167,4.029233,2019-11-25 19:35:45,2019-11-25 19:39:05,3,772,1041.115501,1.348595,118500.475142,117914.799
"10411","A69-1602-30339","2015_phd_verhelst_eel","ws-42A","VR2W-127735",51.42251303,4.032860596,2019-11-25 19:53:24,2019-11-25 20:00:02,3,859,1323.904977,1.541217,119824.380119,118111.6351
"10412","A69-1602-30339","2015_phd_verhelst_eel","ws-53A","VR2W-127731",51.411167,4.029233,2019-11-25 22:51:52,2019-11-25 23:00:06,3,10310,1323.904977,0.12841,121148.285096,117914.799
"10413","A69-1602-30339","2015_phd_verhelst_eel","ws-55","VR2W-127734",51.40221,4.02998,2019-11-26 01:13:22,2019-11-26 02:33:28,13,7996,1041.115501,0.130205,122189.400597,117400.792
"10414","A69-1602-30339","2015_phd_verhelst_eel","ws-16","VR2W-122346",51.3544901,3.795027,2019-11-26 07:36:10,2019-11-26 07:43:52,4,18162,18990.00931,1.04559,141179.409907,136390.8013
"10415","A69-1602-30339","2015_phd_verhelst_eel","ws-25A","VR2W-129566",51.352186,3.781008,2019-11-26 07:45:51,2019-11-26 09:34:36,20,119,1124.137881,9.446537,142303.547788,137514.9392
"10416","A69-1602-30339","2015_phd_verhelst_eel","ws-16","VR2W-122346",51.3544901,3.795027,2019-11-26 09:46:21,2019-11-26 09:55:29,7,705,1124.137881,1.594522,143427.685669,136390.8013
"10417","A69-1602-30339","2015_phd_verhelst_eel","ws-25A","VR2W-129566",51.352186,3.781008,2019-11-26 15:02:48,2019-11-26 15:09:18,3,18439,1124.137881,0.060965,144551.82355,137514.9392
"10418","A69-1602-30340","2015_phd_verhelst_eel","rel_schelde5","none",51.006681,3.77807,2017-09-21 13:00:00,2017-09-21 13:00:00,1,NA,NA,NA,0,0
"10419","A69-1602-30340","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2017-09-21 13:00:36,2017-09-21 13:06:48,5,36,0,0,0,0
"10420","A69-1602-30340","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2017-09-21 14:10:43,2017-09-22 05:46:03,176,NA,NA,NA,0,0
"10421","A69-1602-30340","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2017-09-22 06:47:14,2017-09-22 16:33:55,282,NA,NA,NA,0,0
"10422","A69-1602-30340","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2017-09-22 18:31:06,2017-09-23 06:04:19,169,NA,NA,NA,0,0
"10423","A69-1602-30340","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2017-09-23 08:18:31,2017-09-23 19:31:54,389,NA,NA,NA,0,0
"10424","A69-1602-30340","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2017-09-23 20:48:54,2017-09-23 20:48:54,1,NA,NA,NA,0,0
"10425","A69-1602-30340","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2017-11-03 09:42:01,2017-11-03 09:47:12,2,NA,NA,NA,0,0
"10426","A69-1602-30340","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2018-06-08 17:01:20,2018-06-08 17:01:20,1,NA,NA,NA,0,0
"10427","A69-1602-30340","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2018-06-09 17:11:11,2018-06-09 18:48:30,10,NA,NA,NA,0,0
"10428","A69-1602-30340","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2018-06-17 13:36:01,2018-06-17 13:58:42,6,NA,NA,NA,0,0
"10429","A69-1602-30340","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2018-06-17 16:39:11,2018-06-17 17:23:14,3,NA,NA,NA,0,0
"10430","A69-1602-30340","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2018-06-24 12:29:05,2018-06-24 12:29:05,1,NA,NA,NA,0,0
"10431","A69-1602-30340","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2018-06-25 12:33:24,2018-06-25 12:33:24,1,NA,NA,NA,0,0
"10432","A69-1602-30340","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2018-06-26 11:33:04,2018-06-26 11:33:04,1,NA,NA,NA,0,0
"10433","A69-1602-30340","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2018-06-27 13:43:46,2018-06-27 13:43:46,1,NA,NA,NA,0,0
"10434","A69-1602-30340","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2018-06-28 10:47:57,2018-06-28 12:08:45,22,NA,NA,NA,0,0
"10435","A69-1602-30340","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2018-06-29 09:38:53,2018-06-29 12:31:18,20,NA,NA,NA,0,0
"10436","A69-1602-30340","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2018-06-30 10:57:13,2018-06-30 11:08:12,6,NA,NA,NA,0,0
"10437","A69-1602-30340","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2018-06-30 17:29:03,2018-06-30 17:41:13,3,NA,NA,NA,0,0
"10438","A69-1602-30340","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2018-07-05 06:28:08,2018-07-05 06:28:08,1,NA,NA,NA,0,0
"10439","A69-1602-30340","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2018-07-20 14:13:53,2018-07-20 14:58:43,2,NA,NA,NA,0,0
"10440","A69-1602-30340","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2018-07-22 05:11:50,2018-07-22 05:18:20,2,NA,NA,NA,0,0
"10441","A69-1602-30340","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2018-07-25 18:41:02,2018-07-25 19:09:15,8,NA,NA,NA,0,0
"10442","A69-1602-30340","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2018-07-26 10:19:08,2018-07-26 10:19:08,1,NA,NA,NA,0,0
"10443","A69-1602-30340","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2018-07-27 11:18:09,2018-07-27 12:07:44,3,NA,NA,NA,0,0
"10444","A69-1602-30340","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2018-07-28 10:23:54,2018-07-28 10:23:54,1,NA,NA,NA,0,0
"10445","A69-1602-30340","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2018-07-29 10:04:03,2018-07-29 10:45:46,7,NA,NA,NA,0,0
"10446","A69-1602-30340","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2018-07-30 09:42:34,2018-07-30 09:53:16,4,NA,NA,NA,0,0
"10447","A69-1602-30340","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2018-07-31 09:15:00,2018-07-31 11:54:23,27,NA,NA,NA,0,0
"10448","A69-1602-30340","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2018-07-31 13:54:04,2018-07-31 14:00:38,2,NA,NA,NA,0,0
"10449","A69-1602-30340","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2018-08-01 10:49:47,2018-08-01 10:49:47,1,NA,NA,NA,0,0
"10450","A69-1602-30340","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2018-08-01 11:58:54,2018-08-01 12:08:41,3,NA,NA,NA,0,0
"10451","A69-1602-30340","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2018-08-02 10:06:14,2018-08-02 10:14:50,3,NA,NA,NA,0,0
"10452","A69-1602-30340","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2018-08-02 11:27:01,2018-08-02 12:00:01,4,NA,NA,NA,0,0
"10453","A69-1602-30340","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2018-08-03 12:28:15,2018-08-03 14:20:16,13,NA,NA,NA,0,0
"10454","A69-1602-30340","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2018-08-04 13:01:06,2018-08-04 14:37:05,11,NA,NA,NA,0,0
"10455","A69-1602-30340","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2018-08-12 08:50:22,2018-08-12 12:14:17,42,NA,NA,NA,0,0
"10456","A69-1602-30340","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2018-08-13 12:51:22,2018-08-13 13:32:54,7,NA,NA,NA,0,0
"10457","A69-1602-30340","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2018-08-15 12:54:58,2018-08-15 13:37:08,9,NA,NA,NA,0,0
"10458","A69-1602-30340","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2018-08-15 16:31:33,2018-08-15 17:19:30,8,NA,NA,NA,0,0
"10459","A69-1602-30340","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2018-08-17 12:59:40,2018-08-17 14:16:07,14,NA,NA,NA,0,0
"10460","A69-1602-30340","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2018-08-17 16:33:02,2018-08-17 16:33:02,1,NA,NA,NA,0,0
"10461","A69-1602-30340","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2018-08-18 12:59:22,2018-08-18 12:59:22,1,NA,NA,NA,0,0
"10462","A69-1602-30340","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2018-08-18 15:19:29,2018-08-18 16:44:13,16,NA,NA,NA,0,0
"10463","A69-1602-30340","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2018-08-19 14:50:42,2018-08-19 14:56:27,2,NA,NA,NA,0,0
"10464","A69-1602-30340","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2018-08-19 21:20:03,2018-08-19 21:20:03,1,NA,NA,NA,0,0
"10465","A69-1602-30340","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2018-08-20 15:02:13,2018-08-20 15:47:25,3,NA,NA,NA,0,0
"10466","A69-1602-30340","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2018-08-21 17:43:55,2018-08-21 19:06:03,7,NA,NA,NA,0,0
"10467","A69-1602-30340","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2018-08-21 20:16:13,2018-08-21 20:16:13,1,NA,NA,NA,0,0
"10468","A69-1602-30340","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2018-08-22 05:58:45,2018-08-22 06:07:52,2,NA,NA,NA,0,0
"10469","A69-1602-30340","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2018-08-22 08:20:47,2018-08-22 08:20:47,1,NA,NA,NA,0,0
"10470","A69-1602-30340","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2018-08-22 17:02:07,2018-08-22 19:18:43,15,NA,NA,NA,0,0
"10471","A69-1602-30340","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2018-08-23 04:59:51,2018-08-23 08:23:03,34,NA,NA,NA,0,0
"10472","A69-1602-30340","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2018-08-23 18:52:36,2018-08-23 18:56:30,2,NA,NA,NA,0,0
"10473","A69-1602-30340","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2018-08-23 20:02:24,2018-08-23 20:58:36,3,NA,NA,NA,0,0
"10474","A69-1602-30340","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2018-08-24 06:24:01,2018-08-24 10:16:13,27,NA,NA,NA,0,0
"10475","A69-1602-30340","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2018-08-24 11:46:08,2018-08-24 11:46:08,1,NA,NA,NA,0,0
"10476","A69-1602-30340","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2018-08-25 09:12:11,2018-08-25 11:30:54,14,NA,NA,NA,0,0
"10477","A69-1602-30340","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2018-08-27 09:13:32,2018-08-27 11:40:18,12,NA,NA,NA,0,0
"10478","A69-1602-30340","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2018-08-27 14:46:22,2018-08-27 14:46:22,1,NA,NA,NA,0,0
"10479","A69-1602-30340","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2018-08-28 09:33:26,2018-08-28 14:00:23,20,NA,NA,NA,0,0
"10480","A69-1602-30340","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2018-08-29 09:59:52,2018-08-29 10:07:37,3,NA,NA,NA,0,0
"10481","A69-1602-30340","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2018-08-29 11:11:46,2018-08-29 11:26:57,9,NA,NA,NA,0,0
"10482","A69-1602-30340","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2018-08-30 13:48:39,2018-08-30 14:03:01,2,NA,NA,NA,0,0
"10483","A69-1602-30340","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2018-08-31 12:59:21,2018-08-31 14:31:38,5,NA,NA,NA,0,0
"10484","A69-1602-30340","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2018-09-02 14:24:25,2018-09-02 15:58:32,8,NA,NA,NA,0,0
"10485","A69-1602-30340","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2018-09-03 14:47:26,2018-09-03 16:38:38,23,NA,NA,NA,0,0
"10486","A69-1602-30340","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2018-09-04 15:58:02,2018-09-04 17:02:31,23,NA,NA,NA,0,0
"10487","A69-1602-30340","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2018-09-05 15:32:34,2018-09-05 17:56:52,29,NA,NA,NA,0,0
"10488","A69-1602-30340","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2018-09-07 06:23:18,2018-09-07 07:15:58,11,NA,NA,NA,0,0
"10489","A69-1602-30340","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2018-09-08 08:42:51,2018-09-08 10:30:55,18,NA,NA,NA,0,0
"10490","A69-1602-30340","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2018-09-09 09:49:46,2018-09-09 09:58:56,5,NA,NA,NA,0,0
"10491","A69-1602-30340","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2018-09-09 11:27:04,2018-09-09 12:07:54,6,NA,NA,NA,0,0
"10492","A69-1602-30340","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2018-09-13 11:52:56,2018-09-13 15:05:37,25,NA,NA,NA,0,0
"10493","A69-1602-30340","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2018-09-24 07:25:28,2018-09-24 09:19:39,26,NA,NA,NA,0,0
"10494","A69-1602-30340","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2018-09-24 17:01:42,2018-09-24 18:44:55,12,NA,NA,NA,0,0
"10495","A69-1602-30340","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2018-09-24 20:57:32,2018-09-24 21:43:53,15,NA,NA,NA,0,0
"10496","A69-1602-30340","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2018-09-25 09:30:46,2018-09-25 11:11:37,24,NA,NA,NA,0,0
"10497","A69-1602-30340","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2018-09-26 09:30:42,2018-09-26 09:55:06,6,NA,NA,NA,0,0
"10498","A69-1602-30340","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2018-09-26 11:22:45,2018-09-26 11:32:57,5,NA,NA,NA,0,0
"10499","A69-1602-30340","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-04-30 07:06:08,2019-04-30 09:06:36,13,NA,NA,NA,0,0
"10500","A69-1602-30340","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-05-12 08:52:03,2019-05-12 09:03:51,4,NA,NA,NA,0,0
"10501","A69-1602-30340","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-05-13 15:12:01,2019-05-13 15:12:01,1,NA,NA,NA,0,0
"10502","A69-1602-30340","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-05-13 16:32:57,2019-05-13 16:41:02,4,NA,NA,NA,0,0
"10503","A69-1602-30340","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-05-16 08:19:59,2019-05-16 08:58:18,6,NA,NA,NA,0,0
"10504","A69-1602-30340","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-05-17 09:10:57,2019-05-17 09:15:05,3,NA,NA,NA,0,0
"10505","A69-1602-30340","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-05-19 12:39:20,2019-05-19 12:39:20,1,NA,NA,NA,0,0
"10506","A69-1602-30340","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-05-21 11:24:51,2019-05-21 12:06:11,9,NA,NA,NA,0,0
"10507","A69-1602-30340","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-05-21 13:25:52,2019-05-21 13:25:52,1,NA,NA,NA,0,0
"10508","A69-1602-30340","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-05-22 11:03:11,2019-05-22 11:53:49,19,NA,NA,NA,0,0
"10509","A69-1602-30340","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-05-22 13:10:44,2019-05-22 13:31:30,7,NA,NA,NA,0,0
"10510","A69-1602-30340","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-05-23 12:03:41,2019-05-23 12:08:20,2,NA,NA,NA,0,0
"10511","A69-1602-30340","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-05-24 12:10:57,2019-05-24 12:26:53,11,NA,NA,NA,0,0
"10512","A69-1602-30340","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-05-26 15:35:55,2019-05-26 15:48:00,3,NA,NA,NA,0,0
"10513","A69-1602-30340","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-05-27 04:30:32,2019-05-27 04:33:29,2,NA,NA,NA,0,0
"10514","A69-1602-30340","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-05-27 05:59:06,2019-05-27 05:59:06,1,NA,NA,NA,0,0
"10515","A69-1602-30340","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-05-27 13:18:36,2019-05-27 13:26:34,6,NA,NA,NA,0,0
"10516","A69-1602-30340","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-05-27 16:16:49,2019-05-27 16:29:25,5,NA,NA,NA,0,0
"10517","A69-1602-30340","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-05-28 04:18:51,2019-05-28 05:20:34,25,NA,NA,NA,0,0
"10518","A69-1602-30340","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-05-29 05:21:30,2019-05-29 05:39:50,4,NA,NA,NA,0,0
"10519","A69-1602-30340","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-06-02 09:33:35,2019-06-02 09:33:35,1,NA,NA,NA,0,0
"10520","A69-1602-30340","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-06-03 07:34:34,2019-06-03 08:59:46,5,NA,NA,NA,0,0
"10521","A69-1602-30340","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-06-05 10:02:48,2019-06-05 10:18:47,3,NA,NA,NA,0,0
"10522","A69-1602-30340","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-06-05 12:18:58,2019-06-05 12:18:58,1,NA,NA,NA,0,0
"10523","A69-1602-30340","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-06-05 13:21:05,2019-06-05 13:21:05,1,NA,NA,NA,0,0
"10524","A69-1602-30340","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-06-06 14:58:15,2019-06-06 14:58:15,1,NA,NA,NA,0,0
"10525","A69-1602-30340","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-06-07 13:03:37,2019-06-07 13:10:16,4,NA,NA,NA,0,0
"10526","A69-1602-30340","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-06-08 14:00:18,2019-06-08 14:14:57,4,NA,NA,NA,0,0
"10527","A69-1602-30340","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-06-09 13:06:32,2019-06-09 13:06:32,1,NA,NA,NA,0,0
"10528","A69-1602-30340","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-06-10 14:53:01,2019-06-10 14:54:28,2,NA,NA,NA,0,0
"10529","A69-1602-30340","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-06-11 15:06:10,2019-06-11 15:26:08,10,NA,NA,NA,0,0
"10530","A69-1602-30340","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-06-13 09:33:18,2019-06-13 09:33:18,1,NA,NA,NA,0,0
"10531","A69-1602-30340","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-06-14 06:23:32,2019-06-14 07:59:19,16,NA,NA,NA,0,0
"10532","A69-1602-30340","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-06-16 08:48:23,2019-06-16 08:51:12,3,NA,NA,NA,0,0
"10533","A69-1602-30340","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-06-20 13:47:29,2019-06-20 13:47:29,1,NA,NA,NA,0,0
"10534","A69-1602-30340","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-06-21 11:31:43,2019-06-21 11:38:48,4,NA,NA,NA,0,0
"10535","A69-1602-30340","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-06-21 13:28:47,2019-06-21 13:34:32,4,NA,NA,NA,0,0
"10536","A69-1602-30340","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-06-21 14:37:51,2019-06-21 14:37:51,1,NA,NA,NA,0,0
"10537","A69-1602-30340","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-06-22 13:54:05,2019-06-22 13:55:33,2,NA,NA,NA,0,0
"10538","A69-1602-30340","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-06-23 12:28:44,2019-06-23 12:28:44,1,NA,NA,NA,0,0
"10539","A69-1602-30340","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-06-26 06:50:52,2019-06-26 06:50:52,1,NA,NA,NA,0,0
"10540","A69-1602-30340","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-06-26 15:22:12,2019-06-26 15:26:53,2,NA,NA,NA,0,0
"10541","A69-1602-30340","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-06-27 06:12:02,2019-06-27 06:12:02,1,NA,NA,NA,0,0
"10542","A69-1602-30340","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-06-29 17:17:43,2019-06-29 17:17:43,1,NA,NA,NA,0,0
"10543","A69-1602-30340","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-07-02 08:13:39,2019-07-02 08:57:32,2,NA,NA,NA,0,0
"10544","A69-1602-30340","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-07-04 09:13:17,2019-07-04 09:23:58,3,NA,NA,NA,0,0
"10545","A69-1602-30340","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-07-09 13:41:21,2019-07-09 13:41:21,1,NA,NA,NA,0,0
"10546","A69-1602-30340","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-07-12 06:31:07,2019-07-12 06:31:07,1,NA,NA,NA,0,0
"10547","A69-1602-30340","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-08-08 14:43:43,2019-08-08 15:21:54,3,NA,NA,NA,0,0
"10548","A69-1602-30340","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-08-09 14:59:24,2019-08-09 15:00:58,2,NA,NA,NA,0,0
