"","acoustic_tag_id","animal_project_code","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections","swimtime_s","swimdistance_m","speed_m_s","totaldistance_m","distance_to_source_m"
"13206","A69-1602-30358","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-08-03 19:08:06,2019-08-04 02:55:04,277,NA,NA,NA,268035.60628,18272.1462
"13207","A69-1602-30358","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-08-04 06:33:06,2019-08-04 06:33:06,1,NA,NA,NA,268035.60628,18272.1462
"13208","A69-1602-30358","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-08-04 08:22:25,2019-08-04 16:49:08,269,NA,NA,NA,268035.60628,18272.1462
"13209","A69-1602-30358","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-08-04 20:08:03,2019-08-05 02:12:02,108,NA,NA,NA,268035.60628,18272.1462
"13210","A69-1602-30358","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-08-05 03:55:22,2019-08-05 04:02:05,5,NA,NA,NA,268035.60628,18272.1462
"13211","A69-1602-30358","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-08-05 11:02:15,2019-08-05 16:57:55,214,NA,NA,NA,268035.60628,18272.1462
"13212","A69-1602-30358","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-08-05 23:40:29,2019-08-06 05:56:39,115,NA,NA,NA,268035.60628,18272.1462
"13213","A69-1602-30358","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-08-06 09:39:30,2019-08-06 16:47:36,289,NA,NA,NA,268035.60628,18272.1462
"13214","A69-1602-30358","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-08-06 22:06:13,2019-08-06 22:06:13,1,NA,NA,NA,268035.60628,18272.1462
"13215","A69-1602-30358","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-08-07 03:55:30,2019-08-07 04:23:33,13,NA,NA,NA,268035.60628,18272.1462
"13216","A69-1602-30358","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-08-07 06:40:02,2019-08-07 07:43:30,15,NA,NA,NA,268035.60628,18272.1462
"13217","A69-1602-30358","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-08-07 10:27:42,2019-08-07 19:33:51,377,NA,NA,NA,268035.60628,18272.1462
"13218","A69-1602-30358","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-08-08 00:15:30,2019-08-08 02:08:31,70,NA,NA,NA,268035.60628,18272.1462
"13219","A69-1602-30358","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-08-08 03:46:15,2019-08-08 08:35:15,48,NA,NA,NA,268035.60628,18272.1462
"13220","A69-1602-30358","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-08-08 11:26:04,2019-08-08 17:08:50,217,NA,NA,NA,268035.60628,18272.1462
"13221","A69-1602-30358","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-08-08 18:40:08,2019-08-08 18:40:08,1,NA,NA,NA,268035.60628,18272.1462
"13222","A69-1602-30358","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-08-09 00:34:58,2019-08-09 00:51:33,3,NA,NA,NA,268035.60628,18272.1462
"13223","A69-1602-30358","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-08-09 07:10:42,2019-08-09 07:13:04,3,NA,NA,NA,268035.60628,18272.1462
"13224","A69-1602-30358","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-08-09 13:41:35,2019-08-09 23:27:28,350,NA,NA,NA,268035.60628,18272.1462
"13225","A69-1602-30358","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-08-10 01:42:42,2019-08-10 04:16:37,17,NA,NA,NA,268035.60628,18272.1462
"13226","A69-1602-30358","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-08-10 11:33:20,2019-08-10 11:34:51,2,NA,NA,NA,268035.60628,18272.1462
"13227","A69-1602-30358","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-08-10 13:17:08,2019-08-10 23:19:17,274,NA,NA,NA,268035.60628,18272.1462
"13228","A69-1602-30358","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-08-11 06:08:15,2019-08-11 08:45:45,55,NA,NA,NA,268035.60628,18272.1462
"13229","A69-1602-30358","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-08-11 14:20:07,2019-08-11 23:03:15,217,NA,NA,NA,268035.60628,18272.1462
"13230","A69-1602-30358","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-08-12 06:41:32,2019-08-12 06:41:32,1,NA,NA,NA,268035.60628,18272.1462
"13231","A69-1602-30358","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-08-12 11:26:21,2019-08-12 11:26:21,1,NA,NA,NA,268035.60628,18272.1462
"13232","A69-1602-30358","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-08-12 16:05:24,2019-08-12 20:57:41,186,NA,NA,NA,268035.60628,18272.1462
"13233","A69-1602-30358","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-08-13 04:23:04,2019-08-13 11:05:58,243,NA,NA,NA,268035.60628,18272.1462
"13234","A69-1602-30358","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-08-13 16:25:13,2019-08-13 23:11:06,259,NA,NA,NA,268035.60628,18272.1462
"13235","A69-1602-30358","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-08-14 06:01:25,2019-08-14 12:10:26,127,NA,NA,NA,268035.60628,18272.1462
"13236","A69-1602-30358","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-08-14 15:16:59,2019-08-14 15:18:35,2,NA,NA,NA,268035.60628,18272.1462
"13237","A69-1602-30358","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-08-14 17:19:54,2019-08-14 21:48:25,151,NA,NA,NA,268035.60628,18272.1462
"13238","A69-1602-30358","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-08-14 22:49:58,2019-08-15 00:07:41,27,NA,NA,NA,268035.60628,18272.1462
"13239","A69-1602-30358","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-08-15 02:19:34,2019-08-15 03:35:43,12,NA,NA,NA,268035.60628,18272.1462
"13240","A69-1602-30358","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-08-15 06:26:50,2019-08-15 06:26:50,1,NA,NA,NA,268035.60628,18272.1462
"13241","A69-1602-30358","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-08-15 08:20:15,2019-08-15 12:48:42,131,NA,NA,NA,268035.60628,18272.1462
"13242","A69-1602-30358","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-08-15 17:58:31,2019-08-16 02:23:09,204,NA,NA,NA,268035.60628,18272.1462
"13243","A69-1602-30358","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-08-16 06:48:52,2019-08-16 16:11:56,265,NA,NA,NA,268035.60628,18272.1462
"13244","A69-1602-30358","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-08-16 18:36:58,2019-08-16 23:59:56,100,NA,NA,NA,268035.60628,18272.1462
"13245","A69-1602-30358","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-08-17 01:24:43,2019-08-17 05:20:13,86,NA,NA,NA,268035.60628,18272.1462
"13246","A69-1602-30358","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-08-17 07:38:19,2019-08-17 13:00:43,217,NA,NA,NA,268035.60628,18272.1462
"13247","A69-1602-30358","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-08-17 17:42:14,2019-08-17 18:22:48,24,NA,NA,NA,268035.60628,18272.1462
"13248","A69-1602-30358","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-08-17 19:58:31,2019-08-18 00:13:07,84,NA,NA,NA,268035.60628,18272.1462
"13249","A69-1602-30358","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-08-18 08:49:54,2019-08-18 11:54:55,103,NA,NA,NA,268035.60628,18272.1462
"13250","A69-1602-30358","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-08-18 18:44:21,2019-08-19 06:03:16,365,NA,NA,NA,268035.60628,18272.1462
"13251","A69-1602-30358","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-08-19 08:24:34,2019-08-19 09:06:24,5,NA,NA,NA,268035.60628,18272.1462
"13252","A69-1602-30358","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-08-19 10:12:15,2019-08-19 12:49:12,17,NA,NA,NA,268035.60628,18272.1462
"13253","A69-1602-30358","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-08-19 17:59:18,2019-08-19 18:00:45,2,NA,NA,NA,268035.60628,18272.1462
"13254","A69-1602-30358","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-08-19 20:26:12,2019-08-20 02:41:59,179,NA,NA,NA,268035.60628,18272.1462
"13255","A69-1602-30358","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-08-20 08:37:12,2019-08-20 16:20:57,208,NA,NA,NA,268035.60628,18272.1462
"13256","A69-1602-30358","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-08-20 20:42:44,2019-08-21 01:48:23,133,NA,NA,NA,268035.60628,18272.1462
"13257","A69-1602-30358","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-08-21 10:05:14,2019-08-21 17:20:22,176,NA,NA,NA,268035.60628,18272.1462
"13258","A69-1602-30358","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-08-21 21:16:49,2019-08-22 04:45:08,193,NA,NA,NA,268035.60628,18272.1462
"13259","A69-1602-30358","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-08-22 10:41:03,2019-08-22 16:18:30,147,NA,NA,NA,268035.60628,18272.1462
"13260","A69-1602-30358","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-08-22 21:50:31,2019-08-23 02:04:08,109,NA,NA,NA,268035.60628,18272.1462
"13261","A69-1602-30358","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-08-23 03:55:51,2019-08-23 03:55:51,1,NA,NA,NA,268035.60628,18272.1462
"13262","A69-1602-30358","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-08-23 11:17:25,2019-08-23 15:59:02,151,NA,NA,NA,268035.60628,18272.1462
"13263","A69-1602-30358","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-08-23 17:21:02,2019-08-23 17:54:45,6,NA,NA,NA,268035.60628,18272.1462
"13264","A69-1602-30358","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-08-23 19:20:25,2019-08-23 20:05:05,21,NA,NA,NA,268035.60628,18272.1462
"13265","A69-1602-30358","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-08-24 02:00:08,2019-08-24 09:21:37,251,NA,NA,NA,268035.60628,18272.1462
"13266","A69-1602-30358","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-08-24 23:25:55,2019-08-25 06:04:22,280,NA,NA,NA,268035.60628,18272.1462
"13267","A69-1602-30358","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-08-25 12:35:51,2019-08-25 15:37:46,97,NA,NA,NA,268035.60628,18272.1462
"13268","A69-1602-30358","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-08-26 04:30:32,2019-08-26 06:36:48,26,NA,NA,NA,268035.60628,18272.1462
"13269","A69-1602-30358","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-08-26 12:15:01,2019-08-26 19:57:01,283,NA,NA,NA,268035.60628,18272.1462
"13270","A69-1602-30358","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-08-26 21:52:39,2019-08-26 21:52:39,1,NA,NA,NA,268035.60628,18272.1462
"13271","A69-1602-30358","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-08-27 01:09:35,2019-08-27 08:19:31,291,NA,NA,NA,268035.60628,18272.1462
"13272","A69-1602-30358","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-08-27 13:55:45,2019-08-27 14:15:39,11,NA,NA,NA,268035.60628,18272.1462
"13273","A69-1602-30358","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-08-27 15:19:11,2019-08-27 20:23:18,203,NA,NA,NA,268035.60628,18272.1462
"13274","A69-1602-30358","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-08-28 00:30:51,2019-08-28 01:46:59,10,NA,NA,NA,268035.60628,18272.1462
"13275","A69-1602-30358","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-08-28 03:38:45,2019-08-28 08:02:47,179,NA,NA,NA,268035.60628,18272.1462
"13276","A69-1602-30358","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-08-28 09:17:49,2019-08-28 09:19:00,2,NA,NA,NA,268035.60628,18272.1462
"13277","A69-1602-30358","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-08-28 16:14:43,2019-08-28 19:28:33,133,NA,NA,NA,268035.60628,18272.1462
"13278","A69-1602-30358","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-08-28 22:17:34,2019-08-28 22:17:34,1,NA,NA,NA,268035.60628,18272.1462
"13279","A69-1602-30358","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-08-29 04:42:12,2019-08-29 09:31:20,189,NA,NA,NA,268035.60628,18272.1462
"13280","A69-1602-30358","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-08-29 11:23:35,2019-08-29 12:09:26,12,NA,NA,NA,268035.60628,18272.1462
"13281","A69-1602-30358","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-08-29 17:04:18,2019-08-29 21:27:53,154,NA,NA,NA,268035.60628,18272.1462
"13282","A69-1602-30358","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-08-29 22:30:55,2019-08-30 03:13:08,65,NA,NA,NA,268035.60628,18272.1462
"13283","A69-1602-30358","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-08-30 07:16:48,2019-08-30 11:12:30,113,NA,NA,NA,268035.60628,18272.1462
"13284","A69-1602-30358","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-08-30 14:48:30,2019-08-30 15:36:14,6,NA,NA,NA,268035.60628,18272.1462
"13285","A69-1602-30358","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-08-30 18:02:17,2019-08-31 00:08:14,145,NA,NA,NA,268035.60628,18272.1462
"13286","A69-1602-30358","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-08-31 06:47:06,2019-08-31 10:05:49,52,NA,NA,NA,268035.60628,18272.1462
"13287","A69-1602-30358","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-08-31 22:06:06,2019-08-31 23:24:48,24,NA,NA,NA,268035.60628,18272.1462
"13288","A69-1602-30358","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-09-01 02:06:46,2019-09-01 03:19:02,15,NA,NA,NA,268035.60628,18272.1462
"13289","A69-1602-30358","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-09-01 08:52:45,2019-09-01 08:52:45,1,NA,NA,NA,268035.60628,18272.1462
"13290","A69-1602-30358","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-09-02 03:04:29,2019-09-02 03:04:29,1,NA,NA,NA,268035.60628,18272.1462
"13291","A69-1602-30358","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-09-02 09:50:25,2019-09-02 11:46:25,17,NA,NA,NA,268035.60628,18272.1462
"13292","A69-1602-30358","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-09-02 20:56:09,2019-09-02 21:51:36,2,NA,NA,NA,268035.60628,18272.1462
"13293","A69-1602-30358","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-09-03 00:16:11,2019-09-03 00:35:19,2,NA,NA,NA,268035.60628,18272.1462
"13294","A69-1602-30358","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-09-03 11:02:05,2019-09-03 11:02:05,1,NA,NA,NA,268035.60628,18272.1462
"13295","A69-1602-30358","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-09-03 15:27:22,2019-09-03 15:54:22,2,NA,NA,NA,268035.60628,18272.1462
"13296","A69-1602-30358","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-09-03 21:28:25,2019-09-03 21:28:25,1,NA,NA,NA,268035.60628,18272.1462
"13297","A69-1602-30358","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-09-03 23:41:53,2019-09-04 00:02:34,5,NA,NA,NA,268035.60628,18272.1462
"13298","A69-1602-30358","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-09-04 01:06:43,2019-09-04 01:10:31,3,NA,NA,NA,268035.60628,18272.1462
"13299","A69-1602-30358","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-09-04 04:29:31,2019-09-04 05:50:28,36,NA,NA,NA,268035.60628,18272.1462
"13300","A69-1602-30358","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-09-04 15:57:47,2019-09-04 19:08:09,30,NA,NA,NA,268035.60628,18272.1462
"13301","A69-1602-30358","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-09-04 22:31:26,2019-09-05 00:39:16,26,NA,NA,NA,268035.60628,18272.1462
"13302","A69-1602-30358","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-09-05 02:26:42,2019-09-05 02:26:42,1,NA,NA,NA,268035.60628,18272.1462
"13303","A69-1602-30358","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-09-05 04:53:40,2019-09-05 05:20:51,3,NA,NA,NA,268035.60628,18272.1462
"13304","A69-1602-30358","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-09-05 13:14:49,2019-09-05 13:28:37,3,NA,NA,NA,268035.60628,18272.1462
"13305","A69-1602-30358","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-09-05 21:07:27,2019-09-05 21:20:23,4,NA,NA,NA,268035.60628,18272.1462
"13306","A69-1602-30358","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-09-05 22:50:00,2019-09-05 22:50:00,1,NA,NA,NA,268035.60628,18272.1462
"13307","A69-1602-30358","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-09-06 00:24:06,2019-09-06 00:24:06,1,NA,NA,NA,268035.60628,18272.1462
"13308","A69-1602-30358","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-09-06 01:24:13,2019-09-06 02:14:36,4,NA,NA,NA,268035.60628,18272.1462
"13309","A69-1602-30358","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-09-06 04:34:11,2019-09-06 04:39:59,2,NA,NA,NA,268035.60628,18272.1462
"13310","A69-1602-30358","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-09-06 07:00:09,2019-09-06 07:07:46,3,NA,NA,NA,268035.60628,18272.1462
"13311","A69-1602-30358","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-09-06 10:20:29,2019-09-06 10:42:07,2,NA,NA,NA,268035.60628,18272.1462
"13312","A69-1602-30358","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-09-06 11:46:30,2019-09-06 12:41:58,7,NA,NA,NA,268035.60628,18272.1462
"13313","A69-1602-30358","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-09-06 19:10:23,2019-09-06 19:10:23,1,NA,NA,NA,268035.60628,18272.1462
"13314","A69-1602-30358","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-09-07 05:30:00,2019-09-07 05:35:20,3,NA,NA,NA,268035.60628,18272.1462
"13315","A69-1602-30358","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-09-07 07:57:10,2019-09-07 09:14:28,13,NA,NA,NA,268035.60628,18272.1462
"13316","A69-1602-30358","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-09-07 18:11:10,2019-09-07 18:26:23,3,NA,NA,NA,268035.60628,18272.1462
"13317","A69-1602-30358","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-09-08 02:40:14,2019-09-08 03:08:52,7,NA,NA,NA,268035.60628,18272.1462
"13318","A69-1602-30358","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-09-08 07:23:53,2019-09-08 07:23:53,1,NA,NA,NA,268035.60628,18272.1462
"13319","A69-1602-30358","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-09-08 08:37:41,2019-09-08 11:12:39,56,NA,NA,NA,268035.60628,18272.1462
"13320","A69-1602-30358","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-09-08 18:10:02,2019-09-08 18:11:12,2,NA,NA,NA,268035.60628,18272.1462
"13321","A69-1602-30358","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-09-08 19:32:02,2019-09-08 19:32:02,1,NA,NA,NA,268035.60628,18272.1462
"13322","A69-1602-30358","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-09-09 05:30:05,2019-09-09 06:05:45,2,NA,NA,NA,268035.60628,18272.1462
"13323","A69-1602-30358","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-09-09 14:45:23,2019-09-09 14:46:53,2,NA,NA,NA,268035.60628,18272.1462
"13324","A69-1602-30358","2015_phd_verhelst_eel","s-Wetteren","VR2W-112297",51.00164,3.85695,2019-09-09 16:45:24,2019-09-09 16:54:17,6,7111,62440.86502,8.780884,330476.4713,44168.71883
"13325","A69-1602-30358","2015_phd_verhelst_eel","s-Wichelen","VR2W-115438",51.0168,3.92527,2019-09-29 13:57:12,2019-09-29 13:57:12,1,1717375,62526.81836,0.036408,393003.28966,18358.09953
"13326","A69-1602-30358","2015_phd_verhelst_eel","s-Wichelen","VR2W-115438",51.0168,3.92527,2019-09-29 22:45:25,2019-09-29 22:59:39,5,NA,NA,NA,393003.28966,18358.09953
"13327","A69-1602-30358","2015_phd_verhelst_eel","s-Wichelen","VR2W-115438",51.0168,3.92527,2019-09-30 02:35:19,2019-09-30 02:59:54,17,NA,NA,NA,393003.28966,18358.09953
"13328","A69-1602-30358","2015_phd_verhelst_eel","s-Wichelen","VR2W-115438",51.0168,3.92527,2019-09-30 09:51:23,2019-09-30 09:58:30,4,NA,NA,NA,393003.28966,18358.09953
"13329","A69-1602-30358","2015_phd_verhelst_eel","s-Wichelen","VR2W-115438",51.0168,3.92527,2019-09-30 12:45:54,2019-09-30 12:58:55,10,NA,NA,NA,393003.28966,18358.09953
"13330","A69-1602-30358","2015_phd_verhelst_eel","s-Wichelen","VR2W-115438",51.0168,3.92527,2019-09-30 15:02:08,2019-09-30 15:59:30,38,NA,NA,NA,393003.28966,18358.09953
"13331","A69-1602-30358","2015_phd_verhelst_eel","s-Wichelen","VR2W-115438",51.0168,3.92527,2019-09-30 17:23:10,2019-09-30 17:59:19,29,NA,NA,NA,393003.28966,18358.09953
"13332","A69-1602-30358","2015_phd_verhelst_eel","s-Wichelen","VR2W-115438",51.0168,3.92527,2019-09-30 19:41:45,2019-09-30 19:58:53,13,NA,NA,NA,393003.28966,18358.09953
"13333","A69-1602-30358","2015_phd_verhelst_eel","s-Wichelen","VR2W-115438",51.0168,3.92527,2019-10-01 00:16:00,2019-10-01 00:59:50,32,NA,NA,NA,393003.28966,18358.09953
"13334","A69-1602-30358","2015_phd_verhelst_eel","s-Wichelen","VR2W-115438",51.0168,3.92527,2019-10-01 02:35:46,2019-10-01 02:58:58,18,NA,NA,NA,393003.28966,18358.09953
"13335","A69-1602-30358","2015_phd_verhelst_eel","s-Wichelen","VR2W-115438",51.0168,3.92527,2019-10-01 04:50:41,2019-10-01 04:59:19,6,NA,NA,NA,393003.28966,18358.09953
"13336","A69-1602-30358","2015_phd_verhelst_eel","s-Wichelen","VR2W-115438",51.0168,3.92527,2019-10-01 09:56:50,2019-10-01 09:59:30,2,NA,NA,NA,393003.28966,18358.09953
"13337","A69-1602-30358","2015_phd_verhelst_eel","s-Wichelen","VR2W-115438",51.0168,3.92527,2019-10-01 16:17:58,2019-10-01 16:59:41,29,NA,NA,NA,393003.28966,18358.09953
"13338","A69-1602-30358","2015_phd_verhelst_eel","s-Wichelen","VR2W-115438",51.0168,3.92527,2019-10-01 19:02:21,2019-10-01 19:59:44,37,NA,NA,NA,393003.28966,18358.09953
"13339","A69-1602-30358","2015_phd_verhelst_eel","s-Wichelen","VR2W-115438",51.0168,3.92527,2019-10-02 07:41:40,2019-10-02 07:44:07,2,NA,NA,NA,393003.28966,18358.09953
"13340","A69-1602-30358","2015_phd_verhelst_eel","s-Wichelen","VR2W-115438",51.0168,3.92527,2019-10-02 15:37:15,2019-10-02 15:59:48,18,NA,NA,NA,393003.28966,18358.09953
"13341","A69-1602-30358","2015_phd_verhelst_eel","s-Wichelen","VR2W-115438",51.0168,3.92527,2019-10-02 17:55:23,2019-10-02 17:59:56,4,NA,NA,NA,393003.28966,18358.09953
"13342","A69-1602-30358","2015_phd_verhelst_eel","s-Wichelen","VR2W-115438",51.0168,3.92527,2019-10-02 22:23:13,2019-10-02 22:58:55,24,NA,NA,NA,393003.28966,18358.09953
"13343","A69-1602-30358","2015_phd_verhelst_eel","s-Wichelen","VR2W-115438",51.0168,3.92527,2019-10-03 00:48:10,2019-10-03 00:57:28,6,NA,NA,NA,393003.28966,18358.09953
"13344","A69-1602-30358","2015_phd_verhelst_eel","s-Wichelen","VR2W-115438",51.0168,3.92527,2019-10-05 01:25:14,2019-10-05 01:59:56,25,NA,NA,NA,393003.28966,18358.09953
"13345","A69-1602-30358","2015_phd_verhelst_eel","s-Wichelen","VR2W-115438",51.0168,3.92527,2019-10-05 03:41:24,2019-10-05 03:59:11,14,NA,NA,NA,393003.28966,18358.09953
