"","animal_project_code","tag_id","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections","swimtime_s","swimdistance_m","speed_m_s","totaldistance_m"
"472","2004_Gudena","A69-1008-220","RAN2","VR2-1909",56.45552792,10.03316608,2005-10-09 20:27:44,2005-10-09 21:08:00,20,NA,NA,NA,18166.910623
"473","2004_Gudena","A69-1008-220","RAN2","VR2-1909",56.45552792,10.03316608,2005-10-09 22:38:32,2005-10-10 02:52:49,120,NA,NA,NA,18166.910623
"474","2004_Gudena","A69-1008-220","RAN2","VR2-1909",56.45552792,10.03316608,2005-10-10 09:09:28,2005-10-10 09:16:37,3,NA,NA,NA,18166.910623
"475","2004_Gudena","A69-1008-220","RAN2","VR2-1909",56.45552792,10.03316608,2005-10-10 10:39:03,2005-10-10 10:39:03,1,NA,NA,NA,18166.910623
"476","2004_Gudena","A69-1008-220","RAN2","VR2-1909",56.45552792,10.03316608,2005-10-10 13:25:05,2005-10-10 13:39:01,4,NA,NA,NA,18166.910623
"477","2004_Gudena","A69-1008-220","RAN2","VR2-1909",56.45552792,10.03316608,2005-10-10 15:03:40,2005-10-10 15:55:00,12,NA,NA,NA,18166.910623
"478","2004_Gudena","A69-1008-220","RAN2","VR2-1909",56.45552792,10.03316608,2005-10-10 18:43:26,2005-10-10 19:16:50,26,NA,NA,NA,18166.910623
"479","2004_Gudena","A69-1008-220","UGEL1","VR2-3080",56.48324094,10.2181103,2005-10-18 01:13:27,2005-10-18 06:12:25,111,626197,13826.881613,0.022081,31993.792236
"480","2004_Gudena","A69-1008-220","UGEL2","VR2-2718",56.47968471,10.21517113,2005-10-18 22:44:24,2005-10-18 22:44:40,2,59519,456.607505,0.007672,32450.399741
"481","2004_Gudena","A69-1008-220","UGEL2","VR2-2718",56.47968471,10.21517113,2005-10-19 00:20:40,2005-10-19 01:23:16,67,NA,NA,NA,32450.399741
"482","2004_Gudena","A69-1008-221","rel_gudena","none",56.364919,9.900337,2005-10-04 14:00:00,2005-10-04 14:00:00,1,NA,NA,NA,0
"483","2004_Gudena","A69-1008-221","GUD1","VR2-3536",56.38230254,9.897962798,2005-10-05 20:46:21,2005-10-05 21:07:05,10,110781,2436.253722,0.021992,2436.253722
"484","2004_Gudena","A69-1008-221","RAN1","VR2-3538",56.45735379,10.01770257,2005-10-10 03:36:26,2005-10-10 03:59:08,25,368961,14709.404108,0.039867,17145.65783
"485","2004_Gudena","A69-1008-221","RAN2","VR2-1909",56.45552792,10.03316608,2005-10-10 04:24:45,2005-10-10 04:59:05,42,1537,1021.252793,0.664446,18166.910623
"486","2004_Gudena","A69-1008-221","UGEL1","VR2-3080",56.48324094,10.2181103,2005-10-12 02:21:47,2005-10-12 03:19:32,62,163362,13826.881613,0.08464,31993.792236
"487","2004_Gudena","A69-1008-221","UDBY1","VR2-3530",56.60799107,10.29949461,2005-10-12 21:33:34,2005-10-12 21:36:28,5,65642,16536.561389,0.25192,48530.353625
"488","2004_Gudena","A69-1008-221","UDBY2","VR2-2567",56.60980547,10.30384199,2005-10-12 22:40:16,2005-10-12 23:07:49,24,3828,366.239022,0.095674,48896.592647
"489","2004_Gudena","A69-1008-222","rel_gudena","none",56.364919,9.900337,2005-10-04 14:00:00,2005-10-04 14:00:00,1,NA,NA,NA,0
"490","2004_Gudena","A69-1008-223","rel_gudena","none",56.364919,9.900337,2005-10-04 14:00:00,2005-10-04 14:00:00,1,NA,NA,NA,0
"491","2004_Gudena","A69-1008-223","GUD1","VR2-3536",56.38230254,9.897962798,2005-10-05 21:57:37,2005-10-05 22:05:32,12,115057,2436.253722,0.021174,2436.253722
"492","2004_Gudena","A69-1008-223","RAN1","VR2-3538",56.45735379,10.01770257,2005-10-11 23:36:54,2005-10-12 00:02:02,26,523882,14709.404108,0.028078,17145.65783
"493","2004_Gudena","A69-1008-223","RAN1","VR2-3538",56.45735379,10.01770257,2005-10-12 01:53:29,2005-10-12 03:13:08,84,NA,NA,NA,17145.65783
"494","2004_Gudena","A69-1008-223","RAN1","VR2-3538",56.45735379,10.01770257,2005-10-18 06:38:22,2005-10-18 06:43:29,3,NA,NA,NA,17145.65783
"495","2004_Gudena","A69-1008-223","RAN1","VR2-3538",56.45735379,10.01770257,2005-10-23 19:14:34,2005-10-23 19:45:48,26,NA,NA,NA,17145.65783
"496","2004_Gudena","A69-1008-223","RAN2","VR2-1909",56.45552792,10.03316608,2005-10-23 20:09:43,2005-10-23 20:29:20,23,1435,1021.252793,0.711674,18166.910623
"497","2004_Gudena","A69-1008-223","UGEL2","VR2-2718",56.47968471,10.21517113,2005-10-24 22:56:02,2005-10-24 23:27:48,27,95202,13370.274107,0.140441,31537.18473
"498","2004_Gudena","A69-1008-224","rel_gudena","none",56.364919,9.900337,2005-10-04 14:00:00,2005-10-04 14:00:00,1,NA,NA,NA,0
"499","2004_Gudena","A69-1008-224","GUD1","VR2-3536",56.38230254,9.897962798,2005-10-05 21:04:56,2005-10-05 21:17:12,10,111896,2436.253722,0.021772,2436.253722
"500","2004_Gudena","A69-1008-224","RAN1","VR2-3538",56.45735379,10.01770257,2005-10-25 23:30:17,2005-10-25 23:43:23,16,1735985,14709.404108,0.008473,17145.65783
"501","2004_Gudena","A69-1008-224","RAN2","VR2-1909",56.45552792,10.03316608,2005-10-26 00:02:59,2005-10-26 00:25:38,26,1176,1021.252793,0.868412,18166.910623
"502","2004_Gudena","A69-1008-224","UGEL1","VR2-3080",56.48324094,10.2181103,2005-10-27 06:02:47,2005-10-27 06:49:38,36,106629,13826.881613,0.129673,31993.792236
"503","2004_Gudena","A69-1008-224","UDBY1","VR2-3530",56.60799107,10.29949461,2005-10-28 00:46:35,2005-10-28 02:30:17,48,64617,16536.561389,0.255917,48530.353625
"504","2004_Gudena","A69-1008-224","UDBY2","VR2-2567",56.60980547,10.30384199,2005-10-28 05:34:44,2005-10-28 06:16:03,14,11067,366.239022,0.033093,48896.592647
"505","2004_Gudena","A69-1008-224","UDBY2","VR2-2567",56.60980547,10.30384199,2005-10-28 18:57:04,2005-10-28 19:07:44,11,NA,NA,NA,48896.592647
"506","2004_Gudena","A69-1008-225","rel_gudena","none",56.364919,9.900337,2005-10-04 14:00:00,2005-10-04 14:00:00,1,NA,NA,NA,0
"507","2004_Gudena","A69-1008-225","GUD1","VR2-3536",56.38230254,9.897962798,2005-10-25 20:25:45,2005-10-25 20:38:41,11,1837545,2436.253722,0.001326,2436.253722
"508","2004_Gudena","A69-1008-225","RAN1","VR2-3538",56.45735379,10.01770257,2005-12-03 18:58:17,2005-12-03 20:15:19,49,3363576,14709.404108,0.004373,17145.65783
"509","2004_Gudena","A69-1008-225","RAN2","VR2-1909",56.45552792,10.03316608,2005-12-03 20:48:59,2005-12-03 22:45:28,98,2020,1021.252793,0.505571,18166.910623
"510","2004_Gudena","A69-1008-225","RAN2","VR2-1909",56.45552792,10.03316608,2006-04-25 00:02:47,2006-04-25 00:30:48,29,NA,NA,NA,18166.910623
"511","2004_Gudena","A69-1008-225","RAN1","VR2-3538",56.45735379,10.01770257,2006-04-25 01:35:57,2006-04-25 03:00:52,52,3909,1021.252793,0.261257,19188.163416
"512","2004_Gudena","A69-1008-225","RAN1","VR2-3538",56.45735379,10.01770257,2006-04-28 02:54:39,2006-04-28 03:16:49,19,NA,NA,NA,19188.163416
"513","2004_Gudena","A69-1008-225","RAN2","VR2-1909",56.45552792,10.03316608,2006-04-28 03:22:39,2006-04-28 03:46:30,23,350,1021.252793,2.917865,20209.416209
"514","2004_Gudena","A69-1008-226","rel_gudena","none",56.364919,9.900337,2005-10-04 14:00:00,2005-10-04 14:00:00,1,NA,NA,NA,0
"515","2004_Gudena","A69-1008-226","GUD1","VR2-3536",56.38230254,9.897962798,2005-10-06 03:15:26,2005-10-06 04:56:42,23,134126,2436.253722,0.018164,2436.253722
"516","2004_Gudena","A69-1008-226","GUD1","VR2-3536",56.38230254,9.897962798,2005-10-06 18:54:38,2005-10-06 18:54:38,1,NA,NA,NA,2436.253722
"517","2004_Gudena","A69-1008-226","GUD1","VR2-3536",56.38230254,9.897962798,2005-10-07 02:28:40,2005-10-07 02:29:08,2,NA,NA,NA,2436.253722
"518","2004_Gudena","A69-1008-226","RAN1","VR2-3538",56.45735379,10.01770257,2005-10-10 02:59:19,2005-10-10 04:12:09,27,261011,14709.404108,0.056355,17145.65783
"519","2004_Gudena","A69-1008-226","RAN2","VR2-1909",56.45552792,10.03316608,2005-10-10 04:50:47,2005-10-11 00:33:25,692,2318,1021.252793,0.440575,18166.910623
"520","2004_Gudena","A69-1008-226","RAN2","VR2-1909",56.45552792,10.03316608,2005-10-11 01:35:51,2005-10-11 07:21:28,170,NA,NA,NA,18166.910623
"521","2004_Gudena","A69-1008-226","RAN2","VR2-1909",56.45552792,10.03316608,2005-10-11 08:22:18,2005-10-11 09:03:38,3,NA,NA,NA,18166.910623
"522","2004_Gudena","A69-1008-226","RAN2","VR2-1909",56.45552792,10.03316608,2005-10-11 12:32:10,2005-10-11 14:09:18,28,NA,NA,NA,18166.910623
"523","2004_Gudena","A69-1008-226","RAN2","VR2-1909",56.45552792,10.03316608,2005-10-11 15:52:10,2005-10-11 22:12:00,175,NA,NA,NA,18166.910623
"524","2004_Gudena","A69-1008-227","rel_gudena","none",56.364919,9.900337,2005-10-04 14:00:00,2005-10-04 14:00:00,1,NA,NA,NA,0
"525","2004_Gudena","A69-1008-227","GUD1","VR2-3536",56.38230254,9.897962798,2005-11-03 18:42:48,2005-11-03 18:53:38,7,2608968,2436.253722,0.000934,2436.253722
"526","2004_Gudena","A69-1008-227","RAN1","VR2-3538",56.45735379,10.01770257,2005-11-05 20:02:14,2005-11-05 20:13:44,17,176916,14709.404108,0.083143,17145.65783
"527","2004_Gudena","A69-1008-227","RAN2","VR2-1909",56.45552792,10.03316608,2005-11-05 22:32:32,2005-11-05 23:23:05,24,8328,1021.252793,0.122629,18166.910623
"528","2004_Gudena","A69-1008-227","UGEL1","VR2-3080",56.48324094,10.2181103,2005-11-10 05:46:30,2005-11-10 06:20:12,34,368605,13826.881613,0.037511,31993.792236
"529","2004_Gudena","A69-1008-227","UDBY1","VR2-3530",56.60799107,10.29949461,2005-11-10 21:50:03,2005-11-10 21:56:31,8,55791,16536.561389,0.296402,48530.353625
"530","2004_Gudena","A69-1008-227","UDBY2","VR2-2567",56.60980547,10.30384199,2005-11-10 23:08:13,2005-11-10 23:25:34,20,4302,366.239022,0.085132,48896.592647
"531","2004_Gudena","A69-1008-227","UDBY1","VR2-3530",56.60799107,10.29949461,2005-11-11 02:03:32,2005-11-11 02:03:32,1,9478,366.239022,0.038641,49262.831669
"532","2004_Gudena","A69-1008-227","UDBY2","VR2-2567",56.60980547,10.30384199,2005-11-11 03:09:19,2005-11-11 03:12:54,8,3947,366.239022,0.092789,49629.070691
"533","2004_Gudena","A69-1008-227","UDBY1","VR2-3530",56.60799107,10.29949461,2005-11-22 02:09:24,2005-11-22 02:21:33,13,946590,366.239022,0.000387,49995.309713
"534","2004_Gudena","A69-1008-227","UDBY2","VR2-2567",56.60980547,10.30384199,2005-11-22 03:26:28,2005-11-22 03:35:36,7,3895,366.239022,0.094028,50361.548735
"535","2004_Gudena","A69-1008-227","UDBY2","VR2-2567",56.60980547,10.30384199,2005-11-22 23:18:09,2005-11-22 23:20:46,3,NA,NA,NA,50361.548735
"536","2004_Gudena","A69-1008-227","UDBY2","VR2-2567",56.60980547,10.30384199,2005-11-24 20:13:41,2005-11-24 20:13:41,1,NA,NA,NA,50361.548735
"537","2004_Gudena","A69-1008-228","rel_gudena","none",56.364919,9.900337,2005-10-04 14:00:00,2005-10-04 14:00:00,1,NA,NA,NA,0
"538","2004_Gudena","A69-1008-228","GUD1","VR2-3536",56.38230254,9.897962798,2005-10-06 02:55:40,2005-10-07 01:25:12,1425,132940,2436.253722,0.018326,2436.253722
"539","2004_Gudena","A69-1008-228","RAN1","VR2-3538",56.45735379,10.01770257,2005-10-10 21:20:50,2005-10-10 21:32:24,13,330938,14709.404108,0.044448,17145.65783
"540","2004_Gudena","A69-1008-228","RAN2","VR2-1909",56.45552792,10.03316608,2005-10-10 21:57:17,2005-10-10 22:41:10,49,1493,1021.252793,0.684027,18166.910623
"541","2004_Gudena","A69-1008-228","UGEL2","VR2-2718",56.47968471,10.21517113,2005-10-13 22:28:02,2005-10-13 23:08:11,43,258412,13370.274107,0.05174,31537.18473
"542","2004_Gudena","A69-1008-229","rel_gudena","none",56.364919,9.900337,2005-10-04 14:00:00,2005-10-04 14:00:00,1,NA,NA,NA,0
"543","2004_Gudena","A69-1008-230","rel_gudena","none",56.364919,9.900337,2005-10-04 14:00:00,2005-10-04 14:00:00,1,NA,NA,NA,0
"544","2004_Gudena","A69-1008-230","GUD1","VR2-3536",56.38230254,9.897962798,2005-11-03 18:53:38,2005-11-03 19:03:05,6,2609618,2436.253722,0.000934,2436.253722
"545","2004_Gudena","A69-1008-230","RAN1","VR2-3538",56.45735379,10.01770257,2005-11-04 00:08:34,2005-11-04 00:25:43,23,18329,14709.404108,0.802521,17145.65783
"546","2004_Gudena","A69-1008-230","RAN2","VR2-1909",56.45552792,10.03316608,2005-11-04 00:38:47,2005-11-04 00:44:55,11,784,1021.252793,1.302618,18166.910623
"547","2004_Gudena","A69-1008-230","UGEL2","VR2-2718",56.47968471,10.21517113,2005-11-04 23:49:28,2005-11-05 00:06:06,22,83073,13370.274107,0.160946,31537.18473
"548","2004_Gudena","A69-1008-74","rel_gudena","none",56.364919,9.900337,2004-05-10 12:00:00,2004-05-10 12:00:00,1,NA,NA,NA,0
"549","2004_Gudena","A69-1008-74","GUD1","VR20-2029",56.38230254,9.897962798,2004-05-10 19:48:00,2004-05-10 20:00:27,2,28080,2436.253722,0.086761,2436.253722
"550","2004_Gudena","A69-1008-74","RAN1","VR2-3538",56.45735379,10.01770257,2004-05-10 23:40:15,2004-05-10 23:41:16,2,13188,14709.404108,1.115363,17145.65783
"551","2004_Gudena","A69-1008-74","RAN1","VR2-3538",56.45735379,10.01770257,2004-05-11 01:07:07,2004-05-11 03:26:53,16,NA,NA,NA,17145.65783
"552","2004_Gudena","A69-1008-74","RAN1","VR2-3538",56.45735379,10.01770257,2004-05-11 09:08:41,2004-05-11 09:08:41,1,NA,NA,NA,17145.65783
"553","2004_Gudena","A69-1008-74","RAN1","VR2-3538",56.45735379,10.01770257,2004-05-11 11:19:57,2004-05-11 15:53:54,112,NA,NA,NA,17145.65783
"554","2004_Gudena","A69-1008-74","RAN1","VR2-3538",56.45735379,10.01770257,2004-05-11 20:40:14,2004-05-11 20:40:14,1,NA,NA,NA,17145.65783
"555","2004_Gudena","A69-1008-74","RAN1","VR2-3538",56.45735379,10.01770257,2004-05-12 02:28:48,2004-05-12 04:38:57,42,NA,NA,NA,17145.65783
"556","2004_Gudena","A69-1008-74","RAN1","VR2-3538",56.45735379,10.01770257,2004-05-12 05:44:43,2004-05-12 05:59:02,4,NA,NA,NA,17145.65783
"557","2004_Gudena","A69-1008-74","RAN1","VR2-3538",56.45735379,10.01770257,2004-05-12 08:15:32,2004-05-12 08:51:28,2,NA,NA,NA,17145.65783
"558","2004_Gudena","A69-1008-74","RAN1","VR2-3538",56.45735379,10.01770257,2004-05-12 09:51:50,2004-05-12 09:51:50,1,NA,NA,NA,17145.65783
"559","2004_Gudena","A69-1008-74","RAN1","VR2-3538",56.45735379,10.01770257,2004-05-12 14:48:29,2004-05-12 18:30:31,72,NA,NA,NA,17145.65783
"560","2004_Gudena","A69-1008-74","RAN1","VR2-3538",56.45735379,10.01770257,2004-05-12 20:52:33,2004-05-12 21:01:26,12,NA,NA,NA,17145.65783
"561","2004_Gudena","A69-1008-74","RAN2","VR2-1909",56.45552792,10.03316608,2004-05-12 21:20:30,2004-05-12 21:24:19,6,1144,1021.252793,0.892703,18166.910623
"562","2004_Gudena","A69-1008-74","RAN2","VR2-1909",56.45552792,10.03316608,2004-05-29 18:06:05,2004-05-29 18:06:05,1,NA,NA,NA,18166.910623
"563","2004_Gudena","A69-1008-74","RAN2","VR2-1909",56.45552792,10.03316608,2004-06-06 02:59:43,2004-06-06 03:04:20,8,NA,NA,NA,18166.910623
"564","2004_Gudena","A69-1008-74","RAN1","VR2-3538",56.45735379,10.01770257,2004-08-01 22:52:54,2004-08-01 22:55:26,3,4909714,1021.252793,0.000208,19188.163416
"565","2004_Gudena","A69-1008-74","RAN2","VR2-1909",56.45552792,10.03316608,2004-08-02 02:05:01,2004-08-02 02:05:01,1,11375,1021.252793,0.08978,20209.416209
"566","2004_Gudena","A69-1008-74","RAN2","VR2-1909",56.45552792,10.03316608,2004-08-02 03:10:42,2004-08-02 03:12:13,2,NA,NA,NA,20209.416209
"567","2004_Gudena","A69-1008-74","RAN1","VR2-3538",56.45735379,10.01770257,2004-08-02 03:45:19,2004-08-02 03:45:19,1,1986,1021.252793,0.514226,21230.669002
"568","2004_Gudena","A69-1008-75","rel_gudena","none",56.364919,9.900337,2004-05-10 12:00:00,2004-05-10 12:00:00,1,NA,NA,NA,0
"569","2004_Gudena","A69-1008-75","GUD1","VR20-2029",56.38230254,9.897962798,2004-05-10 15:35:43,2004-05-10 15:50:32,6,12943,2436.253722,0.188229,2436.253722
"570","2004_Gudena","A69-1008-75","RAN1","VR2-3538",56.45735379,10.01770257,2004-05-11 21:44:27,2004-05-11 21:51:29,9,107635,14709.404108,0.13666,17145.65783
"571","2004_Gudena","A69-1008-75","RAN2","VR2-1909",56.45552792,10.03316608,2004-05-11 22:05:46,2004-05-11 22:16:06,14,857,1021.252793,1.19166,18166.910623
"572","2004_Gudena","A69-1008-75","RAN2","VR2-1909",56.45552792,10.03316608,2004-05-16 00:32:27,2004-05-16 00:40:38,3,NA,NA,NA,18166.910623
"573","2004_Gudena","A69-1008-75","RAN2","VR2-1909",56.45552792,10.03316608,2004-06-17 22:36:27,2004-06-17 23:15:43,21,NA,NA,NA,18166.910623
"574","2004_Gudena","A69-1008-75","RAN2","VR2-1909",56.45552792,10.03316608,2004-06-18 00:17:11,2004-06-18 01:52:12,16,NA,NA,NA,18166.910623
"575","2004_Gudena","A69-1008-75","RAN2","VR2-1909",56.45552792,10.03316608,2004-07-11 00:30:59,2004-07-11 00:46:39,22,NA,NA,NA,18166.910623
"576","2004_Gudena","A69-1008-75","RAN1","VR2-3538",56.45735379,10.01770257,2004-07-12 02:23:13,2004-07-12 02:30:00,13,92194,1021.252793,0.011077,19188.163416
"577","2004_Gudena","A69-1008-75","RAN1","VR2-3538",56.45735379,10.01770257,2004-07-23 01:03:45,2004-07-23 01:12:12,14,NA,NA,NA,19188.163416
"578","2004_Gudena","A69-1008-75","RAN2","VR2-1909",56.45552792,10.03316608,2004-07-23 01:46:32,2004-07-23 01:53:50,8,2060,1021.252793,0.495754,20209.416209
"579","2004_Gudena","A69-1008-75","UGEL2","VR2-3539",56.47968471,10.21517113,2004-08-02 00:08:40,2004-08-02 03:16:09,136,857690,13370.274107,0.015589,33579.690316
"580","2004_Gudena","A69-1008-75","UGEL2","VR2-3539",56.47968471,10.21517113,2004-09-12 21:09:15,2004-09-12 21:39:50,47,NA,NA,NA,33579.690316
"581","2004_Gudena","A69-1008-75","UGEL2","VR2-3539",56.47968471,10.21517113,2004-09-15 11:06:37,2004-09-15 11:55:40,57,NA,NA,NA,33579.690316
"582","2004_Gudena","A69-1008-76","rel_gudena","none",56.364919,9.900337,2004-05-10 12:00:00,2004-05-10 12:00:00,1,NA,NA,NA,0
"583","2004_Gudena","A69-1008-76","GUD1","VR20-2029",56.38230254,9.897962798,2004-05-10 22:29:19,2004-05-10 22:48:57,4,37759,2436.253722,0.064521,2436.253722
"584","2004_Gudena","A69-1008-77","rel_gudena","none",56.364919,9.900337,2004-05-10 12:00:00,2004-05-10 12:00:00,1,NA,NA,NA,0
"585","2004_Gudena","A69-1008-77","GUD1","VR20-2029",56.38230254,9.897962798,2004-05-15 21:29:09,2004-05-15 21:40:01,7,466149,2436.253722,0.005226,2436.253722
"586","2004_Gudena","A69-1008-77","RAN1","VR2-3538",56.45735379,10.01770257,2004-05-16 02:33:44,2004-05-16 02:55:00,20,17623,14709.404108,0.834671,17145.65783
"587","2004_Gudena","A69-1008-77","RAN2","VR2-1909",56.45552792,10.03316608,2004-05-16 03:10:58,2004-05-16 03:18:06,11,958,1021.252793,1.066026,18166.910623
"588","2004_Gudena","A69-1008-78","rel_gudena","none",56.364919,9.900337,2004-05-10 12:00:00,2004-05-10 12:00:00,1,NA,NA,NA,0
"589","2004_Gudena","A69-1008-78","GUD1","VR20-2029",56.38230254,9.897962798,2004-05-11 21:08:46,2004-05-11 21:18:58,6,119326,2436.253722,0.020417,2436.253722
"590","2004_Gudena","A69-1008-78","RAN1","VR2-3538",56.45735379,10.01770257,2004-05-12 00:57:45,2004-05-12 01:07:49,13,13127,14709.404108,1.120546,17145.65783
"591","2004_Gudena","A69-1008-78","RAN2","VR2-1909",56.45552792,10.03316608,2004-05-12 22:09:51,2004-05-12 22:14:09,6,75722,1021.252793,0.013487,18166.910623
"592","2004_Gudena","A69-1008-78","UGEL2","VR2-3539",56.47968471,10.21517113,2004-07-28 05:03:23,2004-07-28 05:03:23,1,6590954,13370.274107,0.002029,31537.18473
"593","2004_Gudena","A69-1008-78","UGEL2","VR2-3539",56.47968471,10.21517113,2004-09-17 21:49:06,2004-09-19 09:54:41,2826,NA,NA,NA,31537.18473
"594","2004_Gudena","A69-1008-78","UGEL2","VR2-3539",56.47968471,10.21517113,2004-09-19 11:29:51,2004-09-19 12:09:17,37,NA,NA,NA,31537.18473
"595","2004_Gudena","A69-1008-79","rel_gudena","none",56.364919,9.900337,2004-05-10 12:00:00,2004-05-10 12:00:00,1,NA,NA,NA,0
"596","2004_Gudena","A69-1008-79","GUD1","VR20-2029",56.38230254,9.897962798,2004-05-13 19:43:48,2004-05-13 19:43:48,1,287028,2436.253722,0.008488,2436.253722
"597","2004_Gudena","A69-1008-79","GUD1","VR20-2029",56.38230254,9.897962798,2004-05-13 21:21:56,2004-05-13 23:00:10,8,NA,NA,NA,2436.253722
"598","2004_Gudena","A69-1008-79","GUD1","VR20-2029",56.38230254,9.897962798,2004-05-14 00:10:23,2004-05-14 00:20:27,5,NA,NA,NA,2436.253722
"599","2004_Gudena","A69-1008-79","RAN1","VR2-3538",56.45735379,10.01770257,2004-05-16 22:30:36,2004-05-16 22:33:23,6,252609,14709.404108,0.05823,17145.65783
"600","2004_Gudena","A69-1008-79","RAN2","VR2-1909",56.45552792,10.03316608,2004-05-20 10:04:26,2004-05-20 10:07:34,6,300663,1021.252793,0.003397,18166.910623
"601","2004_Gudena","A69-1008-79","RAN1","VR2-3538",56.45735379,10.01770257,2004-05-20 11:26:07,2004-05-20 11:37:13,18,4713,1021.252793,0.216688,19188.163416
"602","2004_Gudena","A69-1008-80","rel_gudena","none",56.364919,9.900337,2004-05-10 12:00:00,2004-05-10 12:00:00,1,NA,NA,NA,0
"603","2004_Gudena","A69-1008-80","GUD1","VR20-2029",56.38230254,9.897962798,2004-05-10 21:40:19,2004-05-10 21:51:22,5,34819,2436.253722,0.069969,2436.253722
"604","2004_Gudena","A69-1008-80","RAN1","VR2-3538",56.45735379,10.01770257,2004-05-11 01:46:57,2004-05-11 02:34:30,55,14135,14709.404108,1.040637,17145.65783
"605","2004_Gudena","A69-1008-80","RAN2","VR2-1909",56.45552792,10.03316608,2004-05-12 23:43:11,2004-05-12 23:56:40,12,162521,1021.252793,0.006284,18166.910623
"606","2004_Gudena","A69-1008-81","rel_gudena","none",56.364919,9.900337,2004-05-10 12:00:00,2004-05-10 12:00:00,1,NA,NA,NA,0
"607","2004_Gudena","A69-1008-81","GUD2","VR2-1908",56.38312088,9.901577397,2004-05-10 20:15:12,2004-05-10 20:15:12,1,29712,2697.647099,0.090793,2697.647099
"608","2004_Gudena","A69-1008-81","RAN1","VR2-3538",56.45735379,10.01770257,2004-05-12 21:25:50,2004-05-12 21:29:00,5,177038,14448.010732,0.08161,17145.657831
"609","2004_Gudena","A69-1008-81","RAN2","VR2-1909",56.45552792,10.03316608,2004-05-12 21:43:26,2004-05-12 21:46:25,5,866,1021.252793,1.179276,18166.910624
"610","2004_Gudena","A69-1008-81","RAN2","VR2-1909",56.45552792,10.03316608,2004-05-21 01:19:14,2004-05-21 01:24:48,8,NA,NA,NA,18166.910624
"611","2004_Gudena","A69-1008-81","RAN2","VR2-1909",56.45552792,10.03316608,2004-06-17 22:14:48,2004-06-17 22:17:08,3,NA,NA,NA,18166.910624
